0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_alpaca_combine_26k_52000_correct,llama_7B_llamatokenizer_alpacacode_alpaca_combine_26k_52000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_alpaca_combine_26k_52000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_alpaca_combine_26k_52000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_alpaca_combine_26k_52000_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.1598635,0.14107904,0.14107904,0.55797845
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.00044109812,0.17795168,0.024083141,0.7975241
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9258568,0.01028534,0.027958455,0.035899363
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.50529635,0.18588814,0.1640457,0.14476983
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.91811514,0.035599187,0.0005754073,0.04571026
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.038951997,0.00410551,0.17457074,0.78237176
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9035147,0.057759758,0.0036924582,0.035033066
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.25077245,0.4685046,0.029950496,0.25077245
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.07185181,0.09225955,0.7724797,0.06340899
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.004038709,0.0045764567,0.00314535,0.9882395
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.047238395,0.0038775639,0.94880855,7.560046e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.35560724,0.5862972,0.04247123,0.015624291
In baseball how many balls make a walk?,one,two,three,four,D,False,0.6253634,0.33473292,0.015655667,0.02424797
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.83300394,0.14475438,0.017288445,0.004953223
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0023990683,0.025792414,0.003955395,0.9678532
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.00037605854,0.0027787175,0.0075533376,0.98929197
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.10321605,0.7626692,0.09108785,0.043026853
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.022600329,0.0008763098,0.96099037,0.015532962
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0064875204,0.010696113,0.9628334,0.01998297
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.36411744,0.60032815,0.033868197,0.0016861982
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.007940523,0.09673538,0.08536867,0.8099554
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.38754812,0.23505981,0.1110344,0.26635766
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.816598,0.11051452,0.005857055,0.067030445
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.5732747,0.21089597,0.08791452,0.12791488
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.41967678,0.28843936,0.09364255,0.19824126
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.16419256,0.8338386,0.0016096871,0.00035916976
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.042504013,0.089981,0.85371596,0.013799033
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.11914766,0.88038874,0.00020298231,0.00026063444
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.011024615,0.25091907,0.055987615,0.68206877
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.012396798,0.9847996,0.0015760759,0.0012274492
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0011662134,0.001321493,0.0014974477,0.99601483
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0006185378,0.009675559,0.002772094,0.9869338
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.016870739,0.0404708,0.55868214,0.38397625
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.01983291,0.022473631,0.0020903733,0.9556031
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0018238405,0.041510418,0.011892934,0.9447728
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0010607637,0.065627135,0.027357459,0.9059546
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9272206,0.06716764,0.0048656072,0.000746165
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.010375734,0.11154966,0.23615064,0.64192396
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.3224629,0.15232068,0.05603565,0.46918073
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9933333,0.0052125347,0.0004278709,0.0010264089
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.23462091,0.12558353,0.0020298688,0.63776577
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.002148006,0.9819496,0.0018956087,0.014006759
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.94722396,0.017349012,0.0030148064,0.03241222
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9961748,0.0035927675,0.00015785517,7.4565505e-05
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.52282506,0.19233659,0.03787332,0.24696507
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.95150477,0.04737263,0.0005262624,0.00059633347
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.059184384,0.11770221,0.055598587,0.76751477
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0038450633,0.34612155,0.6466402,0.0033932563
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.81341606,0.11008389,0.07565948,0.00084050087
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0392798,0.034664303,0.13709997,0.78895587
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.005099904,0.012234033,0.9718696,0.010796496
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.005503042,0.16082247,0.016950563,0.8167239
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0011453438,0.9781909,0.0027475369,0.017916191
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.48739642,0.3795847,0.024266038,0.10875285
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.21636263,0.6664438,0.03759819,0.079595365
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.054011762,0.07858665,0.8448861,0.022515452
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.023596821,0.05660583,0.034333173,0.8854642
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.007460628,0.009579635,0.005810343,0.9771494
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.6201612,0.17767915,0.00082281773,0.20133686
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0016776263,0.008003507,0.49515945,0.49515945
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.008050328,0.028098404,0.14269549,0.8211558
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.34629247,0.0063425675,0.6469595,0.0004054668
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.1267777,0.16278577,0.20902108,0.5014155
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.2661362,0.49720788,0.12571384,0.11094208
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.62082344,0.37654847,0.00038908664,0.002239039
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.35628748,0.24487257,0.04255247,0.35628748
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.03357249,0.24806903,0.52516216,0.19319637
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9530906,0.0072769364,0.0026770353,0.036955334
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.57899386,0.3099131,0.041942175,0.069150954
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.0076677995,0.09341292,0.012642064,0.88627714
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.0040226704,0.984315,0.009065228,0.0025972312
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.71373075,0.01902028,0.03553456,0.23171444
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.06147457,0.14746982,0.6609139,0.13014166
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.03134018,0.55551803,0.3818016,0.03134018
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.22869325,0.15717842,0.06552171,0.5486066
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0025210448,0.016439278,0.8975541,0.083485544
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.43242332,0.1403873,0.045577083,0.38161224
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.009540948,0.27882737,0.042759564,0.6688721
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.9205525,0.070985384,0.0033200306,0.0051421644
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.39845854,0.2132795,0.1465847,0.24167733
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.75190085,0.24410646,0.0012809532,0.002711778
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.1106253,0.067097634,0.0048605367,0.81741655
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0120724235,0.3997838,0.58168197,0.006461903
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.028962616,0.01065475,0.9591101,0.0012725284
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.021184655,0.9007944,0.027201634,0.05081934
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.09061169,0.16928492,0.07056845,0.66953486
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0072198226,0.01050478,0.036665283,0.94561017
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.008020982,0.07610097,0.8181625,0.09771558
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0027996963,0.9967609,0.0001789786,0.00026041231
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.018094052,0.46665177,0.1945294,0.32072476
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.050551414,0.050551414,0.0028519158,0.89604527
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.004747122,0.018775232,0.17813444,0.7983432
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.5777518,0.18756855,0.08860111,0.14607854
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.7952828,0.17745158,0.003250139,0.02401546
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.23693082,0.5683675,0.067881815,0.12681992
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.007973426,0.71774495,0.010238081,0.26404363
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.008375774,0.9681078,0.015648006,0.007868311
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00020295814,0.0019256131,0.00037917573,0.9974923
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.78038585,0.10561374,0.0932038,0.020796578
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.00015815391,0.00045763355,0.0013242065,0.99806005
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0020278892,0.059263606,0.9270388,0.011669696
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.014032654,0.98376507,0.0013052402,0.0008970776
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.008420008,0.062215917,0.07049987,0.8588642
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.12894168,0.35049984,0.010584177,0.50997424
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0070252153,0.066653386,0.9201216,0.0061997306
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.19201857,0.1319723,0.0057984586,0.67021066
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8485649,0.14745848,0.0027007964,0.0012757657
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.084430024,0.42877105,0.058027852,0.42877105
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.067407556,0.9305326,0.0006608404,0.0013989991
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99224925,0.0075759166,0.00015723312,1.7641069e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.10634642,0.54007167,0.064502366,0.28907955
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.38509214,0.43636656,0.018010998,0.16053028
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.002168519,0.0019137113,0.0045907544,0.991327
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.014691833,0.9089516,0.045254033,0.031102613
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.3908305,0.23705068,0.16292238,0.2091965
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.17854661,0.48534,0.15756683,0.17854661
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.0034465762,0.015446482,0.025466943,0.95564
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.20852432,0.30340108,0.09849991,0.3895747
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.7109895,0.09622196,0.013022227,0.1797663
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.20055315,0.2918031,0.33065623,0.17698753
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.17048857,0.11717497,0.03804114,0.67429537
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.1126674,0.099428624,0.05322031,0.7346837
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.033379756,0.52214724,0.03782422,0.40664867
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.55740875,0.058750447,0.085481405,0.29835942
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.020276451,0.9769742,0.0006122958,0.0021371224
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.022941774,0.97550905,0.0002548601,0.0012942863
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0020989398,0.02897497,0.009406796,0.95951927
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.30563077,0.26971823,0.03221325,0.3924377
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.000107987216,0.005895903,0.002457778,0.99153835
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.31132805,0.18883002,0.14706096,0.3527809
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.56672883,0.18398991,0.08691069,0.16237053
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.048999496,0.19379677,0.08078651,0.6764172
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.005206986,0.9922759,0.0010253163,0.0014918264
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.017510204,0.025477195,0.9560247,0.000987858
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0001790955,0.0014995481,0.00090952194,0.9974119
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.0027518861,0.013975231,0.0035334919,0.97973937
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9531916,0.025401695,0.001623876,0.01978286
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.35346743,0.03088564,0.032877594,0.5827693
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.122120276,0.48299506,0.018727751,0.37615693
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7513439,0.24392565,0.004196973,0.0005335852
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.5233833,0.012308796,0.0024237456,0.46188414
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.13265665,0.86502993,0.0010128459,0.0013005199
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5539317,0.38071135,0.0069729714,0.05838397
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.30708537,0.14505686,0.041559484,0.5062982
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00013832591,0.003148283,0.007552338,0.9891611
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.34027869,0.30029488,0.05913157,0.30029488
How many ribs are there in the human body?,18,24,30,42,B,False,0.7975338,0.13859059,0.012890933,0.05098463
