0,1,2,3,4,5,llama_7B_llamatokenizer_ds_alpaca_52000/epoch1_correct,llama_7B_llamatokenizer_ds_alpaca_52000/epoch1_choiceA_probs,llama_7B_llamatokenizer_ds_alpaca_52000/epoch1_choiceB_probs,llama_7B_llamatokenizer_ds_alpaca_52000/epoch1_choiceC_probs,llama_7B_llamatokenizer_ds_alpaca_52000/epoch1_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.72449464,0.14266145,0.04631539,0.08652855
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.4777313,0.1368723,0.057056867,0.3283396
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.9295804,0.04628108,0.009113285,0.015025267
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9995584,0.0003799611,5.826892e-05,3.2873074e-06
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.26305148,0.02159258,0.715048,0.0003080016
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9986696,0.0011693218,0.00013965559,2.1416878e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.698969,0.050633147,0.07367079,0.17672704
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9982023,0.0017005573,6.5937755e-05,3.1146792e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.78335106,0.12013078,0.023655152,0.072863005
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.13820949,0.7953407,0.05761429,0.008835437
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.5492532,0.018794412,0.0041936003,0.42775884
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.022885736,0.0039769444,0.97312623,1.11704185e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.46315613,0.5248247,0.008483001,0.003536241
In baseball how many balls make a walk?,one,two,three,four,D,False,0.81398135,0.110160396,0.009042516,0.06681566
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.98262686,0.009633334,0.005842913,0.0018969161
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.021407899,0.0581927,0.010112375,0.910287
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.9109038,0.04002232,0.04535123,0.0037226558
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.29063612,0.6971998,0.009945021,0.0022190344
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.010736731,0.022729661,0.96648973,4.387857e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.15042347,0.08051588,0.7639134,0.005147208
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.26702395,0.72584635,0.0062798015,0.00084987865
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.16316274,0.16316274,0.028353432,0.64532113
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.7466987,0.12975678,0.05409067,0.0694538
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.7936398,0.20066357,0.0015320852,0.0041646394
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.5078567,0.21170618,0.21170618,0.068730935
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.34363326,0.64199144,0.006293862,0.00808148
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.14798285,0.8515825,0.00036681283,6.785355e-05
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.19614765,0.11896956,0.6846225,0.00026024485
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.004609095,0.9952874,9.565872e-05,7.852145e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.6136954,0.17582667,0.011240223,0.19923772
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.29258946,0.29258946,0.2582093,0.15661186
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.09164196,0.033713195,0.005170086,0.86947477
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.10918901,0.075044446,0.00896278,0.80680376
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.54176337,0.12088375,0.3285961,0.008756789
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.21021405,0.21021405,0.008150883,0.571421
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.15492097,0.03456754,0.0237579,0.78675354
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.02550781,0.10088535,0.028904134,0.84470266
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99707246,0.0028005713,9.5830284e-05,3.111154e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.52564675,0.17065251,0.05540276,0.24829793
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.8388534,0.07802553,0.06076634,0.022354687
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9899003,0.008564316,0.001159054,0.00037628977
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.97814584,0.020300768,0.00025554898,0.0012977847
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0031715122,0.9964594,0.00022974354,0.00013934652
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.94716823,0.04715673,0.0026604005,0.003014629
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9990741,0.0008039879,9.602266e-05,2.5844149e-05
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.41916218,0.36990932,0.05672743,0.15420115
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.95503575,0.041961342,0.002682499,0.0003203788
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.05035054,0.05035054,0.0068142046,0.89248466
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.030643862,0.0735108,0.89554495,0.00030042185
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99414957,0.0052168183,0.0006230601,1.07203405e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.43186003,0.040169243,0.29681277,0.23115803
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.09067625,0.0485355,0.86031234,0.0004758253
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.1070284,0.6979128,0.018598747,0.17646
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.80697393,0.14023104,0.031289775,0.021505127
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.43325806,0.55631435,0.006180094,0.0042475127
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.5612837,0.34043577,0.04607297,0.05220752
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.7636786,0.2187976,0.013987262,0.0035365336
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.9394244,0.028368158,0.007172594,0.025034811
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.9149765,0.0079160975,0.075105846,0.002001503
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9830609,0.01402261,0.00047982734,0.0024367645
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.11080385,0.016992321,0.63763213,0.23457175
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.84360874,0.088915706,0.042000804,0.025474777
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.30171373,0.059410963,0.638728,0.00014726505
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.5817968,0.35287762,0.04775679,0.017568743
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.66465676,0.31396163,0.015631229,0.0057504075
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.01798271,0.9818227,0.00013729969,5.7235025e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.39935994,0.31102183,0.10097401,0.18864428
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.015624295,0.017704645,0.9666409,3.0161986e-05
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.96750355,0.029216075,0.00088224903,0.0023982017
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.8278729,0.11204041,0.007162504,0.05292414
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.9748913,0.017855758,0.002738269,0.004514642
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.986102,0.009667403,0.0040299734,0.00020064057
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.6054592,0.026602022,0.28599867,0.081939995
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.36246726,0.17121741,0.41072923,0.055586156
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.16131178,0.11086786,0.7229492,0.0048711933
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.96733576,0.025778625,0.0065178573,0.00036771235
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.37961277,0.051375,0.5523333,0.01667902
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9881712,0.01097759,0.0004256474,0.0004256474
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.41896498,0.28795016,0.038969815,0.2541151
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.62842643,0.1025878,0.24609531,0.022890432
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.3862725,0.11066892,0.4959837,0.0070748273
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.8896469,0.09376809,0.014379802,0.0022052142
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.59476244,0.071034245,0.015849883,0.3183534
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.026589395,0.09280611,0.88051987,8.462822e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.06590542,0.02424525,0.90979624,5.3036267e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.81728965,0.07601979,0.09761133,0.009079268
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.37106892,0.19861889,0.2550317,0.17528054
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.6365915,0.046114534,0.11062302,0.206671
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.03642551,0.02209319,0.9394263,0.0020549868
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.11823664,0.87365717,0.0075586154,0.0005475443
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.70494366,0.20196974,0.07430051,0.018786112
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.94565046,0.02520073,0.0005926644,0.02855617
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.62045896,0.1568766,0.20143352,0.021230938
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.6621693,0.14774995,0.022658186,0.16742261
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.9543271,0.003441841,0.0003007447,0.041930206
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.13117298,0.8553553,0.008385608,0.005086129
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.08671289,0.34295613,0.004892006,0.56543905
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.03730837,0.9621955,0.00041445854,8.161173e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.004462946,0.029102067,0.0027069137,0.9637281
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.64018565,0.14284474,0.20783785,0.009131758
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.91967374,0.040407646,0.0042589344,0.03565962
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.010704438,0.025678612,0.9635828,3.4069883e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.16347168,0.83017766,0.005593693,0.00075702404
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.24265452,0.24265452,0.061352666,0.4533383
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.6450343,0.112090155,0.0055806404,0.23729487
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.07250249,0.043974977,0.8832611,0.0002614848
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.8291866,0.053008124,0.0055870153,0.1122182
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9943488,0.0052178637,0.0002943717,0.00013905136
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.45662206,0.5174206,0.012168567,0.013788791
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.085090965,0.91481405,7.7592915e-05,1.731332e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9972939,0.0024720444,0.00020291777,3.111845e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.5552458,0.3816145,0.035495676,0.02764406
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.5905831,0.19173425,0.02594841,0.19173425
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.5082528,0.03681771,0.006397959,0.4485315
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.02579253,0.1155941,0.8541313,0.0044820695
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.55483776,0.123801045,0.29698327,0.02437787
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.057951193,0.035149176,0.9065092,0.0003904721
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.9550818,0.032681104,0.01061,0.0016270963
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.93770254,0.059945315,0.0015974886,0.0007546002
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.8570182,0.102356225,0.017786844,0.02283876
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.86846775,0.08078009,0.04323846,0.007513718
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.7144443,0.045672894,0.007936759,0.2319461
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.4442299,0.127274,0.03646461,0.39203152
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.96695006,0.029199362,0.0014537505,0.0023968297
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7322403,0.041310173,0.041310173,0.18513934
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.008576638,0.99132454,8.40824e-05,1.461133e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.060074512,0.9397235,0.00016873695,3.3226275e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.10019439,0.053630188,0.007258057,0.8389173
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.5149178,0.35389748,0.06968655,0.06149816
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.013642879,0.025488254,0.004429194,0.9564397
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.7067123,0.15768884,0.08440475,0.051194068
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.63236344,0.15988651,0.14109936,0.066650614
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.55571127,0.26249942,0.09656814,0.08522109
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.033015613,0.9648577,0.0009969851,0.0011297321
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.22225846,0.092651114,0.6846043,0.00048618842
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.2191578,0.014010289,0.0018960865,0.76493585
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.67180574,0.1322864,0.026048735,0.1698591
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9980107,0.0019266139,3.9985596e-05,2.2783104e-05
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.100955874,0.047688175,0.84529316,0.0060628713
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5978284,0.24921194,0.049072742,0.103887
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9977437,0.0021825556,6.5907465e-05,7.871524e-06
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.5544263,0.040162507,0.024359792,0.38105127
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.720096,0.23378094,0.040625036,0.005498001
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.9752712,0.022936182,0.0010077454,0.000784833
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.43010363,0.48737127,0.031156601,0.051368553
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.04050046,0.024564767,0.013148572,0.9217861
