0,1,2,3,4,5,llama2_7B_ds_sharegpt_qy_vic_52000/epoch2_correct,llama2_7B_ds_sharegpt_qy_vic_52000/epoch2_choiceA_probs,llama2_7B_ds_sharegpt_qy_vic_52000/epoch2_choiceB_probs,llama2_7B_ds_sharegpt_qy_vic_52000/epoch2_choiceC_probs,llama2_7B_ds_sharegpt_qy_vic_52000/epoch2_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.46683857,0.11803527,0.19460726,0.22051892
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.03895318,0.030336767,0.88657033,0.044139735
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.43242338,0.14038731,0.3816123,0.045577087
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.983591,0.0031305547,0.012381583,0.00089691894
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.99540627,0.00316816,0.0011655008,0.0002600584
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9838066,0.0096449,0.005849928,0.00069867424
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0030244014,0.0049863947,0.95023865,0.041750573
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99191576,0.0075733704,0.00033275067,0.0001781086
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.010209216,0.81101847,0.15969901,0.019073326
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.021176448,0.79464036,0.17730823,0.006874986
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.41586086,0.020704493,0.19643876,0.36699593
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.002471888,0.00013945438,0.9972307,0.00015802249
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.012292523,0.97651607,0.00844852,0.0027428325
In baseball how many balls make a walk?,one,two,three,four,D,False,0.65637475,0.27361768,0.04754763,0.02245991
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9996798,0.00026117492,4.005247e-05,1.8919447e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0007016462,0.0003314342,0.010975593,0.9879914
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.024467792,0.024467792,0.14080241,0.81026196
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.010763371,0.96888787,0.013820442,0.006528315
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00017935157,0.0005524417,0.998838,0.000430242
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.5285873,0.05571269,0.4116642,0.0040358137
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.007042395,0.9223717,0.06681638,0.0037695223
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0010215729,0.0027769227,0.007548459,0.988653
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.30986705,0.57890785,0.0887784,0.022446692
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.006685907,0.9922766,0.0007046894,0.0003328717
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.09310314,0.77954304,0.09310314,0.034250733
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.06259194,0.8640551,0.07092596,0.0024269528
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.032774698,0.9578171,0.007313024,0.0020952164
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.008528987,0.005173092,0.98581684,0.00048117252
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0005524939,0.9989324,0.00048757417,2.7507052e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.27012646,0.11260546,0.11260546,0.50466263
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0013570897,0.7965919,0.20140997,0.00064104376
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.043471143,0.026366582,0.25015917,0.6800031
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00060966465,0.00069084053,0.025923599,0.9727759
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.021909563,0.0055396054,0.93161833,0.040932454
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.003394408,0.05309747,0.9411752,0.0023329402
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.000539857,0.00042044107,0.022955306,0.9760844
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0024437741,0.008529609,0.003137868,0.9858888
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9830153,0.015888963,0.0004798051,0.00061608193
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.6228274,0.10823118,0.22912541,0.039816022
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.2421928,0.078628495,0.5127222,0.16645652
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99917966,0.00037981712,0.00026104425,0.00017941292
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.051158246,0.014657083,0.027383037,0.90680164
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0009107047,0.99870896,0.00033502953,4.534132e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.79760194,0.15705714,0.021255372,0.024085492
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9650773,0.013766088,0.017676007,0.0034806123
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.27949783,0.3588823,0.169524,0.19209586
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.97758144,0.0035257093,0.012305934,0.006586892
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.3198231,0.5272991,0.10383135,0.04904646
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.7704461,0.008558883,0.22073652,0.00025845587
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.98302484,0.005158441,0.010920419,0.00089640263
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.10610183,0.093634546,0.016271243,0.7839924
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0010308997,0.0008028655,0.9976793,0.00048696253
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0009790102,0.0043876194,0.047171354,0.947462
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.17853263,0.70611024,0.084332846,0.03102432
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0004292562,0.99654937,0.002470199,0.00055117585
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.8689983,0.080829434,0.029735485,0.020436881
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.075381204,0.9183311,0.006187666,0.00010001431
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.023489442,0.038727544,0.05634824,0.8814348
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.070630416,0.055007022,0.8604546,0.013907953
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9766035,0.0065803025,0.012293624,0.0045225713
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.24109562,0.10050361,0.6553658,0.0030349458
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.8090184,0.031369045,0.019026289,0.14058632
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.32035753,0.0005457674,0.6781969,0.0008998184
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.34611315,0.14428142,0.16349226,0.34611315
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.53551245,0.32480472,0.105448656,0.034234162
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0046017533,0.99370205,0.0014939706,0.00020218694
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.20927955,0.18468855,0.16298708,0.4430448
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0003797598,0.0002957572,0.9990288,0.0002957572
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.96620387,0.022722937,0.008359302,0.0027138677
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.42689717,0.37673542,0.13859321,0.05777425
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.06383866,0.020725379,0.03417037,0.8812655
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9911493,0.0066783116,0.0019133684,0.00025894624
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.21683012,0.75681144,0.022853725,0.0035047322
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.010683159,0.012105606,0.96166736,0.015543905
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00048714303,0.001324192,0.99804914,0.00013956883
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.885664,0.093348294,0.009838838,0.011148864
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.004520644,0.0018844848,0.86148226,0.13211259
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.98875684,0.0075492514,0.0031469965,0.0005468659
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0025736403,0.035528008,0.91627944,0.045618866
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.67789346,0.06305391,0.24938308,0.009669631
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.4808133,0.050677348,0.291628,0.17688133
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0019238422,0.99657494,0.0013222361,0.0001789452
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.025707496,0.0012799008,0.008346002,0.96466666
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0014873134,0.0075532007,0.9892741,0.001685347
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0024663822,0.001028141,0.99500954,0.0014959363
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.025692657,0.96410984,0.005732807,0.0044647143
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.10813838,0.17829005,0.22892895,0.4846426
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.06239423,0.042882882,0.033397224,0.86132574
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.014027417,0.002151174,0.98339784,0.0004235913
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0006262303,0.9992079,0.00012331206,4.2615506e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0031635454,0.9939564,0.0021742708,0.0007058824
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.23883583,0.57293737,0.12783961,0.060387153
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.12130577,0.69806653,0.107051976,0.07357567
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.99729985,0.0021815847,0.00037910257,0.00013946404
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.31417388,0.6651061,0.015641797,0.005078148
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.070631854,0.40645823,0.46057752,0.062332388
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0142718945,0.0639622,0.03879503,0.88297087
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00589427,0.99126375,0.002784256,5.7785386e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0011597316,0.0016873998,0.006673795,0.99047905
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.0456985,0.014836132,0.917879,0.021586446
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.3790505,0.09583897,0.22990575,0.29520482
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0014940895,0.00460212,0.99378115,0.00012264233
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.058704264,0.91828924,0.0061873845,0.016819054
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0060090483,0.009907245,0.28953215,0.6945515
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0157646,0.008438182,0.00047604967,0.97532123
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.003167626,0.0011653043,0.9952384,0.00042869154
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5221723,0.4608154,0.0074483873,0.009563919
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9954893,0.0040683374,0.00033394946,0.00010841751
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.19014007,0.13068123,0.2766522,0.40252653
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00043042563,0.9992643,0.0002958269,9.509341e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.98463434,0.009653015,0.0045597614,0.0011528883
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.4487626,0.4487626,0.06073341,0.041741427
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.19711637,0.53581786,0.17395459,0.09311118
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.08163427,0.25145122,0.13459215,0.5323223
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.025806122,0.115655005,0.85458136,0.0039574965
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.086551875,0.18323031,0.34231928,0.38789856
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0062055495,0.5586058,0.43504262,0.00014594055
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.53187966,0.13448024,0.32260132,0.01103881
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9512467,0.047359783,0.0008674247,0.00052611966
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.46898243,0.10464413,0.41387555,0.012497958
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5658366,0.1621149,0.23587579,0.03617272
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.22504056,0.6931737,0.07305997,0.008725769
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.061789848,0.07001708,0.75275445,0.11543864
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.65680003,0.31025037,0.017503127,0.015446457
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8945426,0.04453665,0.04453665,0.01638412
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0010309572,0.997735,0.0010309572,0.00020300753
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00037997784,0.9996024,1.22143665e-05,5.4200923e-06
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0006237562,0.0013204919,0.0027954814,0.9952603
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.1904708,0.1904708,0.21583171,0.4032267
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00033226825,0.0006207588,0.008569311,0.9904777
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.15837798,0.1233449,0.2304386,0.48783854
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.105346225,0.034200914,0.08204372,0.7784092
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1121354,0.44350412,0.09895915,0.34540135
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0013232902,0.9973694,0.0011677995,0.00013947376
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0010271443,0.0024639913,0.99404496,0.0024639913
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.052964393,0.005582406,0.0026369418,0.9388163
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.062215917,0.8588642,0.07049987,0.008420008
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.99457514,0.0046057967,0.0004854474,0.0003336428
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.9491771,0.03247905,0.011948376,0.006395505
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.07104529,0.8655088,0.043091144,0.020354817
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.98958325,0.009701532,0.00062019826,9.511048e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0014929282,0.0019169578,0.99300873,0.0035813488
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.05259285,0.4989871,0.4403546,0.0080653755
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.025650548,0.9625297,0.010692739,0.0011270064
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.64305466,0.30375752,0.024933934,0.028253851
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0018194494,0.0026472833,0.16378161,0.83175164
