0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_Tptalpaca_correct,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_Tptalpaca_choiceA_probs,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_Tptalpaca_choiceB_probs,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_Tptalpaca_choiceC_probs,alpacacode_llama_7B_llamatokenizer_wizardlm70k_2000_Tptalpaca_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.17154041,0.3010628,0.20691723,0.32047966
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.22029953,0.20695224,0.16117457,0.41157368
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.010168955,0.102702804,0.21742183,0.6697064
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.50837064,0.2721112,0.032499045,0.18701911
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.06080379,0.37246835,0.08846899,0.47825882
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.027758056,0.15005864,0.29842722,0.5237561
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.03924643,0.2258476,0.03924643,0.6956596
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.1569381,0.06542154,0.62070227,0.1569381
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.20524806,0.21848543,0.1928127,0.38345385
In baseball how many balls make a walk?,one,two,three,four,D,False,0.512142,0.22726163,0.08360489,0.17699155
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.24613409,0.24613409,0.19168942,0.31604242
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0035060784,0.017805336,0.0065502166,0.97213835
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.10996305,0.23279178,0.13264076,0.5246044
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.116611965,0.26278913,0.15938966,0.46120927
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0248682,0.19560353,0.4140927,0.3654355
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.016339207,0.18699233,0.54108024,0.2555882
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.08015456,0.31701744,0.08015456,0.52267337
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.002991195,0.032158375,0.025044968,0.9398055
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.09922768,0.210065,0.11969143,0.5710159
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.20193669,0.48442096,0.054350525,0.25929186
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.05937647,0.2348385,0.14243676,0.5633483
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.058242477,0.2957797,0.15831946,0.4876583
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.19453846,0.46667352,0.055736206,0.2830518
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.03094493,0.10800843,0.48406017,0.37698644
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.28264976,0.52805924,0.11782595,0.071465045
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.02778782,0.21856813,0.080406725,0.67323726
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.12001848,0.210639,0.16404583,0.5052967
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.07330281,0.25585195,0.057088293,0.61375695
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.010144143,0.0454629,0.031246163,0.91314673
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.12637427,0.20835596,0.19573231,0.4695374
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.025474777,0.088915706,0.042000804,0.84360874
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0062578507,0.09788925,0.07623623,0.8196167
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0028646665,0.05753836,0.0395455,0.9000514
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.29632396,0.48855558,0.03539085,0.17972955
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.032237113,0.22376992,0.13572332,0.6082697
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.16297284,0.16297284,0.10522317,0.5688311
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.38544163,0.34015104,0.040625248,0.23378217
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.066007085,0.15834276,0.066007085,0.709643
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.054064587,0.39948627,0.14696279,0.39948627
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.14193472,0.21983281,0.04066498,0.5975675
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.50857306,0.3495368,0.041746218,0.10014398
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.08081271,0.15097801,0.09157279,0.6766365
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.25277936,0.3677918,0.09299233,0.28643656
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.039371967,0.15571915,0.1070241,0.6978848
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.10278079,0.3587402,0.4065059,0.13197315
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.2523479,0.41605133,0.13507208,0.19652873
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0134132495,0.087465376,0.119550996,0.7795704
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.020161277,0.116020136,0.40495005,0.45886853
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.01092684,0.23362616,0.03582773,0.7196192
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.04269192,0.35745507,0.07975901,0.52009404
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.22121082,0.32185984,0.09221439,0.36471498
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.039112255,0.25504395,0.19862841,0.50721544
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.121873565,0.4820193,0.13810085,0.25800636
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.02277729,0.16830267,0.054639876,0.7542802
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.045951292,0.29964006,0.16038576,0.49402294
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.20528644,0.20528644,0.096970454,0.4924566
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.015872436,0.08580558,0.26429978,0.63402224
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.027274681,0.24309659,0.2754645,0.4541642
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.22787347,0.37569985,0.13821225,0.25821447
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.19871518,0.2251738,0.068674125,0.507437
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.11045232,0.23382755,0.16070718,0.49501294
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.2757263,0.35403955,0.057795368,0.31243882
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.05979692,0.19606656,0.05979692,0.6843395
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.09364255,0.19824126,0.41967678,0.28843936
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.22191906,0.23623163,0.07204658,0.46980268
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.24662969,0.14052536,0.09072999,0.52211505
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.022133037,0.15363373,0.0440168,0.78021646
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.08652382,0.20755985,0.26651213,0.43940422
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.03922393,0.13690497,0.12861033,0.6952608
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.025597863,0.14730553,0.16691904,0.6601776
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.030835958,0.12195859,0.22784865,0.6193568
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.25562704,0.25562704,0.19908254,0.28966337
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.09383635,0.08281028,0.21146348,0.61188984
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.26035026,0.29501548,0.065826856,0.3788074
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.026546486,0.17310484,0.19615348,0.60419524
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.1404633,0.24652077,0.18035844,0.43265742
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.027788322,0.14112076,0.3385311,0.49255982
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.06480711,0.2728481,0.21249431,0.44985047
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.013039014,0.0905087,0.03772964,0.8587226
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.0206973,0.47106835,0.22251692,0.2857174
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.06943777,0.16657256,0.45279115,0.3111985
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.05200666,0.55912423,0.12475748,0.26411158
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.020260228,0.19222368,0.11658955,0.6709266
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.028911082,0.15629184,0.11434556,0.70045143
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.2178518,0.20465282,0.27972722,0.2977681
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.042599883,0.35668445,0.04827199,0.5524437
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.063999675,0.30532536,0.12727854,0.5033964
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.03745145,0.24421415,0.05449154,0.66384286
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.03363916,0.14162615,0.26459247,0.5601423
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.09793617,0.4973609,0.040825866,0.36387703
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.21260399,0.32928747,0.06091206,0.39719653
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.02339297,0.38952792,0.086915426,0.50016373
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.008374732,0.15801959,0.031115903,0.8024897
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.045974355,0.5600823,0.23347704,0.16046627
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.002853125,0.025429627,0.01747751,0.9542397
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.08474294,0.26102662,0.06599787,0.5882326
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.19488935,0.19488935,0.046290275,0.563931
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.03168424,0.2066072,0.636395,0.12531361
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.051746555,0.23191197,0.124133535,0.59220797
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.026713282,0.12744193,0.11246712,0.7333777
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.041213874,0.22280009,0.049713425,0.6862726
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.025664601,0.24349897,0.27592048,0.45491594
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.05382348,0.07356797,0.030667694,0.8419409
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.3648503,0.41342956,0.04937712,0.17234308
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.030435067,0.19846156,0.12037302,0.6507304
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.1861783,0.6498261,0.0643415,0.09965406
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.6710931,0.24688137,0.048613824,0.033411756
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.03784171,0.24675894,0.15931955,0.55607986
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.16070718,0.23382755,0.11045232,0.49501294
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.012183483,0.1681878,0.06586328,0.7537654
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.022256643,0.1644556,0.23928146,0.5740064
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.055217985,0.2051597,0.24746984,0.49215254
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.038969815,0.2541151,0.41896498,0.28795016
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.05803663,0.37844634,0.2295393,0.33397773
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.32199615,0.2841606,0.07184706,0.32199615
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.20765251,0.20765251,0.08656245,0.4981325
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.34358382,0.1622975,0.10478715,0.3893315
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.013637068,0.12154587,0.021121504,0.8436955
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.049199197,0.11802275,0.063173026,0.769605
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.09011829,0.40388215,0.1021174,0.40388215
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.050584972,0.2413274,0.12917325,0.57891434
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.28807268,0.47495157,0.0389864,0.19798927
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.025628239,0.35378692,0.037288863,0.583296
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.012128629,0.089619115,0.047969658,0.85028255
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.083991095,0.15691604,0.13847792,0.62061495
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0043401048,0.046660524,0.011797629,0.93720174
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.11103934,0.2074488,0.1517728,0.5297391
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.2125764,0.32924476,0.1289341,0.32924476
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.07850745,0.22716886,0.114227675,0.580096
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.059575588,0.3649447,0.16194323,0.41353652
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.055402763,0.24829796,0.5256468,0.17065252
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.020411668,0.07583854,0.03582359,0.8679262
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.013561475,0.18721041,0.1457996,0.6534285
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.12552457,0.26573548,0.046177905,0.56256205
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.023733733,0.37125808,0.12830336,0.4767048
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.057307854,0.1374744,0.10706517,0.6981526
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4053407,0.3577119,0.045477968,0.19146939
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.43836606,0.12559398,0.04918331,0.38685668
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.13366765,0.41172534,0.17163265,0.28297442
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.09843841,0.30321166,0.09843841,0.49991152
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.06206632,0.26130894,0.12343361,0.55319107
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0033081055,0.02769843,0.05174748,0.917246
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.059979457,0.5345911,0.11928339,0.286146
How many ribs are there in the human body?,18,24,30,42,B,False,0.19064058,0.2773804,0.07465593,0.45732298
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.013409795,0.16336475,0.13543414,0.6877913
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.3155568,0.27847788,0.09040854,0.3155568
What color is a ruby?,red,black,yellow,blue,A,True,0.81728965,0.09761133,0.009079268,0.07601979
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.033802953,0.13369326,0.063152224,0.7693516
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.025902847,0.090409815,0.025902847,0.85778445
