0,1,2,3,4,5,llama_7B_ga_alpacafollowturn_20000/ckp7500_correct,llama_7B_ga_alpacafollowturn_20000/ckp7500_choiceA_probs,llama_7B_ga_alpacafollowturn_20000/ckp7500_choiceB_probs,llama_7B_ga_alpacafollowturn_20000/ckp7500_choiceC_probs,llama_7B_ga_alpacafollowturn_20000/ckp7500_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.02852663,0.5729727,0.27065313,0.1278475
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.09364255,0.28843936,0.41967678,0.19824126
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.053359255,0.034451324,0.023678025,0.88851136
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.094277516,0.22616,0.6147666,0.06479592
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.18783589,0.21284594,0.088727385,0.51059085
In baseball how many balls make a walk?,one,two,three,four,D,False,0.19600013,0.36617643,0.15264504,0.28517848
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.25277936,0.3677918,0.09299233,0.28643656
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.04131798,0.08747017,0.04131798,0.8298939
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.15075378,0.13303974,0.04057483,0.6756316
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.06309989,0.22024025,0.03827202,0.67838776
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.021371365,0.3343044,0.48641002,0.1579142
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.17704698,0.3748085,0.29190114,0.15624341
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.26727277,0.38887957,0.07657493,0.26727277
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.19739848,0.25346467,0.2236818,0.32545507
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.31132808,0.14706098,0.18883003,0.35278094
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.15008461,0.21837182,0.03794733,0.59359616
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.051075283,0.17827025,0.06558196,0.7050725
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.09046008,0.15876238,0.26175493,0.48902255
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.041091915,0.04656324,0.086991586,0.8253532
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.022144899,0.12743509,0.3464045,0.50401556
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.20242381,0.6235092,0.065717384,0.10834966
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.06067985,0.10004415,0.10004415,0.7392319
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.12875043,0.39657927,0.078091085,0.39657927
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.030351026,0.06425313,0.018408827,0.88698703
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.08213536,0.08213536,0.056450754,0.7792786
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.08157599,0.12634736,0.32263932,0.46943742
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.09234246,0.4138502,0.024853636,0.4689537
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.007927423,0.04025878,0.035528246,0.9162856
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.023396764,0.1958987,0.36598694,0.41471756
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.22777916,0.33141673,0.06525982,0.37554434
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.05964536,0.20818275,0.38893658,0.3432353
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.18560666,0.30601364,0.23832366,0.2700561
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.18414204,0.20866026,0.30359888,0.30359888
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.13045172,0.584644,0.06982577,0.21507852
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.027911037,0.20623623,0.04601752,0.71983516
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.19313684,0.15041512,0.19313684,0.4633112
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.37397033,0.33002764,0.06917756,0.22682448
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.05777425,0.37673542,0.13859321,0.42689717
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.044021245,0.5708762,0.038848612,0.3462539
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.047603462,0.14662899,0.061124057,0.74464345
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.08322861,0.42266974,0.37300473,0.12109691
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.022900539,0.21727426,0.090573385,0.66925186
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.00940911,0.05414569,0.74745816,0.18898702
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.07096538,0.21858875,0.4627524,0.24769352
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.007368752,0.079221554,0.061697807,0.8517119
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.044740774,0.42448866,0.15616065,0.37460992
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.24103393,0.27312723,0.2127117,0.27312723
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.024084318,0.14753434,0.1671783,0.661203
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.09761479,0.059206363,0.20665051,0.6365284
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.06207233,0.17961223,0.13140711,0.6269083
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.053690277,0.24062313,0.30896622,0.39672047
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.0156076765,0.089815974,0.04242606,0.85215026
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.06618198,0.031262156,0.09629422,0.8062616
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.16120805,0.34127745,0.11079656,0.386718
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.55373067,0.29639068,0.074939296,0.074939296
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.039428253,0.22689393,0.03479531,0.6988825
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.39564237,0.27192077,0.18688822,0.1455487
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.37993598,0.26112592,0.17946905,0.17946905
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.0501413,0.17501032,0.08266903,0.69217926
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.03861637,0.10497018,0.53308254,0.3233309
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.2776778,0.048253164,0.21625568,0.4578133
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.2639965,0.38411263,0.18144195,0.17044894
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.0345884,0.05702663,0.016338402,0.8920466
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.12116086,0.32934937,0.37320173,0.17628801
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.020705884,0.07227064,0.026586883,0.8804366
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.01652644,0.17767598,0.25851703,0.54728055
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.09376512,0.25488,0.17517631,0.47617856
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.078887716,0.24299128,0.01760223,0.66051877
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.05022691,0.15470977,0.25507328,0.5399901
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.2562958,0.106839985,0.09428596,0.5425782
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.011436184,0.24451642,0.07938286,0.6646645
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.027690474,0.09664925,0.80923426,0.066425994
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.0096104015,0.124629594,0.23283873,0.6329213
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.4588124,0.27828377,0.13145195,0.13145195
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.066770405,0.26408207,0.11008579,0.55906177
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.07842044,0.31015885,0.39825183,0.21316886
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.057860155,0.22884133,0.48445714,0.22884133
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.06810246,0.08744528,0.11228196,0.73217034
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.012497958,0.10464413,0.41387555,0.46898243
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.02127768,0.12244459,0.05783873,0.798439
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.14996198,0.16992919,0.46191543,0.2181934
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.10636431,0.6120843,0.19871469,0.082836606
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.039926957,0.48640993,0.13935879,0.33430433
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.0141286915,0.055880055,0.055880055,0.8741112
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.07735682,0.30595216,0.27000183,0.34668922
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.29539207,0.17916435,0.29539207,0.23005158
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.18539417,0.2380508,0.0726014,0.5039536
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.11094208,0.49720788,0.12571384,0.2661362
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.027004048,0.22610213,0.05045021,0.6964436
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.030585857,0.5421473,0.1370763,0.29019055
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.010488709,0.12777863,0.028511267,0.8332214
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.018048035,0.171235,0.043294985,0.76742196
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.07799378,0.04174706,0.04174706,0.8385121
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.031542256,0.11009329,0.55909985,0.2992646
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.062429246,0.14975998,0.116633184,0.6711776
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.013053003,0.35835287,0.037770115,0.590824
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.08547054,0.29832152,0.1243589,0.491849
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.03435946,0.47431767,0.41858387,0.072738975
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.060669687,0.08827387,0.0135372365,0.83751917
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.3128072,0.4551318,0.042333852,0.18972716
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.014000194,0.15051627,0.07109886,0.7643847
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.2865927,0.60671675,0.034228615,0.072461985
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.48181322,0.48181322,0.019886807,0.016486742
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.0660342,0.38000056,0.12336813,0.43059707
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.14872791,0.40428436,0.09020804,0.3567797
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.06617595,0.23097679,0.07498719,0.62786
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0114843575,0.26138276,0.2961855,0.43094733
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.019986438,0.11501402,0.11501402,0.7499856
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.06901285,0.18759638,0.16555323,0.5778375
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.050553095,0.10702091,0.6158628,0.22656326
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.45886853,0.116020136,0.020161277,0.40495005
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.31122968,0.18877034,0.18877034,0.31122968
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.22250138,0.36684275,0.36684275,0.04381312
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.064967036,0.42363828,0.13753521,0.37385947
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.07902478,0.10146982,0.069739126,0.74976623
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.030708548,0.4239184,0.121454656,0.4239184
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.052475333,0.28367898,0.06329733,0.6005484
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.26982117,0.39258745,0.12745449,0.21013694
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.16793416,0.3555166,0.020056875,0.45649236
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.017672207,0.101696536,0.029136544,0.85149467
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.07735682,0.30595216,0.34668922,0.27000183
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.04427827,0.13638668,0.034483954,0.78485113
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.013809325,0.19063185,0.2773677,0.5181911
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.22727795,0.45199618,0.028895147,0.29183066
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.02847715,0.27018365,0.053202316,0.6481369
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.086551875,0.38789856,0.18323031,0.34231928
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.199784,0.199784,0.4792569,0.12117512
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.008334038,0.022654265,0.005727895,0.96328384
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.004058654,0.06348804,0.05602799,0.87642527
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.1507699,0.5262387,0.10362254,0.21936892
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.124088116,0.49077803,0.18054715,0.20458671
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.10507756,0.32366166,0.2856304,0.2856304
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.34366152,0.23619488,0.23619488,0.18394876
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.29499245,0.06582171,0.01468681,0.624499
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.22643088,0.19982454,0.09439044,0.47935417
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.065318584,0.2927376,0.09503798,0.5469058
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.23819129,0.26990607,0.04690264,0.4449999
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.025599074,0.0788507,0.047825363,0.84772485
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.26651213,0.43940422,0.08652382,0.20755985
How many ribs are there in the human body?,18,24,30,42,B,False,0.19408914,0.2492154,0.36260626,0.19408914
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.028996117,0.21425393,0.2427815,0.51396847
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.22495952,0.32731417,0.120412156,0.32731417
What color is a ruby?,red,black,yellow,blue,A,True,0.6708971,0.16962935,0.11658444,0.042889018
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.03514736,0.027372794,0.031017438,0.90646243
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.10371682,0.11752656,0.012387208,0.7663694
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.25955424,0.5494763,0.09548467,0.09548467
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.20272683,0.2603064,0.20272683,0.33424002
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.09654235,0.4902825,0.03134271,0.3818324
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.10833425,0.20239504,0.13910393,0.5501667
