0,1,2,3,4,5,llama_7B_ds_followturn_20000/epoch1_correct,llama_7B_ds_followturn_20000/epoch1_choiceA_probs,llama_7B_ds_followturn_20000/epoch1_choiceB_probs,llama_7B_ds_followturn_20000/epoch1_choiceC_probs,llama_7B_ds_followturn_20000/epoch1_choiceD_probs
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.043527257,0.28383332,0.6008752,0.07176431
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.031938486,0.18379328,0.44089717,0.34337106
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.005071764,0.020059213,0.9665071,0.008361924
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.1455487,0.39564237,0.27192077,0.18688822
In baseball how many balls make a walk?,one,two,three,four,D,False,0.10384856,0.36246708,0.36246708,0.17121732
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.3810449,0.33627093,0.23111542,0.051568817
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.018013902,0.10366285,0.28178483,0.5965385
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.08684338,0.23606478,0.44102705,0.23606478
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.08925607,0.58202267,0.21411417,0.11460706
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.008764706,0.07338598,0.8940243,0.023824941
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.044555917,0.12111555,0.78977257,0.044555917
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.04311527,0.5951879,0.28114685,0.080549926
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.011565119,0.05873252,0.29826835,0.6314341
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.05603565,0.3224629,0.46918073,0.15232068
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.12233529,0.703991,0.13862404,0.035049647
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.08322861,0.42266974,0.37300473,0.12109691
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.035545778,0.80901814,0.12406696,0.031369038
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.04330424,0.767586,0.11771313,0.07139662
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.019552663,0.1125178,0.83140033,0.036529183
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.02899103,0.8472421,0.101188645,0.022578238
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.06416642,0.32586396,0.47412926,0.13584031
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.032811187,0.39972204,0.45294443,0.114522286
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.057038616,0.3719385,0.3719385,0.19908434
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.011987072,0.10036653,0.14603244,0.7416139
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.13985822,0.15848011,0.626801,0.07486071
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.052684285,0.641826,0.14321074,0.16227902
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.30359888,0.30359888,0.20866026,0.18414204
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0062047634,0.09705884,0.6329031,0.26383325
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.4440341,0.3458141,0.16335101,0.046800848
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.05705686,0.32833955,0.47773123,0.13687229
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.30889365,0.2725977,0.2725977,0.14591102
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.4967047,0.26586688,0.1612564,0.076172136
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.03682981,0.3494315,0.16505976,0.44867894
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0123279365,0.86425513,0.080388255,0.043028727
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.2130973,0.5792585,0.12925005,0.078394115
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.40148863,0.31267965,0.24351516,0.04231659
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.07333977,0.32868606,0.42204124,0.17593296
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.21858875,0.4627524,0.24769352,0.07096538
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.052023508,0.2641972,0.29937464,0.38440463
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.018056065,0.41095415,0.52767557,0.04331425
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.37551612,0.2580882,0.29245225,0.07394351
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.052767713,0.1434375,0.23648846,0.56730634
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0078043817,0.12208108,0.7960686,0.07404592
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0019053763,0.24955504,0.22023155,0.52830803
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.04544516,0.62735105,0.20367107,0.12353275
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.081679836,0.6035369,0.19593975,0.118843466
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.115767844,0.2777126,0.4578707,0.14864884
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.024177516,0.7065706,0.22938989,0.03986199
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.043970343,0.22329982,0.53566843,0.1970614
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.051588785,0.18006255,0.4319476,0.33640113
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.1344094,0.53159946,0.2845447,0.049446456
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0096099535,0.06266477,0.86506045,0.06266477
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.050362986,0.19918947,0.6135468,0.1369008
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.033961803,0.17247227,0.77296704,0.020598873
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.10002436,0.21175157,0.44827807,0.23994596
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.26531857,0.20663032,0.38603625,0.1420148
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.035138573,0.9062358,0.039817225,0.018808324
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.06837043,0.3934447,0.3934447,0.14474021
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.019096678,0.14110643,0.8120114,0.027785502
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.23849851,0.44557387,0.23849851,0.07742913
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.14710748,0.35289252,0.35289252,0.14710748
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.06827252,0.23829451,0.34671646,0.34671646
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.037162483,0.14698048,0.74642843,0.06942866
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.17528054,0.2550317,0.37106892,0.19861889
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.13894258,0.29414147,0.4279733,0.13894258
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0037558689,0.2050635,0.71574193,0.07543864
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.14455327,0.5045405,0.23832805,0.112578206
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.051075283,0.06558196,0.7050725,0.17827025
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.3648503,0.41342956,0.17234308,0.04937712
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.012280435,0.27950144,0.59170455,0.116513535
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.09754487,0.26515445,0.49537373,0.14192696
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.091097936,0.13254672,0.6731278,0.10322749
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.03483306,0.7927968,0.107293375,0.06507672
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.025336193,0.08843201,0.14579973,0.7404321
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.02094112,0.25511506,0.69347465,0.03046915
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.016238397,0.17457923,0.7824098,0.02677259
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.21654265,0.45842078,0.24537498,0.079661585
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.13068123,0.19014007,0.2766522,0.40252653
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0660342,0.12336813,0.38000056,0.43059707
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.019922525,0.07879512,0.8471273,0.054155037
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.025601123,0.84779274,0.0893567,0.037249412
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.050983883,0.42688283,0.42688283,0.095250435
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.028536107,0.27074304,0.3939288,0.30679205
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.04234731,0.35456967,0.45527646,0.14780663
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.39842597,0.39842597,0.16608866,0.03705939
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.14241847,0.49708933,0.23480837,0.12568386
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.07413376,0.7033616,0.13850011,0.08400456
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.01675842,0.26214582,0.23134285,0.48975283
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.038117494,0.86755013,0.07121285,0.023119427
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00423078,0.26174906,0.17989734,0.5541228
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.26305002,0.29807472,0.29807472,0.14080052
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.15793742,0.2603948,0.3788722,0.20279567
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0033174313,0.06663239,0.91983175,0.010218408
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.103584364,0.67545485,0.117376454,0.103584364
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.17193802,0.2207728,0.41245788,0.1948313
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0645459,0.28927466,0.22528733,0.42089212
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.019636929,0.2111169,0.73687035,0.032375824
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.20609733,0.26463422,0.26463422,0.26463422
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.25827438,0.42582247,0.25827438,0.057628803
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.08547054,0.491849,0.29832152,0.1243589
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.062039986,0.85643554,0.048316788,0.03320761
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.25415704,0.5380505,0.19793771,0.009854739
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.23832366,0.30601364,0.2700561,0.18560666
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.042826094,0.2792612,0.46042386,0.21748883
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.026498433,0.322817,0.284885,0.36579958
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.013455147,0.7346261,0.21047391,0.041444767
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.169524,0.19209586,0.27949783,0.3588823
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.018835627,0.17870747,0.7068017,0.09565521
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.09505418,0.20122969,0.6198311,0.083885014
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.23453917,0.49651942,0.18265928,0.086282134
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.14885874,0.40464,0.31513393,0.13136737
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.21333186,0.39855638,0.27392355,0.11418832
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.07735682,0.34668922,0.30595216,0.27000183
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.017925747,0.17007476,0.5936192,0.21838032
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.16001281,0.43495992,0.26381654,0.14121081
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.09692767,0.26347673,0.4343997,0.20519587
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.021022236,0.8938882,0.05042972,0.034659807
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.023368938,0.87691295,0.056059167,0.043658923
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.10843402,0.2601197,0.20258142,0.42886487
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.11774888,0.32007462,0.41098395,0.15119255
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.018080214,0.13359572,0.24958964,0.59873444
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.21795325,0.24697338,0.3171201,0.21795325
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.23012061,0.33482352,0.29548073,0.1395752
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2263891,0.25653246,0.29068935,0.2263891
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.04679113,0.73193645,0.14412683,0.07714553
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.010963516,0.0917964,0.87093997,0.026300108
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.29884556,0.181259,0.181259,0.3386364
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.033803556,0.4666437,0.24977638,0.24977638
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.12643485,0.5666417,0.20845583,0.09846756
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.13589562,0.47432235,0.25388646,0.13589562
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.020325305,0.19284111,0.19284111,0.5939925
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.45958146,0.3579224,0.14920425,0.03329197
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.072780736,0.19783854,0.6093856,0.11999514
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.040621407,0.8159028,0.0974457,0.04603009
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.15837798,0.48783854,0.2304386,0.1233449
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.25562707,0.25562707,0.2896634,0.19908255
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.009627058,0.10350063,0.52561957,0.3612527
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.07630945,0.3419952,0.43913054,0.14256482
How many ribs are there in the human body?,18,24,30,42,B,True,0.16800876,0.51750344,0.24445131,0.07003647
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.0148642175,0.33830804,0.38335323,0.26347458
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.09707789,0.717314,0.11000367,0.075604334
What color is a ruby?,red,black,yellow,blue,A,False,0.2841606,0.32199615,0.32199615,0.07184706
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.1202759,0.2546241,0.37047586,0.2546241
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.06332168,0.1043998,0.46788743,0.3643911
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.0885871,0.57766044,0.27286747,0.06088496
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.02672064,0.78089154,0.1197536,0.07263423
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.014824843,0.9171806,0.040298104,0.027696455
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.06850403,0.23910254,0.18621325,0.5061801
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.25562704,0.19908254,0.25562704,0.28966337
