0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_Tptalpaca_correct,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceA_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceB_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceC_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.3179559,0.36029124,0.21852769,0.10322517
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.24596716,0.4055313,0.10253437,0.24596716
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.69934887,0.29153198,0.007769064,0.0013500609
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.5862901,0.4029509,0.009476497,0.0012825044
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.77458304,0.22192176,0.0021756443,0.001319595
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.26347673,0.4343997,0.20519587,0.09692767
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.913615,0.08497944,0.0005725869,0.000833109
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.5223576,0.4068125,0.055056084,0.015773833
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.26924953,0.44391742,0.20969173,0.077141285
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.41133198,0.41133198,0.0058673355,0.17146868
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.57225895,0.18578528,0.23855302,0.0034027763
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.33410615,0.4290008,0.17883414,0.058058944
In baseball how many balls make a walk?,one,two,three,four,D,False,0.79346865,0.2006203,0.0047181374,0.0011929318
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.84885013,0.14750804,0.0034690564,0.00017271415
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.06510082,0.22722417,0.0077751838,0.69989973
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.34178254,0.38729036,0.036023617,0.23490348
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.38549873,0.4368273,0.14181706,0.03585697
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.064535365,0.37137538,0.540348,0.023741234
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.21049024,0.11266731,0.6483556,0.028486758
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.4132877,0.5306719,0.043560203,0.012480207
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.43175197,0.43175197,0.040159192,0.09633689
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.49342018,0.4354418,0.052006103,0.019131977
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.47960994,0.47960994,0.03474283,0.0060373982
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.46332332,0.36083657,0.13274436,0.043095786
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.12282691,0.80093205,0.031055504,0.045185495
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.6116507,0.3709849,0.012694405,0.004670011
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.10502704,0.25194678,0.6043889,0.038637288
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.09483542,0.8997735,0.0025272784,0.0028637818
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.46667877,0.46667877,0.04340789,0.023234567
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.6433122,0.34434023,0.009176356,0.0031712637
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.240623,0.30896604,0.10030659,0.3501044
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.31358102,0.5858464,0.010730152,0.08984246
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.3376788,0.29800048,0.20481254,0.15950817
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.4544044,0.51490766,0.0016388383,0.029049102
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.22859296,0.548366,0.045012623,0.17802837
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.18030733,0.71312934,0.066331364,0.040232003
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.7293219,0.26830253,0.0014079225,0.00096765003
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.52009404,0.35745507,0.07975901,0.04269192
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.46601036,0.28264958,0.13351421,0.11782587
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.7439039,0.24151023,0.0072929766,0.0072929766
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.5556878,0.38191828,0.016780317,0.04561363
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.105338104,0.8819851,0.005942769,0.0067340396
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.68321496,0.28480637,0.008600407,0.02337833
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.88575554,0.10578842,0.005968174,0.0024879049
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.44942608,0.3966171,0.053676292,0.100280516
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8159992,0.18207404,0.001575249,0.00035148556
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.4466547,0.4466547,0.0533453,0.0533453
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.27563587,0.5149556,0.18944158,0.019966993
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.58781904,0.35653028,0.048251126,0.0073995497
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.3500289,0.30889943,0.21230327,0.12876844
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.13862178,0.2934623,0.48383754,0.08407836
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.047059476,0.94521487,0.0038628771,0.0038628771
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.37266976,0.54223126,0.050435368,0.034663685
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.29034916,0.6146692,0.04452649,0.05045512
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.27689913,0.6642465,0.048117857,0.010736545
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.31600025,0.5903662,0.09053559,0.0030979575
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.5950026,0.36088732,0.02614259,0.017967522
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.48866528,0.29639047,0.07493925,0.14000495
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.81417084,0.18166608,0.0025913273,0.0015717195
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.7261431,0.2080435,0.04096619,0.02484725
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.21987964,0.5976948,0.13336374,0.04906178
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.6515754,0.3077824,0.03244003,0.008202123
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.3568336,0.40434545,0.16855626,0.070264705
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.42684412,0.3766886,0.07417439,0.12229289
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.63850224,0.34176564,0.008037557,0.011694577
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5130326,0.35260183,0.019892434,0.11447305
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.26801586,0.64293665,0.052775454,0.036272004
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.56584334,0.38889807,0.017086988,0.02817168
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.5458012,0.37512335,0.03953771,0.03953771
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.3198205,0.41065764,0.02044544,0.24907646
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.590156,0.4056079,0.0030968545,0.0011392691
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.7327834,0.20994596,0.032196254,0.025074467
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.3889366,0.34323534,0.20818277,0.059645362
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.5091849,0.3965536,0.06891068,0.025350822
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.56642735,0.3031867,0.09843031,0.031955644
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.27906582,0.3583276,0.24627472,0.116331935
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.70330495,0.29318112,0.0019754388,0.0015384733
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.22374377,0.5367334,0.11976141,0.11976141
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.34315488,0.34315488,0.2672493,0.046440963
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.2602671,0.5509855,0.12294149,0.06580584
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.52816826,0.46610686,0.004569551,0.0011553634
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.623559,0.3337671,0.021337016,0.021337016
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.16177997,0.7250475,0.09812451,0.015047881
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.32472035,0.36795637,0.2865647,0.020758677
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.3016215,0.6385327,0.03179067,0.028055169
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.22709173,0.42426318,0.121553436,0.22709173
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.13153088,0.21685778,0.062130786,0.5894805
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.780913,0.17424525,0.03887937,0.0059623444
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.094068624,0.89249825,0.004683401,0.008749745
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.47701976,0.47701976,0.039156165,0.006804321
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.3966171,0.44942608,0.053676292,0.100280516
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.22374377,0.5367334,0.11976141,0.11976141
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9043373,0.074232526,0.01004628,0.0113839265
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.59922487,0.36344826,0.02323447,0.014092418
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.2924296,0.61907345,0.07393778,0.014559212
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.6197168,0.37587726,0.0015361245,0.0028698582
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.43538117,0.5590405,0.004836648,0.000741724
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.11668191,0.27990535,0.010853109,0.59255964
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.59741277,0.2821978,0.049038626,0.07135078
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.19829725,0.19829725,0.064377695,0.5390278
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.06608073,0.43090045,0.4882742,0.014744603
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.17274734,0.683229,0.072011806,0.072011806
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.16271265,0.44229883,0.12672074,0.2682678
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.3362646,0.62822497,0.02760228,0.007908185
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.18046789,0.49056256,0.26257923,0.066390425
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.41034928,0.36213195,0.03368352,0.19383527
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.81533337,0.18192548,0.0022901036,0.00045094814
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.165013,0.57595193,0.113411665,0.14562346
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.4371513,0.5613134,0.00045170743,0.0010835897
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.93194544,0.067509905,0.00051544444,2.9079387e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.22671536,0.54386187,0.0736037,0.15581904
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.48851126,0.48851126,0.011488684,0.011488684
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.22051892,0.46683857,0.11803527,0.19460726
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.29733464,0.6294575,0.02153885,0.051669016
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.39249817,0.39249817,0.12742549,0.08757818
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.28260618,0.67793703,0.029786475,0.009670252
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.4740222,0.41832313,0.09334051,0.0143142305
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.48534387,0.48534387,0.014656115,0.014656115
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.62942827,0.29732084,0.027655149,0.04559563
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.6743727,0.21893676,0.08054233,0.026148265
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.917256,0.07529296,0.0004477083,0.0070033357
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.26635766,0.38754812,0.1110344,0.23505981
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.43434623,0.43434623,0.045779753,0.085527845
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.53974015,0.3709576,0.050203655,0.039098646
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.09483324,0.89975274,0.0017369314,0.0036770839
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.09390067,0.8909048,0.0052975137,0.009897058
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.18453014,0.5016049,0.07692361,0.23694138
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.46057758,0.4064583,0.07063186,0.062332395
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.06471591,0.37241432,0.021010177,0.5418596
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.2635431,0.29863346,0.20524758,0.23257597
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.5272991,0.3198231,0.10383135,0.04904646
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.31132808,0.35278094,0.14706098,0.18883003
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.27915522,0.6696586,0.03334034,0.017845796
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.21897392,0.40909714,0.36102694,0.0109020695
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.6717096,0.24710816,0.026045008,0.05513728
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.22869326,0.54860663,0.06552172,0.15717843
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.735472,0.23877281,0.010490945,0.0152642345
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.15837798,0.48783854,0.2304386,0.1233449
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.46361926,0.46361926,0.043123312,0.029638186
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7748338,0.22199361,0.0027944872,0.0003781927
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.4879307,0.3800008,0.066034235,0.066034235
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.42065954,0.5401375,0.034529835,0.004673105
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5511094,0.37877157,0.018857926,0.05126116
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.52638876,0.36178136,0.048961785,0.06286817
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.09150909,0.52659845,0.13314494,0.24874748
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.5677226,0.39018968,0.017143738,0.02494399
How many ribs are there in the human body?,18,24,30,42,B,False,0.66458714,0.31392872,0.010742051,0.010742051
