0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptvicuna_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptvicuna_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptvicuna_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptvicuna_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptvicuna_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.012156535,0.9657132,0.008355056,0.013775159
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.020283666,0.9773218,0.0018866749,0.00050779164
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.014117139,0.09205531,0.52974176,0.36408585
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.109069854,0.066154204,0.3359588,0.48881716
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.26217225,0.024385817,0.00078388077,0.71265805
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.91392344,0.024355235,0.05842517,0.0032961227
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.3384256,0.019092666,0.63226223,0.010219567
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.8674902,0.07120793,0.05545679,0.005845103
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.15318228,0.038730547,0.03016338,0.7779238
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99841785,0.0013246812,0.00010873646,0.00014862511
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.007884854,0.06601908,0.9113653,0.014730847
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.03500177,0.050927278,0.9027076,0.011363411
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.012286226,0.0074519725,0.0042460063,0.9760158
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0027982395,0.00066464016,0.9962423,0.00029493225
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.020910988,0.8891578,0.08270456,0.007226643
In baseball how many balls make a walk?,one,two,three,four,D,False,0.10068183,0.07841109,0.5793839,0.24152315
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.98726755,0.012427865,0.00016653349,0.0001380611
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0016968127,0.0008015175,0.0014974319,0.9960043
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.0014929197,0.0009055016,0.0045985165,0.9930031
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0020471355,0.9961935,0.0012416504,0.00051759696
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0010942108,0.0013198701,0.9947917,0.0027941652
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.06693364,0.0070547536,0.92399037,0.0020212207
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0054714386,0.55810195,0.43465024,0.0017763162
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.001168179,0.00070853636,0.00042974902,0.9976935
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.056675047,0.05001555,0.41877508,0.47453433
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.032052625,0.936715,0.011791502,0.019440899
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.100940004,0.5808696,0.18858075,0.12960954
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.022509508,0.9571286,0.01986457,0.00049729977
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.048550107,0.8605712,0.020238696,0.07063998
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0023221385,0.0003561115,0.9972371,8.4583895e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0043915194,0.9483041,0.041665576,0.0056388224
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.13153088,0.21685778,0.062130786,0.5894805
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.002727595,0.01893326,0.9122556,0.06608357
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.001323463,0.00062515965,0.00055170147,0.99749964
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0010306468,0.00062511896,0.0009095427,0.9974347
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.003130304,0.0058481777,0.9835122,0.0075092083
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.005219893,0.99473554,4.759926e-06,3.9854374e-05
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.003083611,0.0022560176,0.025818756,0.9688417
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.007445371,0.0108329505,0.0065705166,0.9751511
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.98394763,0.015904032,9.456884e-05,5.3883698e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.4209627,0.15486352,0.22532511,0.1988487
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.09611039,0.10890735,0.7101651,0.08481713
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99800414,0.0017002197,0.00021615867,7.952033e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.093339905,0.014314138,0.0067615206,0.8855844
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00037945353,0.9982231,0.00091026165,0.00048722795
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.13059627,0.00834874,0.009460362,0.8515946
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.7837235,0.08260384,0.12018789,0.013484707
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.089915074,0.51742554,0.1482449,0.24441451
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9971137,0.0021811775,0.00066522154,3.9949657e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.17070024,0.17070024,0.06279711,0.59580237
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00066609646,0.00055221334,0.9984251,0.00035653575
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9228416,0.07575145,0.001150225,0.0002566499
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.04754763,0.02245991,0.27361768,0.65637475
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.004047317,0.0020351186,0.9903458,0.0035717445
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0035211833,0.13213143,0.0027423003,0.8616051
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.014504056,0.07365768,0.014504056,0.8973342
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0010965103,0.9968823,0.00085396314,0.0011672291
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.4573808,0.4573808,0.0057575745,0.079480864
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.4038165,0.5875495,0.008380943,0.00025308257
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.01086103,0.00399555,0.0074646696,0.9776788
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0057913526,0.002414195,0.97395575,0.017838622
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.88522124,0.016213393,0.09330163,0.0052637183
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.38559014,0.110473424,0.06700552,0.43693087
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.3035029,0.14336461,0.05274089,0.50039166
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0021697446,0.0027860072,0.9918873,0.0031569598
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.07691486,0.028295394,0.82691264,0.06787712
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.017375635,0.94867754,0.02864758,0.0052992697
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0027960208,0.99545234,0.0005860778,0.0011655549
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.4562309,0.4562309,0.03304926,0.054489013
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00029563176,0.00029563176,0.9986051,0.0008036105
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.46380803,0.52556336,0.0066158664,0.004012726
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.08230117,0.32550743,0.4179598,0.17423157
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.008506434,0.005846381,0.0024371343,0.9832101
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.78924847,0.19955327,0.0012631153,0.009935172
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.36015567,0.5937963,0.023023982,0.023023982
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.040326647,0.08537152,0.7148069,0.15949498
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0006259841,0.00037967853,0.99881506,0.00017934745
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.26076886,0.70884323,0.0061326954,0.024255281
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.102820106,0.025996994,0.27949402,0.5916889
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.6594617,0.025570104,0.31150764,0.0034605374
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.00096292974,0.26699373,0.7257642,0.006279091
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.034658242,0.04450206,0.8938478,0.026991867
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.06690087,0.059039813,0.8150194,0.059039813
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.005135618,0.97867554,0.009594597,0.006594264
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.018914334,0.066017516,0.0037244535,0.9113437
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0009056992,0.005211939,0.9932198,0.00066262373
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0013243407,0.00035644148,0.99816114,0.00015816993
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.010604622,0.95459765,0.025439166,0.009358546
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.092573814,0.60365707,0.0816961,0.22207303
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.013857982,0.009524442,0.0050980668,0.9715196
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0073795095,0.40290758,0.58622706,0.0034858335
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0010319145,0.9986614,0.00019088498,0.00011577759
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.012139596,0.96436757,0.02001481,0.0034780526
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.058801915,0.016847031,0.0045343167,0.91981673
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.22818811,0.10778843,0.33201173,0.33201173
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8642131,0.055247296,0.06260339,0.01793617
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.27058825,0.64910746,0.011888818,0.06841542
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.05900322,0.63434434,0.1817427,0.12490981
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.006576117,0.01392164,0.0035199418,0.9759823
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0011683481,0.99783796,0.00080299313,0.00019072759
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.000108875814,0.000108875814,8.479258e-05,0.99969745
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.086762704,0.6410945,0.26724795,0.004894817
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.086991586,0.04656324,0.041091915,0.8253532
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00085397507,0.00055136776,0.99689627,0.0016983323
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.04138074,0.9418213,0.01185578,0.0049422244
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0029997616,0.0013311361,0.942497,0.053172044
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.025954105,0.9739206,5.6774374e-05,6.848297e-05
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0027949812,0.0010282161,0.99508226,0.0010945303
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.21869461,0.7633192,0.0040055313,0.013980679
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9951906,0.004067117,0.00031362235,0.00042867093
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.045029044,0.03973799,0.62160677,0.29362625
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0007087181,0.9979494,0.00085487723,0.00048709437
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9990343,0.00091100135,4.82813e-05,6.5341637e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.19905859,0.787292,0.0072507085,0.0063987277
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.04445841,0.03055579,0.13694155,0.7880442
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0024628402,0.001493788,0.0024628402,0.9935806
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0024294003,0.0051430403,0.98009,0.012337512
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.43899596,0.18300074,0.30171722,0.07628606
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.004360732,0.053124595,0.941656,0.0008586791
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.045067396,0.035098523,0.90520287,0.014631242
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.51283324,0.45257375,0.012060682,0.02253232
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.35792235,0.4595814,0.033291966,0.14920424
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.022544645,0.9586227,0.0100041265,0.008828609
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.0854477,0.15963732,0.26319745,0.49171755
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.061810598,0.029197259,0.6645265,0.24446565
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.5049692,0.06030997,0.041450396,0.3932704
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.3971636,0.06901669,0.023851529,0.50996816
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.002181002,0.9970335,0.00035603877,0.00042946474
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0003567952,0.9991517,0.00023036428,0.00026103694
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.001322043,0.0005511095,0.0016975369,0.9964294
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.071465045,0.28264976,0.11782595,0.52805924
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0014982176,0.0002771424,0.001697703,0.9965269
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.049995523,0.15399705,0.6901669,0.10584053
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.14715075,0.11460112,0.078764126,0.6594839
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.21309732,0.12925006,0.07839412,0.57925856
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.006653254,0.98743045,0.0031427748,0.0027734889
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0031596574,0.0027883877,0.9927348,0.0013171411
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.04731949,0.0009820848,0.0012610217,0.9504374
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.48890764,0.14007439,0.2309436,0.14007439
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9810207,0.010898155,0.003538113,0.004543027
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.5544264,0.3810513,0.024359794,0.040162515
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.11395685,0.84203357,0.041922383,0.0020871926
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.025941309,0.9734404,0.00039389796,0.00022443628
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.013788391,0.0018660559,0.017704645,0.9666409
