0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptvicuna_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptvicuna_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptvicuna_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptvicuna_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_52000_gpt35_Tptvicuna_choiceD_probs
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.037218723,0.9598836,0.002532766,0.00036487955
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.07758033,0.14493914,0.64957213,0.12790833
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.102458924,0.062144477,0.5896104,0.24578618
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.8529787,0.029187325,0.0023958415,0.11543811
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9564571,0.037085865,0.0050190263,0.001437975
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.31534427,0.015700066,0.6675838,0.0013718565
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.86285895,0.13232371,0.0045278682,0.00028945692
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.5893013,0.1489987,0.07038201,0.19131811
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99251235,0.0066874954,0.000622034,0.00017821573
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.024079261,0.06545422,0.9035676,0.0068988237
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.061568946,0.07905609,0.849933,0.009441903
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.052790765,0.008095725,0.0033748008,0.9357387
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0124115255,0.001308165,0.98596954,0.00031071642
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.03613429,0.93191564,0.024834711,0.007115264
In baseball how many balls make a walk?,one,two,three,four,D,False,0.2516437,0.22207476,0.4701323,0.056149296
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99301493,0.006690882,0.00021507805,7.9122794e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0075421645,0.0014851402,0.003144042,0.9878286
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.009533495,0.0057823574,0.012241251,0.972443
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.015810944,0.9781885,0.0045299116,0.0014706469
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0035833393,0.0016926497,0.9935607,0.0011633399
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.3141437,0.020082535,0.6650422,0.00073150627
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.028234394,0.9349947,0.03625368,0.00051713095
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.01392164,0.006576117,0.0035199418,0.9759823
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.1162968,0.1162968,0.5212061,0.24620031
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.047321722,0.9504822,0.0015211542,0.0006750081
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.24456052,0.66478443,0.048156824,0.042498246
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.044987313,0.9035944,0.050977305,0.00044104012
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.08305853,0.8929633,0.011240749,0.012737437
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.015850436,0.003121136,0.9806317,0.00039680788
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.013918054,0.97573096,0.00956573,0.0007852029
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.4460819,0.3065873,0.03661663,0.21071416
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.082669035,0.17501034,0.6921793,0.050141305
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.010936471,0.0021535188,0.0024402568,0.9844698
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0096581895,0.0011535063,0.0040261326,0.9851622
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.022506557,0.0154685145,0.9570031,0.0050218916
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.3773978,0.6222238,0.00025177986,0.00012660286
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.009361738,0.0030393119,0.03267568,0.95492333
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.020008117,0.009451165,0.0064956844,0.96404505
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9853939,0.014055888,0.00048096606,6.928974e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.6402258,0.111254565,0.16187444,0.08664514
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.32480472,0.105448656,0.53551245,0.034234162
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9884781,0.009690698,0.0016839909,0.00014714549
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.4006495,0.013709472,0.002699555,0.58294153
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0040523345,0.9915735,0.0035761725,0.00079795194
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.76674086,0.055542525,0.006633608,0.17108302
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.83687186,0.11325829,0.041665394,0.008204402
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.22381338,0.28738207,0.3690059,0.11979867
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9884588,0.009690509,0.001683958,0.00016673442
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.36432204,0.46779877,0.016007192,0.15187202
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.004594214,0.0021701532,0.992074,0.0011615992
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.876737,0.11865345,0.0035830238,0.0010265535
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.113187715,0.060585015,0.73807657,0.08815068
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.02019686,0.005106566,0.9731392,0.0015574145
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.017240888,0.036498956,0.0049395966,0.94132054
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.12353275,0.62735105,0.04544516,0.20367107
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.01572088,0.9726164,0.009535195,0.0021275897
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.7113671,0.23094708,0.006154531,0.05153126
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.37521014,0.61861694,0.005352085,0.0008207688
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.18387446,0.052680917,0.036207028,0.7272376
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.012245539,0.008416227,0.9727836,0.0065545645
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.99079156,0.007564787,0.0011600977,0.00048360066
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.68116784,0.1341299,0.1722262,0.012476024
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.5120517,0.1883733,0.025493553,0.27408153
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.05309957,0.0043586777,0.94121236,0.0013293216
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.3766886,0.12229289,0.42684412,0.07417439
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.100366004,0.84035426,0.041838773,0.017440995
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0075559276,0.98963124,0.0019104377,0.0009024269
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.59745634,0.31979534,0.049042203,0.03370618
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00521152,0.0010262091,0.9931399,0.0006224273
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.8343142,0.14498207,0.0134854335,0.0072182324
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.31911525,0.24852721,0.15073937,0.2816182
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.04191459,0.00267951,0.0014342384,0.9539717
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.8808991,0.10520839,0.011088883,0.0028037087
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.26519462,0.7208737,0.009074461,0.004857209
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.07797134,0.06880947,0.7397715,0.11344764
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.012348689,0.005833108,0.9809779,0.0008403388
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.6002188,0.3640511,0.012457143,0.023273008
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.22671552,0.083403975,0.07360376,0.6162767
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9639266,0.029108062,0.0064948862,0.000470488
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.006985512,0.18015873,0.8074154,0.005440322
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.19078287,0.13112302,0.66589767,0.0121963415
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.08941958,0.04223882,0.8483894,0.019952206
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.04631319,0.9302253,0.021876803,0.0015847503
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.11181296,0.0528167,0.009178166,0.8261922
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.010926409,0.004554805,0.983564,0.000954739
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.012405822,0.0016789455,0.9855165,0.00039878447
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.10426917,0.8730351,0.020531818,0.0021640377
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.11187453,0.18444993,0.059882123,0.64379346
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.23406342,0.03589479,0.009075624,0.7209661
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.026414054,0.0921941,0.8747133,0.0066785184
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.020311505,0.97866315,0.000838356,0.0001870625
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.040607367,0.92421937,0.031625047,0.003548232
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.44310364,0.1438547,0.06795215,0.34508947
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.31112888,0.14696687,0.5129648,0.028939493
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.96573114,0.029162554,0.00271254,0.0023938082
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.31687278,0.4068727,0.02947376,0.24678077
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.14607854,0.5777518,0.08860111,0.18756855
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.19731227,0.09320371,0.02079656,0.68868744
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.01584423,0.9802478,0.0035353256,0.0003726206
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0013231308,0.0006250028,0.00080251944,0.9972493
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.44304362,0.16298664,0.39098462,0.0029852043
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.23954497,0.14529137,0.30758184,0.30758184
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.008556207,0.0016848171,0.98896307,0.0007958512
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.09064094,0.8599773,0.04281575,0.0065660076
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0485311,0.02292447,0.75915414,0.16939019
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.4374928,0.56175184,0.00048121563,0.0002741884
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.025787784,0.0050779157,0.96767944,0.0014548472
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.61688286,0.37415838,0.0025210592,0.0064377505
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99276805,0.0066892183,0.00042762744,0.00011509436
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.17639078,0.4231395,0.3734193,0.027050404
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.008560055,0.9894078,0.0019100064,0.00012210262
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9926609,0.0066884966,0.0005490252,0.00010155946
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.80964077,0.18065529,0.0042486046,0.0054553165
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.23569204,0.16198862,0.16198862,0.44033068
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.028845336,0.012024526,0.0039037918,0.95522636
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.017122574,0.036248486,0.9348608,0.011768161
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.41245788,0.17193802,0.1948313,0.2207728
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.02846169,0.02846169,0.9425217,0.0005549146
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.49439228,0.11031383,0.3850331,0.010260784
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.5281289,0.46607214,0.0045692106,0.0012297863
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.5790978,0.21303818,0.1659143,0.041949708
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.1311741,0.85536253,0.009502219,0.003961114
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.242753,0.18905622,0.11466839,0.4535223
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.1355873,0.034281842,0.7802511,0.049879782
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.86748755,0.10360662,0.008504548,0.020401353
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.4843339,0.4843339,0.021280147,0.010052029
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.020281544,0.9772195,0.0018864775,0.0006124496
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.007567952,0.9912061,0.001024211,0.0002016791
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.012293624,0.0045225713,0.0065803025,0.9766035
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.17163265,0.41172534,0.13366765,0.28297442
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0045831045,0.0011587902,0.0045831045,0.989675
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.101536326,0.45505422,0.27600434,0.1674051
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.2424461,0.12977205,0.11452343,0.5132584
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.49516317,0.09750341,0.06701305,0.34032035
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.012393717,0.9845548,0.0021537049,0.0008977978
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.013959812,0.0065941485,0.97865844,0.00078755873
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.07491788,0.0069684484,0.005427033,0.91268665
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5978038,0.2823825,0.10388272,0.01593093
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9854048,0.012404416,0.0016787552,0.0005119914
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.80781585,0.18024808,0.010168901,0.00176709
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.21933123,0.7655412,0.006623229,0.008504394
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.32055202,0.67860866,0.0007012047,0.0001380754
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.031635284,0.007998653,0.035847474,0.9245185
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.59143466,0.31657216,0.09069945,0.001293758
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.11872123,0.87723786,0.0035850706,0.00045579058
