0,1,2,3,4,5,llama_7B_ga_alpacagpt4_20000/ckp10000_correct,llama_7B_ga_alpacagpt4_20000/ckp10000_choiceA_probs,llama_7B_ga_alpacagpt4_20000/ckp10000_choiceB_probs,llama_7B_ga_alpacagpt4_20000/ckp10000_choiceC_probs,llama_7B_ga_alpacagpt4_20000/ckp10000_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.25377303,0.09335789,0.044099145,0.6087699
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.072805166,0.4189648,0.25411502,0.25411502
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.39521933,0.028629592,0.44784218,0.12830894
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.31240186,0.015553574,0.010689804,0.6613548
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.24091724,0.010585165,0.74207735,0.0064202272
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.022164123,0.099332705,0.73397493,0.14452824
In baseball how many balls make a walk?,one,two,three,four,D,False,0.6594022,0.21407655,0.078754365,0.047766935
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.31771013,0.4622655,0.103145376,0.116879016
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.1686662,0.115922466,0.048323676,0.66708773
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.062901765,0.24878132,0.09152154,0.5967954
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.05022691,0.15470977,0.5399901,0.25507328
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.5737112,0.07764337,0.07764337,0.271002
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.20540977,0.051935725,0.10994793,0.63270664
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.56191593,0.26543027,0.16099161,0.011662193
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.03687516,0.24045624,0.57682455,0.14584409
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.2715061,0.3076567,0.3076567,0.11318058
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.24152315,0.10068183,0.07841109,0.5793839
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.17761262,0.20126146,0.13832484,0.48280114
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.051354844,0.027488267,0.6256301,0.2955267
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.04472576,0.20044695,0.4243462,0.33048117
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.044188328,0.15423241,0.47506928,0.32651004
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.14696187,0.8457071,0.00569833,0.0016325988
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.40464,0.13136737,0.14885874,0.31513393
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.084784366,0.23046781,0.05827139,0.62647647
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.02626177,0.080891944,0.023175929,0.86967033
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.15950817,0.3376788,0.29800048,0.20481254
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.11075364,0.024712477,0.046168987,0.81836486
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.13773176,0.13773176,0.1072656,0.6172709
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.0037695472,0.06681682,0.49371326,0.43570042
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.037498385,0.31397015,0.51764923,0.13088222
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.5918575,0.033390313,0.35897973,0.015772467
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.008706858,0.19816718,0.53867424,0.2544517
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.038406763,0.17212717,0.46789014,0.32157588
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.124885894,0.20590201,0.23331757,0.43589458
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.17348923,0.32412055,0.13511355,0.3672767
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.027332814,0.25932655,0.48448575,0.22885485
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.64590585,0.017212808,0.1271864,0.20969492
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.59980243,0.19472733,0.071636185,0.13383402
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.052475538,0.26649278,0.49787405,0.18315764
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.42956254,0.29523373,0.22992827,0.045275558
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.12745447,0.21013692,0.26982114,0.39258742
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.033868913,0.17200053,0.77085286,0.023277739
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.0042918595,0.11068851,0.8178836,0.067135975
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.027764836,0.04577648,0.43431512,0.4921435
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.008439407,0.062359255,0.16951004,0.75969124
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.054732393,0.6667771,0.24529359,0.033196874
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.13162771,0.4054419,0.24591295,0.21701743
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.22236992,0.038642097,0.4154417,0.32354632
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.5461999,0.29235977,0.12187368,0.03956659
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.21842667,0.070912756,0.59374523,0.11691537
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.11884339,0.15259793,0.19593963,0.5326191
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.016263314,0.093588896,0.0022010002,0.8879468
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.5428968,0.32928357,0.044563685,0.083255924
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.016382985,0.018564353,0.54252994,0.42252275
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.057860155,0.22884133,0.22884133,0.48445714
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.42704505,0.1571011,0.2935035,0.122350454
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.022900518,0.16921322,0.5906122,0.21727408
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.009582569,0.080233864,0.3173311,0.59285253
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.6839964,0.15262023,0.08169172,0.08169172
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.1976217,0.47406983,0.17440055,0.15390794
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.076387316,0.20764226,0.6395832,0.076387316
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.7465229,0.010648577,0.18875055,0.05407794
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.5808696,0.12960954,0.18858075,0.100940004
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.04243942,0.16785116,0.037452653,0.7522567
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.82123286,0.0674109,0.09808228,0.013273993
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.19824126,0.09364255,0.41967678,0.28843936
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.020707205,0.22262344,0.5340459,0.22262344
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.49078408,0.33731064,0.07526418,0.096641116
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.11884339,0.19593963,0.5326191,0.15259793
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.042010844,0.047604524,0.51179683,0.39858776
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.05873068,0.4339643,0.12433286,0.38297215
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.038610134,0.28529245,0.60396415,0.072133236
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.11341174,0.08832515,0.14562356,0.6526395
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.057396874,0.22700904,0.4241087,0.29148537
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.58477175,0.24376912,0.101618096,0.06984103
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.23839775,0.27014002,0.34686667,0.14459553
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.02547266,0.10074632,0.74442023,0.12936084
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.009994939,0.050758492,0.8997158,0.039530754
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.0660342,0.12336813,0.38000056,0.43059707
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.0043259817,0.05971833,0.20843746,0.7275182
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.018451015,0.064400375,0.22477937,0.6923692
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.07507893,0.23125936,0.48957607,0.20408566
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.08407836,0.2934623,0.48383754,0.13862178
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.16187432,0.11125448,0.5649969,0.16187432
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.18747301,0.30909076,0.053711917,0.44972438
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.031921674,0.05963754,0.26727688,0.64116395
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.05359277,0.08835954,0.01971568,0.838332
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.24537498,0.079661585,0.45842078,0.21654265
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.020421578,0.28191122,0.52667946,0.17098778
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.12030503,0.09369365,0.69230765,0.09369365
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.0044954685,0.19115217,0.7560215,0.048330836
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.085839346,0.5597428,0.014916641,0.33950117
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.0065357597,0.09022338,0.5883303,0.31491056
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.0010180791,0.012402743,0.0013072395,0.98527193
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.009106015,0.16140799,0.5633692,0.26611677
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.0062716072,0.04634126,0.82141846,0.1259686
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0067189885,0.06374799,0.7766095,0.15292348
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.08599609,0.23376162,0.34012115,0.34012115
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.058525994,0.12389954,0.5552792,0.2622953
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.7050725,0.06558196,0.051075283,0.17827025
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.21710682,0.19159609,0.45961514,0.13168195
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.0046783723,0.08292614,0.37164918,0.54074633
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.46968922,0.07202918,0.36579433,0.09248729
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.5835536,0.24326134,0.14754546,0.025639556
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.003421064,0.11329008,0.5753345,0.30795437
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.28907955,0.064502366,0.10634642,0.54007167
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.22693731,0.121470794,0.1071976,0.5443943
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.058271337,0.2304676,0.55286306,0.15839793
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.005076844,0.13093354,0.5868034,0.27718627
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.04500392,0.13862184,0.3325365,0.48383772
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0047883983,0.031224279,0.9125072,0.051480133
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.3155568,0.27847788,0.3155568,0.09040854
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.24613409,0.24613409,0.19168942,0.31604242
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.14871801,0.21638343,0.5190769,0.11582171
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.31483006,0.21637933,0.19095409,0.27783656
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.07140871,0.08091667,0.32003164,0.52764297
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.20425668,0.4324114,0.20425668,0.15907528
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.76595324,0.13310272,0.02969923,0.071244754
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.2575662,0.2575662,0.2575662,0.22730139
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.23777834,0.16342251,0.028398573,0.5704006
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.01699232,0.11080384,0.23457174,0.6376321
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.057038616,0.3719385,0.3719385,0.19908434
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.04328783,0.038201373,0.049051534,0.8694593
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.00035254125,0.07151536,0.24961315,0.6785189
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.0036076808,0.06394767,0.15340249,0.7790421
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.002927028,0.20520051,0.15981032,0.6320621
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.01934995,0.09826715,0.8227808,0.059602045
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.055924717,0.005894422,0.8748098,0.06337101
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0011318399,0.009476779,0.022733614,0.9666578
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.07376964,0.17696416,0.37463313,0.37463313
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.3076567,0.11318058,0.2715061,0.3076567
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.04937712,0.17234308,0.3648503,0.41342956
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.05679162,0.28841162,0.6105674,0.044229355
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.21333195,0.06112063,0.27392367,0.45162377
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.34428385,0.05982756,0.028260538,0.5676281
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.28563038,0.10507754,0.32366163,0.28563038
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.22023195,0.13357744,0.11788167,0.528309
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.043949243,0.19696683,0.47249886,0.28658506
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.011457009,0.17921779,0.42992112,0.37940407
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.3081768,0.21180661,0.24000832,0.24000832
How many ribs are there in the human body?,18,24,30,42,B,False,0.3626063,0.19408917,0.24921542,0.19408917
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.025996994,0.102820106,0.27949402,0.5916889
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.040987615,0.26727286,0.3888797,0.3028598
What color is a ruby?,red,black,yellow,blue,A,True,0.9847189,0.0024408742,0.010939239,0.0019009548
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.12571384,0.11094208,0.2661362,0.49720788
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.07279141,0.082483485,0.15409943,0.6906257
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.34154236,0.56310815,0.05935116,0.0359983
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.10097401,0.18864428,0.39935994,0.31102183
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.16282034,0.23690219,0.09875553,0.50152194
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.59873414,0.22026199,0.11789774,0.06310611
