0,1,2,3,4,5,llama_7B_alpacalong_20000_2/ckp20k_correct,llama_7B_alpacalong_20000_2/ckp20k_choiceA_probs,llama_7B_alpacalong_20000_2/ckp20k_choiceB_probs,llama_7B_alpacalong_20000_2/ckp20k_choiceC_probs,llama_7B_alpacalong_20000_2/ckp20k_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.17063208,0.24826822,0.11727359,0.46382606
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.5217976,0.16940288,0.24647972,0.062319838
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.7668302,0.055548996,0.08603597,0.09158481
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.76144737,0.055159066,0.14993788,0.033455662
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.4406479,0.20814733,0.20814733,0.14305742
In baseball how many balls make a walk?,one,two,three,four,D,False,0.76648176,0.08078658,0.048999537,0.10373203
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.4622655,0.103145376,0.116879016,0.31771013
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.8760584,0.05600454,0.03396847,0.03396847
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.48866528,0.14000495,0.07493925,0.29639047
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.11460706,0.21411417,0.08925607,0.58202267
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.2263891,0.2263891,0.25653246,0.29068935
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.61452276,0.030595286,0.19950633,0.15537569
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.7708484,0.05584007,0.08124682,0.092064716
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.43697995,0.052189812,0.12519686,0.38563344
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.75976425,0.08007856,0.08007856,0.08007856
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.62396675,0.17876947,0.05803795,0.13922581
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.17108035,0.15097788,0.08081263,0.5971291
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.5808696,0.100940004,0.18858075,0.12960954
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.24097842,0.08865101,0.27306432,0.39730623
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.3874556,0.23500371,0.14253695,0.23500371
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.8971306,0.073640965,0.01643152,0.012796881
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.4323369,0.06630101,0.20422149,0.2971405
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.47038957,0.19608754,0.2517814,0.08174145
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.48902234,0.14010724,0.10911564,0.2617548
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.4846426,0.10813838,0.17829005,0.22892895
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.36029124,0.10322517,0.3179559,0.21852769
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.52925634,0.17182438,0.104216754,0.19470254
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.23257597,0.29863346,0.20524758,0.2635431
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.119601004,0.07254168,0.119601004,0.68825626
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.6274251,0.10903013,0.12354732,0.13999747
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.29258946,0.2582093,0.15661186,0.29258946
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.3789724,0.20284933,0.12303433,0.29514402
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.29038695,0.37286422,0.19957983,0.13716908
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.46455002,0.17089841,0.17089841,0.19365326
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.7750098,0.13467652,0.07208715,0.018226484
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.75603956,0.04833199,0.115942426,0.07968598
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.5109597,0.1463924,0.06915087,0.27349702
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.30689576,0.18614168,0.112900645,0.39406195
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.4725528,0.10544079,0.13538864,0.28661776
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.6330269,0.07560428,0.18136525,0.11000358
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.35278094,0.31132808,0.14706098,0.18883003
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.15691593,0.15691593,0.13847782,0.5476904
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.19824126,0.28843936,0.09364255,0.41967678
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.32486945,0.13542573,0.25300857,0.28669629
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.73520356,0.09949898,0.08780754,0.07748988
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.57933456,0.14647871,0.061061412,0.21312527
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.3916669,0.07712378,0.087392695,0.44381672
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.4136219,0.13428336,0.4136219,0.03847283
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.48602134,0.05122627,0.20260383,0.2601485
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.33248794,0.17796798,0.33248794,0.15705618
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.20475478,0.23201755,0.18069544,0.38253227
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.45162377,0.21333195,0.06112063,0.27392367
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.20739423,0.067331046,0.16151878,0.5637559
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.47776356,0.120797545,0.17575939,0.22567952
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.7693516,0.063152224,0.033802953,0.13369326
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.35581604,0.2771098,0.08996438,0.2771098
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.34856477,0.12822981,0.12822981,0.39497563
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.6655612,0.048213094,0.07014963,0.21607608
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.64112747,0.076571755,0.04644312,0.23585762
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.4805124,0.09461851,0.37422344,0.050645635
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.72449464,0.04631539,0.08652855,0.14266145
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.5649969,0.16187432,0.11125448,0.16187432
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.40067968,0.24302451,0.16702813,0.18926768
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.7007958,0.17718893,0.094842404,0.027172802
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.3128416,0.1015648,0.13041179,0.45518184
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.5951879,0.28114685,0.04311527,0.080549926
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.29639047,0.14000495,0.07493925,0.48866528
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.39564237,0.27192077,0.1455487,0.18688822
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.41209692,0.07161171,0.10419442,0.41209692
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.62735105,0.04544516,0.20367107,0.12353275
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.3030892,0.12634638,0.26747528,0.3030892
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.4588124,0.13145195,0.13145195,0.27828377
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.2536435,0.15384258,0.17432646,0.41818747
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.63703686,0.15130952,0.08621357,0.12544
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.12906581,0.14625071,0.14625071,0.5784328
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.57257617,0.077489756,0.16404583,0.18588826
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.31444588,0.07950437,0.45751604,0.14853372
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.29164848,0.083558686,0.20044687,0.42434603
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.4313794,0.33595863,0.12359227,0.109069794
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.47333091,0.08225258,0.41771308,0.026703503
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.28108826,0.28108826,0.21891177,0.21891177
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.40059763,0.35352618,0.16699393,0.07888235
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.36717004,0.17343885,0.2859523,0.17343885
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.6235778,0.12278975,0.05118638,0.20244606
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.2163521,0.35670432,0.35670432,0.070239246
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.71190244,0.096345514,0.1401819,0.051570043
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.62061495,0.083991095,0.15691604,0.13847792
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.26158354,0.26158354,0.0962312,0.3806018
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.18883002,0.31132805,0.3527809,0.14706096
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.24968791,0.28293347,0.41166577,0.0557129
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.15573494,0.121286504,0.10703496,0.6159437
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.7671244,0.15105575,0.055570308,0.026249554
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.61089694,0.039053332,0.17502491,0.17502491
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.67386824,0.13269253,0.15036033,0.043078955
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.47406983,0.17440055,0.15390794,0.1976217
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.15119262,0.46570608,0.063026465,0.3200748
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.45478472,0.35418668,0.10147619,0.089552425
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.34012115,0.08599609,0.23376162,0.34012115
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.68417966,0.056160886,0.06363863,0.19602077
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.5808696,0.12960954,0.100940004,0.18858075
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.4424194,0.30407012,0.12675528,0.12675528
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.48534,0.17854661,0.17854661,0.15756683
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.49393356,0.23331769,0.06684664,0.20590213
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.23252438,0.3833679,0.33832097,0.04578677
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.493444,0.29928893,0.097164884,0.11010224
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.6251503,0.13948989,0.09586991,0.13948989
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.23679237,0.20896852,0.11185279,0.44238636
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.3882259,0.30235064,0.12603849,0.18338493
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.75938547,0.1694418,0.037807576,0.03336507
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.37551627,0.29245237,0.29245237,0.039579123
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.7693516,0.033802953,0.063152224,0.13369326
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.6327805,0.07557485,0.058857758,0.23278694
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.57316345,0.14491841,0.27074325,0.011174908
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2900896,0.15527378,0.3287146,0.22592203
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.5663882,0.09842351,0.06764542,0.26754284
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.5967954,0.24878132,0.062901765,0.09152154
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.4633112,0.19313684,0.19313684,0.15041512
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.613848,0.07331368,0.17587039,0.136968
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.755627,0.090246774,0.022817958,0.13130829
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.6527361,0.16503754,0.06879788,0.11342853
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.44887468,0.24026531,0.16513178,0.14572828
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.73621505,0.087928355,0.087928355,0.087928355
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.52925634,0.19470254,0.17182438,0.104216754
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.72005415,0.14178707,0.05216055,0.08599821
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.51059085,0.18783589,0.088727385,0.21284594
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.25709978,0.121445335,0.29133222,0.33012265
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.38789856,0.086551875,0.18323031,0.34231928
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.27349702,0.1463924,0.06915087,0.5109597
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.2073642,0.14251919,0.08644226,0.56367433
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.43899596,0.30171722,0.18300074,0.07628606
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.61775994,0.1769912,0.083604716,0.12164415
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.613848,0.136968,0.17587039,0.07331368
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.34900096,0.06872237,0.18680675,0.3954699
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.5290912,0.04921315,0.17177075,0.24992497
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.8156003,0.027908307,0.05908189,0.09740956
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5045405,0.14455327,0.23832805,0.112578206
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.23690219,0.16282034,0.09875553,0.50152194
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.46092403,0.102846056,0.029465886,0.40676403
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.34182414,0.2662129,0.2662129,0.12575008
How many ribs are there in the human body?,18,24,30,42,B,False,0.605407,0.19654687,0.105203964,0.09284218
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.13542573,0.28669629,0.25300857,0.32486945
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.43291965,0.12403356,0.18046775,0.26257905
What color is a ruby?,red,black,yellow,blue,A,True,0.9065794,0.03302215,0.03302215,0.027376326
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.64694834,0.04686478,0.06818785,0.23799899
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.2594834,0.33318326,0.17834015,0.22899328
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.62683225,0.20350264,0.08483252,0.08483252
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.33595857,0.10906978,0.12359226,0.43137935
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.5252511,0.15048696,0.043115236,0.28114668
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.39380243,0.09956885,0.11282629,0.39380243
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.77527785,0.10492244,0.06363868,0.05616094
