0,1,2,3,4,5,dp_llama_7B_alpaca_20000_correct,dp_llama_7B_alpaca_20000_choiceA_probs,dp_llama_7B_alpaca_20000_choiceB_probs,dp_llama_7B_alpaca_20000_choiceC_probs,dp_llama_7B_alpaca_20000_choiceD_probs
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.03390154,0.04353044,0.32164887,0.6009192
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.013837945,0.009510671,0.0065365825,0.9701148
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.06741089,0.02479908,0.82123274,0.08655729
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.5971613,0.21968336,0.09157766,0.09157766
In baseball how many balls make a walk?,one,two,three,four,D,False,0.7814605,0.038906626,0.0052654394,0.17436741
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.7392318,0.100044146,0.06067984,0.100044146
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0019216056,0.0014965478,0.0011655126,0.9954163
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.070853256,0.023002684,0.04297467,0.8631694
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.17888655,0.2602784,0.07457101,0.48626405
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.1177081,0.15114018,0.13338076,0.59777105
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0351592,0.05115633,0.48535776,0.42832673
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.22207303,0.0816961,0.092573814,0.60365707
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.29148537,0.057396874,0.22700904,0.4241087
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.25821447,0.13821225,0.22787347,0.37569985
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.92249167,0.021694925,0.0037700126,0.05204342
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.5321685,0.17276981,0.043683052,0.2513786
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.2014658,0.07411512,0.02123434,0.7031847
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.57684624,0.16526923,0.017419247,0.24046528
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.37491965,0.33086544,0.13792524,0.15628976
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.6340767,0.18166603,0.0025913266,0.18166603
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.7775709,0.13512157,0.023480607,0.0638269
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.6451966,0.025016988,0.025016988,0.3047693
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.019259764,0.028022792,0.024730027,0.9279874
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.6226876,0.03512963,0.008882161,0.33330065
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.13435048,0.020603314,0.07191263,0.77313364
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.055372536,0.055372536,0.023082709,0.86617225
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.024712477,0.11075364,0.046168987,0.81836486
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0046648295,0.02368996,0.08268609,0.88895917
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.7141737,0.03555661,0.045655593,0.20461419
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.0762812,0.14251204,0.14251204,0.63869464
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.7397715,0.11344764,0.06880947,0.07797134
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9421277,0.041394204,0.0012499966,0.015228076
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.7497021,0.06973316,0.032939613,0.1476251
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.038270574,0.08101881,0.009676317,0.87103426
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.7765982,0.05625659,0.014223893,0.15292126
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.87947947,0.030094132,0.008622113,0.081804335
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.34760463,0.09959039,0.04704317,0.50576174
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.84858364,0.069655985,0.012104395,0.069655985
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.01353413,0.022314008,0.015336178,0.94881576
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.38253227,0.20475478,0.18069544,0.23201755
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.8971689,0.050614804,0.03941885,0.012797426
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.18680675,0.06872237,0.34900096,0.3954699
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.049051534,0.04328783,0.038201373,0.8694593
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.124909796,0.18174268,0.05900321,0.6343443
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.6824132,0.11858564,0.026460031,0.17254108
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.62538725,0.12314605,0.021399574,0.23006712
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.25406954,0.09346696,0.32623175,0.32623175
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.072499335,0.09309099,0.41720486,0.41720486
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.12561743,0.035989996,0.019264057,0.8191285
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.09731377,0.0520883,0.035799734,0.8147982
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.42470658,0.021144895,0.008814503,0.54533404
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.08603579,0.011643677,0.08603579,0.81628484
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.04972301,0.012571946,0.05634355,0.8813615
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.7573132,0.0377044,0.10249119,0.10249119
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.21054868,0.09945616,0.041459493,0.6485356
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.41098398,0.32007465,0.11774889,0.15119256
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.7915811,0.027086414,0.0047069136,0.17662562
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.7257154,0.01933966,0.01933966,0.23560528
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.4034611,0.008373568,0.07011103,0.5180543
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.93044674,0.0038025232,0.006269301,0.059481468
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.49402294,0.16038576,0.045951292,0.29964006
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.3061786,0.1638856,0.02513267,0.5048032
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.18468855,0.16298708,0.4430448,0.20927955
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.16396037,0.013458686,0.087761655,0.73481935
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.14949937,0.31649017,0.21752031,0.31649017
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.013984913,0.029606061,0.09119309,0.86521596
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.72459954,0.046322096,0.06739826,0.16168001
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.15423241,0.044188328,0.32651004,0.47506928
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.69666773,0.25628975,0.0077392794,0.039303303
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.1769912,0.083604716,0.12164415,0.61775994
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.6886565,0.17411964,0.044024337,0.09319952
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.027172783,0.17718881,0.6184497,0.17718881
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.5460116,0.021171167,0.0575492,0.37526795
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.58948046,0.13153087,0.062130783,0.21685775
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.017011493,0.20724241,0.052399088,0.72334707
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.06789181,0.01945133,0.6441395,0.2685173
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.64117736,0.08677392,0.03617275,0.23587598
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.18069544,0.20475478,0.23201755,0.38253227
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.016464371,0.02714516,0.057466302,0.89892423
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.59394747,0.24759413,0.103212595,0.055245724
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.32407314,0.25238842,0.056315467,0.36722296
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.21638343,0.14871801,0.11582171,0.5190769
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.14276777,0.031855796,0.0038046322,0.8215718
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.21333183,0.1141883,0.2739235,0.39855632
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.94432044,0.022208288,0.004955339,0.028516008
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.83280694,0.017284356,0.022193553,0.12771508
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.26997182,0.6476287,0.022160636,0.060238857
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.042823188,0.048525028,0.048525028,0.86012673
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.008415227,0.04273605,0.090472214,0.8583765
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0058877612,0.002454384,0.0014886591,0.99016917
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.5837308,0.1014372,0.14759026,0.16724168
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.09629422,0.031262156,0.06618198,0.8062616
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.015284434,0.02223872,0.8345018,0.127975
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.1584879,0.08483246,0.5531771,0.20350249
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.07760955,0.44661212,0.12795652,0.34782186
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.29050502,0.15549614,0.011264102,0.5427348
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.03492132,0.37543955,0.10756524,0.48207393
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.6857066,0.08189598,0.009781079,0.22261634
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.7998145,0.05113043,0.010068179,0.13898693
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.38834518,0.34271342,0.12607722,0.14286421
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.47937265,0.3733358,0.009949062,0.13734257
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.81609595,0.14181621,0.0062309694,0.035856754
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.31604242,0.24613409,0.24613409,0.19168942
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.06227653,0.06227653,0.015745973,0.859701
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.094620265,0.07369034,0.039443593,0.79224575
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.030626757,0.19971155,0.29057857,0.4790831
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.46693087,0.22056252,0.09194414,0.22056252
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.68003315,0.020535221,0.25017023,0.04926144
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.28293332,0.3632936,0.104085356,0.24968779
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.60776407,0.17412733,0.020796543,0.1973121
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.47894782,0.083228655,0.06481854,0.37300494
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5119916,0.21342985,0.06114868,0.21342985
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.041655794,0.0063881227,0.0038745925,0.9480815
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.29323733,0.05095701,0.035022207,0.62078345
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.39521927,0.12830892,0.028629588,0.44784212
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7337075,0.019552642,0.036529142,0.21021073
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.8044566,0.12336742,0.0061421017,0.06603382
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.20863894,0.052752186,0.01038752,0.7282214
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.2492154,0.19408914,0.19408914,0.36260626
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.20555145,0.07561815,0.16008364,0.55874676
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0051265396,0.013935379,0.0039925533,0.9769455
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.32486945,0.25300857,0.13542573,0.28669629
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.4653251,0.19397636,0.09162794,0.24907058
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.10714532,0.29125115,0.12141155,0.48019198
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.042246215,0.7488321,0.061467882,0.14745378
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.09238587,0.020614073,0.2845685,0.60243154
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.27159798,0.06867073,0.008201549,0.6515297
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.042823188,0.048525028,0.048525028,0.86012673
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8694899,0.055584628,0.0035534066,0.07137208
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.1928874,0.13256943,0.15022086,0.5243223
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.18174268,0.124909796,0.05900321,0.6343443
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.81392735,0.09720976,0.01315591,0.07570704
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.57997084,0.017513601,0.0039078128,0.39860776
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.69319546,0.0938138,0.014386812,0.19860382
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6923692,0.064400375,0.018451015,0.22477937
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.30029488,0.30029488,0.05913157,0.34027869
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.03549161,0.02152675,0.027640896,0.9153407
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.010083632,0.058027294,0.024189375,0.90769964
How many ribs are there in the human body?,18,24,30,42,B,False,0.6483554,0.11266728,0.053220253,0.18575695
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.062053062,0.07967771,0.102308206,0.75596106
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8276656,0.0769849,0.008114148,0.08723531
What color is a ruby?,red,black,yellow,blue,A,True,0.5997265,0.0066623595,0.029858623,0.3637525
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.13429493,0.13429493,0.04940434,0.6820059
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.17268339,0.043661196,0.00974213,0.7739132
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.012134279,0.015580723,0.00833976,0.9639452
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.23700887,0.3043254,0.067904174,0.39076155
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.7289392,0.12667063,0.0008535,0.14353664
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.7933498,0.05747007,0.011316527,0.13786353
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.33051956,0.13778104,0.107303984,0.4243955
