0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_6500_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_6500_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_6500_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_6500_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_6500_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.24647972,0.5217976,0.16940288,0.062319838
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.09995251,0.57518697,0.11326103,0.21159947
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.6265046,0.33534375,0.031191826,0.0069598374
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.5286431,0.46652588,0.00403624,0.0007947827
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.6779193,0.3202264,0.0013086922,0.0005455441
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.11198478,0.041196898,0.50188094,0.3449374
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9572151,0.042057097,0.00036386517,0.00036386517
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.21400592,0.746954,0.03718865,0.001851514
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.008645113,0.28628683,0.6867664,0.018301705
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.036477186,0.5705992,0.046837635,0.3460859
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.022736637,0.00947804,0.9667864,0.000998978
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.36887926,0.41799498,0.17424622,0.038879592
In baseball how many balls make a walk?,one,two,three,four,D,False,0.37603834,0.6199824,0.0032533691,0.00072592474
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.8632112,0.13237773,0.0031132258,0.0012977856
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00892534,0.06594984,0.014715398,0.91040945
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.12664779,0.4420442,0.087043665,0.34426436
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.34661528,0.50432223,0.1125295,0.036532983
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.010768578,0.017754385,0.96935654,0.0021204588
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.042843454,0.07063691,0.8605338,0.025985869
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.31405944,0.6648638,0.020077148,0.0009995823
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.24152315,0.5793839,0.10068183,0.07841109
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.21919148,0.52581304,0.24837649,0.0066190097
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.17961767,0.80499053,0.014743917,0.0006478025
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.37844637,0.33397776,0.22953933,0.058036633
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.06869513,0.836878,0.047213424,0.047213424
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.26006886,0.62387276,0.05802921,0.05802921
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.033471115,0.08029304,0.8632315,0.02300434
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0052179443,0.99436414,0.000333572,8.4340216e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.18784048,0.7429235,0.060982876,0.008253135
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.5671773,0.38981488,0.041086186,0.0019216265
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.11542525,0.4028737,0.16794273,0.31375834
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.09749346,0.8163028,0.019197602,0.067006215
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.098349065,0.18374023,0.6413164,0.07659432
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.08768506,0.8319327,0.003000418,0.077381805
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.09514617,0.15686953,0.04494387,0.7030404
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.018802652,0.4849268,0.29412296,0.20214756
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.29319412,0.7033361,0.002536626,0.0009331726
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.32651004,0.47506928,0.15423241,0.044188328
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.3588823,0.169524,0.19209586,0.27949783
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.97974306,0.01794462,0.001299904,0.0010123661
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.1389958,0.79986554,0.021315694,0.03982296
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0031434207,0.98763335,0.0075406735,0.0016825518
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.90644616,0.07440563,0.0025460206,0.016602142
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.93252426,0.05961428,0.0048934384,0.0029680205
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.36891672,0.47369844,0.093276754,0.06410811
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8340626,0.16423666,0.0014209256,0.00027979683
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.4287649,0.22950132,0.2025342,0.13919958
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.013684431,0.31145623,0.65935284,0.015506493
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.82355237,0.14311194,0.03193259,0.0014030201
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.13813868,0.13813868,0.5463491,0.17737359
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.003615843,0.018362764,0.8847676,0.09325381
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0018845965,0.97624516,0.017880555,0.003989691
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.028851487,0.95543003,0.013628477,0.0020899947
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.20571779,0.7180256,0.040508233,0.03574839
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.041109502,0.93564796,0.019418754,0.0038237795
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.0073096664,0.14681858,0.84488255,0.0009892557
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.098303914,0.641022,0.23581883,0.02485512
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.3287146,0.15527378,0.2900896,0.22592203
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.7502473,0.24356963,0.0050551267,0.0011279512
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.33332708,0.17841713,0.48498803,0.0032678237
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.06700552,0.38559014,0.43693087,0.110473424
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.2493389,0.2200408,0.52785045,0.002769905
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.31292415,0.24370557,0.31292415,0.1304462
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.3672767,0.32412055,0.17348923,0.13511355
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.58897454,0.40479589,0.0027274932,0.0035021708
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.33986974,0.49450752,0.04059165,0.12503108
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.007861315,0.07458608,0.9086445,0.008908037
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.3640511,0.6002188,0.012457143,0.023273008
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.34891784,0.57526827,0.053508285,0.02230557
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.23683217,0.5013737,0.024961926,0.23683217
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.015810505,0.97816133,0.00581636,0.0002118609
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.68713176,0.25278166,0.04392686,0.016159791
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.25709978,0.29133222,0.33012265,0.121445335
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.023712937,0.47628707,0.47628707,0.023712937
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.4041553,0.35666582,0.19090945,0.04826947
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.080064714,0.080064714,0.6703736,0.169497
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.46416888,0.52597225,0.0040158476,0.005843024
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.020819983,0.78126407,0.15384002,0.044075903
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.24068843,0.27273571,0.44966516,0.036910765
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.21249746,0.6545383,0.100376695,0.03258754
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.14780363,0.8505512,0.001278752,0.0003663686
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.5370956,0.41829047,0.014313113,0.030300861
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.034612313,0.6952069,0.25575233,0.014428558
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.026385333,0.19496271,0.7710925,0.0075595244
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.28516513,0.6840756,0.018229997,0.012529282
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.26635766,0.23505981,0.1110344,0.38754812
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.04906178,0.13336374,0.21987964,0.5976948
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.18207395,0.14179933,0.6355005,0.040626187
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.025728578,0.9654578,0.0057408223,0.0030728406
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.13450108,0.6830529,0.17270282,0.009743226
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.21185501,0.6525594,0.08831431,0.047271248
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.017498689,0.2737255,0.57947695,0.12929879
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9087196,0.084524095,0.004768523,0.001987816
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.421809,0.54161346,0.03462419,0.0019533632
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.2762267,0.58477193,0.101618126,0.037383217
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.020304237,0.97831297,0.0010108885,0.0003718851
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.13037546,0.85015476,0.013741472,0.005728298
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.06779427,0.14352046,0.05982823,0.72885704
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.36617643,0.28517848,0.19600013,0.15264504
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.083604716,0.12164415,0.1769912,0.61775994
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0009512074,0.075563766,0.9205551,0.0029299252
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.20265774,0.707345,0.024204014,0.065793335
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.11341165,0.14562345,0.5759519,0.16501299
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.10125442,0.84779286,0.03724942,0.013703295
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.04880543,0.24785443,0.6737382,0.02960199
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.44505423,0.5043125,0.009236806,0.04139649
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.7718173,0.22112937,0.005892898,0.0011603804
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.14352046,0.72885704,0.05982823,0.06779427
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.075741984,0.9227263,0.0005782972,0.00095345086
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.97365904,0.025947135,0.000370116,2.3660723e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.28960097,0.37185502,0.08297207,0.25557196
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.08385658,0.9015432,0.011348754,0.0032514725
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.07210768,0.5328077,0.22210729,0.17297733
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.057686213,0.90236425,0.018727971,0.021221574
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.22899327,0.25948337,0.17834014,0.33318323
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.015211659,0.941112,0.036490873,0.0071854787
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.25049677,0.36447063,0.36447063,0.020562027
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.49909344,0.38869438,0.059608214,0.05260406
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.4930065,0.29902357,0.06672117,0.14124873
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.36464268,0.32179603,0.19517916,0.11838214
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.6882286,0.020782704,0.004092357,0.28689635
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.08794373,0.3069538,0.21096605,0.39413646
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.14181429,0.63556755,0.12515067,0.097467445
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.3441287,0.30369252,0.14345418,0.2087246
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00590852,0.9936603,0.00020217843,0.00022909818
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.032942247,0.9627136,0.0016400979,0.0027040644
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.2841606,0.32199615,0.07184706,0.32199615
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.3227397,0.5321078,0.081601374,0.06355121
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0034001842,0.036555424,0.01726756,0.94277686
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.121470794,0.1071976,0.22693731,0.5443943
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.47776356,0.17575939,0.120797545,0.22567952
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1948313,0.2207728,0.17193802,0.41245788
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.14442888,0.8311308,0.01724957,0.0071906904
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.005686059,0.037077762,0.9562481,0.0009880889
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.71281856,0.20422594,0.031319063,0.051636405
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.13108858,0.6657227,0.14854282,0.054645848
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5002428,0.44146276,0.011764584,0.046529833
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.31132808,0.35278094,0.18883003,0.14706098
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.36599603,0.60342544,0.026512664,0.0040658484
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8340957,0.16424319,0.0012540121,0.00040711815
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.23252428,0.085540906,0.2985671,0.38336772
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.1186791,0.87692654,0.0040609753,0.00033334518
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.36344826,0.59922487,0.014092418,0.02323447
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.41453844,0.4697336,0.043692034,0.07203598
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.02654651,0.09265642,0.6846435,0.19615366
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.24275303,0.45352235,0.11466841,0.18905625
How many ribs are there in the human body?,18,24,30,42,B,False,0.6725849,0.31770658,0.0031146859,0.00659379
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.15705977,0.42693272,0.15705977,0.2589478
