0,1,2,3,4,5,alpacacode_llama2_7B_sharegpt_qy_vic_2000_Tptvicuna_correct,alpacacode_llama2_7B_sharegpt_qy_vic_2000_Tptvicuna_choiceA_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_Tptvicuna_choiceB_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_Tptvicuna_choiceC_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_Tptvicuna_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.2852128,0.026528925,0.68419,0.0040683425
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.7882967,0.08308586,0.12088922,0.0077281888
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.01450539,0.03070791,0.8974167,0.05736993
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.96359575,0.00944676,0.025678957,0.0012784799
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.094277516,0.22616,0.6147666,0.06479592
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.084915556,0.15864314,0.71098924,0.04545202
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.042549524,0.042549524,0.45745048,0.45745048
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.009649786,0.0040226295,0.98430496,0.002022705
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.25771952,0.4814834,0.17712785,0.08366927
In baseball how many balls make a walk?,one,two,three,four,D,False,0.17355691,0.1192838,0.6864309,0.020728417
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9478067,0.009291969,0.04164372,0.0012575313
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.007721707,0.0068143825,0.6134112,0.3720527
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.22884133,0.057860155,0.48445714,0.22884133
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.12656161,0.64273286,0.18414605,0.046559416
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.008489156,0.0051489333,0.98121303,0.0051489333
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0689819,0.03692335,0.84037155,0.053723153
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.074505255,0.17872882,0.7068862,0.039879788
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.011111404,0.014267325,0.36795917,0.6066621
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.17626493,0.19973432,0.615225,0.008775713
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.5868821,0.24464886,0.14838703,0.020082
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.1206059,0.15486105,0.69403905,0.030493949
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.09586739,0.17910385,0.7083695,0.016659254
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.3790505,0.22990575,0.29520482,0.09583897
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.03599873,0.028035842,0.9284196,0.0075457445
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.022505958,0.8445298,0.12951285,0.0034514004
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.09394692,0.056981687,0.69417906,0.1548923
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.03445132,0.06436354,0.88851124,0.012673932
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.11536972,0.0544968,0.5858958,0.24423769
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.011430372,0.008901983,0.55074614,0.42892152
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.04514501,0.012934262,0.90676177,0.03515897
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.10181638,0.51706624,0.3553741,0.02574321
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.027785497,0.035677284,0.81201124,0.124525964
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.007879227,0.031162946,0.33503327,0.6259245
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.89178216,0.044399217,0.057009723,0.0068088407
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.033288408,0.03772071,0.8585194,0.07047156
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.04877043,0.037982453,0.8644766,0.04877043
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.97207415,0.0074218777,0.015712116,0.0047919243
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.27562398,0.042268302,0.51493335,0.16717438
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.037597366,0.85571206,0.10220023,0.004490365
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.1197536,0.07263423,0.78089154,0.02672064
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8262915,0.022019923,0.14358793,0.008100676
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.20555161,0.08568666,0.63314354,0.075618215
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.7812642,0.023592135,0.1743236,0.020819984
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.16645652,0.2421928,0.5127222,0.078628495
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.022680592,0.012140046,0.9644033,0.00077608717
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.8745876,0.029926741,0.08134932,0.014136392
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.31659618,0.029448032,0.13197692,0.52197886
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00846074,0.010863805,0.9779286,0.0027468
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.01359892,0.078256376,0.74247587,0.16566877
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.34012115,0.23376162,0.34012115,0.08599609
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.049579814,0.6844282,0.25178707,0.014204854
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.12422763,0.15951143,0.5567496,0.15951143
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.20941243,0.3912339,0.3912339,0.0081198
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.12442107,0.08551327,0.55761653,0.23244914
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.20739423,0.067331046,0.5637559,0.16151878
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.780969,0.05657321,0.15378192,0.008675782
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.20751743,0.046303395,0.724307,0.021872176
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.13844308,0.039664604,0.62045884,0.2014335
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.11792963,0.007538989,0.8713887,0.0031427182
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.28927466,0.0645459,0.42089212,0.22528733
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.302396,0.34265956,0.302396,0.052548546
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.03171084,0.92672664,0.040717527,0.00084506534
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.11628291,0.07052915,0.7582598,0.054928157
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.010920419,0.005158441,0.98302484,0.00089640263
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.77413684,0.08159342,0.1345248,0.009744945
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.13340132,0.11772626,0.6774678,0.071404584
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.19319637,0.03357249,0.24806903,0.52516216
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.47719663,0.09396559,0.42112455,0.007713165
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.34986943,0.27247858,0.30875868,0.06889337
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.04373623,0.04373623,0.8784657,0.034061812
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0065977024,0.012326132,0.9791859,0.0018902734
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.59413546,0.08040749,0.19288754,0.13256955
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0082400385,0.010580419,0.9524189,0.02876056
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.77967143,0.093118474,0.11956649,0.0076436293
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.039088815,0.056873888,0.8896573,0.014379971
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.022020789,0.028275251,0.9363477,0.013356282
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.048311982,0.015684605,0.85635036,0.079652995
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.10906381,0.4887901,0.3806701,0.02147594
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.07198074,0.023368724,0.22171628,0.6829342
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.019418754,0.041109502,0.93564796,0.0038237795
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.02903265,0.0064780596,0.9614293,0.0030600189
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.22354035,0.47323495,0.2870315,0.01619321
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.09834099,0.031926647,0.7266471,0.1430853
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.30235064,0.18338493,0.3882259,0.12603849
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.029076885,0.00648793,0.9628942,0.0015410184
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.034110658,0.87972546,0.081827216,0.0043366835
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.12006204,0.6909093,0.17468923,0.014339365
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.20540977,0.051935725,0.63270664,0.10994793
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.18913023,0.089338794,0.66012937,0.0614016
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.81467104,0.035794146,0.124933854,0.024600934
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.16278577,0.20902108,0.5014155,0.1267777
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.042991094,0.1324219,0.76203537,0.06255167
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.044511795,0.17604758,0.6962817,0.08315899
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.18582359,0.57237697,0.2386022,0.0031972716
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0018753016,0.0039700135,0.40495238,0.5892022
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.09093082,0.02028941,0.86272764,0.026052117
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.18756855,0.08860111,0.5777518,0.14607854
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.013835241,0.013835241,0.96992534,0.0024042046
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.31513393,0.13136737,0.40464,0.14885874
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.009301097,0.011942845,0.73887765,0.23987845
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.012612052,0.009822276,0.1972857,0.78028005
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.01228924,0.00957087,0.97625524,0.001884616
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,True,0.20726115,0.3015632,0.43877184,0.052403826
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9012441,0.018704724,0.07397862,0.006072535
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.20949192,0.14398156,0.502545,0.14398156
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.028089382,0.9301926,0.04086981,0.00084822584
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.7298393,0.02829894,0.23694414,0.004917619
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.43428665,0.10980486,0.43428665,0.021621859
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.11108944,0.14264165,0.7243941,0.021874806
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.14850286,0.14850286,0.5873402,0.11565414
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.04473468,0.050691035,0.8985201,0.0060541807
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.33595857,0.10906978,0.43137935,0.12359226
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.43531102,0.2991846,0.26402947,0.0014748566
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.057969894,0.03102905,0.90680176,0.004199325
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.808115,0.085174695,0.085174695,0.021535534
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.23984486,0.09998222,0.6519659,0.00820704
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.14937064,0.16925912,0.59077233,0.090597875
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.3337834,0.20244984,0.42858633,0.03518051
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.047213424,0.06869513,0.836878,0.047213424
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.22229204,0.13482694,0.6042524,0.038628563
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6032831,0.08164549,0.2514858,0.06358557
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.10070239,0.84317076,0.0539021,0.0022248055
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.09240779,0.87674075,0.030000418,0.00085104635
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.022232806,0.025193067,0.44655782,0.5060163
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.20949206,0.14398164,0.5694584,0.077067815
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.007983029,0.009045958,0.26436162,0.7186094
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.15691592,0.1384778,0.54769033,0.15691592
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.24575315,0.13154219,0.52025944,0.10244516
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.11803527,0.19460726,0.46683857,0.22051892
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.022182064,0.94320536,0.032274712,0.0023379724
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.013825221,0.015666028,0.96922284,0.0012859459
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.033562537,0.009615828,0.091232434,0.86558926
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.13284224,0.52540123,0.31867197,0.02308452
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.85462207,0.037549473,0.102070056,0.005758398
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.18891884,0.11458508,0.581911,0.11458508
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.16034403,0.43586028,0.38464534,0.019150365
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.95895284,0.017563835,0.02255241,0.0009308491
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.013077091,0.05860746,0.9167749,0.011540493
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.094842404,0.17718893,0.7007958,0.027172802
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.12876783,0.65393704,0.21230227,0.004992871
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.4628413,0.31810588,0.1702698,0.048783112
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.021219563,0.0128703145,0.482955,0.482955
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.18296427,0.11097344,0.5635696,0.14249271
How many ribs are there in the human body?,18,24,30,42,B,False,0.33688575,0.2623669,0.38174158,0.019005794
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.26381654,0.14121081,0.43495992,0.16001281
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.6384503,0.059385132,0.26614568,0.0360189
What color is a ruby?,red,black,yellow,blue,A,True,0.76339984,0.029600224,0.1930177,0.013982156
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.20764226,0.076387316,0.6395832,0.076387316
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.010344413,0.007109604,0.63998616,0.34255993
