0,1,2,3,4,5,llama_7B_firstturn_20000_2/ckp10k_correct,llama_7B_firstturn_20000_2/ckp10k_choiceA_probs,llama_7B_firstturn_20000_2/ckp10k_choiceB_probs,llama_7B_firstturn_20000_2/ckp10k_choiceC_probs,llama_7B_firstturn_20000_2/ckp10k_choiceD_probs
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.34450442,0.22242877,0.23677419,0.19629271
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.4933743,0.117186666,0.1705056,0.21893351
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.33105534,0.14690492,0.37513486,0.14690492
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.36385828,0.19475931,0.2206912,0.2206912
In baseball how many balls make a walk?,one,two,three,four,D,False,0.48540315,0.2765744,0.12272914,0.115293354
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.3663757,0.2087546,0.17306364,0.2518061
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.43696624,0.17111844,0.0915931,0.30032223
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.3965254,0.21224476,0.16529638,0.22593339
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.3299266,0.16589752,0.21301663,0.2911592
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.39035627,0.17321955,0.18439125,0.25203297
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.35378715,0.22842216,0.22842216,0.18936862
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.37286422,0.29038695,0.19957983,0.13716908
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.33424002,0.2603064,0.20272683,0.20272683
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.45287284,0.21392198,0.16660261,0.16660261
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.37320176,0.3293494,0.17628802,0.12116087
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.40053672,0.15685242,0.22821896,0.21439186
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.4009509,0.13856493,0.20161077,0.25887337
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.35347196,0.15685223,0.21439159,0.27528423
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.43018162,0.1486668,0.23025964,0.19089194
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.43838727,0.3012989,0.14232351,0.11799034
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.29660174,0.2617501,0.17989805,0.2617501
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.34530064,0.30472675,0.15322623,0.19674638
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.32193735,0.23553441,0.2212641,0.2212641
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.31752342,0.23230511,0.16995804,0.28021345
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.4195187,0.21094726,0.2245522,0.14498179
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.41362926,0.30261764,0.111326806,0.17242633
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.2857586,0.16282035,0.18449964,0.36692134
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.25562704,0.25562704,0.19908254,0.28966337
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.5190769,0.21638343,0.11582171,0.14871801
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.39984518,0.15658163,0.20105478,0.24251837
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.45400506,0.20146352,0.13007464,0.2144568
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.5447944,0.1882759,0.10077683,0.16615291
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.30702424,0.30702424,0.17493714,0.21101448
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.3908305,0.23705068,0.16292238,0.2091965
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.51588285,0.2436858,0.101583354,0.13884799
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.45574462,0.18998262,0.13899426,0.2152785
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.34797907,0.12025835,0.22467218,0.30709046
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.43131095,0.24575359,0.19139308,0.13154241
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.27607712,0.24363722,0.16744925,0.31283638
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.30621707,0.27023563,0.28766432,0.135883
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.39234313,0.25331578,0.21000616,0.14433497
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.5111935,0.12924996,0.1464594,0.21309716
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.3376788,0.20481254,0.15950817,0.29800048
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.39677578,0.30900928,0.16540074,0.12881424
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.37407818,0.2913324,0.18809833,0.14649111
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.41991934,0.18633808,0.1544797,0.23926283
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.31099996,0.2744565,0.21374695,0.20079666
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.32939455,0.25653273,0.18768336,0.22638935
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.34865084,0.22510591,0.18661936,0.239624
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.38155606,0.19185844,0.18023431,0.24635111
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.35347232,0.31193823,0.1568524,0.17773704
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.43573192,0.11017028,0.20582518,0.24827257
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.37754652,0.22899354,0.17834035,0.21511953
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.41714138,0.1633549,0.20975186,0.20975186
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.36455023,0.16176818,0.15196714,0.32171446
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.48230365,0.15658107,0.14709431,0.21402095
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.37117824,0.32756364,0.16470934,0.13654885
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.3958477,0.24009377,0.19904473,0.16501386
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.35347196,0.27528423,0.15685223,0.21439159
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.40870097,0.24788967,0.15035269,0.19305666
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.45120212,0.16598798,0.22687867,0.1559313
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.43103397,0.15856855,0.17968169,0.23071587
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.49309197,0.14127322,0.20555131,0.16008352
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.35946736,0.15951267,0.26299194,0.21802798
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.41245788,0.17193802,0.1948313,0.2207728
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.38509554,0.29991272,0.18190625,0.13308546
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.40437964,0.21644883,0.14876296,0.23040858
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.35595247,0.19052763,0.13939299,0.31412694
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.41245788,0.1948313,0.17193802,0.2207728
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.22868891,0.2758515,0.20181726,0.29364237
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.39234278,0.22355019,0.17410105,0.21000597
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.37354502,0.19994426,0.22656651,0.19994426
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.416595,0.23736869,0.26897395,0.07706233
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.4574907,0.2161033,0.15810457,0.16830143
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.30475646,0.26894662,0.25265196,0.173645
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.33270532,0.16729474,0.33270532,0.16729474
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.29319993,0.1893041,0.25874802,0.25874802
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.24527955,0.15836437,0.2610987,0.33525738
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.3354456,0.23054817,0.20345806,0.23054817
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.44202477,0.16261183,0.222264,0.17309938
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.36493832,0.28421426,0.1429119,0.2079356
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.46331152,0.21885286,0.19313698,0.12469861
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.38733798,0.22069854,0.12575023,0.26621324
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.29043245,0.25630572,0.21248493,0.24077696
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.34445453,0.34445453,0.12671775,0.18437323
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.50856686,0.18709129,0.175756,0.12858585
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.4421447,0.22232431,0.12667657,0.20885436
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.39657974,0.32877615,0.12875059,0.14589354
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.37286422,0.29038695,0.19957983,0.13716908
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.24721283,0.28012884,0.19252954,0.28012884
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.39772975,0.2128894,0.17649151,0.2128894
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.3988123,0.2272364,0.14671485,0.2272364
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.34444842,0.2682567,0.2682567,0.119038194
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.3973995,0.199825,0.1461951,0.25658038
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.43265742,0.24652077,0.1404633,0.18035844
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.31332323,0.20229669,0.19004014,0.29433993
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.4487346,0.19912478,0.16508025,0.18706042
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.43265706,0.21755363,0.16943094,0.18035829
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.38773435,0.34217435,0.15183894,0.1182523
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.25562707,0.2896634,0.19908255,0.25562707
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.5878367,0.24504678,0.051364597,0.11575191
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.2789073,0.35812405,0.23122227,0.13174647
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.25284076,0.2231312,0.2375219,0.28650612
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.3393227,0.24825379,0.21908319,0.19334024
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.29496604,0.16806659,0.202727,0.33424032
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.43018195,0.23025982,0.123249196,0.21630907
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.41818747,0.15384258,0.17432646,0.2536435
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.31911525,0.2816182,0.24852721,0.15073937
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.3127242,0.24354985,0.214932,0.22879392
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.5918253,0.21772037,0.06640096,0.12405332
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.46488047,0.17101997,0.1820498,0.1820498
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.58758277,0.15814576,0.123164035,0.13110743
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.50000626,0.18394203,0.17279755,0.14325419
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.28084803,0.23283118,0.20547281,0.28084803
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.27459025,0.33121908,0.16654742,0.22764333
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.39833343,0.18815939,0.20029463,0.21321253
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.35898423,0.31680247,0.13206293,0.19215041
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.26407126,0.3390742,0.13278335,0.26407126
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.33863643,0.18125902,0.18125902,0.2988456
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.3739808,0.15589838,0.21308784,0.257033
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.3991623,0.1885509,0.1379468,0.27433997
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.37966973,0.19090992,0.16847742,0.26094294
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.33424002,0.20272683,0.20272683,0.2603064
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.45669493,0.16800869,0.1308453,0.2444512
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.33839637,0.26354337,0.19281244,0.20524777
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.3544828,0.2288713,0.25934517,0.15730079
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.3231501,0.18412538,0.12654741,0.36617705
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.28421366,0.32205626,0.1723843,0.22134583
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.44033074,0.23569207,0.16198863,0.16198863
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.28115144,0.1247602,0.23308274,0.3610056
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3408231,0.28255227,0.19419517,0.18242948
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.49557048,0.21990807,0.133381,0.15114047
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.47407058,0.14458336,0.12759437,0.2537517
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.3085647,0.2898697,0.22575076,0.17581487
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4074787,0.16986239,0.15957095,0.26308802
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.48280114,0.20126146,0.13832484,0.17761262
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.28421363,0.2213458,0.17238429,0.32205623
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.42212197,0.25602993,0.14588146,0.17596662
How many ribs are there in the human body?,18,24,30,42,B,False,0.37844422,0.21563102,0.21563102,0.1902937
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.3376788,0.15950817,0.29800048,0.20481254
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.37238047,0.2559331,0.14582628,0.22586018
What color is a ruby?,red,black,yellow,blue,A,True,0.6710949,0.10291574,0.085320145,0.14066914
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.30269033,0.25093907,0.19543156,0.25093907
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.4860864,0.12290189,0.13082838,0.2601833
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.3637552,0.28329283,0.234858,0.11809402
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.4022697,0.25972483,0.19001874,0.14798675
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.3924803,0.26974753,0.16361013,0.17416209
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.33110094,0.22756213,0.22756213,0.21377485
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.2918031,0.20055315,0.17698753,0.33065623
