0,1,2,3,4,5,llama2_chat_7B_alpacacode_alpacagpt35_op_52000_correct,llama2_chat_7B_alpacacode_alpacagpt35_op_52000_choiceA_probs,llama2_chat_7B_alpacacode_alpacagpt35_op_52000_choiceB_probs,llama2_chat_7B_alpacacode_alpacagpt35_op_52000_choiceC_probs,llama2_chat_7B_alpacacode_alpacagpt35_op_52000_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.00019106368,0.9995963,0.00017948773,3.320189e-05
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.002978277,0.99609727,0.00080159237,0.00012292816
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.46764606,0.32140812,0.19494388,0.016001968
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.0063658264,0.047037445,0.21080722,0.7357895
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.1787463,0.0100841755,0.0100841755,0.8010853
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99724185,0.0021814578,0.00048674902,9.003951e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.025366789,0.017434321,0.9518817,0.005317168
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99619484,0.00317067,0.00048623796,0.0001482942
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.0008965447,0.01402432,0.21937726,0.7657019
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.999514,0.00037994422,4.0045823e-05,6.6024404e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0010043198,0.9719559,0.025901746,0.0011380434
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0003457295,0.029236015,0.96816385,0.0022544393
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.07297108,0.014368858,0.023690242,0.8889698
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,2.9289635e-05,0.0007096229,0.9992235,3.7608635e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.00070145394,0.98772067,0.0075413403,0.0040365886
In baseball how many balls make a walk?,one,two,three,four,D,False,0.56206745,0.30085304,0.12541421,0.011665338
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9996828,0.0002959508,1.8919503e-05,2.405345e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00014615858,0.0017805761,0.075712025,0.92236125
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.00054090534,0.04036605,0.04036605,0.91872704
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0004564699,0.99552226,0.0031685294,0.00085279805
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,7.9589634e-05,0.00085566915,0.9988739,0.0001909256
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0035792228,0.0016907051,0.99241924,0.0023109198
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.00095402676,0.9828303,0.015885971,0.00032970283
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00095538626,0.009649059,0.0051647695,0.9842308
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.01919626,0.34026188,0.34026188,0.30028003
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.010743182,0.96707046,0.002115458,0.020070907
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.007625665,0.8280053,0.16304392,0.0013251419
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00042157818,0.9787243,0.020312775,0.0005413171
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0152027,0.9405578,0.0221198,0.0221198
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0003557949,0.0026289884,0.9963505,0.0006647124
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00011588755,0.9996099,0.00026115665,1.3002224e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.27998558,0.11671535,0.08021721,0.5230819
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.000824505,0.6214329,0.3769181,0.000824505
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0010078051,0.005799518,0.017863773,0.9753289
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.000157676,0.00019019358,0.0046079685,0.9950441
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0001232522,0.0006662951,0.998723,0.00048747193
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.06002823,0.93899953,0.00075564394,0.0002164956
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,9.5684794e-05,0.00027687315,0.004068621,0.99555874
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00022862387,0.0035762792,0.004592033,0.9916031
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99803394,0.0019266588,2.9254768e-05,1.0110178e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.043557703,0.1044895,0.60129553,0.25065726
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.004154411,0.015435509,0.9549612,0.025448853
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9904723,0.0080500785,0.0010234527,0.0004541544
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.036769737,0.010534706,0.0043915184,0.948304
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00052776275,0.9542175,0.03699903,0.008255599
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.8336638,0.099566944,0.013474921,0.053294342
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.97809577,0.015809445,0.0045294818,0.0015653471
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.33005592,0.5441702,0.10715347,0.01862048
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9879824,0.009685839,0.0010208798,0.0013108357
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.119582266,0.60728884,0.119582266,0.15354666
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.000379773,0.0005190881,0.99906355,3.760262e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99243176,0.0066869524,0.0006219835,0.0002592813
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0002592345,0.0015880037,0.00590015,0.99225265
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00037851156,0.0031692386,0.9957451,0.0007071527
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00043058902,0.03213349,0.028357705,0.9390782
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.03256633,0.16538548,0.060841918,0.7412063
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00027713343,0.9964947,0.0027989484,0.00042923266
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.6118637,0.08280674,0.016305614,0.28902394
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.035045587,0.7976338,0.122321114,0.04499942
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.046132807,0.016971312,0.010293621,0.92660224
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0016254162,0.0369943,0.9540956,0.0072846096
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9990841,0.0005525778,0.00010221662,0.00026101928
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.002069215,0.019632164,0.9459307,0.032367967
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.08473285,0.065990016,0.04535423,0.80392295
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.002468388,0.001497153,0.9958188,0.00021568534
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.14243676,0.05937647,0.5633483,0.2348385
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.004656508,0.94460404,0.02852457,0.022214958
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0052101733,0.9928833,0.0016914958,0.00021504954
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.068730935,0.21170618,0.21170618,0.5078567
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00012321408,0.00091043575,0.99841404,0.0005522072
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.86661714,0.10350266,0.015872646,0.014007561
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.05803663,0.2295393,0.37844634,0.33397773
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.14639062,0.00728836,0.0039011778,0.84241986
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9914786,0.0075700325,0.00074953475,0.00020173454
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.006700838,0.87763655,0.034029663,0.08163292
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0016743959,0.009635482,0.98284596,0.005844216
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0001680057,0.0035921203,0.9959954,0.00024444686
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.39348802,0.5052486,0.013464419,0.08779904
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.0008956692,0.005154221,0.31888035,0.6750697
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9117778,0.08480855,0.0016535035,0.0017601452
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.00056900625,0.24435844,0.75267696,0.002395606
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.22084017,0.46751866,0.2835644,0.028076677
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0003661379,0.0073540756,0.96319383,0.029085934
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.43520185,0.55881023,0.0054783826,0.00050956896
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0027850342,0.02482274,0.040925782,0.93146646
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,8.964985e-05,0.006690284,0.9929262,0.00029395055
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00010224039,0.00051921955,0.99931645,6.2011924e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.084915586,0.7109895,0.1797663,0.024328722
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.0008314444,0.38009042,0.066049814,0.5530283
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0013251207,0.028332328,0.032104734,0.93823785
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00040338302,0.0024710207,0.9968809,0.00024466417
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00017937836,0.99898726,0.00058815896,0.00024518115
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.066147536,0.805842,0.10905885,0.018951587
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.094132945,0.78816545,0.034629572,0.08307202
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.014582314,0.13835314,0.7961673,0.05089727
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8457102,0.047711704,0.06942012,0.037157916
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.09347109,0.22422548,0.072795354,0.60950804
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.0024823209,0.064019896,0.779922,0.15357575
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0019639728,0.02247648,0.019835422,0.9557242
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00043027138,0.99890614,0.00062604115,3.7596692e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,2.7416334e-05,0.0011657721,0.0031688975,0.99563795
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.0044784844,0.020071175,0.9670834,0.008366911
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.02125299,0.29338846,0.20164274,0.4837158
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00020244,0.004607513,0.9949458,0.00024418926
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0008490591,0.99115753,0.006678367,0.0013150484
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.00039671053,0.00547642,0.18135412,0.81277275
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.00011526653,0.0010273594,0.004604305,0.9942531
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0002775336,0.001409432,0.9979336,0.0003793435
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.48140305,0.33086318,0.010635579,0.17709829
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99954945,0.00043054848,1.3839958e-05,6.141444e-06
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.008664491,0.28692853,0.41747853,0.28692853
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,2.9309283e-05,0.9998938,7.0309325e-05,6.5397853e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9997003,0.00023049077,5.1429444e-05,1.777354e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.013455161,0.11265868,0.041444812,0.83244133
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.037976056,0.46264306,0.40828106,0.09109982
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0019487124,0.056949724,0.050257955,0.8908436
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0003326764,0.00757168,0.9916944,0.00040128434
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.00826212,0.073639475,0.5441262,0.37397212
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0026958927,0.03721565,0.9598043,0.000284145
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.21732858,0.022906262,0.75855124,0.0012139874
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.98555344,0.014058164,0.00011425795,0.0002740906
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.5255305,0.15056702,0.31875038,0.00515212
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.015495203,0.21390471,0.74660075,0.023999443
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.08599821,0.14178707,0.05216055,0.72005415
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.082120776,0.056440726,0.17384967,0.6875888
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.9922941,0.006686025,0.00011503941,0.0009048551
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8536493,0.115528874,0.010745859,0.020075908
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0006239069,0.99550074,0.0031684607,0.00070697913
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0007551394,0.99889237,0.0003147889,3.7596175e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00022864738,0.002169346,0.0058968943,0.99170506
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.091061614,0.76244956,0.11692543,0.029563377
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,3.5242087e-05,0.00042933648,0.0027996255,0.99673575
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.010405532,0.3445839,0.5013666,0.14364395
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.015521063,0.35325778,0.17762916,0.45359194
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.0035089997,0.3579277,0.048440244,0.590123
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00023016921,0.9983057,0.0013245324,0.0001396047
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00010867345,0.0015001906,0.9978393,0.0005518893
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,4.263104e-05,7.0286704e-05,0.00031500313,0.9995721
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.42410874,0.2914854,0.22700906,0.057396878
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9984933,0.0013247813,0.00014863635,3.3165255e-05
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.65897435,0.07870326,0.24242312,0.019899301
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.008303016,0.9596982,0.0199179,0.0120808175
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.99705553,0.0028005238,0.00013098224,1.2968998e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0005000624,0.074215844,0.548385,0.37689915
