0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_alpaca_combine_52k_52000_correct,llama_7B_llamatokenizer_alpacacode_alpaca_combine_52k_52000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_alpaca_combine_52k_52000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_alpaca_combine_52k_52000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_alpaca_combine_52k_52000_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,False,0.75031507,0.18970937,0.01764572,0.042329878
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,False,0.57759696,0.3969762,0.005662561,0.01976428
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.26196045,0.71208227,0.0069810087,0.01897635
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.63671464,0.3408088,0.005508661,0.01696787
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.254799,0.47602722,0.014374777,0.254799
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9888235,0.010984836,8.387027e-05,0.00010769154
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.8316382,0.05316485,0.11254999,0.0026469224
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9874178,0.012429756,5.756119e-05,9.490236e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.6453759,0.07707916,0.20952287,0.06802212
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99981993,0.00017952788,3.4657035e-07,2.3819406e-07
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.6908845,0.2880035,0.014338849,0.006773193
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.38989532,0.38989532,0.14343448,0.07677494
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.43507564,0.29902282,0.0020148,0.26388672
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.7018673,0.0047291447,0.2925818,0.00082180207
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.42405954,0.5445032,0.018631876,0.012805489
In baseball how many balls make a walk?,one,two,three,four,D,False,0.5913111,0.40640178,0.0021326009,0.0001544851
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9967488,0.003172433,2.7446922e-05,5.1277606e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.05096708,0.04497829,0.00064158085,0.9034131
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.5770869,0.27259657,0.004406113,0.14591043
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.77750766,0.19658472,0.018285228,0.0076224166
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.01703432,0.0524694,0.9300423,0.00045394924
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.05746788,0.030760342,0.89894897,0.012822818
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.5890207,0.40482765,0.0044972287,0.001654438
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.7476831,0.24273716,0.0012737678,0.008306009
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.55123705,0.42930385,0.01468997,0.004769135
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.79782194,0.20172098,0.0003894131,6.7669855e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.80332816,0.10871864,0.08467016,0.0032830187
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.31916308,0.67566824,0.0011510819,0.00401767
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.6463723,0.3459782,0.0055922163,0.0020572615
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.029042581,0.11486563,0.8487486,0.0073431144
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.06008388,0.93987006,3.7656173e-05,8.402228e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.3173113,0.67174804,0.0058117593,0.0051288595
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.5609334,0.43685538,0.0020230417,0.0001881722
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.24464881,0.13095108,0.03751811,0.586882
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.6326813,0.29885748,0.0017770715,0.06668412
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.36235443,0.24904232,0.026248869,0.36235443
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.8462348,0.14705355,0.00025052333,0.0064610825
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.005734866,0.029124053,0.00068493205,0.96445614
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0018163399,0.94088733,0.04684402,0.010452314
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99407405,0.0059109805,8.8868e-06,6.107802e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.8010853,0.1787463,0.0100841755,0.0100841755
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.7007958,0.094842404,0.027172802,0.17718893
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9987915,0.0011694646,1.4721387e-05,2.4271463e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.7954461,0.20112027,0.00056490547,0.0028688267
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.047368873,0.95142925,0.0006756807,0.00052622065
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.8634446,0.13241352,0.0006131962,0.003528701
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.99321014,0.006692197,5.789885e-05,3.979326e-05
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.72192633,0.26558188,0.0062458864,0.0062458864
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9902262,0.0097078355,3.0897914e-05,3.5011926e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.6505936,0.30731863,0.028585088,0.013502639
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.18912674,0.6601172,0.14729206,0.0034639772
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9957639,0.0040694596,0.00015779005,8.901907e-06
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.059882734,0.067856036,0.30410963,0.5681516
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.14761524,0.14761524,0.5152278,0.18954171
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.075850524,0.92404854,7.837617e-05,2.2455148e-05
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.20112096,0.79544884,0.002234252,0.0011959089
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.3494309,0.5761141,0.005648024,0.06880702
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.73008996,0.2685851,0.0009686691,0.00035635344
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.62055373,0.37638485,0.0022380662,0.0008233385
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.8709679,0.11787269,0.0014837983,0.009675579
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.64590585,0.20969492,0.017212808,0.1271864
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.99639326,0.0035935552,7.86087e-06,5.402692e-06
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.6672173,0.09029804,0.21661374,0.025870822
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.47935417,0.19982454,0.09439044,0.22643088
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.7146534,0.05176932,0.23201397,0.0015632979
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.72769547,0.09848287,0.08691083,0.08691083
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.5633692,0.26611677,0.009106015,0.16140799
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.81725687,0.18235466,0.00011428654,0.00027415913
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.82187444,0.16183667,0.0012356382,0.015053156
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.13827866,0.70223695,0.13827866,0.02120572
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.96220666,0.0373088,0.00011874573,0.00036576262
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.739853,0.24019511,0.013550881,0.006400983
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.31839192,0.3607853,0.0024309522,0.31839192
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.85181904,0.14802395,0.00012680232,3.0118194e-05
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.93620336,0.05984948,0.0009673767,0.0029797303
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.46550965,0.17125143,0.3199398,0.043299146
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.39098862,0.5020393,0.0988574,0.0081147095
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.79304487,0.17695223,0.0060549723,0.02394788
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.7708067,0.118207045,0.006668785,0.104317345
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.7939685,0.20074667,0.0005638561,0.0047211093
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.2990333,0.63305354,0.009030024,0.058883153
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.43495992,0.26381654,0.16001281,0.14121081
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.56584334,0.38889807,0.02817168,0.017086988
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.4376907,0.562006,0.00024207988,6.120738e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.9169896,0.07527109,0.0007379318,0.007001302
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.62925816,0.18028548,0.18028548,0.010171011
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.6743727,0.21893676,0.08054233,0.026148265
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.5233174,0.46182597,0.010861106,0.003995578
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.37506998,0.13798054,0.005350086,0.4815994
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.53457355,0.06384571,0.034174144,0.3674067
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.89828074,0.08355313,0.011307686,0.0068584583
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.2447696,0.75394344,0.00028659575,0.0010003174
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.86549246,0.13272758,0.0013012153,0.00047869034
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.3795073,0.5521799,0.010113527,0.058199327
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.35560724,0.5862972,0.015624291,0.04247123
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.97998524,0.013978738,0.00089363084,0.0051424904
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.70092577,0.29218933,0.001533269,0.005351634
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.51420504,0.45378435,0.022592593,0.009417994
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.70552284,0.29410568,0.00016266525,0.0002088663
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.43771416,0.5620361,0.00018854211,6.121066e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0155725,0.019995486,0.0009955167,0.9634365
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.94179,0.010462342,0.0008588013,0.046888962
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.47864932,0.09425164,0.0046925126,0.42240652
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0041683577,0.3752236,0.6186391,0.0019689929
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.33722866,0.63002604,0.0013781764,0.03136715
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.06927446,0.06927446,0.017515326,0.8439357
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.72947806,0.26836,0.001408224,0.00075376796
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.5185563,0.40385205,0.06193272,0.015659044
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.4211205,0.4211205,0.0028374875,0.15492158
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99829334,0.0017007124,4.776951e-06,1.2078024e-06
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.24992503,0.5290913,0.026341904,0.19464181
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.32077235,0.67907506,5.759795e-05,9.496297e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9980648,0.0019267184,6.132322e-06,2.2559552e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.14672434,0.18839778,0.0073049744,0.65757287
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.6504263,0.34814814,0.0012556182,0.00016992945
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.554449,0.3810669,0.018972201,0.045511946
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0016994794,0.9975696,0.00017912382,0.0005517402
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.7673292,0.1712143,0.012402722,0.049053714
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.62160647,0.3770234,0.0006423045,0.0007278263
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.8234855,0.16215391,0.0062873894,0.008073167
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.90363944,0.095242895,0.00018386204,0.0009337285
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.9365634,0.059872493,0.0023215087,0.0012426139
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.6383689,0.26611173,0.0762423,0.019277072
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.97622526,0.022958618,3.0461046e-05,0.0007856007
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.26847786,0.12681997,0.03633453,0.56836766
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.54380304,0.42351422,0.008789757,0.023893038
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.913031,0.084925115,0.0012113916,0.0008325765
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.085094474,0.9148518,2.8546016e-05,2.519177e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.10666434,0.89308953,0.00016036334,8.583631e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.011948312,0.03680339,0.0020763052,0.94917196
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.604619,0.36672,0.016112551,0.012548467
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00017910787,0.0021819805,0.00015806213,0.9974808
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.3177385,0.062566414,0.026081562,0.5936136
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.5936192,0.21838032,0.017925747,0.17007476
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.3583276,0.24627472,0.116331935,0.27906582
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.40703535,0.59223294,0.0004765894,0.00025509993
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.21330383,0.27388757,0.5116893,0.0011193159
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.94320536,0.022182064,0.0023379724,0.032274712
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.063463256,0.8760832,0.01102826,0.049425233
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.98519784,0.014053092,0.00037450224,0.00037450224
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.744716,0.1661686,0.06926938,0.01984601
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.7285626,0.2680232,0.0010953496,0.0023188551
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9953578,0.004609421,2.740862e-05,5.397077e-06
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.90752035,0.065740556,0.0053963135,0.021342834
