0,1,2,3,4,5,llama_7B_wizardlm_20000_largelogstep/ckp5k_correct,llama_7B_wizardlm_20000_largelogstep/ckp5k_choiceA_probs,llama_7B_wizardlm_20000_largelogstep/ckp5k_choiceB_probs,llama_7B_wizardlm_20000_largelogstep/ckp5k_choiceC_probs,llama_7B_wizardlm_20000_largelogstep/ckp5k_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.17373635,0.53514564,0.22308189,0.06803614
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.15091614,0.3001326,0.3001326,0.24881865
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.11644809,0.2973606,0.38181856,0.20437276
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.32988253,0.25691277,0.37380588,0.03939885
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.11374448,0.57764214,0.18753295,0.12108037
In baseball how many balls make a walk?,one,two,three,four,D,False,0.2856544,0.41562468,0.2520891,0.0466318
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.16487372,0.50784683,0.19887567,0.12840378
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.110953905,0.36380383,0.08641099,0.4388312
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.15810457,0.4574907,0.2161033,0.16830143
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.12724462,0.5357199,0.20979092,0.12724462
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.1037249,0.46486273,0.38538474,0.046027645
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.08787473,0.27067322,0.5730152,0.068436906
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.15501975,0.5082902,0.27206814,0.06462184
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.14433242,0.5708458,0.23796391,0.046857875
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.1655127,0.42265147,0.25635108,0.1554848
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.15295324,0.56829023,0.25217727,0.026579289
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.16639237,0.5125246,0.21365204,0.107430995
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.17025208,0.2636916,0.46279314,0.10326311
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.14010479,0.5898632,0.20385127,0.06618082
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.10040627,0.5427911,0.25639635,0.10040627
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.13004963,0.7966506,0.06961055,0.0036892241
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.15172075,0.6000672,0.17192213,0.07628999
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.113261044,0.09995252,0.575187,0.21159948
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.15926056,0.49055704,0.279511,0.07067145
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.17157105,0.5988418,0.12552406,0.1040631
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.19721127,0.41749626,0.3251464,0.06014604
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.13136746,0.45851746,0.17955801,0.23055705
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.09000099,0.5513229,0.16814399,0.1905321
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.14433253,0.5708462,0.19727919,0.0875421
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.1625282,0.5006221,0.18416858,0.15268111
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.17436872,0.571733,0.18561453,0.068283774
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.13499285,0.56834114,0.15296695,0.14369914
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.09281404,0.6442571,0.11917559,0.1437532
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.19065486,0.48685426,0.2605943,0.061896574
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.12389689,0.43244264,0.3585075,0.085153006
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.25800636,0.4820193,0.13810085,0.121873565
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.30621707,0.28766432,0.27023563,0.135883
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.15593126,0.45120206,0.22687864,0.16598797
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.16473612,0.61206895,0.14537911,0.07781584
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.15855986,0.35732016,0.31533393,0.1687861
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.081843786,0.501354,0.34457523,0.07222689
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.09303161,0.64576733,0.17380592,0.0873951
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.11479004,0.54763263,0.25868332,0.07889397
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.08372963,0.39945173,0.2745389,0.24227972
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.13696815,0.6955817,0.10667091,0.060779247
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.13190435,0.66986555,0.13190435,0.06632567
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.1818342,0.43619758,0.2645672,0.11740099
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.13501264,0.6441093,0.15298937,0.06788862
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.10750655,0.42519665,0.42519665,0.04210017
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.13139118,0.55317754,0.2305987,0.08483253
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.11213539,0.34540132,0.44350407,0.09895913
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.16404583,0.57257617,0.18588826,0.077489756
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.17566678,0.3493551,0.42140272,0.053575348
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.06917912,0.61658674,0.17665507,0.1375791
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.13935632,0.586712,0.21583928,0.058092356
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.16187432,0.5649969,0.16187432,0.11125448
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.11784794,0.52815783,0.18252647,0.17146774
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.2066243,0.63644767,0.08091524,0.076012835
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.15422834,0.5730278,0.12785979,0.14488411
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.07527467,0.52250975,0.3169182,0.085297376
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.16715914,0.48369098,0.2016324,0.14751741
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.23745169,0.34549016,0.304894,0.11216423
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.19604978,0.5672888,0.17301331,0.063648045
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.07346984,0.57788503,0.3093196,0.03932557
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.19600898,0.4702011,0.22210728,0.11168255
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.12122333,0.5103693,0.21275358,0.15565385
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.2538866,0.53747797,0.13589571,0.072739735
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.24097092,0.45019293,0.18766832,0.12116779
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.107430995,0.5125246,0.21365204,0.16639237
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.15469645,0.6118363,0.088143386,0.14532386
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.16327146,0.36793792,0.32470408,0.14408655
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.123064406,0.5181205,0.1682091,0.1906059
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.14924301,0.55450505,0.18002144,0.11623057
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.18803902,0.5441089,0.14644493,0.121407114
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.17265972,0.60264164,0.14313993,0.081558675
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.11314223,0.6116411,0.2250102,0.05020656
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.11010224,0.493444,0.29928893,0.097164884
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.08374059,0.6187639,0.25793916,0.039556254
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.11751226,0.56061965,0.17097934,0.15088874
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.1645992,0.37093002,0.22498043,0.23949042
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.19954541,0.50955707,0.22611459,0.06478292
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.10706516,0.69815254,0.13747439,0.05730785
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.20713831,0.5289462,0.18279894,0.081116535
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.1235262,0.4311488,0.29632396,0.14900105
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.10705828,0.4798019,0.3297627,0.08337707
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.15255955,0.44144565,0.22197281,0.18402192
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.26237595,0.4604841,0.23154594,0.0455941
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.12616554,0.6019021,0.19540901,0.076523274
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.1546256,0.5745038,0.10627252,0.16459809
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.09744903,0.59694767,0.21960478,0.08599847
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.09854645,0.72816527,0.020656459,0.15263173
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.14625071,0.5784328,0.14625071,0.12906581
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.12456541,0.43477598,0.19293067,0.2477279
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.06999499,0.37838933,0.4858615,0.065754205
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.114227384,0.6175074,0.14667086,0.121594414
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.10839524,0.5859791,0.19023956,0.11538613
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.11341173,0.65263945,0.14562355,0.08832514
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.12491119,0.5598131,0.24841554,0.06686014
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.14313984,0.531829,0.17265959,0.15237157
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.17587885,0.541745,0.19929686,0.08307929
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.119582266,0.60728884,0.119582266,0.15354666
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.172553,0.68246037,0.092360966,0.052625693
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.24489883,0.665704,0.074689925,0.0147073185
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.10903013,0.6274251,0.12354732,0.13999747
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.13867155,0.3541102,0.37694836,0.13026987
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.1426015,0.4675723,0.19491313,0.19491313
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.14760834,0.45466572,0.25906074,0.13866521
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.094612114,0.57956946,0.18815865,0.1376598
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.1413195,0.55892944,0.23299645,0.0667546
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.12839699,0.5405715,0.28934708,0.0416844
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.12779781,0.60968924,0.17467889,0.08783407
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.19293067,0.43477598,0.2477279,0.12456541
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.13946141,0.518162,0.20291515,0.13946141
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.1906176,0.35612056,0.2952343,0.15802754
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.12798242,0.44670254,0.27093878,0.15437627
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.07058608,0.48996446,0.33674732,0.102702126
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.16085854,0.3858796,0.31990543,0.13335644
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.10532856,0.77827865,0.05637832,0.060014404
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.12716232,0.7317686,0.063941225,0.077127844
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.12415024,0.55640274,0.14975376,0.16969326
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.19173788,0.4059091,0.26207462,0.14027843
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.08845635,0.39643383,0.1652582,0.34985164
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.12720995,0.5355739,0.17387539,0.16334082
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.10244303,0.5538018,0.2037323,0.14002302
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.11087388,0.49690223,0.22049902,0.17172483
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.13243654,0.67256826,0.13243654,0.0625586
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.14250202,0.46724612,0.36389163,0.026360221
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.17475829,0.47504225,0.16417022,0.18602921
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.11260546,0.50466263,0.11260546,0.27012646
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.20787163,0.5308188,0.14286795,0.11844169
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.11582171,0.5190769,0.21638343,0.14871801
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.12986326,0.61954296,0.16674773,0.08384602
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.16798334,0.6241338,0.16798334,0.03989954
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.501024,0.26817885,0.11179357,0.11900363
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.1489987,0.5893013,0.19131811,0.07038201
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.16372232,0.5368248,0.16372232,0.13573056
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.14313984,0.531829,0.15237157,0.17265959
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.10839524,0.5859791,0.19023956,0.11538613
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.13687229,0.32833955,0.47773123,0.05705686
How many ribs are there in the human body?,18,24,30,42,B,True,0.16995677,0.4917862,0.24728563,0.090971306
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.116611965,0.46120927,0.26278913,0.15938966
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.12657702,0.6428111,0.11170382,0.11890811
What color is a ruby?,red,black,yellow,blue,A,False,0.01981107,0.3298839,0.4235793,0.22672567
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.14313984,0.531829,0.17265959,0.15237157
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.20555131,0.49309197,0.16008352,0.14127322
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.17993748,0.48912078,0.24594538,0.08499645
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.13543183,0.60696334,0.18511337,0.07249144
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.12561369,0.63791895,0.110853694,0.12561369
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.19330145,0.49361256,0.26421177,0.048874263
