0,1,2,3,4,5,llama2_7B_ds2_sharegpt_xc_52000/epoch3_correct,llama2_7B_ds2_sharegpt_xc_52000/epoch3_choiceA_probs,llama2_7B_ds2_sharegpt_xc_52000/epoch3_choiceB_probs,llama2_7B_ds2_sharegpt_xc_52000/epoch3_choiceC_probs,llama2_7B_ds2_sharegpt_xc_52000/epoch3_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9377957,0.022054842,0.024991408,0.015158055
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.2856304,0.32366166,0.2856304,0.10507756
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.31132805,0.18883002,0.3527809,0.14706096
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.17437139,0.119843595,0.41829523,0.28748983
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.017754622,0.004489071,0.96936953,0.00838669
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.17061327,0.7646356,0.04888152,0.015869506
In baseball how many balls make a walk?,one,two,three,four,D,False,0.38084772,0.17989972,0.38084772,0.058404893
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9664658,0.012166008,0.015621464,0.005746816
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.018792827,0.01658461,0.25942698,0.7051956
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.23700887,0.067904174,0.3043254,0.39076155
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.18098585,0.7158129,0.07544612,0.027755078
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.01753924,0.007311443,0.95761,0.01753924
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.58477175,0.101618096,0.24376912,0.06984103
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.35528365,0.3135367,0.2766952,0.054484513
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.024145799,0.018804768,0.1574504,0.79959905
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.37230927,0.225817,0.32856178,0.073312044
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.62515664,0.29530308,0.05814863,0.021391684
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.39935994,0.18864428,0.31102183,0.10097401
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.31897122,0.24841504,0.36144173,0.071172096
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.502545,0.14398156,0.20949192,0.14398156
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.07969377,0.03764467,0.85678875,0.025872778
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.124046,0.7138354,0.14056253,0.021555962
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.46128368,0.10292631,0.21789497,0.21789497
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.27702668,0.115481906,0.517554,0.0899374
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.15423241,0.044188328,0.32651004,0.47506928
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0703113,0.025866082,0.3151134,0.5887093
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.35877785,0.0485553,0.46067986,0.13198699
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.04847808,0.09056898,0.7583248,0.1026281
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.2538866,0.072739735,0.53747797,0.13589571
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.016578482,0.027333295,0.15729226,0.798796
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.92145234,0.04048579,0.02782545,0.01023641
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.24826822,0.17063208,0.46382606,0.11727359
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.21842667,0.11691537,0.59374523,0.070912756
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.95710063,0.01986399,0.013652307,0.009383084
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.5552792,0.058525994,0.12389954,0.2622953
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.20739424,0.563756,0.1615188,0.06733105
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.3895747,0.09849991,0.30340108,0.20852432
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.84626776,0.04213319,0.06946589,0.04213319
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.29038692,0.13716908,0.3728642,0.19957982
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.871131,0.029808464,0.04337106,0.05568954
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.46683857,0.19460726,0.22051892,0.11803527
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.6029642,0.056084413,0.3227435,0.018207941
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.81908786,0.052362535,0.076187044,0.052362535
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.7508182,0.089672446,0.069836974,0.089672446
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.019637732,0.011910887,0.94619894,0.022252467
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.09719268,0.33923578,0.26419708,0.29937452
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.3607861,0.17042328,0.31839263,0.15039802
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.119582266,0.60728884,0.15354666,0.119582266
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.79461646,0.057561826,0.07391085,0.07391085
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.6709266,0.19222368,0.11658955,0.020260228
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.18774992,0.08868679,0.27317455,0.45038867
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.2723227,0.113520995,0.44898424,0.16517207
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9183942,0.019060664,0.045724154,0.016820977
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.3231035,0.072094135,0.4701128,0.13468957
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.37185502,0.08297207,0.28960097,0.25557196
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.28055766,0.026095929,0.67302287,0.02032353
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.32486945,0.13542573,0.28669629,0.25300857
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.42219216,0.42219216,0.12096008,0.03465564
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.080796756,0.868647,0.038165685,0.012390583
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.30889943,0.12876844,0.3500289,0.21230327
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.04115355,0.011790689,0.93665045,0.010405246
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.87479866,0.063370205,0.04935276,0.012478332
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.41098398,0.15119256,0.32007465,0.11774889
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.15581904,0.0736037,0.22671536,0.54386187
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.8388535,0.060766343,0.088414505,0.011965602
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5872667,0.21604334,0.14848427,0.048205785
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.16021581,0.16021581,0.6336658,0.0459026
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0135419825,0.019703468,0.9493663,0.01738825
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8184174,0.076124676,0.059285957,0.04617195
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.10110551,0.025563475,0.65929073,0.21404035
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.93402296,0.041038107,0.019385027,0.0055539035
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.04704412,0.04151629,0.83387697,0.077562645
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.113701046,0.032575894,0.84014344,0.013579654
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.2850111,0.09252956,0.46990386,0.15255545
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.85412025,0.102010116,0.033117834,0.010751788
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.23094375,0.07497646,0.14007446,0.55400527
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.062195648,0.1316682,0.7576981,0.04843802
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.036539245,0.009238568,0.94235957,0.011862556
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.5321685,0.2513786,0.17276981,0.043683052
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.5635696,0.14249271,0.18296427,0.11097344
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.55307627,0.10890718,0.15845901,0.17955758
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.15811194,0.027475737,0.8029587,0.01145359
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.055011872,0.8605305,0.055011872,0.029445734
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.25337875,0.5364028,0.15368198,0.05653644
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.31265104,0.08957603,0.35428005,0.24349289
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.32222173,0.10461008,0.32222173,0.25094652
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.928502,0.028038332,0.031771593,0.011688116
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.32332504,0.25180578,0.25180578,0.17306343
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.4814834,0.25771952,0.17712785,0.08366927
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.11691537,0.070912756,0.21842667,0.59374523
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.34537888,0.5025233,0.14397535,0.008122533
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.038206205,0.023173235,0.17122833,0.76739216
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.6009189,0.08132552,0.28385398,0.033901524
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.36029124,0.10322517,0.3179559,0.21852769
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.013779514,0.009470512,0.9660185,0.010731496
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.74976623,0.10146982,0.07902478,0.069739126
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.03351396,0.03351396,0.7627742,0.17019793
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.1032275,0.09109794,0.13254672,0.67312783
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.040680733,0.021774827,0.9258892,0.011655225
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.6710875,0.08014997,0.11661752,0.13214497
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8885568,0.050128944,0.050128944,0.011185279
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.54234374,0.13712597,0.19951712,0.12101325
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.07172377,0.87377435,0.043502662,0.010999196
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.93127835,0.019328065,0.036109578,0.013283972
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.73907304,0.12843163,0.10002266,0.032472603
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.2603948,0.15793742,0.3788722,0.20279567
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.26740262,0.16218789,0.30300686,0.26740262
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.078351766,0.053850323,0.8423608,0.025437092
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.70711625,0.13923945,0.108439796,0.045204427
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.7213504,0.16095503,0.11062267,0.00707187
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.12501834,0.04058751,0.81522197,0.019172184
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.8548362,0.090099074,0.029250886,0.025813818
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.5107357,0.069120556,0.35102317,0.069120556
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5399901,0.25507328,0.15470977,0.05022691
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.72124046,0.1609305,0.08613989,0.031689096
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3221342,0.10458166,0.46870247,0.10458166
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.92273134,0.035778176,0.024589958,0.016900415
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7271184,0.08684191,0.12635423,0.05968551
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.090580255,0.8594015,0.037759468,0.012258704
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.25679672,0.69804585,0.030669995,0.014487479
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.13336374,0.04906178,0.21987964,0.5976948
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.24591295,0.13162771,0.4054419,0.21701743
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.014605378,0.01003812,0.17792992,0.7974266
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.4392176,0.18309313,0.23509625,0.14259307
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.22592203,0.15527378,0.3287146,0.2900896
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.5971291,0.15097788,0.17108035,0.08081263
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.13470043,0.7751475,0.06362798,0.026524087
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.048674326,0.062499072,0.86277306,0.02605349
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.12176704,0.03953197,0.13798013,0.7007209
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.39413646,0.21096605,0.3069538,0.08794373
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9143175,0.035451937,0.035451937,0.014778566
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.8241587,0.046495855,0.0766587,0.052686702
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.37460995,0.4244887,0.15616067,0.044740777
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9379854,0.032096095,0.024996465,0.0049220957
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.073575675,0.121305786,0.6980666,0.10705198
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.30971655,0.14629973,0.39768392,0.14629973
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.31810588,0.4628413,0.1702698,0.048783112
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.53381187,0.32377326,0.0927626,0.04965224
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.036687817,0.015293758,0.21112382,0.73689455
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.18614168,0.112900645,0.39406195,0.30689576
How many ribs are there in the human body?,18,24,30,42,B,False,0.46382612,0.1706321,0.24826825,0.11727361
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.33620113,0.123681486,0.33620113,0.2039163
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.46067965,0.0907132,0.3166202,0.13198693
What color is a ruby?,red,black,yellow,blue,A,True,0.927968,0.028022207,0.035981223,0.008028497
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.33201173,0.10778843,0.33201173,0.22818811
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.038223207,0.023183545,0.41093817,0.52765507
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.6800174,0.17193532,0.11816931,0.02987788
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.06510831,0.8987924,0.030754983,0.005344415
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.050604016,0.89697766,0.044657886,0.007760377
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.12664779,0.087043665,0.4420442,0.34426436
