0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_firstturn_2000_gpt4op_Gptvic_Tptalpaca_correct,alpacacode_llama_7B_llamatokenizer_firstturn_2000_gpt4op_Gptvic_Tptalpaca_choiceA_probs,alpacacode_llama_7B_llamatokenizer_firstturn_2000_gpt4op_Gptvic_Tptalpaca_choiceB_probs,alpacacode_llama_7B_llamatokenizer_firstturn_2000_gpt4op_Gptvic_Tptalpaca_choiceC_probs,alpacacode_llama_7B_llamatokenizer_firstturn_2000_gpt4op_Gptvic_Tptalpaca_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.022061115,0.119261265,0.5344919,0.32418573
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.0074901883,0.24804099,0.46340156,0.28106725
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.0852211,0.26249945,0.5557113,0.09656815
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.008033043,0.1180447,0.7697481,0.10417408
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.063999675,0.30532536,0.5033964,0.12727854
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0023691957,0.06504312,0.74437916,0.18820852
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.33627093,0.23111542,0.3810449,0.051568817
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.0169324,0.34009635,0.43669236,0.20627886
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.0061920253,0.045753222,0.7157008,0.23235403
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.013677527,0.258076,0.37549835,0.35274807
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.008592759,0.026467564,0.93301374,0.031925973
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.09194414,0.22056252,0.46693087,0.22056252
In baseball how many balls make a walk?,one,two,three,four,D,False,0.09415528,0.32863423,0.4219747,0.15523581
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.11447893,0.311186,0.51305896,0.061276156
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0014270645,0.015342389,0.14556453,0.83766603
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.036988657,0.22658297,0.4796762,0.25675216
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.080461174,0.36060196,0.40861556,0.15032126
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0021070885,0.047957115,0.90488434,0.045051537
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.007618953,0.07228661,0.8272765,0.09281786
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.012662728,0.22445221,0.5384329,0.22445221
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.008235143,0.12101455,0.2561878,0.6145626
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.023398252,0.20854634,0.5002767,0.2677788
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.090761386,0.59183854,0.24671501,0.07068504
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.025302462,0.18696131,0.57588136,0.21185492
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.025089405,0.174155,0.6470643,0.15369125
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.017410247,0.308604,0.508802,0.16518383
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0057660583,0.048278615,0.85575897,0.09019633
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.02150756,0.5210805,0.4058179,0.051593956
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.010787666,0.19121596,0.51977885,0.27821758
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.022971526,0.159454,0.7146232,0.10295124
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.024272894,0.26095822,0.37969196,0.335077
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.00752768,0.11061846,0.49575752,0.38609636
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.03754377,0.14848849,0.66547924,0.14848849
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.027779164,0.2052618,0.3834795,0.3834795
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.008734957,0.08821995,0.3953744,0.50767076
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0018190886,0.064125076,0.60840183,0.32565406
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.367223,0.25238845,0.32407317,0.05631547
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.025664601,0.27592048,0.45491594,0.24349897
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.13429178,0.32214925,0.32214925,0.22140972
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.13589562,0.47432235,0.25388646,0.13589562
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.039398845,0.3298825,0.37380585,0.25691277
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.0060176523,0.2403743,0.6534051,0.10020292
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.169524,0.27949783,0.3588823,0.19209586
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.43917644,0.266374,0.266374,0.02807561
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.025489861,0.13779688,0.5449972,0.291716
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.1692769,0.40607417,0.3583592,0.06628978
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.02852663,0.1278475,0.5729727,0.27065313
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.013367928,0.17335793,0.77693635,0.0363378
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.13045172,0.21507852,0.584644,0.06982577
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.01722279,0.08746455,0.50332373,0.39198893
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0018996493,0.038155474,0.8684146,0.09153022
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0036688484,0.45141083,0.39836866,0.14655164
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0132411355,0.3869627,0.4384862,0.16131006
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.030506218,0.47719756,0.37164184,0.120654434
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.011178561,0.17486212,0.6496916,0.16426776
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.024617463,0.26466268,0.63489276,0.07582713
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.011527531,0.358611,0.4604656,0.16939583
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.023396766,0.19589871,0.41471758,0.36598697
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.08925607,0.21411417,0.58202267,0.11460706
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0063880873,0.02862942,0.83667433,0.12830816
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.0028191444,0.07739587,0.832084,0.08770101
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.04541832,0.48829293,0.430917,0.03537182
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.034474626,0.21118267,0.44707373,0.30726898
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.055762634,0.19463073,0.52906114,0.22054549
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.12675534,0.5013271,0.30407026,0.067847244
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.051402338,0.24522685,0.45814404,0.24522685
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.015943386,0.11066904,0.8177397,0.055647887
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.14286421,0.34271342,0.38834518,0.12607722
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.052767713,0.1434375,0.56730634,0.23648846
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.02795909,0.23409861,0.30058855,0.43735376
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.012020213,0.16593392,0.7436642,0.07838163
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.037598863,0.13969672,0.48758945,0.33511502
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.018210612,0.09248112,0.38936004,0.4999482
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0051195775,0.14055121,0.71377796,0.14055121
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.056981646,0.15489216,0.6126104,0.17551583
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.012852601,0.05760136,0.7017282,0.2278178
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.11345466,0.4487219,0.34946495,0.08835858
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.002161982,0.091929816,0.723084,0.18282425
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.10461021,0.3222221,0.3651255,0.20804225
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.029214824,0.16811971,0.58679545,0.21587
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.013121704,0.26355645,0.6322391,0.091082685
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.011002192,0.16167605,0.43948105,0.38784066
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.002255191,0.27747604,0.66563046,0.054638274
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.012502969,0.11143775,0.8234198,0.052639466
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.018358551,0.32541314,0.53651553,0.1197128
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.015798686,0.11673738,0.43373197,0.43373197
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.019964088,0.13857824,0.54808754,0.29337013
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.026631482,0.20947285,0.686835,0.07706075
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.016552648,0.40103394,0.3539112,0.22850226
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.015930932,0.28238252,0.59780383,0.10388273
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.011129163,0.15363337,0.41761878,0.41761878
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.0067168796,0.17323062,0.6851404,0.13491213
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.073412366,0.3502308,0.3502308,0.22612602
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.06073123,0.42155826,0.37202385,0.14568664
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.036023617,0.34178254,0.38729036,0.23490348
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.009842488,0.30619082,0.445505,0.23846164
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.013021285,0.35748208,0.5893883,0.04010838
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0012885003,0.020155534,0.45873782,0.51981807
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.12919077,0.45092008,0.27349687,0.14639232
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.06525982,0.22777916,0.33141673,0.37554434
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.009985561,0.10085059,0.8444116,0.044752177
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.035778195,0.36134696,0.40945977,0.19341509
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.004071853,0.052804593,0.50099605,0.44212747
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.05726838,0.35081136,0.35081136,0.2411089
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.014775614,0.2787954,0.59020984,0.11621921
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,True,0.16807128,0.21580781,0.35580692,0.26031393
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.28273627,0.36304057,0.28273627,0.07148693
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.021910064,0.23555541,0.44007543,0.30245912
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.042000268,0.6171894,0.25728282,0.083527505
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.55557853,0.20438592,0.23159958,0.008436014
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.027779894,0.18114766,0.4924104,0.298662
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.034257077,0.32502207,0.4173366,0.2233842
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.005201323,0.11838157,0.6812389,0.19517821
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.004716546,0.107348084,0.793201,0.094734356
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.038879592,0.17424622,0.41799498,0.36887926
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.003543324,0.15066597,0.76514494,0.08064568
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.01707404,0.36505908,0.5311578,0.08670913
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.13131486,0.6668719,0.16861162,0.033201598
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.02807668,0.2208402,0.46751872,0.28356445
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.097281575,0.23336636,0.43598574,0.23336636
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.0095500015,0.27909195,0.27909195,0.43226606
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.0077710194,0.088934615,0.45164722,0.45164722
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.050983883,0.42688283,0.42688283,0.095250435
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.055925414,0.15202104,0.6400325,0.15202104
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.074305154,0.6221494,0.20198233,0.1015631
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.008830859,0.5132445,0.31129855,0.1666261
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00509387,0.13984546,0.3354718,0.5195889
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.040609103,0.15088111,0.5266268,0.28188303
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0049223285,0.05633307,0.2524673,0.6862773
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.057503562,0.13794386,0.45230052,0.352252
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.13781999,0.17696436,0.37463355,0.3105821
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.0586949,0.16983932,0.3377658,0.4336999
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.01199161,0.3504462,0.44998184,0.18758033
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.013099789,0.140836,0.81045526,0.03560892
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.008163605,0.09342752,0.39334452,0.50506437
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.013933142,0.2628991,0.49116015,0.23200762
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.10594562,0.32633546,0.36978653,0.19793248
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.014786513,0.27900103,0.4599949,0.24621755
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.03787332,0.19233659,0.52282506,0.24696507
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.36114928,0.46372485,0.15054941,0.024576517
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.09225962,0.055958286,0.7256781,0.12610394
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.04712805,0.37069082,0.47597644,0.1062047
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.04764148,0.31066146,0.51219416,0.12950297
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.053920288,0.27382982,0.39842004,0.27382982
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.00074558303,0.038241114,0.5981917,0.3628216
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.018382525,0.25376296,0.4740916,0.25376296
How many ribs are there in the human body?,18,24,30,42,B,False,0.031467326,0.26347268,0.523978,0.18108197
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.0020990348,0.08384566,0.7473082,0.166747
