0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_sd1_Tptalpaca_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_sd1_Tptalpaca_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_sd1_Tptalpaca_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_sd1_Tptalpaca_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_sd1_Tptalpaca_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.25300857,0.13542573,0.32486945,0.28669629
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.19491905,0.043492317,0.08125435,0.6803343
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.3445841,0.06785264,0.019440105,0.56812316
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.8176893,0.03592676,0.14209309,0.0042908397
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.27650726,0.05444751,0.6633065,0.0057387254
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.39972216,0.12977079,0.45294455,0.017562566
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.019150253,0.0062171766,0.81428945,0.1603431
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9855047,0.0066402783,0.007524421,0.00033059999
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.14591102,0.30889365,0.2725977,0.2725977
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.020458402,0.03822133,0.8699134,0.07140684
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.15506029,0.026945436,0.03053318,0.7874611
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0011679706,0.0001484908,0.99751556,0.0011679706
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.1121354,0.44350412,0.34540135,0.09895915
In baseball how many balls make a walk?,one,two,three,four,D,False,0.043492354,0.081254415,0.77092046,0.10433274
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.94116414,0.041351866,0.017238023,0.0002458872
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.001899393,0.00015591168,0.014034721,0.98390996
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.035829745,0.0042792526,0.035829745,0.9240613
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0056443056,0.9492262,0.04170609,0.0034234442
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0026777624,0.0020854436,0.9533495,0.041887254
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.061071094,0.05389505,0.84306043,0.041973505
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.009323388,0.57681763,0.3964406,0.017418383
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.05868304,0.021588283,0.10963435,0.81009436
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.10250106,0.11614892,0.58985287,0.19149719
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.1976217,0.47406983,0.15390794,0.17440055
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.1488167,0.2780262,0.40452573,0.1686314
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.046308804,0.5641567,0.38773888,0.0017955872
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.084519245,0.37878898,0.15790273,0.37878898
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.010938158,0.0013063768,0.98462164,0.003133835
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.017967522,0.5950026,0.36088732,0.02614259
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.1339809,0.08126353,0.104344435,0.68041116
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.023514455,0.03019316,0.88237345,0.06391892
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.04287802,0.00512105,0.09077277,0.8612281
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0013120341,0.00010769832,0.009694694,0.98888564
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.011489691,0.0032918516,0.80548954,0.17972901
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.42501894,0.3310051,0.22749625,0.016479772
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.021458736,0.014748359,0.1585598,0.8052331
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.04373462,0.014198553,0.0636335,0.87843335
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.97547793,0.017866502,0.0065727187,8.273832e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.1233449,0.15837798,0.48783854,0.2304386
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.19305666,0.15035269,0.40870097,0.24788967
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9770691,0.013937142,0.008453304,0.0005404016
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.05927627,0.024710026,0.09773005,0.8182837
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.005653297,0.7404358,0.21213841,0.04177253
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.38327128,0.08551938,0.096906155,0.43430325
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.76372576,0.0804961,0.13271564,0.02306252
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.12522851,0.30040756,0.34040636,0.23395765
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8943901,0.06478941,0.03929676,0.0015237008
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.1878556,0.1878556,0.27332827,0.35096046
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0058640502,0.0075295893,0.9861816,0.00042479037
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.89488405,0.0504859,0.0504859,0.0041441354
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.13145202,0.0703612,0.27828395,0.5199028
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.010544949,0.0034234438,0.9492261,0.03680549
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.017063992,0.0048889155,0.046384737,0.9316624
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.15793742,0.20279567,0.3788722,0.2603948
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0118275685,0.8291766,0.11221685,0.046778943
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.31812733,0.40848356,0.19295397,0.08043519
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.1960411,0.1960411,0.6038491,0.0040687034
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.04488732,0.021203268,0.13826267,0.7956468
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.072648734,0.014305385,0.68927205,0.22377387
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.74366426,0.078381635,0.16593394,0.0120202135
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.53747797,0.072739735,0.13589571,0.2538866
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.31659618,0.029448032,0.13197692,0.52197886
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.06901297,0.088614404,0.74195933,0.10041328
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.2617191,0.06617295,0.33605397,0.33605397
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.081650786,0.60332227,0.28498927,0.030037645
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0155874165,0.96435934,0.017662859,0.002390408
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.29258946,0.2582093,0.15661186,0.29258946
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.002171212,0.0016909417,0.9925581,0.0035797236
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.53062195,0.36469078,0.092208266,0.012479032
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.09580835,0.22983228,0.551339,0.12302036
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.3121475,0.017610157,0.009426037,0.66081625
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.3346137,0.4296525,0.22997643,0.0057573467
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.30758184,0.30758184,0.23954497,0.14529137
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.1674051,0.27600434,0.45505422,0.101536326
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0024461744,0.0021587412,0.9868571,0.008537987
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.33731064,0.49078408,0.07526418,0.096641116
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.055056084,0.015773833,0.4068125,0.5223576
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.769605,0.11802275,0.063173026,0.049199197
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.04559564,0.29732087,0.6294283,0.02765515
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.1832715,0.26665846,0.34239623,0.20767382
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.1121354,0.09895915,0.34540135,0.44350412
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0114765195,0.91169286,0.074836306,0.00199432
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.019429622,0.008099472,0.036299314,0.93617165
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00918611,0.0071541504,0.9370088,0.04665092
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0031647696,0.000800179,0.994341,0.0016939791
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.16942652,0.27933708,0.460549,0.090687476
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.12235044,0.15710108,0.29350346,0.427045
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.053578414,0.008216515,0.100097656,0.8381074
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.044559304,0.057215277,0.89499754,0.003227865
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0016725485,0.9817616,0.015868697,0.0006972219
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.03423931,0.7792831,0.17388158,0.0125959385
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.2309436,0.14007439,0.14007439,0.48890764
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.28748983,0.119843595,0.17437139,0.41829523
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.76026005,0.10289001,0.11658966,0.020260245
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.104623765,0.7730709,0.09233015,0.02997521
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.13821225,0.25821447,0.37569985,0.22787347
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.017538473,0.002373574,0.022519844,0.9575681
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.016247042,0.88705844,0.09349527,0.0031992323
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00090846064,4.5229594e-05,0.0027982558,0.99624807
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.27713528,0.27713528,0.40322945,0.04250007
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.21316886,0.07842044,0.31015885,0.39825183
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0027842205,0.001913565,0.9912512,0.004051017
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.06526129,0.6191819,0.17739858,0.13815816
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.048800036,0.017952528,0.40859768,0.5246498
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.16335094,0.30517972,0.087435454,0.44403386
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.03136214,0.02767699,0.91653603,0.024424858
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.37569985,0.22787347,0.13821225,0.25821447
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.98057705,0.0051455963,0.01398718,0.00029029464
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.13778104,0.107303984,0.4243955,0.33051956
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0024152852,0.9743955,0.015749637,0.0074396017
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9800961,0.01233759,0.007483126,8.313003e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.13413703,0.60116047,0.22115459,0.04354792
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.06692696,0.03161406,0.71953267,0.18192635
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.031241857,0.0042281253,0.051509116,0.9130209
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.011845386,0.01342258,0.8304257,0.14430635
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.26039475,0.20279564,0.37887213,0.1579374
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.011611133,0.4937179,0.4937179,0.0009530998
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.077700205,0.06051298,0.6505758,0.21121104
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.82207984,0.111256406,0.059551265,0.0071123843
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.12302036,0.22983228,0.551339,0.09580835
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.11047344,0.43693092,0.3855902,0.06700553
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.1502412,0.06262985,0.19291352,0.59421545
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3757868,0.10766473,0.25827426,0.25827426
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.37569985,0.13821225,0.25821447,0.22787347
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.25133324,0.04949045,0.28479788,0.41437846
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0064404225,0.84352887,0.14658333,0.0034473098
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.004429194,0.9564397,0.025488254,0.013642879
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0071210293,0.0005845297,0.059623647,0.9326708
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.13414223,0.25061068,0.25061068,0.3646364
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0019053882,0.00011442745,0.010964751,0.9870155
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.21180658,0.2400083,0.30817676,0.2400083
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.25346467,0.19739848,0.32545507,0.2236818
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.22469147,0.28850955,0.28850955,0.19828953
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.017704656,0.8530581,0.115448855,0.0137884
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.013544823,0.00821535,0.9495654,0.028674392
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.035926927,0.0015785191,0.035926927,0.9265677
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.3919626,0.18515001,0.23773733,0.18515001
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.44935387,0.12874204,0.3965534,0.025350811
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.2220001,0.19591442,0.5325506,0.04953492
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.24141292,0.35125372,0.16592051,0.24141292
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.2007619,0.7007279,0.0948332,0.0036770825
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.053934302,0.0016286749,0.100762546,0.8436745
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1600835,0.1412732,0.4930919,0.20555128
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.50515306,0.445796,0.046986558,0.002064445
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.044274103,0.8892692,0.050169133,0.016287534
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.009227842,0.002643821,0.046862848,0.9412655
