0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.0048043854,0.974602,0.0057951952,0.014798549
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.031869497,0.9313632,0.01034651,0.026420742
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.20175622,0.1571279,0.1571279,0.48398802
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.01023729,0.002588392,0.0062092296,0.9809651
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.17962241,0.0069647166,0.008401052,0.8050118
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.8881467,0.023668308,0.015281407,0.07290352
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.30134794,0.0761927,0.49683878,0.12562051
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.83871126,0.068845615,0.014430824,0.0780123
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.030474048,0.019675525,0.21153183,0.7383186
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.993277,0.0014933315,0.0003332073,0.0048964457
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.06420152,0.28773123,0.038940188,0.60912704
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.012676846,0.08799476,0.2885237,0.6108047
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.020024683,0.0050630327,0.010069043,0.9648433
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0005675859,0.00082583266,0.85076576,0.14784092
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.018745907,0.66081595,0.04496909,0.27546906
In baseball how many balls make a walk?,one,two,three,four,D,False,0.26082176,0.33490178,0.10872669,0.29554978
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.98980975,0.0062652137,0.0013132602,0.0026117298
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00037907847,0.00020290609,0.002181446,0.9972365
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.010518033,0.008191452,0.034487303,0.94680315
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0025942666,0.98319143,0.006223322,0.007990903
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0017699955,0.004811347,0.86132944,0.13208915
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.03827951,0.023217699,0.6374111,0.30109167
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0050752284,0.8018099,0.03522907,0.15788573
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0021721746,0.0020405692,0.0027891274,0.9929981
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.014732226,0.031188123,0.04262911,0.91145056
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.012601117,0.68799764,0.012601117,0.2868001
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.038784187,0.41696927,0.041285552,0.502961
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0050098244,0.8968609,0.047531888,0.05059743
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.024583995,0.674921,0.019146034,0.2813489
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0009693843,0.0009106523,0.93814623,0.05997368
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0036269396,0.9447206,0.012659263,0.038993277
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.07165749,0.038355492,0.017020145,0.87296695
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.029342199,0.4885915,0.20367523,0.27839106
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.007419585,0.005099401,0.01570726,0.9717738
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0003139867,0.00016806497,0.0031711536,0.9963468
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0028820448,0.0027074306,0.75069547,0.24371514
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.042482514,0.1392948,0.01663639,0.8015862
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00040390453,0.000102123064,0.001324352,0.99816966
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00048718008,0.00035642856,0.0010313602,0.998125
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.97977465,0.009605372,0.0021432485,0.008476712
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.061543602,0.04502626,0.0953206,0.7981096
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.066477984,0.07076545,0.23203097,0.63072556
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9614544,0.016542736,0.003257458,0.018745376
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0043161227,0.0010912867,0.0024592525,0.99213326
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.009491807,0.31432548,0.010755627,0.6654271
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.11600257,0.010136192,0.016711753,0.8571495
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.6474631,0.0876246,0.026723992,0.23818836
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.13980708,0.14882386,0.08479728,0.62657183
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.75053036,0.04507285,0.014633012,0.1897638
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.12656161,0.18414608,0.04655942,0.6427329
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0052788593,0.015274885,0.9450237,0.034422487
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9432314,0.015245915,0.009247115,0.032275602
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.006045084,0.002223862,0.09456102,0.89717
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0013568932,0.0034649484,0.8478449,0.14733335
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0002606234,0.000244833,0.0019257608,0.9975688
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.027616741,0.27891922,0.02437169,0.6690924
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0018465868,0.8441574,0.0073033925,0.14669256
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.34308276,0.071914054,0.019355405,0.56564784
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.106426485,0.32781667,0.025278507,0.5404783
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.006653024,0.0021599208,0.0037907786,0.9873963
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.017821461,0.008418263,0.26188448,0.7118758
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8391515,0.02534018,0.006820217,0.12868805
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.17358513,0.030164571,0.018295739,0.7779546
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.2621396,0.015742708,0.009548433,0.7125693
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.012176912,0.006938196,0.8019464,0.17893843
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.09310314,0.09310314,0.034250733,0.77954304
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.024040006,0.61999995,0.16687073,0.18908931
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0040093893,0.9810652,0.0017791558,0.01314628
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.09719806,0.055381782,0.03359075,0.81382936
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0015408888,0.0011273383,0.8496796,0.14765218
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.3907617,0.26856634,0.036346503,0.30432552
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.09084984,0.096709155,0.05176468,0.7606764
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.24288738,0.0032546928,0.0057121636,0.7481458
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.4739731,0.21032429,0.07737398,0.23832864
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.0705493,0.21730717,0.042790316,0.6693532
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.0040035,0.003117929,0.4347056,0.558173
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.000906594,0.0029726073,0.77428454,0.22183624
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.44926453,0.34988758,0.013566613,0.18728131
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.0073769595,0.0037093682,0.022722635,0.96619105
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9219655,0.06678696,0.002756627,0.008491009
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.009068643,0.3856085,0.2650246,0.3402983
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.058497015,0.10266546,0.031311195,0.80752635
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.0012111836,0.0010041064,0.08491053,0.91287416
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.05817092,0.8030247,0.015656488,0.12314783
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0014969155,0.00066425226,0.0021779994,0.99566084
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.001353788,0.0050299326,0.7012795,0.2923368
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0027165636,0.004207496,0.9085662,0.08450982
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.06984103,0.58477175,0.101618096,0.24376912
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.008766455,0.022385923,0.1288221,0.8400256
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0363586,0.012565195,0.01337558,0.9377006
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.005861109,0.015932146,0.9259673,0.0522395
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0028154273,0.9416315,0.008672126,0.04688107
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0077287634,0.7405912,0.011245283,0.24043477
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.07381246,0.057485204,0.0239634,0.8447389
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.10094001,0.18858077,0.12960954,0.5808697
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.7744537,0.03855778,0.014184615,0.17280398
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.05899705,0.18172371,0.04054804,0.7187312
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.0355282,0.15922634,0.04561911,0.7596264
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.004034804,0.0066522676,0.0020288269,0.98728406
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.006402842,0.89269227,0.0068157897,0.09408907
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00043012892,0.00019086855,0.0008035866,0.99857545
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.015337998,0.013535736,0.57555413,0.3955722
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.12481784,0.08578597,0.07111906,0.7182771
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0030537306,0.0023782477,0.70195127,0.2926168
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.01645576,0.5119237,0.019849434,0.45177105
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.00075148616,0.000585258,0.0046034106,0.9940599
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.00756016,0.059465267,0.0027812277,0.9301933
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0011651537,0.0018046254,0.8781813,0.11884891
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.24643834,0.27925122,0.013903099,0.4604074
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9927752,0.0031597859,0.0009052938,0.0031597859
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.02349127,0.02500633,0.17357832,0.77792406
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0008356072,0.91635454,0.0027398504,0.08007017
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.97174,0.0078978315,0.0025640507,0.01779804
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.12552457,0.26573548,0.046177905,0.56256205
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.02404163,0.10121904,0.027242735,0.8474966
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0007081344,0.00066523073,0.0014991205,0.9971275
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0100427605,0.01461213,0.5483161,0.427029
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.004837536,0.0029341138,0.010901555,0.98132676
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.012787384,0.8421508,0.094486706,0.050575085
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.09157766,0.09157766,0.5971613,0.21968336
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.8781332,0.092554554,0.0027949056,0.026517324
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.36589405,0.32290035,0.059730563,0.25147507
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.041219193,0.119271696,0.15314789,0.6863612
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2645542,0.08588817,0.014925127,0.6346325
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.12772845,0.036594816,0.05324514,0.7824316
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.76581705,0.091463804,0.009640214,0.13307905
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.1180577,0.049213767,0.0132457055,0.8194828
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00795928,0.86422974,0.017936515,0.10987449
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0017104362,0.94317174,0.008160034,0.046957754
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00096783583,0.0002772896,0.0016986048,0.99705625
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.13063498,0.24405825,0.039841413,0.5854653
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00045777537,7.4729774e-05,0.001098146,0.9983694
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.009253547,0.09345751,0.2878694,0.6094195
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.026941946,0.030529223,0.050334178,0.8921947
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.026995214,0.025359657,0.05368639,0.8939587
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0033249466,0.92191553,0.007976132,0.06678334
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00084261474,0.0037763377,0.6760416,0.31933942
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0014087069,0.00020294347,0.0009681891,0.9974202
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.14599459,0.14599459,0.053708408,0.65430236
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.95580137,0.017506113,0.006855492,0.019837024
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.28133458,0.20582877,0.10349721,0.4093394
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.0042436398,0.015767034,0.0045173313,0.9754719
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.28921217,0.69378394,0.0077072433,0.00929671
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0010902007,0.0014901278,0.006273672,0.991146
