0,1,2,3,4,5,llama_7B_llamatokenizer_ds_alpaca_combine_6k_52000/epoch3_correct,llama_7B_llamatokenizer_ds_alpaca_combine_6k_52000/epoch3_choiceA_probs,llama_7B_llamatokenizer_ds_alpaca_combine_6k_52000/epoch3_choiceB_probs,llama_7B_llamatokenizer_ds_alpaca_combine_6k_52000/epoch3_choiceC_probs,llama_7B_llamatokenizer_ds_alpaca_combine_6k_52000/epoch3_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,False,0.84772485,0.0788507,0.047825363,0.025599074
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.26670134,0.7249694,0.008053682,0.00027558187
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.041314602,0.12725794,0.099108584,0.7323189
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.19090936,0.0901792,0.3147563,0.4041551
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.7961833,0.12209867,0.057675328,0.024042653
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9974298,0.0010306418,0.001499575,3.996232e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.42889577,0.018844364,0.55071306,0.0015468396
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9930515,0.0009055458,0.0035815032,0.0024615286
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0043915194,0.0056388224,0.9483041,0.041665576
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9835486,0.0027625854,0.010926237,0.0027625854
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.48918214,0.38097543,0.123684615,0.0061578946
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.008782784,0.19989526,0.7906011,0.0007209349
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.9868968,0.0002275388,0.00045251494,0.012423198
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00080357894,0.0006258279,0.99856585,4.7782546e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.25153247,0.68373615,0.056124482,0.0086069675
In baseball how many balls make a walk?,one,two,three,four,D,False,0.8006083,0.03985994,0.051181175,0.108350545
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.98284596,0.005844216,0.009635482,0.0016743959
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00010876859,0.0005523725,0.0006259201,0.9987129
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.39539358,0.017372381,0.57529426,0.011939851
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.35389748,0.5149178,0.06149816,0.06968655
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0019202448,0.0031659484,0.9947114,0.00020239232
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0009077413,0.0024674968,0.9954592,0.0011655629
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.32581308,0.60869896,0.0641564,0.0013315236
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0010141502,0.00661309,0.010903142,0.98146963
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.22944863,0.05119691,0.09564842,0.62370604
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.98751664,0.012431,3.9565148e-05,1.2844923e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.29756138,0.4905958,0.18048011,0.03136274
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.008549021,0.9881324,0.002161531,0.001156984
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.26719797,0.7263194,0.0048939013,0.0015888172
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0035659114,0.0075490344,0.9887284,0.0001566752
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0006262563,0.9992494,0.00012331716,1.0669027e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.36306706,0.28275692,0.033770498,0.32040554
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.032674037,0.84267455,0.1140436,0.010607707
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.04717704,0.0018292525,0.0034174935,0.9475762
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0010303787,0.0014991922,0.00029520845,0.9971752
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.4873967,0.024266051,0.43012607,0.058211233
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.40627176,0.5911219,0.0011411337,0.0014652448
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0014916272,0.003578228,0.0027867265,0.9921434
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00013010077,0.01703984,0.052486394,0.9303436
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99818486,0.001031422,0.0006255891,0.00015817369
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.018853491,0.06580515,0.48623794,0.42910346
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.7847974,0.12035258,0.06442009,0.030429896
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99523324,0.0021770638,0.0024669366,0.00012282154
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.20573923,0.12478716,0.035752118,0.6337215
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00033501256,0.9986584,0.0009106586,9.598271e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.981684,0.005151405,0.0035405054,0.009624091
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9878834,0.008546866,0.0031442165,0.0004255234
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.32856178,0.225817,0.37230927,0.073312044
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.98000515,0.012336444,0.007482432,0.00017596994
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.00246348,0.0027914883,0.0009062636,0.9938387
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0014772877,0.01588234,0.9826056,3.474248e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.95932484,0.0034598657,0.03719706,1.8155708e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.013600971,0.010592447,0.57832795,0.3974786
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0019125333,0.0045879288,0.99071676,0.0027827194
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,7.415943e-05,0.004588081,0.004588081,0.99074966
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.11355241,0.44910848,0.30866745,0.12867174
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.5188968,0.27774546,0.054691322,0.14866643
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.30979708,0.16582242,0.510769,0.013611533
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.07972129,0.8570846,0.05479158,0.008402561
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.031206386,0.021447817,0.03536147,0.9119843
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.46977374,0.023388656,0.28493217,0.2219054
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.85745823,0.004499528,0.0065467744,0.13149549
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.00037968694,0.00048752766,0.9988372,0.00029570048
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.01316954,0.011622078,0.8147706,0.16043784
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.64810014,0.0049483054,0.34690303,4.851148e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.6412108,0.09833287,0.09833287,0.16212347
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.39974168,0.35277078,0.24245559,0.0050320053
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.11916658,0.88052857,0.00023004563,7.468488e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.42078948,0.09389082,0.06453016,0.42078948
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.010897895,0.007490007,0.9809973,0.00061481725
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.99334466,0.0027901006,0.0016922817,0.0021729327
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.62825125,0.179997,0.051570002,0.14018181
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.16080774,0.019205745,0.0033374582,0.8166491
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.26351792,0.019089174,0.716316,0.0010769375
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.032610826,0.00076693314,0.013594214,0.953028
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.1504068,0.06269888,0.7638287,0.023065628
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0014879218,0.006668403,0.98967874,0.0021649136
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.83542264,0.04713132,0.11306216,0.0043838955
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.004601709,0.0009061303,0.9936925,0.0007996572
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.97961104,0.017942203,0.0011470065,0.0012997288
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.00070544664,0.0027900958,0.0031615929,0.9933429
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.955364,0.019827947,0.01544202,0.009366059
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.3002935,0.059131302,0.6357214,0.0048537925
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.3181677,0.67356104,0.007482587,0.00078865886
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.050528705,0.0393518,0.0144767165,0.89564276
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0021104298,0.033012677,0.9647718,0.00010507211
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.012386977,0.003548928,0.9840194,4.4674412e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.9289218,0.017013798,0.04081398,0.0132503575
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.05141094,0.23040785,0.48777342,0.23040785
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.002370007,0.0044277557,0.037073147,0.9561291
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.001166463,0.0016971937,0.996228,0.0009084423
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0035912169,0.9957449,0.00062405993,3.9894814e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.504479,0.21029812,0.238299,0.046923857
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.9068687,0.021327509,0.006110433,0.06569335
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.03089957,0.04495861,0.547708,0.37643382
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.5102877,0.18772437,0.24104284,0.060945176
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.9856607,0.0019027727,2.8892078e-05,0.012407637
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.016653841,0.2605099,0.014696962,0.7081393
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.035192236,0.15772067,0.006115494,0.8009716
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0010321878,0.998926,4.0022267e-05,1.7584557e-06
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,3.1179254e-05,0.00043041632,0.0002958205,0.99924266
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.950834,0.03253575,0.0153688,0.0012615479
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.28291214,0.104077555,0.014085366,0.598925
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00017913322,0.0021822893,0.99762195,1.6661983e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.3319405,0.3319405,0.3319405,0.0041785142
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.012090414,0.11471066,0.025595408,0.8476035
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.05345367,0.0998646,0.010525651,0.8361561
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00042179364,0.020323155,0.9792245,3.055463e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.9893974,0.004581819,0.002452471,0.0035683243
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9858811,0.009665238,0.004029071,0.00042466092
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.5208125,0.19159622,0.07048431,0.21710695
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0066921804,0.99320763,9.5458825e-05,4.752615e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99642843,0.0031714134,0.0003787713,2.1368814e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.35964626,0.5929564,0.033452313,0.013944998
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.10900611,0.045440506,0.040101103,0.8054522
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.13554217,0.056502383,0.11961555,0.68833995
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0010573699,0.79694414,0.20149903,0.0004994662
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.34565786,0.2096521,0.39168167,0.053008348
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.00026083802,0.0013246448,0.9983903,2.4261713e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.80076176,0.051190984,0.13915153,0.00889566
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9729072,0.025927098,0.0006909338,0.00047487137
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.7863839,0.15484817,0.044364747,0.014403124
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.51396847,0.2427815,0.21425393,0.028996117
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.007566241,0.00054809666,0.0009036586,0.990982
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.045707546,0.00481754,0.031414304,0.9180606
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.50096303,0.2681462,0.184294,0.04659682
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.90543634,0.0037003115,0.039782096,0.05108122
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0011695059,0.9988268,2.8989155e-06,8.305532e-07
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.015903577,0.98391944,0.00015591318,2.1100554e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.06876759,0.18692969,0.004981507,0.73932123
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.3007833,0.3007833,0.3007833,0.09765004
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,6.960762e-06,0.00013981065,7.483525e-05,0.99977845
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.502545,0.14398156,0.20949192,0.14398156
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.7243941,0.14264165,0.11108944,0.021874806
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.30235064,0.18338493,0.12603849,0.3882259
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.008550299,0.9882802,0.0016836537,0.0014858191
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.022753619,0.009485119,0.9675085,0.00025276988
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0066725034,0.0027815131,0.00025872103,0.9902873
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.019716257,0.025316177,0.0049850508,0.9499825
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.96476185,0.020022992,0.01214456,0.0030706257
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.077700205,0.06051298,0.6505758,0.21121104
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.19379678,0.67641723,0.048999503,0.08078652
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9996166,0.0002959312,6.603118e-05,2.1437187e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.53324026,0.0076062637,0.092663266,0.36649033
