0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptvicuna_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptvicuna_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptvicuna_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptvicuna_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptnone_Tptvicuna_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.11967303,0.1536632,0.2533478,0.473316
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.032289844,0.046981446,0.18581523,0.73491347
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.023824941,0.008764706,0.07338598,0.8940243
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.52025944,0.10244516,0.13154219,0.24575315
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.026045857,0.04294236,0.7611715,0.16984032
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.34445453,0.18437323,0.12671775,0.34445453
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.042553566,0.054639865,0.14852655,0.75428003
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.8937347,0.01854887,0.03058192,0.057134546
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.074039996,0.17761272,0.2012616,0.5470857
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.029738713,0.08083821,0.5271313,0.36229172
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.014986476,0.01167148,0.046161596,0.92718047
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00095331925,0.00293643,0.9821014,0.014008923
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.061141,0.35184214,0.18832752,0.3986894
In baseball how many balls make a walk?,one,two,three,four,D,True,0.23389466,0.16075328,0.26503736,0.34031472
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.8760584,0.05600454,0.03396847,0.03396847
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0010187819,0.00061792246,0.012411305,0.985952
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.011351536,0.012862975,0.07402131,0.90176415
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.030866403,0.796055,0.06534418,0.10773433
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0028892464,0.010734852,0.96632063,0.020055344
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.04428833,0.06443914,0.69278604,0.19848652
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.03552166,0.55565226,0.20441304,0.20441304
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0056850067,0.009372991,0.028870845,0.9560711
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.023423724,0.11895549,0.17307922,0.6845416
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.03838697,0.46764904,0.08126522,0.41269884
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.10846833,0.33410597,0.17883404,0.37859166
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.011221072,0.6942231,0.2553904,0.03916539
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.09347109,0.22422548,0.072795354,0.60950804
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0056506484,0.015360054,0.9502929,0.028696358
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.013559835,0.8389173,0.10019439,0.047328476
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.016820977,0.019060664,0.045724154,0.9183942
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0297146,0.09152742,0.28192428,0.5968337
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.006425714,0.007281288,0.03263247,0.95366055
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0010171391,0.00057954836,0.014041171,0.9843621
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.009669602,0.01594248,0.8704299,0.103958026
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.06302647,0.32007486,0.15119265,0.46570614
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0021431712,0.0022813939,0.015836012,0.97973937
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0010221244,0.0012329173,0.008558143,0.9891868
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.58202267,0.11460706,0.08925607,0.21411417
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.04704317,0.09959039,0.34760463,0.50576174
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.0544968,0.11536972,0.24423769,0.5858958
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.8765195,0.06349486,0.029992847,0.029992847
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0031082537,0.0045224824,0.015785014,0.97658426
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.011985168,0.654368,0.060865708,0.27278116
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.029845707,0.026338745,0.07159613,0.87221944
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.35278094,0.14706098,0.18883003,0.31132808
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.105630815,0.19734433,0.22362043,0.47340447
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.5792519,0.16595845,0.08883116,0.16595845
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.07451291,0.17874718,0.122851014,0.6238889
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.002437673,0.0066262824,0.98342746,0.0075085615
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.6912944,0.10601343,0.08256334,0.12012895
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.015068208,0.011735133,0.040959638,0.932237
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0021639797,0.009110695,0.92931616,0.059409194
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00074273447,0.0027595933,0.014014371,0.98248327
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.028041957,0.076225944,0.076225944,0.8195061
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.019950535,0.74863833,0.10131718,0.13009384
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.036640882,0.04151956,0.087896906,0.83394265
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.060356162,0.50535595,0.127774,0.30651388
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.003967398,0.0050942395,0.020148108,0.9707902
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.034663685,0.050435368,0.54223126,0.37266976
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.51305896,0.061276156,0.11447893,0.311186
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.040101103,0.045440506,0.10900611,0.8054522
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.3166204,0.07064756,0.09071326,0.5220188
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0071363505,0.017119216,0.9346775,0.041066863
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.06901297,0.088614404,0.10041328,0.74195933
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.04949045,0.28479788,0.41437846,0.25133324
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0011468737,0.97949755,0.008474315,0.010881235
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.05170689,0.07523308,0.15926844,0.7137916
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.009875736,0.018450305,0.88898546,0.08268853
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.25354847,0.22375575,0.15378492,0.36891085
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.08793336,0.09964155,0.23902765,0.5733975
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.03551361,0.013064727,0.03551361,0.9159081
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.24167733,0.1465847,0.39845854,0.2132795
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.10130067,0.21445353,0.10130067,0.5829451
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.04592922,0.07572448,0.49378562,0.3845606
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0027697354,0.011661022,0.9263497,0.059219554
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.2993745,0.26419708,0.097192675,0.33923575
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.008630303,0.018270351,0.092784494,0.8803148
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.5469058,0.2927376,0.065318584,0.09503798
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.022245198,0.16437101,0.50629836,0.30708548
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.09068746,0.16942649,0.27933705,0.46054894
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.055663694,0.13353026,0.28268358,0.5281224
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.095054105,0.5469986,0.15671773,0.20122956
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.006863611,0.0073062754,0.028896881,0.95693326
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0054759425,0.021657772,0.9209119,0.051954295
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.005378532,0.006094675,0.9628672,0.02565954
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.089915074,0.1482449,0.51742554,0.24441451
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.036443826,0.0874242,0.14413813,0.7319938
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.037953492,0.04300694,0.055222005,0.8638175
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.024022039,0.039605647,0.90142035,0.03495186
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.006394114,0.9489706,0.02231765,0.02231765
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.035592575,0.55676156,0.10963286,0.298013
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.07254168,0.119601004,0.119601004,0.68825626
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.045804597,0.1811607,0.33845276,0.43458194
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.44403386,0.087435454,0.16335094,0.30517972
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.032530293,0.11354188,0.11354188,0.740386
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.08664515,0.16187446,0.11125458,0.6402259
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.013057471,0.031323247,0.040219843,0.91539943
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.04224063,0.7487331,0.07891589,0.13011031
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00051589485,0.00066242216,0.0059041046,0.99291766
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.04459986,0.12123499,0.5433375,0.29082763
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.121644065,0.15619406,0.17699106,0.54517084
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.004543908,0.012351621,0.86591554,0.11718892
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.053629734,0.50882477,0.16519122,0.27235427
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0063188276,0.0091938395,0.04669017,0.9377972
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.06363869,0.10492245,0.056160945,0.7752779
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.006724009,0.019456564,0.9374698,0.036349647
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.05064229,0.0736841,0.08349501,0.7921787
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.6761375,0.055500746,0.11749508,0.15086667
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.0392798,0.034664303,0.13709997,0.78895587
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.001773196,0.97777885,0.010862142,0.009585806
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.8268623,0.059897706,0.076910175,0.036329795
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.094264306,0.22612832,0.13715376,0.54245365
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.05592396,0.09220302,0.25063378,0.6012392
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.007290151,0.01543325,0.022455247,0.95482135
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.009698303,0.026362723,0.6000128,0.36392614
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.062053006,0.079677634,0.19113672,0.6671327
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.02942409,0.062290803,0.7588573,0.14942786
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.034250733,0.09310314,0.77954304,0.09310314
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.33627078,0.33627078,0.0963432,0.23111531
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.10068176,0.1464911,0.24152297,0.51130414
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.045480795,0.20383076,0.2617239,0.4889646
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.0231958,0.04333546,0.06305273,0.870416
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.022393841,0.036921203,0.10036224,0.84032273
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.23589793,0.111430295,0.086782,0.5658897
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.02686788,0.039092533,0.044297643,0.88974196
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.009802034,0.882351,0.043929666,0.063917294
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.011688116,0.928502,0.031771593,0.028038332
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.002437026,0.0020203656,0.0123762395,0.98316646
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.104804166,0.28488728,0.19579996,0.41450852
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0013822411,0.0020111487,0.017925175,0.9786814
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.12575006,0.26621288,0.3418241,0.26621288
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.2054128,0.2054128,0.2054128,0.3837616
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.07200066,0.09245068,0.1524254,0.68312323
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.013400805,0.939469,0.022094194,0.025036
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0015396883,0.007345442,0.9620631,0.029051788
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0021681117,0.0007976037,0.0058935387,0.9911408
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.062721655,0.1931963,0.21892008,0.525162
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.6980666,0.073575675,0.121305786,0.10705198
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.33619508,0.261829,0.14014696,0.261829
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.027172806,0.17718895,0.09484241,0.7007959
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.27109075,0.6503129,0.053380933,0.025215367
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0054026106,0.011437327,0.07458074,0.90857935
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.034047503,0.17290749,0.32303372,0.47001126
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.23652312,0.64293647,0.067765005,0.05277544
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.2206912,0.2206912,0.19475931,0.36385828
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.004789767,0.005777562,0.017796144,0.9716365
