0,1,2,3,4,5,llama_7B_wizardlm_20000/ckp20k_correct,llama_7B_wizardlm_20000/ckp20k_choiceA_probs,llama_7B_wizardlm_20000/ckp20k_choiceB_probs,llama_7B_wizardlm_20000/ckp20k_choiceC_probs,llama_7B_wizardlm_20000/ckp20k_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.074635215,0.624913,0.2605025,0.03994935
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.032375824,0.2111169,0.73687035,0.019636929
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.069836974,0.089672446,0.7508182,0.089672446
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.6430843,0.08703199,0.2680774,0.0018062914
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.10933974,0.38163316,0.49002668,0.019000396
In baseball how many balls make a walk?,one,two,three,four,D,False,0.48987192,0.43231043,0.06629696,0.011520684
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.42582247,0.25827438,0.25827438,0.057628803
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.015628122,0.10190815,0.029197173,0.8532665
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.10833425,0.5501667,0.13910393,0.20239504
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.13353027,0.5281225,0.2826836,0.055663697
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.093226664,0.135644,0.6888571,0.08227225
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.006010695,0.041722495,0.94959956,0.0026672296
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.25899467,0.7040205,0.024090257,0.012894586
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.019958615,0.66093856,0.31220526,0.0068975133
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.37850973,0.42890772,0.17879534,0.0137872165
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.14485982,0.8336107,0.016252821,0.0052765184
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.19283265,0.17017421,0.59396636,0.043026783
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.18125822,0.6326533,0.18125822,0.0048303674
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.15316564,0.4717834,0.3674253,0.0076256683
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.027867882,0.045946367,0.92285746,0.0033283439
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.002738968,0.97514015,0.020238388,0.0018824633
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.09233015,0.7730709,0.104623765,0.02997521
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.24874067,0.526584,0.21951288,0.005162448
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.12080936,0.25575343,0.61352056,0.009916636
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.3447782,0.64413047,0.008108406,0.0029829158
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.04918302,0.12559325,0.8189708,0.0062529193
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.2698629,0.6473674,0.041384812,0.041384812
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.2207728,0.41245788,0.1948313,0.17193802
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.099813275,0.2394396,0.6508643,0.009882852
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.019497128,0.5352678,0.41686696,0.028368153
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.08855272,0.3968658,0.50958574,0.0049958024
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.771423,0.11830155,0.092133336,0.01814213
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.6749486,0.2482997,0.04314802,0.03360371
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.2617311,0.62786025,0.07498722,0.03542145
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.370928,0.370928,0.25493485,0.003209156
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.4426773,0.39066133,0.06788676,0.09877466
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9035644,0.08404458,0.007343733,0.0050472696
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.28879872,0.42019966,0.13641885,0.15458283
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.73556614,0.21074323,0.028520994,0.02516969
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.23679033,0.34452787,0.39040124,0.028280573
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.08572785,0.09714238,0.8133632,0.0037666187
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.089447215,0.24314275,0.6609305,0.0064795343
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.013825221,0.015666028,0.96922284,0.0012859459
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.028799336,0.041902788,0.57845014,0.35084775
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.025650889,0.96254253,0.0073491028,0.004457456
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.03263428,0.47955725,0.47955725,0.008251238
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.24573211,0.13153093,0.5894807,0.033256225
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.017363384,0.94800866,0.02862738,0.006000625
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.07097093,0.67335343,0.2477129,0.007962718
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.35668337,0.21633941,0.40417522,0.022802005
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.015450628,0.08352531,0.89798164,0.003042409
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.05765374,0.48272884,0.20123132,0.25838614
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.17780317,0.024063041,0.7968585,0.0012752945
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.021952089,0.23600718,0.7269533,0.015087435
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.5525558,0.33514205,0.10880469,0.003497521
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.10793645,0.3767352,0.3767352,0.13859314
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.33416665,0.20268232,0.3786604,0.08449056
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.72852826,0.2680106,0.0027969412,0.0006643318
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.3359588,0.48881716,0.109069854,0.066154204
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.020654779,0.25162673,0.6839923,0.043726165
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.29242745,0.3313637,0.3313637,0.0448452
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.34482965,0.5017242,0.12685575,0.026590407
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.1718094,0.59967375,0.19468556,0.033831276
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.05986936,0.72935814,0.20896462,0.0018078982
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.31093293,0.5126417,0.1664304,0.009994922
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.5531772,0.15848792,0.20350252,0.084832475
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.403559,0.403559,0.19062777,0.0022542623
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.2529349,0.2866128,0.2866128,0.17383946
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.039099336,0.7853312,0.039099336,0.1364701
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.29444906,0.62334865,0.051167574,0.0310347
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.015019236,0.052422285,0.92920727,0.0033512448
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.33399755,0.26011756,0.3784688,0.02741619
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.23688263,0.5682519,0.1628069,0.032058578
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.2887791,0.6113454,0.073014796,0.026860643
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.26280725,0.63044184,0.06644808,0.0403028
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.026442919,0.60183805,0.36503324,0.0066858167
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.01120023,0.08275913,0.8897444,0.016296238
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.018740812,0.48333192,0.48333192,0.01459536
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.21494922,0.21494922,0.45504752,0.11505403
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.11552461,0.66479826,0.1904679,0.029209197
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.3173615,0.28007054,0.3596177,0.042950213
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.291628,0.4808133,0.050677348,0.17688133
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.47526717,0.37013844,0.13616633,0.018428108
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.12016633,0.37013835,0.47526705,0.03442823
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.09689922,0.38324386,0.49209484,0.02776209
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.64393,0.26842996,0.043819986,0.043819986
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.22161828,0.6826324,0.09238425,0.003365096
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.39630345,0.5088637,0.08842725,0.006405649
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.19511423,0.77169174,0.0150455935,0.01814845
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.012103998,0.17786697,0.7971444,0.012884639
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.075182185,0.8082846,0.08519257,0.031340595
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.43495992,0.26381654,0.14121081,0.16001281
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.08152261,0.06348987,0.08152261,0.773465
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.05154722,0.14011988,0.80633426,0.001998703
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.22330563,0.6070076,0.1354417,0.034245025
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.17125408,0.13337281,0.67732304,0.018050047
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.14533563,0.83634883,0.011929875,0.006385602
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.3692327,0.53723043,0.082386956,0.011149862
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.21049342,0.39325345,0.21049342,0.18575977
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.1275232,0.8315557,0.032242913,0.008678063
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.32867226,0.54188895,0.06471941,0.06471941
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.36836866,0.60733724,0.018339995,0.0059541245
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.3437251,0.642163,0.012520185,0.001591763
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.50119054,0.268268,0.06782876,0.16271274
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.16038576,0.49402294,0.29964006,0.045951292
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.09590465,0.3347401,0.42981482,0.13954043
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.3889366,0.34323534,0.20818277,0.059645362
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.07681109,0.06778555,0.72876334,0.12664008
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.012247047,0.5207577,0.45956704,0.007428209
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.22592103,0.614117,0.1552731,0.0046888413
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.26309052,0.6311214,0.096785605,0.009002463
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.51493335,0.27562398,0.16717438,0.042268302
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.6126104,0.15489216,0.17551583,0.056981646
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.12875739,0.7409476,0.08849357,0.041801404
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.14000496,0.2963905,0.48866534,0.07493926
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.07708546,0.73136646,0.16318992,0.028358154
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.30318743,0.30318743,0.38930038,0.0043247365
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.092216484,0.6813928,0.1341742,0.092216484
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.268268,0.50119054,0.06782876,0.16271274
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.13012446,0.66082656,0.13012446,0.07892448
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.3449374,0.50188094,0.11198478,0.041196898
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.09938862,0.053198893,0.8321707,0.015241738
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.24874748,0.13314494,0.52659845,0.09150909
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.14876276,0.21644855,0.35686332,0.27792543
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.09625505,0.09625505,0.62766176,0.1798281
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.100495815,0.84144115,0.04747086,0.010592181
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.08363644,0.29191986,0.61799437,0.00644935
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.13922592,0.7070475,0.058037996,0.09568848
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.32222173,0.25094652,0.10461008,0.32222173
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3110539,0.45258075,0.18866372,0.047701657
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.30599657,0.23831037,0.44522235,0.010470626
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.22959225,0.48604682,0.26016212,0.024198845
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.3111291,0.5812656,0.07866575,0.028939512
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.20461419,0.045655593,0.03555661,0.7141737
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.29397655,0.33311906,0.33311906,0.0397854
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.31726533,0.5230821,0.116715394,0.042937193
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.70711625,0.13923945,0.108439796,0.045204427
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.41318795,0.46820328,0.104470275,0.014138514
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.009305136,0.2894743,0.69441277,0.006807783
How many ribs are there in the human body?,18,24,30,42,B,False,0.36923242,0.13583302,0.4741038,0.020830669
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.011443278,0.3789493,0.48658055,0.12302683
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.17955771,0.626718,0.08481705,0.10890725
What color is a ruby?,red,black,yellow,blue,A,False,0.04417002,0.6909354,0.12006657,0.14482792
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.37646383,0.4833891,0.044962194,0.09518496
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.32821423,0.47754887,0.15503742,0.039199598
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.19017042,0.7521386,0.051183674,0.006507274
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.11068851,0.8178836,0.067135975,0.0042918595
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.13910395,0.5501668,0.20239505,0.108334266
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.39972216,0.45294455,0.12977079,0.017562566
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.35939524,0.46147263,0.062453527,0.11667855
