0,1,2,3,4,5,llama_7B_ds_sharegpt_xc_52000/epoch2_correct,llama_7B_ds_sharegpt_xc_52000/epoch2_choiceA_probs,llama_7B_ds_sharegpt_xc_52000/epoch2_choiceB_probs,llama_7B_ds_sharegpt_xc_52000/epoch2_choiceC_probs,llama_7B_ds_sharegpt_xc_52000/epoch2_choiceD_probs
Magna Carta was,An agreement in 1689 which guaranteed freedom of speech in Parliament,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",A constitutional document in the 19th century guaranteeing the right to vote,A document setting a complete Bill of Rights for England,B,True,0.009676257,0.9870051,0.0031414211,0.00017722684
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,"Individuals enjoy international legal personality, but this is limited",Individuals enjoy unlimited international legal personality,Individuals do not enjoy any international legal personality,Individuals can only bring claims before international courts,A,True,0.81942815,0.11089754,0.059359178,0.010315078
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods","Legal methods prevail over the political methods, since they are binding upon the parties",There is no hierarchy among these methods and the choice belongs to the disputing States,It is a matter of an impartial third party to decide which method will have priority over the other,C,False,0.5472606,0.018726228,0.42620698,0.0078062527
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,D,False,0.14323446,0.076667875,0.7274046,0.052693013
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use the same means and intensity of force as the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State can do nothing without Security Council approval,C,True,0.003587014,0.0016943854,0.99457955,0.00013908363
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily extra-territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is ordinarily territorial,Jurisdiction is determined by the location of the offender.,C,True,0.008556996,0.0014869828,0.9890542,0.0009019007
Which are the formal sources of international law?,"Custom, treaties and judicial decisions","Custom, general principles of law and theory","Treaties, custom and general principles of law","Treaties, custom and General Assembly Resolutions",C,False,0.9991357,0.00023036059,0.00062618504,7.882505e-06
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,B,True,0.08427288,0.90601873,0.008882294,0.00082618213
What is the difference between conciliation and mediation?,"Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",C,True,0.26501876,0.16074201,0.56104475,0.013194508
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent,If a real and imminent risk (of death/harm),A state should take reasonable steps to prevent death/harm occurring,A state knows or ought to have known,A,False,0.2087246,0.14345418,0.30369252,0.3441287
Who is entitled to request an advisory opinion of the ICJ?,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All international organizations may request an advisory opinion,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,C,True,0.14602107,0.006415718,0.8402932,0.007269961
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,C,False,0.14759019,0.6614533,0.18950956,0.0014469232
Are all acts of State organs attributed to the State under the law international responsibility?,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,A,True,0.8379729,0.02530459,0.1285073,0.008215196
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are agreements concluded between States in written form and governed by international law,Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,B,False,0.8168456,0.1822629,0.0007448668,0.00014667297
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act (jure imperii),Such conduct never attracts immunity,Such conduct is a private act (jure gestionis),Such conduct is a public act but is shielded by immunity,C,True,0.111357756,0.040966228,0.8228287,0.024847275
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunity trumped the right to a fair trial,The Court held that immunities were not in conflict with the right to a fair trial,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",C,False,0.06642595,0.014821631,0.20460631,0.7141462
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to submit disputes to the ICJ,The Commission required a change in boundaries,The Commission required a commitment to human rights and democracy,The Commission required an exchange of ethnic populations,C,True,0.041865673,0.0034365435,0.95285827,0.0018394492
How treaties are to be interpreted?,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in light of its object and purpose,A,True,0.9956506,0.001165787,0.0031689378,1.4675093e-05
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,Port States enforce their jurisdiction in all cases of delinquent vessels,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States are not entitled to enforce their jurisdiction over any foreign vessel,A,False,0.2563023,0.030610945,0.6967019,0.016384859
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,GA Resolutions reflect always customary law,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",D,False,0.5337325,0.023450568,0.119091816,0.3237251
"Do treaties bind third States, ie non-State parties?",Treaties may create only rights for third States,Treaties create both obligations and rights for third States,Treaties do no create obligations or rights for third States without their consent,"Treaties do not create any obligations or rights for third States, even when the latter consent.",C,False,0.029022299,0.9610865,0.009422161,0.00046910177
Which of the following articles are not qualified rights?,Article 3,Article 8,Article 9,Article 11,A,True,0.6228274,0.10823118,0.22912541,0.039816022
What is dualism?,Dualism suggests that international and domestic law are part of a unified legal system,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are distinct but equal in hierarchy,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,B,False,0.58312654,0.40077662,0.013713823,0.002383105
What is an act jure imperii?,An act is jure imperii when undertaken by an international organisation,An act is jure imperii when undertaken in an official State capacity,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a State corporation,B,True,0.1050637,0.87968755,0.014218825,0.0010300082
What is the relationship between the formal sources of international law?,There is no hierarchy between the formal sources of international law,Treaties supersede custom,Custom supersedes treaties,General Principles of Law supersede both custom and treaties,A,True,0.6940243,0.023748206,0.2553173,0.026910244
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 was faster to adopt and negotiate.,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,D,False,0.2721112,0.50837064,0.18701911,0.032499045
How can customary law be related to treaty provisions?,Treaties may only codify customary law,Customary law is a different source of international and it cannot be embodied in treaties,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law can emerge only from few multilateral treaties,C,True,0.037014917,0.005676422,0.95462734,0.0026813517
What does it mean for a State to be sovereign?,Sovereignty means being recognised by all other States,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means possessing the right to defend oneself,C,True,0.004608106,0.00025997157,0.99507385,5.8007496e-05
What is the meaning of functional recognition?,Recognition is a function as opposed to a power,Recognition is reciprocal between two States,Recognition is only afforded to particular administrative acts not to the entity's declared statehood,"Recognition is only afforded to the government, not the State",C,True,0.11815041,0.00666559,0.87302005,0.0021640004
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,B,False,0.23163532,0.26247722,0.38190207,0.12398545
How can the structure of the international society be displayed?,The structure of the international society follows the vertical model of the domestic legal orders,"International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority","International society is so anarchical that there is no order of authority, neither vertical nor horizontal",The structure of the international society resembles the structure of the most powerful nations in the world,B,True,0.27278116,0.654368,0.060865708,0.011985168
Are there any limitations to the incorporation of customary crimes under English law?,There are no limitations to the incorporation of customary crimes,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,The courts may freely incorporate customary crimes into the domestic sphere,The situation is not clear-cut but an act of parliament would most probably be required,D,False,0.30909082,0.21243478,0.44972447,0.028749922
What is the function of the contiguous zone?,The contiguous zone functions as security zone of the coastal State,"The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources","The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws",The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,C,True,0.0019237805,0.00090872956,0.996543,0.0006245601
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,When the applicant is in the custody of the state,Where the state must investigate claims against it,The development of a legal framework to protect those within the state,To provide housing for all those homeless within a state,D,False,0.17234308,0.04937712,0.41342956,0.3648503
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Goodwin v UK (2002),Airey v Ireland (1979),Osman v UK ( 1998),Handyside v UK (1976),D,False,0.24170315,0.74449813,0.009371849,0.004426948
How are the members of the arbitral tribunal appointed?,All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,A,True,0.4855855,0.4285277,0.07446695,0.0114198765
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,Yes,"No, acts of international organizations also set out such obligations","No, decisions of international courts also set out such obligations","No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts",D,False,0.92882717,0.052400842,0.013249007,0.0055230083
What is the constitutive theory of recognition?,Recognition is determinative of statehood,Recognition requires constitutional approval by third nations,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Countries wishing to be recognised must possess a valid constitution,A,True,0.80921817,0.027689923,0.15934451,0.0037474234
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism only,Judgment of an international tribunal,Right to individual petition only,A reporting mechanism and right to individual petition,D,True,0.25831303,0.17753577,0.138265,0.42588618
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to universal jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,B,True,0.094845444,0.89986855,0.004722077,0.00056397164
What are self-executing treaties?,Self-executing treaties are adopted only by the executive,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executing treaties follow the doctrine of transformation,B,True,0.28966457,0.69486916,0.014421549,0.0010446935
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",The ICJ was not hostile to the accumulation theory,"The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",In the Nicaragua case the ICJ dismissed the accumulation theory,The ICJ has never addressed this issue,A,True,0.90139955,0.04487804,0.050853483,0.0028689574
Is there any priority among international courts and tribunals?,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",The International Court of Justice has by definition priority over any other court or tribunal,"Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",Regional or special courts have priority over all others in line of the principle of lex specialis,C,True,0.22199962,0.0816691,0.68380696,0.012524362
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",Third States may never have access to fisheries within another State's EEZ,The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"Third States are free to fish within another EEZ, except from certain designated areas",A,True,0.567841,0.08708124,0.3039434,0.041134264
What is the purpose of sovereign immunity?,The purpose of immunity is to protect foreign Heads of State from embarrassment,Immunity protects a State from being invaded by another,Immunity shields States from being sued in the courts of other States,The purpose of immunity is to offer impunity in respect of all crimes,C,True,0.00055254647,0.00033513637,0.9990275,8.473575e-05
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the nationality of the victims,It is jurisdiction based on the country where the legal person was Registered,C,False,0.08257718,0.8877883,0.026808884,0.0028256357
Which of the following types of rights have been described as first generation rights?,Social and economic rights,Civil and political rights,Cultural rights,People's rights,B,False,0.9822901,0.014011615,0.0035426912,0.00015565498
What is the problem of 'fragmentation' of international law?,Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",Fragmentation is when States assume different interpretations of the same rule of international law,Fragmentation is when States disagree to abide by a certain rule of international law,B,False,0.80747545,0.18017213,0.011518018,0.00083436246
What is functional (ratione materiae) immunity?,Functional immunity covers the person but not the act,Functional immunity covers the act and incidentally also the person committing the act,Functional immunity covers the State and incidentally also the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,B,True,0.25933406,0.70494306,0.030973038,0.004749869
What is the meaning of implied authorisation?,Presumption of Security Council approval of armed force when a State has been forewarned,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,A,True,0.46382612,0.11727361,0.24826825,0.1706321
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Alan Gerwith,Emmanuel Kant,John Locke,Jeremy Bentham,D,False,0.1127074,0.8328013,0.053239204,0.0012520661
Who has the authority to conclude a treaty on the part of States?,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,Treaties are concluded only by members of the diplomatic missions of States,A,True,0.95303625,0.0044134334,0.041873492,0.0006768219
Who is a 'persistent objector'?,The State which persistently objects to the rule in question after its formation,The State which denies to be bound by the rule in question for a short period,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,The State which accepts the formation of a rule of customary law but it retains objections as to its content,C,True,0.059880048,0.0029812523,0.93668157,0.00045718983
What is the meaning of collective security?,The right to self-defence by more than one nation acting in concert,The right of one's allies to defend the victim State,The authorisation of armed force by the UN Security Council,The authorisation of peacekeeping missions by the UN General Assembly,C,False,0.7002838,0.0068653408,0.29192173,0.00092912285
The European Convention on Human Rights is predominantly concerned with which of the following?,Economic and social rights,Environmental rights,Civil and political rights,Economic freedom,C,True,0.009680698,0.0021600558,0.98745805,0.0007012674
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdictional principles applicable to national courts are also common to international tribunals,The jurisdiction of all international tribunals is regulated by the UN Security Council,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",The jurisdiction of international tribunals is dictated solely by their founding treaties,D,False,0.0158663,0.0021472704,0.9816133,0.00037313966
What is the meaning of collective rights?,Collective rights belong to distinct groups of people,Collective rights are those that belong to particular groups as opposed to the individual members of the group,Minority rights are collective rights,Collective rights entail a right of the group as such as well as individual rights of the group's members,B,True,0.18877034,0.31122968,0.31122968,0.18877034
Are States under any obligation when they conduct negotiations?,States are under no obligation as to how they conduct their negotiation,States are under an obligation so to conduct themselves that the negotiations are meaningful,States are under an obligation to find a solution of the dispute whenever they conduct negotiations,States are under an obligation to inform the UN Secretary-General about the progress of their negotiations,B,True,0.07467973,0.9097854,0.0147053115,0.0008296169
What is the major difference between naturalism and positivism?,"On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","While naturalism serves only the theory human rights law, positivism has a wider and more general scope","Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory",A,False,0.43090045,0.06608073,0.4882742,0.014744603
What is an 'internationally wrongful conduct'?,An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law,"An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",C,True,0.0124058,0.0019024911,0.98551476,0.00017695925
What is the effects doctrine?,It posits that jurisdiction exists only when it is effective,The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct,The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender,The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects,D,True,0.1374744,0.057307854,0.10706517,0.6981526
Which persons are considered as 'de facto' organs of the State under the law of international responsibility?,'De facto organs' are the individuals that are empowered by law to exercise elements of governmental authority,"'De facto organs' are the persons, which are, in fact, acting on the instructions of, or under the direction or control of, that State in carrying out the conduct attributable to the State",'De facto organs' are the de jure organs of the State that act without due authority or ultra vires,"'De facto organs' are the organs, whose acts or omission cannot be attributed to the State",B,True,0.06724857,0.9283378,0.0042990567,0.000114565984
What is the fundamental prerequisite for the incorporation of custom under English law?,Custom is incorporated if it is not in conflict with existing legislation,Custom is superior to English law and is always incorporated,Custom must first be recognised by Parliament before the courts can bring it into the domestic sphere,Custom is incorporated with the passing of implementing legislation,A,False,0.022883862,0.0024119413,0.97304654,0.0016577014
Was the use of armed force permitted prior to the United Nations Charter?,Armed force was prohibited,Armed force was permitted with no restrictions,Armed force was permitted subject to few restrictions,Armed force was not regulated under international law prior to 1945,C,True,0.058697656,0.011558254,0.91818583,0.011558254
What is the protective principle of jurisdiction?,It is jurisdiction based on the harm to national interests by conduct committed abroad,It is jurisdiction in order to protect one's nationals abroad,It is jurisdiction in order to protect international human rights,It is jurisdiction based on the nationality of the offender,A,False,0.16289504,0.8272493,0.009189909,0.0006657148
Which one of the following statements is correct?,The Council of Europe was established in 1950 and consists of 27 member states,The Council of Europe was established in 1949 and consists of 47 member states,The Council of Europe was established in 1959 and consists of 34 member states,The Council of Europe was established in 1984 and consists of 19 member states,B,False,0.38754812,0.23505981,0.26635766,0.1110344
What is the 'equitable result' in the law and practice of maritime delimitation?,It is the only method of delimitation that international courts and tribunals follow,"An equitable result is what a judge or the arbitrator would decide ex aequo et bono, i.e. upon their discretion and in light of what they consider as fair and equitable in a delimitation case","It is the end result that all delimitations of areas of continental shelf and EEZ should achieve, after, however, drawing a provisional 'equidistance line' and adjusting the zone in the light of the relevant circumstances and the proportionality test.",Achieving an equitable result is an old method of delimitation which is currently not applicable,C,False,0.20879287,0.7287587,0.059820157,0.0026283143
What is a derogation?,Derogations are exemptions from particular human rights obligations contained in a treaty,A derogation refers to the ability of rights holders to bring a claim against the State for breach of an obligation,A State may suspend particular rights by means of a derogation in circumstances that threaten its existence,Derogations are enforcement clauses in human rights treaties,C,False,0.9436751,0.009251465,0.04146219,0.0056112977
What is an act jure gestionis?,Acts jure gestionis are those undertaken by States in a private capacity,All purchases by the State are acts jure gestionis,All acts undertaken by State corporations are jure gestionis,All conduct undertaken by government officials in their free time is considered jus gestionis.,A,True,0.6126104,0.15489216,0.17551583,0.056981646
What is the meaning of cultural relativism?,Culture relativism posits that human rights apply equally to all without restrictions,Culture relativism posits that human rights have a cultural origin,Cultural relativism posits that the application of human rights is relative to the laws in each nation,Cultural relativism posits that local culture should validate the existence and practice of all human rights,D,False,0.065061666,0.8981486,0.034825,0.001964692
Is recognition of governments prevalent in contemporary international practice?,Recognition of governments is very prevalent in contemporary practice,Recognition of governments has largely been replaced by functional Recognition,Government recognition is common in respect of rebel entities,Only democratic governments are recognised in contemporary practice,B,False,0.8233318,0.08677853,0.07658179,0.013307919
What is the legal nature of the Universal Declaration of Human Rights (UDHR)?,The UDHR is a multilateral treaty,The UDHR is a UN General Assembly resolution,The UDHR is a UN Security Council resolution,The UDHR is a declaration adopted by several States at an international conference,B,False,0.23278694,0.058857758,0.07557485,0.6327805
Under what circumstances do human rights violations taking place outside the territory of ECHR member States fall within the remit of the ECHR?,The ECHR applies outside Europe where human rights are violated by ECHR member States abroad,The ECHR applies extraterritorially in circumstances where a member State exercises effective control,The ECHR applies extraterritorially where a member State has contributed forces to a UN peacekeeping mission,The ECHR applies extraterritorially where human rights violations are taking place in former colonies of member States,B,False,0.8887436,0.020901246,0.08266603,0.0076891384
