0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptvicuna_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.03296576,0.9634008,0.0030662937,0.00056720723
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.13275395,0.8656645,0.0014747632,0.00010683148
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.503512,0.30539548,0.14425862,0.046833917
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.090597875,0.14937064,0.16925912,0.59077233
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.49821872,0.04634156,0.06742657,0.38801312
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9861196,0.010954799,0.0024443462,0.0004813203
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.7276946,0.086910725,0.18399,0.001404781
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9671947,0.029206749,0.0027166507,0.00088196737
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.109069854,0.066154204,0.48881716,0.3359588
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9981566,0.0015006678,0.0002030933,0.00013958385
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.32740998,0.61168236,0.03045387,0.03045387
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.036209874,0.38929287,0.56641775,0.008079515
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.110989586,0.06731858,0.1829909,0.63870096
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0007089422,0.00091029983,0.99826497,0.00011573164
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.07872072,0.8463274,0.04213616,0.032815676
In baseball how many balls make a walk?,one,two,three,four,D,False,0.4384862,0.3869627,0.16131006,0.0132411355
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9989741,0.00091094646,0.00010879704,6.137909e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0005485844,0.00090446277,0.006683126,0.99186385
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.029197259,0.061810598,0.24446565,0.6645265
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.005899639,0.99216664,0.0016902748,0.00024350715
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00055116345,0.002799039,0.9965269,0.00012298119
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.13835314,0.057674173,0.7961674,0.00780535
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.03604217,0.9295398,0.031807102,0.002610886
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00451031,0.01574253,0.0057913526,0.97395575
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.0736037,0.54386187,0.22671536,0.15581904
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.04095912,0.9322252,0.004891869,0.021923836
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.46432778,0.46432778,0.055456046,0.015888423
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.007545591,0.9882774,0.004038864,0.00013820232
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.104598336,0.87579113,0.008585954,0.011024583
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0045814677,0.0058827214,0.9893216,0.0002142781
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0019255946,0.9974827,0.0005516921,3.996444e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.22022034,0.15135507,0.029803582,0.59862095
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.11528432,0.5854621,0.2765527,0.02270083
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0156076765,0.04242606,0.089815974,0.85215026
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.000108667635,0.00017916266,0.00192618,0.9977859
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0095375795,0.01572481,0.97285956,0.0018780607
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.2893007,0.6939963,0.0068037002,0.009899326
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0006192418,0.002775249,0.00854837,0.98805714
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0031434342,0.0051826467,0.0040362496,0.98763764
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9885594,0.010981903,0.0004258146,3.2835298e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.302833,0.26724917,0.34315473,0.08676311
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.17593296,0.32868606,0.42204124,0.07333977
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.97938305,0.017938027,0.0018906541,0.00078814186
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.06697114,0.0062292856,0.0022916263,0.924508
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.01768338,0.9654798,0.007371529,0.009465231
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.54419625,0.29128727,0.05735786,0.107158594
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8996773,0.073850006,0.016478164,0.0099945115
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.48554018,0.33370656,0.12276378,0.057989508
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9766261,0.01788753,0.0027431417,0.0027431417
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.5666564,0.34369448,0.021971652,0.06767746
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00854241,0.0040351492,0.9873684,5.4071028e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9885639,0.009691539,0.0014862457,0.0002582708
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.07005047,0.07005047,0.45678645,0.40311262
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0014962766,0.002466943,0.99523586,0.0008008992
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.000544509,0.010936755,0.0040234076,0.98449534
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.2601485,0.48602134,0.05122627,0.20260383
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.015831959,0.9794886,0.0035325876,0.0011468632
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.6483556,0.21049024,0.028486758,0.11266731
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.71974665,0.26478,0.01318262,0.002290796
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.05738099,0.023919957,0.021109289,0.89758974
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.09834914,0.09834914,0.72670734,0.07659439
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.99619883,0.0027981175,0.00062434445,0.00037868402
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.6656445,0.11567167,0.070158415,0.14852537
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.7217123,0.052280664,0.01923298,0.20677404
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.025774311,0.0065167667,0.96717393,0.00053492875
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.5369443,0.2874056,0.09330694,0.08234309
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.06868351,0.8367365,0.088191375,0.006388562
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00091087515,0.9988959,0.000131224,6.1985826e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.31375834,0.16794273,0.11542525,0.4028737
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.007531391,0.0045680194,0.98641753,0.0014830187
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.6787083,0.28292772,0.033790898,0.0045731007
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.2568909,0.32985443,0.32985443,0.08340026
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.4560635,0.0176835,0.009465296,0.51678765
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.7048296,0.17820883,0.10808912,0.008872495
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5483488,0.37687424,0.035054766,0.039722253
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.043439046,0.071618885,0.8724966,0.012445495
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0024263451,0.017928401,0.97885746,0.0007877189
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8122246,0.18123181,0.004262164,0.0022813717
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.016318347,0.03454594,0.2552619,0.69387376
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.96161556,0.03728588,0.0008768799,0.00022170995
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.030243222,0.5360739,0.4174948,0.01618803
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.15698597,0.4267321,0.37658975,0.039692268
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.04152132,0.14492364,0.73598295,0.07757203
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.8326351,0.16395557,0.0030029512,0.00040640525
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0035456216,0.007506081,0.0058457423,0.9831026
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0031235875,0.013998947,0.981402,0.0014754782
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0024662216,0.0024662216,0.99494475,0.00012278593
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.40346086,0.45718107,0.13098457,0.008373563
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.0675244,0.5653749,0.18355036,0.18355036
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.22297144,0.22297144,0.08202661,0.47203055
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.051261462,0.03992247,0.90863115,0.0001848777
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0021817358,0.99736893,0.00037912882,7.0131784e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.052790765,0.9357387,0.008095725,0.0033748008
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.56312436,0.23474516,0.040792592,0.16133784
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.23111542,0.33627093,0.3810449,0.051568817
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.96768314,0.022757726,0.0050779353,0.004481262
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.35537413,0.5170663,0.025743214,0.10181639
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.15958047,0.71519005,0.06652304,0.058706373
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.1514894,0.1514894,0.018092828,0.6789284
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.11886903,0.87832993,0.002467048,0.00033387865
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.000108815366,0.00026103453,0.00048767665,0.9991424
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.12026672,0.25460464,0.6107648,0.014363811
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.3076567,0.2715061,0.3076567,0.11318058
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.010833809,0.012276314,0.9752284,0.0016614185
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.024784623,0.9300361,0.036061414,0.009117753
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.013037972,0.04015978,0.14017141,0.8066308
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.42263955,0.09430364,0.0041434127,0.47891337
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0024616544,0.004058582,0.9931022,0.00037750692
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.7511875,0.18992995,0.004466724,0.05441584
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9950369,0.004607935,0.00033379768,2.1338972e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.0825165,0.3698133,0.47484967,0.07282056
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00091078505,0.99879706,0.00026094427,3.116535e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9973545,0.0021817042,0.00037912335,8.4593856e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.57751346,0.3969188,0.011985909,0.013581815
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.19408917,0.3626063,0.24921542,0.19408917
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.017026117,0.046281785,0.007097542,0.9295945
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.036398888,0.1270446,0.8284349,0.00812169
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.17108022,0.15097778,0.15097778,0.5269642
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.48762465,0.48762465,0.0242774,0.000473334
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.3087435,0.11358039,0.5768088,0.00086719694
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9368894,0.059893332,0.0014085562,0.001808622
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.745466,0.18848331,0.054001376,0.012049335
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.14639232,0.45092008,0.27349687,0.12919077
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.71379155,0.15926842,0.051706888,0.07523307
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.43041068,0.23038225,0.23038225,0.108824864
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.93796,0.04669828,0.0049219625,0.010419794
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7279616,0.18405752,0.028226133,0.059754726
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.009688932,0.988298,0.0013112545,0.0007018639
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.015898334,0.98359513,0.0003299594,0.00017661456
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0024395725,0.00585223,0.007514412,0.98419374
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.36231947,0.46522743,0.0808444,0.09160871
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0010250839,0.0010250839,0.0058989506,0.99205095
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.2236204,0.4734044,0.19734432,0.10563081
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.13151324,0.21682866,0.13151324,0.52014494
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.18688822,0.27192077,0.1455487,0.39564237
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0046044225,0.99427843,0.0010273856,8.9771944e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.002439768,0.012390164,0.9842726,0.0008975404
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.00246933,0.00062434445,0.0007074749,0.99619883
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.76234996,0.17010327,0.05522445,0.01232224
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9823329,0.014012226,0.002759171,0.00089577166
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.69807166,0.20000088,0.057301212,0.044626225
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.084618144,0.80283463,0.016662301,0.09588493
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.97029424,0.029300347,0.00036883695,3.6519803e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.011823866,0.12711854,0.0321406,0.828917
