0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_sd1_Tptalpaca_correct,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_sd1_Tptalpaca_choiceA_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_sd1_Tptalpaca_choiceB_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_sd1_Tptalpaca_choiceC_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_2000_gpt35_sd1_Tptalpaca_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.11862068,0.046452526,0.15231197,0.68261486
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.07000412,0.029182056,0.14819871,0.75261515
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.491849,0.08547054,0.1243589,0.29832152
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.4965563,0.059305195,0.2496842,0.19445424
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.46054894,0.09068746,0.16942649,0.27933705
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.053508285,0.02230557,0.34891784,0.57526827
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.8744996,0.038422834,0.04353877,0.04353877
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.25185832,0.14350455,0.16261196,0.44202513
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.09662984,0.035548132,0.40682682,0.4609952
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.12078632,0.0032188462,0.08836915,0.7876257
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.17763068,0.012087919,0.70254296,0.10773846
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.74195933,0.06901297,0.088614404,0.10041328
In baseball how many balls make a walk?,one,two,three,four,D,False,0.81064636,0.024479399,0.055165175,0.109709054
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.6980716,0.057301205,0.20000087,0.04462622
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0056105917,0.0038560994,0.046976905,0.9435564
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.13745078,0.027065665,0.13745078,0.6980327
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.38938665,0.13456844,0.20842366,0.26762128
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.07559081,0.011592226,0.31824923,0.5945678
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.06613175,0.040110935,0.40510607,0.48865122
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.45169547,0.18829468,0.14664404,0.21336582
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.015065161,0.017071063,0.0922853,0.8755785
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.15489216,0.056981646,0.17551583,0.6126104
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.5470857,0.17761272,0.074039996,0.2012616
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.20483434,0.18076567,0.18076567,0.4336343
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.26649278,0.052475538,0.18315764,0.49787405
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.16070718,0.11045232,0.23382755,0.49501294
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.17870004,0.039873365,0.6237244,0.15770222
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.62484866,0.15798648,0.108582415,0.108582415
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.105491415,0.22332531,0.13545366,0.5357296
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.68203145,0.036146343,0.098255955,0.18356627
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.15815388,0.05818156,0.15815388,0.6255107
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.03967126,0.006476155,0.050938904,0.9029137
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.25046492,0.059490625,0.25046492,0.43957958
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.15766026,0.027397245,0.10835821,0.7065843
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.025511997,0.021150189,0.054008897,0.8993289
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.03336507,0.037807576,0.1694418,0.75938547
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.7881068,0.07330535,0.044461943,0.094125934
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.11137381,0.08673801,0.3027454,0.4991428
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.4369797,0.12519678,0.09750336,0.34032014
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.63270664,0.20540977,0.051935725,0.10994793
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.20739423,0.067331046,0.16151878,0.5637559
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.2523479,0.13507208,0.19652873,0.41605133
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.7764439,0.028281968,0.02202602,0.17324805
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.89754367,0.05063595,0.030712254,0.021108204
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.21089597,0.08791452,0.12791488,0.5732747
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.7508182,0.089672446,0.089672446,0.069836974
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.07187241,0.024838444,0.22138263,0.6819065
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.14249271,0.11097344,0.5635696,0.18296427
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.637355,0.059283257,0.14221314,0.1611486
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.21358101,0.039508514,0.16633706,0.5805734
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.035495676,0.02764406,0.5552458,0.3816145
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.061219126,0.07860691,0.11437239,0.7458016
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.20814733,0.20814733,0.14305742,0.4406479
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.75579494,0.13133746,0.033207312,0.0796602
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.12323882,0.12323882,0.29563454,0.45788774
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.37866044,0.08449057,0.20268233,0.33416668
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.3637552,0.11809402,0.28329283,0.234858
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.10168047,0.020022072,0.21525754,0.6630399
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.5494763,0.09548467,0.09548467,0.25955424
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.051879585,0.0070211384,0.38334116,0.5577581
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.07930819,0.04810285,0.35543463,0.51715434
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.50160486,0.0769236,0.23694135,0.18453012
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.5837367,0.061525397,0.079000175,0.2757377
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.39258745,0.12745449,0.21013694,0.26982117
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.43291965,0.26257905,0.12403356,0.18046775
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.33819363,0.06659427,0.10314322,0.4920688
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.14937064,0.090597875,0.59077233,0.16925912
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.6216534,0.095333636,0.054319464,0.2286935
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.5278056,0.0055081462,0.10393109,0.36275515
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.036562115,0.01345045,0.06416851,0.88581896
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.13490301,0.05986285,0.30400863,0.5012255
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.15075684,0.033638395,0.21934989,0.5962548
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.24464881,0.03751811,0.13095108,0.586882
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.080161124,0.037865434,0.52271616,0.35925722
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.6343443,0.05900321,0.124909796,0.18174268
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.21132517,0.004969892,0.3074763,0.47622862
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.90936387,0.018873245,0.029231455,0.042531516
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.16662346,0.05081728,0.581573,0.20098627
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.3937517,0.07753431,0.44617915,0.08253485
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.14697783,0.089146554,0.31115207,0.45272356
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.37286422,0.13716908,0.29038695,0.19957983
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.2368828,0.0320586,0.087144315,0.6439142
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.08483246,0.20350249,0.5531771,0.1584879
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.09233007,0.029975187,0.6822321,0.19546276
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.12562051,0.0761927,0.30134794,0.49683878
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.15699047,0.07415705,0.10789787,0.6609546
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.09274443,0.034118768,0.14364538,0.7294914
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.1946418,0.0263419,0.52909124,0.249925
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.2918119,0.24192059,0.11427519,0.35199237
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.3017445,0.1615122,0.3017445,0.23499885
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.14179933,0.040626187,0.18207395,0.6355005
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.09461851,0.050645635,0.37422344,0.4805124
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.48590064,0.16792278,0.10185031,0.24432619
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.53373265,0.043811444,0.098730616,0.32372522
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.16540074,0.30900928,0.12881424,0.39677578
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.017197173,0.028353347,0.072402805,0.8820467
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.48473036,0.22897041,0.20206568,0.08423351
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.006037715,0.0034401861,0.09444575,0.8960763
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.5984906,0.15132213,0.043354515,0.20683283
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.15888298,0.048456572,0.12373819,0.6689223
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.13714637,0.083183475,0.6964867,0.083183475
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.47905135,0.064832546,0.25641772,0.19969831
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.19122268,0.058319625,0.12346264,0.626995
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.38797405,0.12595673,0.0980952,0.38797405
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.047647774,0.06118095,0.5804687,0.31070253
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.46733665,0.021857627,0.043469083,0.46733665
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.66131586,0.06970218,0.05428411,0.21469782
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.25732797,0.11418859,0.17685874,0.45162463
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.47733968,0.4212508,0.057010096,0.044399507
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.92828244,0.040785886,0.021831112,0.00910056
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.32877615,0.14589354,0.12875059,0.39657974
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.4817095,0.014546367,0.078636914,0.42510715
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.05791339,0.02001433,0.12260265,0.79946965
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.08221531,0.056505695,0.32516783,0.5361111
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.30040753,0.1252285,0.23395763,0.34040633
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.105203964,0.09284218,0.605407,0.19654687
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.3080818,0.1284276,0.25540876,0.3080818
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.73176736,0.04678032,0.18501976,0.03643255
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.28661796,0.07246836,0.10544085,0.5354728
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.6521737,0.047243305,0.060661606,0.2399213
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2422091,0.02552865,0.07386961,0.6583926
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.28498906,0.030037625,0.15254365,0.53242964
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.3607861,0.17042328,0.15039802,0.31839263
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.2009195,0.042115014,0.13808982,0.6188756
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.64590573,0.20969489,0.032157753,0.11224159
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.14864884,0.2777126,0.115767844,0.4578707
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.15409942,0.08248348,0.072791405,0.69062567
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2622953,0.058525994,0.12389954,0.5552792
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.030760342,0.012822818,0.05746788,0.89894897
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.41911176,0.099547766,0.17471176,0.30662873
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.3083104,0.12073609,0.19906017,0.37189335
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.3647619,0.15205537,0.11842085,0.3647619
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.23500371,0.23500371,0.14253695,0.3874556
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.19131811,0.07038201,0.5893013,0.1489987
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.08465906,0.017745502,0.042569246,0.8550262
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.04758399,0.041992724,0.16608445,0.74433887
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5893013,0.1489987,0.07038201,0.19131811
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.084784366,0.05827139,0.23046781,0.62647647
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.28748998,0.06414768,0.17437148,0.47399083
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.71190244,0.1401819,0.051570043,0.096345514
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.33651328,0.012257496,0.096412666,0.5548166
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.32545507,0.25346467,0.2236818,0.19739848
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.2887987,0.1545828,0.13641883,0.4201996
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.26665846,0.1832715,0.20767382,0.34239623
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.010717009,0.0073656854,0.1305599,0.85135746
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.12393613,0.066338226,0.18032601,0.6293996
How many ribs are there in the human body?,18,24,30,42,B,False,0.44617924,0.09352425,0.11281178,0.34748474
