0,1,2,3,4,5,llama_7B_sharegpt_xc_20000/ckp25k_correct,llama_7B_sharegpt_xc_20000/ckp25k_choiceA_probs,llama_7B_sharegpt_xc_20000/ckp25k_choiceB_probs,llama_7B_sharegpt_xc_20000/ckp25k_choiceC_probs,llama_7B_sharegpt_xc_20000/ckp25k_choiceD_probs
Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?,The coastal State,The flag State,All States enjoy such jurisdiction,The International Tribunal for the Law of the Sea,B,False,0.03672696,0.00076224376,0.9472008,0.015310074
What is the meaning of justiciability?,Justiciability refers to the possibility of enforcement of a particular right by the relevant rights holders,Justiciability refers to the just nature or cause of a particular right,Justiciability refers to the courts' assessment of whether the non-enforcement of a particular rights conforms to principles of justice,Justiciability refers to the obligation of a State to enforce a particular Right,A,True,0.9639962,0.00041523416,0.020007102,0.015581546
In what way is Responsibility to Protect (R2P) different from humanitarian intervention?,R2P is essentially the same as humanitarian intervention,R2P requires a call for assistance by the State in distress,R2P is less arbitrary because it requires some UNSC input and its primary objective is to avert a humanitarian crisis,"R2P always involves armed force, whereas humanitarian intervention does not",C,True,0.26196924,0.001557726,0.71210617,0.024366932
What is the 'Lotus principle'?,"The so-called Lotus principle is that 'restrictions upon the independence of States cannot therefore be presumed', or, as it has been construed, 'whatever is not prohibited is permitted in international law'",The so-called Lotus principle is that States are free to choose the Court that they will submit their disputes,The so-called Lotus principle is that States are not prohibited to assert their enforcement jurisdiction on the high seas,The so-called Lotus principle is that customary law derives from the combination of State practice and opinio juris,A,True,0.9410882,0.0016032566,0.046854023,0.010454546
Which of these statements best describes the UK Constitution?,The UK Constitution's only source of power is that of the sovereign,The UK Constitution gives the judiciary the power to overturn acts of parliament,The UK Constitution is uncodified and can be found in a number of sources,The UK Constitution is based on a Bill of Rights,C,True,0.16375898,0.0029993504,0.7339168,0.09932484
What is the obligation of the peaceful settlement of disputes?,"It is an obligation of result, that is, States are under a strict obligation to resolve their disputes as soon as possible","It is an obligation of conduct, ie States have an obligation to try to resolve their disputes through peaceful means. This does not entail an obligation to resolve their disputes",It is a peremptory norm of international law and all States have a legal interest to safeguard its application in any given dispute,It is an obligation which concerns solely international courts and tribunals,B,False,0.9385723,0.00035677853,0.052950624,0.008120242
Which one of the following statements is false?,Protocol 14 changed the committee that hears admissibility cases from a three judge to a one judge formation,Protocol 14 added a new criterion for admissibility,Protocol 14 abolished the Commission of Human Rights,Protocol 14 extended the judicial term of office for the European Court of Human Rights,C,True,0.20092513,0.002866043,0.61889297,0.17731582
Which is a 'rock' under the UN Convention of the Law of the Sea (UNCLOS)?,Rocks are the islands that are less than 10 square miles,Rocks are the islands that do not have any maritime zone,Rocks are the islands which cannot sustain human habitation or economic life of their own and according to article 121 (3) have no Exclusive Economic Zone or continental shelf.,Rocks are the small islands that can sustain human habitation,C,True,0.05736398,0.0006372563,0.89732367,0.04467511
What is the meaning of international legal personality?,It means that only States are considered subjects of international law,It means having rights and duties under international law and a capacity to enforce these by or against the relevant actor,It means that an entity may challenge the authority of States,"It is a term that is meant to denote legal, as opposed, to physical persons under international law",B,False,0.6308573,0.0037512146,0.027717935,0.33767357
Which of the following is a treaty-based human rights mechanism?,The UN Human Rights Committee,The UN Human Rights Council,The UN Universal Periodic Review,The UN special mandates,A,True,0.96607643,0.00047153732,0.02271994,0.010732139
The UN Vienna Declaration 1993 declared that,Third generation rights are of primary importance,Civil and political rights are core rights,"All types of rights are indivisible, interrelated and interdependent",Social and economic rights are non-enforceable,C,False,0.9922759,0.0007985172,0.0059002885,0.0010253163
What is the principal source of immunity in respect of international organisations (IOs)?,The principal source of immunity for IOs is the UN Charter,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,The principal source of immunity for IOs is customary law,The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities,B,False,0.9936918,0.0007996566,0.005214416,0.0002941772
Is there any hierarchy or priority among States under international law?,"Yes, the States that were the founding members of the United Nations are vested with more powers and authority","Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States","No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)",Whether there will be any hierarchy among States is a matter of each international organization to decide,C,True,0.16447803,0.000116808085,0.83528835,0.000116808085
What is the declaratory theory of recognition?,Recognition is determinate for the existence of statehood,Recognition is simply declaratory of statehood but not determinate,Recognition is merely a declaration of interest,Recognition requires a declaration by the newly-created State,B,False,0.9505189,0.0082236,0.036855616,0.0044017755
"What is the function of ""standard-setting in human rights diplomacy?",Standard-setting means putting forward binding legal standards,Standard-setting means merely proposing binding legal standards,Standard-setting means putting forward non-binding legal standards,Standard-setting means setting certain standards of conduct in human rights treaties,C,False,0.7110512,0.00030628,0.20371959,0.08492296
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,A,True,0.9709373,0.0007813453,0.025874602,0.002406713
Magna Carta was,An agreement in 1689 which guaranteed freedom of speech in Parliament,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",A constitutional document in the 19th century guaranteeing the right to vote,A document setting a complete Bill of Rights for England,B,False,0.1598805,0.00039630415,0.8119402,0.027783064
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,"Individuals enjoy international legal personality, but this is limited",Individuals enjoy unlimited international legal personality,Individuals do not enjoy any international legal personality,Individuals can only bring claims before international courts,A,True,0.9246385,0.0013059137,0.05911016,0.01494539
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods","Legal methods prevail over the political methods, since they are binding upon the parties",There is no hierarchy among these methods and the choice belongs to the disputing States,It is a matter of an impartial third party to decide which method will have priority over the other,C,False,0.86167306,0.0016634203,0.13214184,0.004521645
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,D,True,0.14411288,0.0071749575,0.34570882,0.50300336
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use the same means and intensity of force as the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State can do nothing without Security Council approval,C,True,0.03697509,7.598225e-05,0.95360017,0.009348767
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily extra-territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is ordinarily territorial,Jurisdiction is determined by the location of the offender.,C,True,0.43643662,0.0010162742,0.5603957,0.0021514525
Which are the formal sources of international law?,"Custom, treaties and judicial decisions","Custom, general principles of law and theory","Treaties, custom and general principles of law","Treaties, custom and General Assembly Resolutions",C,False,0.99018294,8.398557e-05,0.009707412,2.561415e-05
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,B,False,0.8068909,0.002910103,0.1800417,0.010157257
What is the difference between conciliation and mediation?,"Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",C,True,0.26187044,0.0047963243,0.71183765,0.021495635
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent,If a real and imminent risk (of death/harm),A state should take reasonable steps to prevent death/harm occurring,A state knows or ought to have known,A,False,0.051801182,0.0009487717,0.71509326,0.23215678
Who is entitled to request an advisory opinion of the ICJ?,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All international organizations may request an advisory opinion,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,C,False,0.9018877,0.002870511,0.07403145,0.021210367
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,C,False,0.9620023,0.00025133134,0.025636492,0.012109822
Are all acts of State organs attributed to the State under the law international responsibility?,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,A,True,0.91858196,0.003312924,0.06654186,0.011563241
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are agreements concluded between States in written form and governed by international law,Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,B,False,0.99388534,0.0004851107,0.004602602,0.0010269794
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act (jure imperii),Such conduct never attracts immunity,Such conduct is a private act (jure gestionis),Such conduct is a public act but is shielded by immunity,C,False,0.99669445,0.000115549556,0.00317226,1.7720098e-05
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunity trumped the right to a fair trial,The Court held that immunities were not in conflict with the right to a fair trial,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",C,True,0.18034227,0.0017680135,0.5554933,0.26239645
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to submit disputes to the ICJ,The Commission required a change in boundaries,The Commission required a commitment to human rights and democracy,The Commission required an exchange of ethnic populations,C,True,0.2392256,0.000592981,0.5738724,0.18630908
How treaties are to be interpreted?,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in light of its object and purpose,A,True,0.99959904,5.827129e-05,0.0003353281,7.408363e-06
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,Port States enforce their jurisdiction in all cases of delinquent vessels,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States are not entitled to enforce their jurisdiction over any foreign vessel,A,True,0.8948149,0.0011152927,0.030618882,0.07345088
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,GA Resolutions reflect always customary law,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",D,False,0.9882017,0.00061933236,0.0109779285,0.00020106779
"Do treaties bind third States, ie non-State parties?",Treaties may create only rights for third States,Treaties create both obligations and rights for third States,Treaties do no create obligations or rights for third States without their consent,"Treaties do not create any obligations or rights for third States, even when the latter consent.",C,True,0.20752908,0.0007484667,0.72434765,0.06737483
Which of the following articles are not qualified rights?,Article 3,Article 8,Article 9,Article 11,A,True,0.38765854,0.0038004704,0.34210745,0.26643357
What is dualism?,Dualism suggests that international and domestic law are part of a unified legal system,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are distinct but equal in hierarchy,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,B,False,0.88014543,0.0021816625,0.10511839,0.0125546
What is an act jure imperii?,An act is jure imperii when undertaken by an international organisation,An act is jure imperii when undertaken in an official State capacity,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a State corporation,B,False,0.3150509,0.0057703587,0.6669628,0.01221585
What is the relationship between the formal sources of international law?,There is no hierarchy between the formal sources of international law,Treaties supersede custom,Custom supersedes treaties,General Principles of Law supersede both custom and treaties,A,True,0.9732983,0.00015423013,0.025937522,0.0006099921
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 was faster to adopt and negotiate.,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,D,False,0.48300946,0.0073341113,0.17768925,0.33196723
How can customary law be related to treaty provisions?,Treaties may only codify customary law,Customary law is a different source of international and it cannot be embodied in treaties,"Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law can emerge only from few multilateral treaties,C,True,0.05983793,0.00031400064,0.93602276,0.003825311
What does it mean for a State to be sovereign?,Sovereignty means being recognised by all other States,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means possessing the right to defend oneself,C,True,0.40999,0.0006984671,0.5264376,0.062874004
What is the meaning of functional recognition?,Recognition is a function as opposed to a power,Recognition is reciprocal between two States,Recognition is only afforded to particular administrative acts not to the entity's declared statehood,"Recognition is only afforded to the government, not the State",C,False,0.63138115,0.0029238747,0.33795398,0.027740952
"What is the meaning of ""act of State"" doctrine?",The act of State doctrine denotes that all State acts attract immunity,The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts,The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State,The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States,B,False,0.108760595,0.0028983718,0.80363816,0.084702834
How can the structure of the international society be displayed?,The structure of the international society follows the vertical model of the domestic legal orders,"International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority","International society is so anarchical that there is no order of authority, neither vertical nor horizontal",The structure of the international society resembles the structure of the most powerful nations in the world,B,False,0.9311327,0.0038053265,0.05952532,0.0055367174
Are there any limitations to the incorporation of customary crimes under English law?,There are no limitations to the incorporation of customary crimes,Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated,The courts may freely incorporate customary crimes into the domestic sphere,The situation is not clear-cut but an act of parliament would most probably be required,D,False,0.7590108,0.0033019593,0.21746024,0.020226952
What is the function of the contiguous zone?,The contiguous zone functions as security zone of the coastal State,"The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources","The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws",The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects,C,False,0.8738988,0.0011594718,0.11826934,0.0066723
Which of the examples below has not been developed by the European Court of Human Rights as a situation where the state has a positive obligation to protect?,When the applicant is in the custody of the state,Where the state must investigate claims against it,The development of a legal framework to protect those within the state,To provide housing for all those homeless within a state,D,False,0.4316483,0.013034649,0.48912162,0.06619541
Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,Goodwin v UK (2002),Airey v Ireland (1979),Osman v UK ( 1998),Handyside v UK (1976),D,False,0.9157114,0.008977318,0.06633391,0.008977318
How are the members of the arbitral tribunal appointed?,All the members of the arbitral tribunal are appointed by the parties,All the members of the arbitral tribunal are appointed by the parties,"All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ",All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators,A,True,0.9658065,0.0057428954,0.02573787,0.0027127515
Are the peremptory norms of international law the only norms that set out obligations erga omnes?,Yes,"No, acts of international organizations also set out such obligations","No, decisions of international courts also set out such obligations","No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts",D,False,0.99996936,1.8924926e-05,8.939503e-06,2.7263943e-06
What is the constitutive theory of recognition?,Recognition is determinative of statehood,Recognition requires constitutional approval by third nations,Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees,Countries wishing to be recognised must possess a valid constitution,A,False,0.1997702,0.0013460411,0.7901065,0.00877729
The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A reporting mechanism only,Judgment of an international tribunal,Right to individual petition only,A reporting mechanism and right to individual petition,D,True,0.28271234,0.001681069,0.24949276,0.46611384
Is piracy under international (jure gentium) law subject to universal jurisdiction?,Piracy jure gentium is subject to flag State jurisdiction,Piracy jure gentium is subject to universal jurisdiction,Piracy jure gentium is subject to port State jurisdiction,Piracy jure gentium is subject to nationality-based jurisdiction,B,False,0.83958226,0.004992339,0.04180034,0.1136251
What are self-executing treaties?,Self-executing treaties are adopted only by the executive,Self-executive treaties are clear and precise enough so as not to require any further implementing measures,Self-executing rely on implementing measures stipulated in the treaty Itself,Self-executing treaties follow the doctrine of transformation,B,False,0.9109951,0.002899498,0.08473575,0.0013696258
"Is the ICJ hostile to the idea that an armed attack may arise through a series of lower intensity, yet cumulative, instances of armed force?",The ICJ was not hostile to the accumulation theory,"The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force",In the Nicaragua case the ICJ dismissed the accumulation theory,The ICJ has never addressed this issue,A,True,0.6387488,0.0070958585,0.30172357,0.052431695
Is there any priority among international courts and tribunals?,"According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it",The International Court of Justice has by definition priority over any other court or tribunal,"Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals",Regional or special courts have priority over all others in line of the principle of lex specialis,C,True,0.44451228,0.004938085,0.5036984,0.04685125
Do third States enjoy any fishing rights within the Exclusive Economic Zone of another State?,"When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States",Third States may never have access to fisheries within another State's EEZ,The coastal State is to give access to fisheries within its EEZ only to neighbouring States,"Third States are free to fish within another EEZ, except from certain designated areas",A,False,0.23504531,0.0010225283,0.49759093,0.26634124
What is the purpose of sovereign immunity?,The purpose of immunity is to protect foreign Heads of State from embarrassment,Immunity protects a State from being invaded by another,Immunity shields States from being sued in the courts of other States,The purpose of immunity is to offer impunity in respect of all crimes,C,True,0.44863734,0.0012601301,0.5083727,0.041729774
What is passive personality jurisdiction?,It is jurisdiction based on the nationality of the offender,It is jurisdiction based on where the offence was committed,It is jurisdiction based on the nationality of the victims,It is jurisdiction based on the country where the legal person was Registered,C,True,0.23328656,0.008497463,0.49386767,0.26434833
Which of the following types of rights have been described as first generation rights?,Social and economic rights,Civil and political rights,Cultural rights,People's rights,B,False,0.89320844,0.0028428868,0.03924484,0.06470381
What is the problem of 'fragmentation' of international law?,Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law,"It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law",Fragmentation is when States assume different interpretations of the same rule of international law,Fragmentation is when States disagree to abide by a certain rule of international law,B,False,0.98260814,0.00061582675,0.014016151,0.002759944
What is functional (ratione materiae) immunity?,Functional immunity covers the person but not the act,Functional immunity covers the act and incidentally also the person committing the act,Functional immunity covers the State and incidentally also the act,Functional immunity covers both private and public acts as long as they are sanctioned by the State,B,False,0.05062319,0.0014360694,0.8973175,0.05062319
What is the meaning of implied authorisation?,Presumption of Security Council approval of armed force when a State has been forewarned,Implicit authorisation on the basis of a specific number of votes by UNSC members,Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC,In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation,A,False,0.20541765,0.0029301255,0.49277133,0.29888093
Which philosopher called the idea of natural rights 'nonsense on stilts'?,Alan Gerwith,Emmanuel Kant,John Locke,Jeremy Bentham,D,False,0.23319604,0.002590574,0.7182944,0.045919023
Who has the authority to conclude a treaty on the part of States?,"Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority",Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs,Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority,Treaties are concluded only by members of the diplomatic missions of States,A,True,0.9991387,0.00023036129,0.0006261869,4.780996e-06
Who is a 'persistent objector'?,The State which persistently objects to the rule in question after its formation,The State which denies to be bound by the rule in question for a short period,The State which persistently and publicly objects to the formation of a rule of customary law from its outset,The State which accepts the formation of a rule of customary law but it retains objections as to its content,C,False,0.9496081,0.0016177712,0.0368203,0.011953802
What is the meaning of collective security?,The right to self-defence by more than one nation acting in concert,The right of one's allies to defend the victim State,The authorisation of armed force by the UN Security Council,The authorisation of peacekeeping missions by the UN General Assembly,C,False,0.9394552,2.9313715e-05,0.03214639,0.02836909
The European Convention on Human Rights is predominantly concerned with which of the following?,Economic and social rights,Environmental rights,Civil and political rights,Economic freedom,C,True,0.0019207825,0.0002945615,0.99498993,0.0027947219
Is the jurisdiction of international tribunals regulated by the same principles applicable to national courts?,The jurisdictional principles applicable to national courts are also common to international tribunals,The jurisdiction of all international tribunals is regulated by the UN Security Council,"International tribunals share some, but not all, of the jurisdictional principles applicable to national courts",The jurisdiction of international tribunals is dictated solely by their founding treaties,D,False,0.49300197,0.0037641164,0.49300197,0.010231929
