0,1,2,3,4,5,llama_7B_sharegpt_xc_20000/ckp25k_correct,llama_7B_sharegpt_xc_20000/ckp25k_choiceA_probs,llama_7B_sharegpt_xc_20000/ckp25k_choiceB_probs,llama_7B_sharegpt_xc_20000/ckp25k_choiceC_probs,llama_7B_sharegpt_xc_20000/ckp25k_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.97451174,0.02291832,0.0024155732,0.00015442242
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9461316,0.053377092,2.9522036e-05,0.00046180232
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.8256446,0.14347552,0.028252004,0.0026278459
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.0021777938,0.0003339755,0.1189035,0.8785847
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.70687085,0.26004326,0.02418779,0.008898191
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.5563924,0.43331882,0.0012955997,0.008993245
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.010587162,0.84104246,0.14615126,0.0022191897
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.2923598,0.039566595,0.12187369,0.5462
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.020276451,0.0021371224,0.9769742,0.0006122958
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.5890514,0.40484875,0.0050962935,0.0010035197
In baseball how many balls make a walk?,one,two,three,four,D,False,0.37224066,0.54160696,0.05362635,0.032526027
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.98717403,0.010966512,0.0014841561,0.00037525344
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.007502304,0.009633148,0.00025671473,0.9826079
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.3826799,0.002921797,0.18076518,0.43363315
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.11436536,0.84505206,0.037128996,0.0034535348
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.53599095,0.15356398,0.2868953,0.023549799
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.080161124,0.52271616,0.35925722,0.037865434
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.40688998,0.5920214,0.0008900682,0.00019860106
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.036443826,0.73199385,0.087424204,0.14413814
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.041384812,0.6473674,0.041384812,0.2698629
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.13320355,0.52683026,0.020427426,0.3195387
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.70703334,0.20256844,0.045199126,0.045199126
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.5341895,0.41602722,0.043848947,0.0059343097
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.8286862,0.05297613,0.041257855,0.077079825
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.19168174,0.0074323076,0.758116,0.04276998
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.3185807,0.6744353,0.0011489814,0.005835009
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.8538237,0.13093811,0.005753019,0.009485125
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.19780526,0.782335,0.016236844,0.0036229296
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.10472617,0.071977176,0.04946914,0.77382755
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.032986593,0.9640096,0.0013615193,0.0016423059
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.004258117,0.024503771,0.81145346,0.15978466
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.3131336,0.5850105,0.022683319,0.07917257
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.9091565,0.011444592,0.0047708154,0.07462811
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.085174695,0.085174695,0.808115,0.021535534
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.02773453,0.9184415,0.05181492,0.0020090826
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.046212614,0.9282052,0.02473583,0.0008464136
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.87334764,0.06326509,0.01411635,0.0492709
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9902872,0.0066725025,0.002781513,0.000258721
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.15717843,0.22869326,0.54860663,0.06552172
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.07625606,0.23488519,0.30159855,0.3872602
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.77211887,0.13417414,0.0014905401,0.09221645
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.99915147,0.00066658104,0.00014873433,3.3187116e-05
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.5188731,0.14865963,0.31471244,0.01775486
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.90288013,0.06540442,0.0044508264,0.027264617
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.8030247,0.12314783,0.05817092,0.015656488
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.8790293,0.08176246,0.03862185,0.00058644183
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.04398032,0.056471843,0.8833683,0.016179455
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.86748755,0.020401353,0.10360662,0.008504548
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0035976407,0.043828234,0.88031363,0.07226054
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.01571029,0.97196126,0.005779493,0.0065490236
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.7867553,0.13671757,0.06458081,0.011946248
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.36713627,0.41601992,0.063798726,0.15304518
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.09526025,0.9038041,0.0008241627,0.00011153829
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.01878613,0.79880655,0.07430059,0.10810671
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.1335934,0.5624492,0.2656822,0.03827515
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.12578185,0.052433677,0.63877296,0.18301152
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9909923,0.0052002505,0.00102399,0.0027834934
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.017742276,0.012194077,0.96869546,0.0013681374
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.03824281,0.28257826,0.52792567,0.15125324
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.024521623,0.15990107,0.8120446,0.0035326746
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.6657227,0.13108858,0.054645848,0.14854282
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.9014226,0.06529884,0.018708428,0.014570139
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.9662493,0.033063233,0.0005344174,0.00015311314
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.8315737,0.14450584,0.0043636984,0.01955674
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.05802921,0.62387276,0.26006886,0.05802921
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9228341,0.052062735,0.024592696,0.0005104051
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.07535834,0.81017846,0.10964573,0.0048174975
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.14074853,0.02771503,0.021584487,0.8099519
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.00022722289,0.9855267,0.0140577825,0.00018837441
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.8278729,0.05292414,0.11204041,0.007162504
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.09368415,0.69223744,0.17502503,0.039053362
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.8744901,0.11834936,0.006676814,0.00048366678
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.5221146,0.21764973,0.09072991,0.16950579
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0004203221,0.0035193136,0.97580814,0.020252252
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.024561489,0.8133648,0.11007696,0.05199667
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0030861772,0.017759724,0.009506094,0.969648
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.57324284,0.39398366,0.032340147,0.00043335825
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.9558274,0.03706145,0.004426359,0.0026847224
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.937845,0.059954423,0.0010315728,0.0011689252
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.66456157,0.31391665,0.0014537226,0.020068021
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0015361313,0.09503707,0.79573566,0.10769111
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0002418271,0.0149613125,0.92562366,0.059173137
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.46617,0.41139358,0.11786624,0.00457017
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.008497816,0.008497816,0.00079042,0.9822139
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.19783,0.78243285,0.009252633,0.010484606
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.9156867,0.058537893,0.021534888,0.004240471
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0004970763,0.9566985,0.0007698868,0.0420344
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.08423351,0.48473036,0.20206568,0.22897041
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.36469075,0.5306219,0.023313899,0.081373505
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.055736206,0.46667352,0.2830518,0.19453846
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.59285253,0.3173311,0.009582569,0.080233864
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.13217393,0.8618822,0.005807317,0.00013657499
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.94156027,0.046877526,0.0011024537,0.01045979
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0046073515,0.10486283,0.012524079,0.87800574
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.07684555,0.8794508,0.026557114,0.01714656
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.11623982,0.11623982,0.009541546,0.75797886
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.036329795,0.076910175,0.059897706,0.8268623
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.007960019,0.0024276688,0.010220867,0.9793914
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0002291084,0.005908784,0.9937046,0.00015746374
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.23968348,0.50740993,0.16473189,0.088174626
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.4369311,0.059132192,0.06700556,0.4369311
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.39798558,0.57906556,0.022452809,0.00049604714
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.046853755,0.011846485,0.94108284,0.00021697592
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.5427348,0.15549614,0.011264102,0.29050502
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.046941295,0.9428412,0.009243289,0.00097423553
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.11222978,0.017210994,0.041287027,0.82927215
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.84697706,0.14718254,0.0034614017,0.0023789841
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9853157,0.014054772,0.0006175237,1.20397945e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.97202444,0.025903573,0.00078222016,0.001289663
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.15949497,0.71480685,0.040326644,0.08537151
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.1640185,0.1640185,0.099482246,0.5724808
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.2829333,0.10408535,0.24968778,0.36329356
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.06355121,0.3227397,0.081601374,0.5321078
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.1711474,0.46522686,0.36231905,0.0013067265
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.8133443,0.160157,0.014896921,0.011601733
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.20350252,0.5531772,0.15848792,0.084832475
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.062286083,0.8598328,0.022913769,0.054967273
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.99109685,0.008574668,0.000293409,3.5042707e-05
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.022912098,0.97424716,0.0013759785,0.0014647213
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.1615122,0.3017445,0.23499885,0.3017445
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.011462279,0.43011883,0.0061353156,0.5522835
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.3195696,0.6765288,0.0035500973,0.00035150725
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.017664695,0.96445966,0.005734887,0.012140756
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.3409823,0.38638356,0.007076862,0.2655573
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.99932885,0.00033523748,7.4801595e-05,0.00026108322
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.6256301,0.051354844,0.2955267,0.027488267
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.019575989,0.060298294,0.8323922,0.08773349
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.1514894,0.018092828,0.1514894,0.6789284
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.09516349,0.7967941,0.012878978,0.09516349
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.07980008,0.048401188,0.013867172,0.8579316
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.07352854,0.8957611,0.0036607708,0.02704964
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.09411341,0.7880019,0.10664446,0.011240243
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.04098267,0.0043195416,0.021936445,0.9327613
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.024085054,0.37675366,0.050988063,0.5481733
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.90848076,0.018854916,0.045230594,0.027433742
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.003855569,0.27029625,0.07744117,0.648407
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.15837558,0.8042975,0.031185998,0.0061408873
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.65104204,0.34847772,0.00046235338,1.7927387e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.8452313,0.004435367,0.0034542673,0.14687918
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.4814578,0.424885,0.08366482,0.009992338
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6009189,0.28385398,0.08132552,0.033901524
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.96988094,0.015676666,0.0006078503,0.013834608
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.99119663,0.0052013225,0.0019134596,0.0016886223
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.00060521363,0.08437965,0.007848529,0.90716666
How many ribs are there in the human body?,18,24,30,42,B,False,0.44962353,0.39679137,0.121014535,0.03257062
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.015138207,0.50130856,0.041149914,0.44240326
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.059607793,0.9324228,0.007119136,0.00085025956
What color is a ruby?,red,black,yellow,blue,A,False,0.11341165,0.5759519,0.14562345,0.16501299
