0,1,2,3,4,5,llama_7B_alpaca_20000_dp_correct,llama_7B_alpaca_20000_dp_choiceA_probs,llama_7B_alpaca_20000_dp_choiceB_probs,llama_7B_alpaca_20000_dp_choiceC_probs,llama_7B_alpaca_20000_dp_choiceD_probs
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.19971155,0.030626757,0.29057857,0.4790831
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.0532713,0.00040673141,0.0020655526,0.9442564
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.23504102,0.01502567,0.63890773,0.11102552
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.5089979,0.2121819,0.11357279,0.16524743
In baseball how many balls make a walk?,one,two,three,four,D,True,0.2844888,0.10465758,0.008590817,0.6022628
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.28149116,0.038095687,0.31897128,0.36144182
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.005202578,0.0009040725,0.0024575237,0.9914358
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.051724687,0.0070001753,0.024433013,0.91684204
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.11565414,0.14850286,0.14850286,0.5873402
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.051253457,0.051253457,0.095754065,0.801739
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.058945697,0.007977433,0.29935092,0.63372594
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.3942759,0.16435865,0.047089543,0.3942759
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.19050455,0.05458047,0.16811968,0.58679533
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.20278451,0.12299502,0.12299502,0.5512254
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.9314434,0.036115978,0.0043134387,0.028127154
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.22709183,0.22709183,0.0650629,0.48075342
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.118905395,0.056166932,0.049567137,0.7753605
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.55377305,0.07494503,0.035401527,0.33588034
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.37106892,0.2550317,0.17528054,0.19861889
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.7088049,0.108698756,0.0032824178,0.17921394
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.49787417,0.26649284,0.028088138,0.20754483
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.81230414,0.016858835,0.010884881,0.15995216
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.064619645,0.008745317,0.034588404,0.8920467
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.49327362,0.007973026,0.005479775,0.49327362
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.41060016,0.04327694,0.080851965,0.46527094
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.082635894,0.016271971,0.012672624,0.8884195
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.012873993,0.044934653,0.039654694,0.90253663
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.03840155,0.03840155,0.15188108,0.7713158
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.59351,0.017922448,0.07088466,0.317683
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.06777429,0.12661904,0.16258207,0.64302456
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.7069593,0.095676534,0.07451296,0.12285111
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.8408258,0.05375219,0.004999733,0.10042232
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.84268975,0.019818164,0.008261439,0.12923066
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.11377467,0.1289236,0.015397727,0.741904
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.9003468,0.04482563,0.010001949,0.04482563
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.7990531,0.084219575,0.021294042,0.09543328
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.3587781,0.07064759,0.048555337,0.522019
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.59061205,0.21727404,0.042783797,0.14933011
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.03236876,0.013493306,0.008184104,0.94595385
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.107231416,0.2914852,0.22700891,0.3742744
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.7750098,0.13467652,0.07208715,0.018226484
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.16623878,0.047628213,0.27408144,0.5120515
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.05875745,0.013110559,0.009010747,0.9191212
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.47399083,0.17437148,0.06414768,0.28748998
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.14050482,0.71354234,0.005447963,0.14050482
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.56784105,0.087081246,0.041134268,0.30394343
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.6805037,0.06329671,0.15184091,0.10435863
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.35866708,0.09068524,0.19198066,0.35866708
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.11932131,0.038737956,0.06386809,0.77807266
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.019995056,0.0044615003,0.0121276155,0.9634158
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.4028296,0.042457927,0.037468992,0.51724344
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.18024811,0.0017670903,0.010168903,0.80781597
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.090265974,0.015685875,0.037628457,0.85641974
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.9071769,0.031041887,0.016615525,0.045165677
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.28264976,0.11782595,0.071465045,0.52805924
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.33619508,0.261829,0.14014696,0.261829
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.8497923,0.0697552,0.010697306,0.0697552
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.53492093,0.030178174,0.018303987,0.41659683
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.16982466,0.013940057,0.055133995,0.7611013
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.8394984,0.0064096493,0.025350656,0.12874125
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.503512,0.14425862,0.046833917,0.30539548
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.21528488,0.07919889,0.04239211,0.66312414
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.1666026,0.1666026,0.21392195,0.45287278
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.37085977,0.006792533,0.08275,0.53959775
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.08297207,0.28960097,0.25557196,0.37185502
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.04821352,0.04254828,0.054633074,0.8546051
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.74433887,0.04758399,0.041992724,0.16608445
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.12279616,0.024179999,0.22941345,0.6236104
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.7432268,0.11397753,0.028818032,0.11397753
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.44350454,0.052969065,0.06002181,0.44350454
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.65554804,0.14627254,0.069094256,0.12908506
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.023993842,0.07390624,0.7945669,0.10753294
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.3292102,0.021045703,0.034698498,0.6150456
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.585863,0.025741024,0.033052128,0.35534388
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.12278975,0.20244606,0.05118638,0.6235778
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.14158307,0.024603445,0.3396401,0.49417344
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.57577837,0.06876692,0.047262765,0.30819196
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.07742913,0.23849851,0.23849851,0.44557387
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.03786883,0.029492274,0.07074829,0.8618906
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.39768398,0.14629976,0.14629976,0.30971658
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.23581888,0.09830394,0.024855126,0.64102215
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.55942565,0.0972136,0.110157445,0.2332033
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.14520846,0.01530486,0.0038696744,0.835617
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.102444135,0.03325874,0.4051744,0.45912275
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9322252,0.021923836,0.004891869,0.04095912
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.9595246,0.0064652255,0.005035123,0.028975131
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.18890077,0.65932846,0.037196767,0.114574105
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.21647076,0.062019914,0.054732382,0.6667769
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.045655593,0.03555661,0.20461419,0.7141737
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0040630824,0.0007060579,0.0010273082,0.9942035
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.7145058,0.12416249,0.05175863,0.109573014
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.17358513,0.030164571,0.018295739,0.7779546
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.021495987,0.013037975,0.80663097,0.15883505
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.27349702,0.1463924,0.06915087,0.5109597
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.07666598,0.3435931,0.23614785,0.3435931
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.27140185,0.23951131,0.041620824,0.44746602
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.021874806,0.11108944,0.14264165,0.7243941
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.8909048,0.009897058,0.0052975137,0.09390067
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.35260183,0.11447305,0.019892434,0.5130326
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.41605133,0.2523479,0.13507208,0.19652873
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.7751303,0.063626565,0.008610919,0.1526322
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.7694401,0.17168531,0.009685822,0.04918866
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.28748983,0.41829523,0.17437139,0.119843595
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.008412671,0.010802084,0.008412671,0.9723726
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.12155144,0.057416834,0.12155144,0.69948024
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.2091965,0.16292238,0.23705068,0.3908305
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.55400527,0.23094375,0.07497646,0.14007446
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.46067986,0.0485553,0.35877785,0.13198699
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.22381338,0.11979867,0.28738207,0.3690059
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.71009994,0.096101575,0.035353795,0.15844472
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.38276708,0.08540688,0.04034335,0.49148265
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.3567797,0.09020804,0.14872791,0.40428436
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.0024655536,0.001164645,0.0016945485,0.9946753
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.48824495,0.09614113,0.035368346,0.38024554
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.058691077,0.08539501,0.045708653,0.8102053
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.54799193,0.00648026,0.018751252,0.42677656
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.65057606,0.07770023,0.032390274,0.23933356
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.12793632,0.028546449,0.009267676,0.83424956
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.28920114,0.28920114,0.09388987,0.32770783
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.12302036,0.09580835,0.22983228,0.551339
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0057270257,0.01556767,0.01556767,0.9631376
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.3500289,0.21230327,0.12876844,0.30889943
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.43103397,0.15856855,0.17968169,0.23071587
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.20590201,0.23331757,0.124885894,0.43589458
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.08794373,0.3069538,0.21096605,0.39413646
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.109953746,0.024533998,0.2327721,0.63274014
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.10209564,0.02925089,0.013817143,0.85483634
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.012216055,0.013842602,0.0034999582,0.9704414
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9279681,0.035981227,0.0042973445,0.03175332
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.20037526,0.044709764,0.13771577,0.61719924
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5600527,0.20603187,0.052093018,0.1818225
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8107135,0.05182718,0.027741091,0.109718144
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.58507293,0.008345617,0.004467087,0.40211436
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.39190906,0.5702243,0.0014134448,0.036453217
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.52641,0.04321036,0.02041113,0.4099685
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.20481254,0.3376788,0.15950817,0.29800048
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.021586442,0.01483613,0.045698497,0.91787887
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.044138286,0.05667468,0.01264583,0.8865412
How many ribs are there in the human body?,18,24,30,42,B,False,0.21936908,0.103622615,0.08070137,0.596307
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.012166007,0.005746815,0.015621462,0.96646565
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.64126325,0.183725,0.031926617,0.14308518
What color is a ruby?,red,black,yellow,blue,A,True,0.8452313,0.0034542673,0.004435367,0.14687918
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.19593975,0.118843466,0.081679836,0.6035369
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.12724663,0.053044293,0.08745525,0.73225385
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.024989426,0.059946515,0.034156494,0.8809076
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.25277933,0.28643653,0.09299232,0.36779177
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.54632336,0.15652427,0.004726623,0.29242584
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.7996557,0.10822163,0.007839548,0.08428308
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.26998642,0.09932245,0.18555877,0.44513234
