0,1,2,3,4,5,llama_7B_alpaca_20000_2/ckp25k_correct,llama_7B_alpaca_20000_2/ckp25k_choiceA_probs,llama_7B_alpaca_20000_2/ckp25k_choiceB_probs,llama_7B_alpaca_20000_2/ckp25k_choiceC_probs,llama_7B_alpaca_20000_2/ckp25k_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.11771313,0.07139662,0.04330424,0.767586
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.4041551,0.0901792,0.19090936,0.3147563
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.5303749,0.01814843,0.03842023,0.41305637
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.60396415,0.038610134,0.072133236,0.28529245
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.40771165,0.35980427,0.1699595,0.06252461
In baseball how many balls make a walk?,one,two,three,four,D,True,0.38297236,0.058730714,0.06655062,0.49174625
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.2829333,0.24968778,0.10408535,0.36329356
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.7154514,0.05182713,0.027741062,0.20498027
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.12258587,0.07435209,0.0037017723,0.7993603
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.104319155,0.104319155,0.020541659,0.7708201
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.29902357,0.14124873,0.06672117,0.4930065
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.42688283,0.050983883,0.095250435,0.42688283
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.64694834,0.06818785,0.04686478,0.23799899
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.43871173,0.076236665,0.09788982,0.38716173
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.52573454,0.11730724,0.038084082,0.31887412
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.50536376,0.21066695,0.013467488,0.27050173
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.3050893,0.23760378,0.013404688,0.44390228
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.50391567,0.044031657,0.034291893,0.41776073
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.4357367,0.024582582,0.04592631,0.49375436
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.6880796,0.11957031,0.038818795,0.15353131
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.9035075,0.030916326,0.007816872,0.0577593
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.5596399,0.027862828,0.027862828,0.3846345
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.13705659,0.050420303,0.023816865,0.78870624
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.22671536,0.15581904,0.0736037,0.54386187
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.63489294,0.02461747,0.040587347,0.29990217
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.12882894,0.060854487,0.06895717,0.7413594
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.14848426,0.21604332,0.04820578,0.5872666
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.053602047,0.7399534,0.060739074,0.14570546
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.22422548,0.09347109,0.072795354,0.60950804
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.28718963,0.119718455,0.05655099,0.53654087
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.093441255,0.10588281,0.326142,0.47453383
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.7533159,0.11552475,0.015634572,0.11552475
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.22897041,0.48473036,0.08423351,0.20206568
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.14410283,0.16328989,0.046783336,0.645824
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.49518475,0.04605936,0.0217569,0.436999
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.81650937,0.024656447,0.01694611,0.14188805
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.35369885,0.08942907,0.042243302,0.51462877
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.506298,0.27100182,0.07764332,0.14505681
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.5461999,0.12187368,0.03956659,0.29235977
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.1891316,0.025596179,0.03724222,0.74803
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.12397569,0.23161708,0.014806784,0.62960047
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.09959039,0.50576174,0.04704317,0.34760463
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.18715197,0.047319427,0.025328264,0.7402004
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.13337281,0.17125408,0.018050047,0.67732304
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.7892859,0.05717568,0.016381105,0.13715732
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.8021398,0.09580194,0.027447715,0.07461063
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.6764511,0.023146883,0.080790564,0.21961151
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.2523479,0.19652873,0.13507208,0.41605133
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.49882182,0.036134534,0.024834875,0.4402087
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.45527646,0.14780663,0.04234731,0.35456967
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.083611324,0.039495192,0.083611324,0.79328215
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.50727594,0.21146406,0.041639745,0.23962018
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.11057359,0.013206133,0.05918578,0.8170345
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.52009404,0.04269192,0.07975901,0.35745507
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.74275327,0.06908682,0.022429205,0.16573066
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.28291208,0.5989249,0.026314924,0.091848105
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.5769653,0.06890868,0.1136112,0.2405149
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.4403985,0.059601456,0.059601456,0.4403985
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.7081661,0.045271546,0.016654471,0.22990787
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.09148714,0.07125026,0.07125026,0.76601243
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.57305765,0.013477025,0.019608954,0.39385638
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.3527248,0.27470234,0.061294377,0.31127852
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.12176702,0.13798012,0.039531965,0.70072085
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.37065324,0.07298595,0.1363557,0.42000514
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.15696326,0.07414419,0.06543203,0.7034605
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.15779907,0.8013698,0.0166319,0.024199272
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.34544092,0.09897047,0.052975077,0.50261354
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.5866215,0.35580394,0.020073084,0.037501458
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.5735648,0.05334984,0.02520068,0.34788465
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.40385202,0.015659042,0.061932713,0.51855624
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.12103118,0.03929307,0.050453298,0.7892224
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.34782207,0.06849022,0.0776096,0.5060781
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.44229883,0.16271265,0.12672074,0.2682678
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.2932638,0.10788572,0.050961606,0.5478889
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.25983292,0.06569605,0.05116414,0.6233068
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.5303087,0.0339015,0.151936,0.28385383
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.09121003,0.023061508,0.02035171,0.8653767
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.47250563,0.034228195,0.020760449,0.47250563
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.49441954,0.26464373,0.059049994,0.18188679
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.24251826,0.35286197,0.12981066,0.27480918
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.2486572,0.2486572,0.038132817,0.4645528
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.37969196,0.335077,0.024272894,0.26095822
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.46394798,0.10352079,0.023098608,0.40943265
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.090627365,0.07058066,0.07997836,0.7588136
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.23994596,0.21175157,0.10002436,0.44827807
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.40820467,0.08038027,0.10321031,0.40820467
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.261131,0.018916264,0.010125146,0.7098276
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.33731568,0.29768005,0.027688557,0.33731568
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.08835954,0.05359277,0.01971568,0.838332
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.15370457,0.17417008,0.1356438,0.5364816
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.12820525,0.022278732,0.013512733,0.83600324
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.66101736,0.27555302,0.015545638,0.04788394
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.1430556,0.005546868,0.028169319,0.8232282
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.1979892,0.07283616,0.2542232,0.47495142
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.38132274,0.15895897,0.027622927,0.4320953
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.19837014,0.53922594,0.0076916446,0.25471228
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.15562825,0.2565876,0.044588238,0.54319596
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.1313281,0.07029487,0.042635992,0.75574106
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.65707797,0.028869992,0.0036704077,0.31038165
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.20242529,0.05118113,0.039859902,0.7065337
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.31810594,0.192941,0.026111724,0.4628414
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.6367346,0.086172655,0.011662201,0.26543048
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.7533159,0.11552475,0.015634572,0.11552475
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.16747639,0.7505771,0.012131949,0.06981455
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.2887987,0.13641883,0.1545828,0.4201996
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.40824997,0.02957353,0.037973166,0.52420336
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.14759165,0.27573752,0.061525356,0.5151455
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.23321445,0.43570194,0.06681706,0.26426658
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.57684624,0.24046528,0.017419247,0.16526923
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.19460726,0.46683857,0.22051892,0.11803527
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.78722906,0.0077177216,0.0060105682,0.19904268
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.61452276,0.15537569,0.030595286,0.19950633
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.63208133,0.1410364,0.04578782,0.18109433
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.23487267,0.05938511,0.06729214,0.6384501
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.68266857,0.081533134,0.014168333,0.22163004
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.3034316,0.20854527,0.04653274,0.44149035
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.4597491,0.037738506,0.04276333,0.4597491
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.326142,0.093441255,0.10588281,0.47453383
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.57364005,0.099683695,0.019628882,0.3070474
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.35870025,0.1919984,0.042840634,0.40646064
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.25771952,0.4814834,0.08366927,0.17712785
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.4023265,0.04805105,0.03302497,0.51659745
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.5271313,0.36229172,0.029738713,0.08083821
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.6923312,0.25469443,0.008715164,0.04425925
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.75936437,0.19199738,0.010831751,0.037806526
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.102308206,0.07967771,0.062053062,0.75596106
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5028734,0.077118136,0.028370177,0.39163822
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.1141635,0.12936419,0.0120327445,0.74443954
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.40824997,0.037973166,0.02957353,0.52420336
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.30379868,0.14350434,0.16261171,0.39008522
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.26381654,0.14121081,0.16001281,0.43495992
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.7629938,0.15024239,0.037987225,0.04877656
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.59685504,0.07128417,0.012387331,0.3194735
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.539926,0.026881332,0.012697843,0.4204948
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.7128562,0.031320713,0.024392596,0.23143052
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.10211882,0.13112317,0.012196355,0.7545617
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.55874676,0.16008364,0.07561815,0.20555145
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.38590896,0.110564776,0.008009285,0.49551693
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.15848011,0.07486071,0.13985822,0.626801
How many ribs are there in the human body?,18,24,30,42,B,False,0.5722793,0.21052979,0.053230267,0.16396075
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.03816395,0.19381253,0.17103897,0.5969846
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.3458365,0.18511294,0.07716655,0.3918841
What color is a ruby?,red,black,yellow,blue,A,True,0.68432623,0.011774483,0.08173112,0.22216819
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.46973586,0.034027554,0.026500683,0.46973586
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.25607532,0.13706724,0.064745985,0.54211146
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.63211095,0.20521638,0.021629646,0.14104302
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.43967623,0.12596935,0.04634153,0.38801292
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.23745057,0.11216371,0.0049281293,0.64545757
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.47279257,0.13545734,0.023538955,0.3682112
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.51158726,0.31029338,0.012031379,0.16608806
