0,1,2,3,4,5,llama_7B_firstturn_20000/ckp20k_correct,llama_7B_firstturn_20000/ckp20k_choiceA_probs,llama_7B_firstturn_20000/ckp20k_choiceB_probs,llama_7B_firstturn_20000/ckp20k_choiceC_probs,llama_7B_firstturn_20000/ckp20k_choiceD_probs
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.4574071,0.03754626,0.314371,0.19067563
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.24251826,0.35286197,0.27480918,0.12981066
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.2236204,0.4734044,0.19734432,0.10563081
In baseball how many balls make a walk?,one,two,three,four,D,False,0.35433537,0.5155549,0.07906291,0.05104685
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.24000832,0.3081768,0.21180661,0.24000832
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.29493415,0.1788866,0.039914995,0.4862642
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.24441451,0.1482449,0.089915074,0.51742554
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.14455327,0.5045405,0.23832805,0.112578206
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.3030069,0.26740265,0.26740265,0.1621879
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.18333524,0.38812074,0.1617928,0.26675123
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.57766044,0.27286747,0.06088496,0.0885871
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.26255128,0.33712253,0.29750958,0.10281657
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.28501114,0.46990392,0.15255547,0.092529565
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.25388646,0.47432235,0.13589562,0.13589562
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.43921795,0.15178967,0.14259319,0.26639915
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.12745449,0.39258745,0.26982117,0.21013694
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.10872669,0.33490178,0.29554978,0.26082176
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.3588823,0.169524,0.27949783,0.19209586
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.061351597,0.7474155,0.12988134,0.061351597
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.23389466,0.34031472,0.16075328,0.26503736
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.2949649,0.4863149,0.13933155,0.07938872
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.30866745,0.12867174,0.11355241,0.44910848
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.19957983,0.37286422,0.13716908,0.29038695
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.30475646,0.26894662,0.25265196,0.173645
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.18453014,0.5016049,0.07692361,0.23694138
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.18191467,0.18191467,0.1416753,0.49449533
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.15384258,0.2536435,0.17432646,0.41818747
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.38253227,0.23201755,0.18069544,0.20475478
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.18785562,0.3509605,0.2733283,0.18785562
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.18560666,0.30601364,0.2700561,0.23832366
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.5328077,0.22210729,0.07210768,0.17297733
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.41829523,0.28748983,0.17437139,0.119843595
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.24501954,0.45775676,0.14861186,0.14861186
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.48019198,0.29125115,0.10714532,0.12141155
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.4751724,0.18608019,0.12789091,0.21085648
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.5174188,0.19034775,0.19034775,0.1018858
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.4148328,0.36608866,0.12651686,0.092561714
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.26555842,0.36297533,0.15131062,0.22015567
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.07888234,0.16699392,0.35352612,0.40059757
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.17628802,0.3293494,0.37320176,0.12116087
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.3141437,0.0658481,0.5868977,0.0331105
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.14625071,0.12906581,0.14625071,0.5784328
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.20904814,0.5682517,0.16280685,0.05989329
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.34611315,0.34611315,0.16349226,0.14428142
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.20609733,0.26463422,0.26463422,0.26463422
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.14107904,0.55797845,0.1598635,0.14107904
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.16759048,0.40202868,0.21519046,0.21519046
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.11336325,0.22544974,0.2894832,0.37170377
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.39833346,0.21321255,0.1881594,0.20029464
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.39846432,0.39846432,0.114161946,0.08890941
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.6181007,0.073821604,0.20066792,0.1074098
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.3468667,0.27014005,0.23839776,0.14459555
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.43103397,0.23071587,0.15856855,0.17968169
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.14428142,0.34611315,0.16349226,0.34611315
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.1803582,0.38181832,0.14046311,0.29736042
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.31812733,0.40848356,0.08043519,0.19295397
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.39181906,0.3457791,0.16333447,0.099067375
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.11282629,0.09956885,0.39380243,0.39380243
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.14861184,0.24501953,0.14861184,0.45775673
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.181259,0.29884556,0.3386364,0.181259
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.15926844,0.07523308,0.05170689,0.7137916
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.37491965,0.33086544,0.15628976,0.13792524
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.41675007,0.3245653,0.15331379,0.10537092
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.2772748,0.2772748,0.16817567,0.2772748
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.48383754,0.2934623,0.13862178,0.08407836
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.11063624,0.6366676,0.14205974,0.11063624
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.19090936,0.3147563,0.0901792,0.4041551
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.18926768,0.24302451,0.16702813,0.40067968
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.053070057,0.3683792,0.105542414,0.47300828
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.36528784,0.1620955,0.22155827,0.25105843
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.14201483,0.3860363,0.20663035,0.26531863
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.22983228,0.09580835,0.12302036,0.551339
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.45518208,0.31284177,0.08420022,0.14777598
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.1250623,0.36187974,0.19370027,0.31935775
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.1595629,0.1595629,0.29810274,0.3827715
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.095214136,0.27551123,0.27551123,0.35376343
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.21951316,0.15086904,0.21951316,0.41010457
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.09415528,0.15523581,0.32863423,0.4219747
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.24370557,0.31292415,0.31292415,0.1304462
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.18430436,0.5676974,0.06369389,0.18430436
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.15039802,0.3607861,0.17042328,0.31839263
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.3121907,0.07893417,0.025626175,0.58324903
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.2575662,0.2575662,0.22730139,0.2575662
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.39677578,0.16540074,0.12881424,0.30900928
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.6062822,0.252736,0.06390167,0.07708013
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.27100185,0.50629807,0.14505683,0.07764333
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.28096667,0.46323574,0.062692136,0.19310538
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.23679237,0.44238636,0.20896852,0.11185279
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.08277886,0.3709891,0.17524284,0.3709891
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.1913181,0.14899868,0.070382,0.5893012
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.14562345,0.16501299,0.11341165,0.5759519
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.29554975,0.26082176,0.33490175,0.10872668
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.076848894,0.5678408,0.08708122,0.268229
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.2570998,0.33012268,0.12144535,0.29133224
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.195427,0.41371897,0.195427,0.195427
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.27792543,0.35686332,0.21644855,0.14876276
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.12398545,0.38190207,0.23163532,0.26247722
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.6762997,0.17099534,0.048990987,0.10371392
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.113948055,0.3297196,0.22661276,0.3297196
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.4305119,0.3799254,0.031186178,0.15837649
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.2206912,0.2206912,0.19475931,0.36385828
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.2934623,0.13862178,0.08407836,0.48383754
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.20996721,0.4445006,0.13556503,0.20996721
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.16075328,0.34031472,0.26503736,0.23389466
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.19064648,0.334595,0.24479493,0.22996356
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.18688822,0.27192077,0.39564237,0.1455487
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.086282134,0.49651942,0.18265928,0.23453917
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.195427,0.41371897,0.195427,0.195427
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.44990015,0.39703548,0.039311837,0.113752574
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.41596285,0.3670859,0.08190794,0.13504337
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.41098398,0.32007465,0.11774889,0.15119256
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.30159858,0.38726023,0.07625606,0.2348852
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.13456844,0.38938665,0.20842366,0.26762128
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.22400527,0.5373607,0.064178586,0.17445548
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.35540646,0.21556492,0.3136451,0.11538358
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.12294149,0.5509855,0.06580584,0.2602671
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.3713418,0.2892013,0.050255645,0.2892013
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.26039475,0.20279564,0.1579374,0.37887213
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.36385828,0.2206912,0.2206912,0.19475931
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.27676922,0.05801398,0.14814389,0.517073
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.13641883,0.2887987,0.1545828,0.4201996
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.39258745,0.26982117,0.12745449,0.21013694
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.3017445,0.23499885,0.1615122,0.3017445
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.11845685,0.6816721,0.11845685,0.081414126
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.23163532,0.26247722,0.12398545,0.38190207
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.15105768,0.41061732,0.07595657,0.36236852
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.19252954,0.28012884,0.28012884,0.24721283
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.22638911,0.22638911,0.29068938,0.25653246
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.26354307,0.23257595,0.20524755,0.29863343
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.29190114,0.3748085,0.17704698,0.15624341
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.22787347,0.37569985,0.13821225,0.25821447
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.5682517,0.16280685,0.05989329,0.20904814
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.4202894,0.2549184,0.22496471,0.09982748
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.30601364,0.2700561,0.23832366,0.18560666
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.54998827,0.25979605,0.051156882,0.13905881
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.15205537,0.3647619,0.11842085,0.3647619
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.26049522,0.429484,0.13098523,0.17903557
How many ribs are there in the human body?,18,24,30,42,B,True,0.3457791,0.39181906,0.16333447,0.099067375
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.25821447,0.13821225,0.22787347,0.37569985
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.18774992,0.45038867,0.08868679,0.27317455
What color is a ruby?,red,black,yellow,blue,A,True,0.38181832,0.29736042,0.1803582,0.14046311
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.23201755,0.18069544,0.20475478,0.38253227
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.22381338,0.11979867,0.3690059,0.28738207
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.25609216,0.47844315,0.18736102,0.0781037
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.25863972,0.4832026,0.15687291,0.101284765
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.31102183,0.18864428,0.10097401,0.39935994
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.40226933,0.17850594,0.19001858,0.22920617
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.10068176,0.24152297,0.1464911,0.51130414
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.34611315,0.34611315,0.16349226,0.14428142
