0,1,2,3,4,5,llama_7B_followturn_20000/ckp20k_correct,llama_7B_followturn_20000/ckp20k_choiceA_probs,llama_7B_followturn_20000/ckp20k_choiceB_probs,llama_7B_followturn_20000/ckp20k_choiceC_probs,llama_7B_followturn_20000/ckp20k_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.05332193,0.94515383,0.0007145143,0.00080965075
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.2628131,0.71440005,0.019038117,0.0037488274
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.08046073,0.7633902,0.15032044,0.005828556
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.66363794,0.31348035,0.010726708,0.012154954
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.60891986,0.36932856,0.02083609,0.00091547397
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.31206647,0.6606447,0.0073391,0.019949742
In baseball how many balls make a walk?,one,two,three,four,D,False,0.5291031,0.46693185,0.0035650686,0.00039998963
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.5232182,0.46173844,0.009583076,0.005460272
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.41582036,0.5339239,0.034132615,0.016123105
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.2212109,0.3647151,0.049358822,0.3647151
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.39753467,0.5784095,0.0112771895,0.012778731
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.3216468,0.5303059,0.092153355,0.05589383
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.34466454,0.44255805,0.18448564,0.028291788
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.46646723,0.5285766,0.0035615212,0.0013947118
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.39725366,0.57800066,0.015403196,0.00934251
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.26465496,0.7194068,0.013176396,0.0027619223
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.041547213,0.94561017,0.0072198226,0.0056228037
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.46334755,0.46334755,0.055338975,0.017965933
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.39948633,0.39948633,0.1469628,0.054064594
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.40561447,0.4596214,0.079870224,0.05489395
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.4155147,0.4155147,0.15285932,0.016111253
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.16146597,0.8199919,0.01811598,0.00042604702
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.51633304,0.4556623,0.011407283,0.0165975
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.2621449,0.7125837,0.024383273,0.00088816066
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.27590516,0.45489073,0.054328952,0.21487516
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.32611662,0.5376754,0.119971596,0.016236389
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.5214428,0.35838205,0.079965845,0.04020935
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.55775815,0.38334122,0.007021139,0.051879592
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.36844936,0.47309834,0.038834278,0.11961799
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.83837247,0.1456873,0.0077211433,0.0082191145
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.32876396,0.6142119,0.034651466,0.022372669
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.14498207,0.8343142,0.0072182324,0.0134854335
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.707345,0.20265774,0.024204014,0.065793335
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.48055884,0.4240917,0.05065053,0.04469894
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.6270418,0.3356313,0.02431305,0.013013837
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.23046939,0.70989573,0.024291296,0.035343625
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.52908015,0.46691158,0.0027763578,0.0012320012
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.4233333,0.47969946,0.08335927,0.013608026
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.6622271,0.27605733,0.05435891,0.0073566786
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.3279557,0.6127019,0.056990158,0.0023522645
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.3719782,0.47762945,0.13684313,0.0135493055
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.5354728,0.28661796,0.07246836,0.10544085
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.17721248,0.48171344,0.3310765,0.0099976435
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.32512814,0.119607955,0.082205266,0.47305864
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.25251848,0.6864163,0.017184095,0.043881126
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.015631488,0.96708596,0.01379474,0.0034878566
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.208028,0.72608906,0.05960102,0.006281901
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.44390228,0.3050893,0.23760378,0.013404688
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.3677407,0.6063019,0.016157398,0.009799957
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.11472909,0.8477397,0.017594276,0.019936927
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.3876783,0.56406856,0.026381839,0.021871312
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.6193568,0.030835958,0.22784865,0.12195859
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.12938601,0.84370273,0.022483915,0.0044273455
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.21494922,0.45504752,0.21494922,0.11505403
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.2288902,0.70503145,0.035101447,0.030976921
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.21907213,0.7646369,0.002286223,0.0140048135
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.36229172,0.5271313,0.029738713,0.08083821
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.6427329,0.18414608,0.04655942,0.12656161
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.79557294,0.107669085,0.09501764,0.0017403087
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.40434933,0.5883248,0.0069572143,0.00036871887
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.10125442,0.84779286,0.03724942,0.013703295
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.4632089,0.4632089,0.06268851,0.01089363
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.31659618,0.52197886,0.13197692,0.029448032
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.2330582,0.4933842,0.04049944,0.2330582
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.1170792,0.8651048,0.01488495,0.0029310205
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.3981763,0.5793431,0.0164347,0.006045988
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.35634282,0.45755324,0.14854579,0.037558258
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.2912478,0.6986672,0.0068494924,0.003235471
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.11523729,0.8514948,0.017672211,0.015595672
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.62597257,0.335059,0.027503315,0.0114650875
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.17034993,0.7634554,0.055304524,0.010890106
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.47470295,0.36969903,0.01959333,0.13600467
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.48972824,0.48972824,0.015742289,0.0048011267
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.37405023,0.5442399,0.037035987,0.04467393
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.7998372,0.1784678,0.018810367,0.0028846634
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.8008852,0.17870165,0.005744355,0.0146687245
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.5825903,0.24285975,0.1473019,0.02724811
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.01655506,0.90387565,0.005374641,0.07419463
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.48406017,0.37698644,0.10800843,0.03094493
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.48019198,0.10714532,0.12141155,0.29125115
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.17632115,0.79021657,0.0064224973,0.027039723
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.60078174,0.3215753,0.071753144,0.0058898567
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.05967888,0.93353474,0.0029712366,0.0038151431
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.07305577,0.8900014,0.01847139,0.01847139
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.4278398,0.5493572,0.011401544,0.011401544
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.39807567,0.5111393,0.088822685,0.0019623488
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8739363,0.10437681,0.0075610303,0.014125864
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.4663386,0.5284309,0.004571823,0.00065863354
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.48829293,0.430917,0.04541832,0.03537182
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.20049497,0.792973,0.0028599072,0.0036721933
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.06594984,0.91040945,0.014715398,0.00892534
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.110160396,0.81398135,0.009042516,0.06681566
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.6875889,0.17384969,0.05644073,0.08212078
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.06800798,0.56942385,0.017195111,0.34537303
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.06545423,0.90356773,0.027285382,0.003692675
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.15178989,0.7708526,0.0338689,0.04348853
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.4622418,0.4622418,0.05520691,0.020309487
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.20025803,0.6989692,0.073670805,0.027101977
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.5283591,0.46627527,0.004571202,0.00079435576
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.29223537,0.7010362,0.0030497499,0.0036787004
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.26578432,0.72247666,0.011677748,6.12792e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.4406479,0.20814733,0.14305742,0.20814733
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.55893534,0.43529928,0.0045427554,0.0012226661
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.37322602,0.61534566,0.00934353,0.0020848233
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.6317897,0.2633691,0.007953059,0.09688809
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.40102598,0.58348936,0.01460737,0.00087724073
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.47366115,0.47366115,0.018365836,0.0343119
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.27653655,0.66337675,0.042408254,0.017678391
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.19999124,0.698038,0.018602083,0.08336875
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.8498344,0.06975865,0.07904691,0.0013600772
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.45292318,0.5132292,0.025552176,0.008295577
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.26105818,0.70962965,0.007883273,0.02142896
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.44233912,0.5012359,0.052829873,0.0035951182
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5779845,0.39724258,0.022410892,0.0023620906
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.32316798,0.60375726,0.07210852,0.00096625474
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.25810346,0.7015979,0.028958404,0.0113402745
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.11222563,0.82924145,0.036434326,0.022098536
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.74445367,0.24168871,0.010619061,0.0032386307
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.28562453,0.6851777,0.02656722,0.002630511
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5895286,0.4051767,0.002730059,0.0025646533
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.104591794,0.77283466,0.004055464,0.11851804
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.52420336,0.40824997,0.037973166,0.02957353
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.19150245,0.7574069,0.033278137,0.017812504
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.24627472,0.3583276,0.116331935,0.27906582
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.52874786,0.36340275,0.015966803,0.0918826
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1669067,0.18913007,0.06140154,0.5825616
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.12724663,0.7322538,0.08745524,0.05304429
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5539317,0.38071135,0.0069729714,0.05838397
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.6315997,0.18095635,0.027750555,0.15969342
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.06260339,0.8642131,0.01793617,0.055247296
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.66879237,0.27879414,0.040164102,0.01224936
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.19233069,0.67130005,0.03342206,0.1029472
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3744416,0.6173498,0.0068581365,0.0013504472
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5032506,0.4441171,0.03645535,0.016176965
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.73420495,0.18563609,0.011867317,0.0682917
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.51356107,0.45321605,0.0225643,0.01065862
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.42405954,0.5445032,0.018631876,0.012805489
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.42657393,0.3322161,0.012881417,0.22832859
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.32293528,0.6033225,0.043704536,0.030037658
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.01449869,0.8426556,0.12922543,0.013620259
How many ribs are there in the human body?,18,24,30,42,B,False,0.6707273,0.2467468,0.08010696,0.0024190205
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.1948313,0.41245788,0.17193802,0.2207728
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.42910352,0.486238,0.07456701,0.010091548
What color is a ruby?,red,black,yellow,blue,A,False,0.20731203,0.7235901,0.067304365,0.0017936005
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.59737676,0.36232734,0.014048955,0.026246903
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.35137826,0.4511786,0.18807922,0.009363913
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.20082325,0.79427135,0.00391543,0.0009899756
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.2619525,0.7120607,0.020199608,0.005787284
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.67242163,0.3176295,0.006192789,0.0037561166
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2617837,0.71160185,0.024349676,0.002264873
