0,1,2,3,4,5,llama2_7B_ds_sharegpt_qy_vic_52000/epoch2_correct,llama2_7B_ds_sharegpt_qy_vic_52000/epoch2_choiceA_probs,llama2_7B_ds_sharegpt_qy_vic_52000/epoch2_choiceB_probs,llama2_7B_ds_sharegpt_qy_vic_52000/epoch2_choiceC_probs,llama2_7B_ds_sharegpt_qy_vic_52000/epoch2_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.0027911516,0.99371886,0.002463183,0.0010268074
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.0418489,0.95247656,0.004998138,0.0006764245
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.3166202,0.0907132,0.13198693,0.46067965
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.11552475,0.015634572,0.7533159,0.11552475
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.7254823,0.059551213,0.007112378,0.20785417
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99949837,0.00013977148,0.0002958962,6.602337e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.99636143,0.0024697331,0.000908564,0.00026030795
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.980338,0.015845688,0.003120201,0.00069621095
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0013087684,0.0013087684,0.98642427,0.010958184
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99762017,0.00192586,0.00037922434,7.467369e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0015378942,0.7966489,0.1777564,0.024056714
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.005108865,0.5211184,0.45988536,0.013887335
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.4489794,0.013558003,0.028702294,0.50876033
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,7.4845004e-05,7.4106592e-06,0.9999088,8.938961e-06
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0027332897,0.97311854,0.015728997,0.008419125
In baseball how many balls make a walk?,one,two,three,four,D,False,0.09904043,0.14410298,0.7318153,0.025041342
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9997192,0.00020341124,5.1430416e-05,2.5860836e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00020299874,0.00017914576,0.0019259984,0.99769187
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.0008954426,0.003125402,0.0140070785,0.98197204
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0001582214,0.998486,0.0008035146,0.000552247
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,3.5350855e-05,2.930689e-05,0.99981207,0.0001233866
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0013235145,0.00070842623,0.99753845,0.00042968226
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.00088925764,0.31659764,0.67023724,0.012275823
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.001146324,0.0040010638,0.015824514,0.97902805
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.38000062,0.43059713,0.123368144,0.06603421
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.00070925674,0.9987079,0.00037963782,0.00020320546
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.03168424,0.636395,0.2066072,0.12531361
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0014989867,0.9970385,0.001167412,0.00029516796
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.0009077739,0.99549496,0.0008011077,0.0027961405
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0003352006,0.00037983205,0.99921894,6.600491e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00012313185,0.9977477,0.0019261063,0.0002030101
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.04965224,0.53381187,0.0927626,0.32377326
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.0005513044,0.002180451,0.9967817,0.00048652443
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0007926535,0.0045614056,0.009656496,0.9849894
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.000108679946,6.591772e-05,0.0019263981,0.99789894
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0007967578,0.0005476031,0.99008965,0.008565954
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.00021807024,0.94582915,0.05336003,0.0005927764
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,9.597663e-05,0.00013964518,0.0011692347,0.9985952
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0016553127,0.4050417,0.003970889,0.58933216
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9617581,0.037291408,0.00068301597,0.0002674729
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.056106992,0.118778504,0.603207,0.22190745
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.057575546,0.034921337,0.48207414,0.42542893
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99944264,0.00016858718,0.000158373,0.00023043135
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0019213075,0.001320494,0.0014963157,0.9952619
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,7.484055e-05,0.9998493,5.143711e-05,2.429717e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.20529158,0.4346023,0.021637574,0.3384686
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9577659,0.005025894,0.032772947,0.0044353358
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.053985983,0.3520328,0.3520328,0.24194838
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.99909306,0.00026102163,0.00048765258,0.0001583176
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.10634538,0.6119754,0.17533389,0.10634538
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00023049113,2.7528242e-05,0.9997019,4.0053354e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9987991,0.00055242016,0.00055242016,9.5996234e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.025067303,0.025067303,0.009221745,0.9406436
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00017935858,0.0001396846,0.9988771,0.0008038294
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00041867624,0.0074212137,0.02017295,0.9719872
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.040218715,0.9153737,0.016765654,0.02764189
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,8.474754e-05,0.9991665,0.0004876884,0.0002610408
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.96880877,0.009497867,0.009497867,0.012195502
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0014980576,0.9964205,0.0019235441,0.0001578941
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0016444402,0.0039448068,0.0291484,0.9652624
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0014977943,0.0003342031,0.8791834,0.118984535
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.020288542,0.0011446013,0.97755677,0.0010101071
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.00029592312,7.482109e-05,0.99958926,4.0048842e-05
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.8219539,0.03187061,0.05954214,0.0866333
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.00055252766,0.00029574672,0.99899346,0.00015830182
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.27828377,0.13145195,0.13145195,0.4588124
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.09020804,0.40428436,0.3567797,0.14872791
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0007095182,0.999076,0.00013971243,7.478266e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.24054264,0.1287532,0.05367232,0.5770318
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,6.604681e-05,3.535231e-05,0.99985313,4.5393263e-05
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.95218444,0.017439866,0.028753478,0.0016221603
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.025074467,0.7327834,0.20994596,0.032196254
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.041951474,0.0023667403,0.0008706751,0.95481116
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9453778,0.053334568,0.0011069236,0.00018070031
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.074664235,0.90959656,0.007869552,0.007869552
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.010636416,0.009386604,0.9574597,0.022517294
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,3.5353012e-05,1.669958e-05,0.99987304,7.4842326e-05
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9011351,0.094978936,0.0013548018,0.0025311029
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0031117545,0.0012971722,0.97768414,0.01790691
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9837246,0.010928193,0.0045555485,0.00079163566
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.00017915474,0.00037927058,0.9977418,0.0016997728
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.7967958,0.021233888,0.17778918,0.0041812006
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.6187099,0.023989987,0.15643437,0.2008657
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,9.6081334e-05,0.9996846,0.00012337088,9.6081334e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0013199577,0.0027943505,0.0010279841,0.99485767
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,6.601652e-05,0.0004304818,0.99939466,0.00010884284
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00012338188,5.143322e-05,0.9997737,5.143322e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0003792876,0.99778664,0.00080295186,0.0010310105
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.28850955,0.22469147,0.19828953,0.28850955
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0014652625,0.0010070592,0.022920564,0.9746071
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0015003239,0.00048708386,0.9979279,8.464249e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,4.5394845e-05,0.99988794,3.119939e-05,3.535354e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,5.1439543e-05,0.99989665,2.4298319e-05,2.7533602e-05
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.42886487,0.2601197,0.10843402,0.20258142
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.027200395,0.9007534,0.027200395,0.044845868
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9989435,0.0007094241,0.00029573194,5.139051e-05
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.25672925,0.6978624,0.0393707,0.0060376925
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.02727581,0.4834753,0.3322874,0.15696144
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0008918944,0.017914178,0.0031130174,0.9780809
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,7.481167e-05,0.9994635,0.00043051146,3.1186144e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,6.604929e-05,1.8923438e-05,2.4298175e-05,0.9998907
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.0035846813,0.0013187305,0.9939328,0.0011637756
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.08286818,0.009897192,0.016317712,0.8909169
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,7.4827156e-05,0.00023048387,0.9996704,2.4292822e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.003959147,0.9687713,0.004486301,0.022783317
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.001133314,0.0003246999,0.75381434,0.24472769
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.0011693379,0.9986833,5.1377123e-05,9.59851e-05
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,9.608824e-05,5.143233e-05,0.9997564,9.608824e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.075501405,0.91979545,0.0029275075,0.001775623
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9988733,0.0007093742,0.00037970068,3.7595455e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.1110344,0.26635766,0.38754812,0.23505981
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0001233804,0.99976176,7.4833995e-05,4.005575e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9995401,0.00033530834,0.00010885868,1.568258e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.04050046,0.9217861,0.013148572,0.024564767
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.04064116,0.4369336,0.34028423,0.18214102
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0045744656,7.393935e-05,0.007542019,0.98780954
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00020305366,0.00033477886,0.99796176,0.0015003748
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.12877116,0.12877116,0.57711226,0.16534543
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,3.5344372e-05,0.99962866,0.0002959348,4.0050418e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.017146286,0.0411318,0.93615544,0.005566584
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.012331335,0.97959924,0.0045364443,0.0035329866
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.040831093,0.18299226,0.72374845,0.052428164
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.17417008,0.15370457,0.5364816,0.1356438
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.008398966,0.13138194,0.0035012104,0.8567179
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.028862529,0.061101973,0.51160055,0.3984349
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.04062524,0.23378213,0.34015098,0.38544157
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.75679356,0.07039277,0.07039277,0.10242087
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00015834799,0.9992848,0.000295833,0.00026107172
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,8.48076e-05,0.9998746,1.3005666e-05,2.7532997e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00013953759,0.00033473325,0.0016999159,0.9978258
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.050199408,0.32734126,0.082764834,0.5396945
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00026095196,0.00020322959,0.00070934097,0.99882644
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.103887,0.049072742,0.24921194,0.5978284
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.058336042,0.05148137,0.08487843,0.80530417
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.10869599,0.29546633,0.10869599,0.48714164
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0001581866,0.9982663,0.0015008326,7.4722055e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0001397719,0.00017947068,0.99950135,0.00017947068
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.34739226,0.0023407107,0.0012528921,0.6490142
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.04545202,0.71098924,0.15864314,0.084915556
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9927348,0.0031596574,0.0027883877,0.0013171411
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.96428186,0.02001303,0.008342673,0.007362383
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.03609525,0.9309088,0.02811101,0.004884961
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.004068936,0.9956358,0.00022955365,6.5768225e-05
