0,1,2,3,4,5,llama2_7B_alpacacode_alpacagpt4_52000_correct,llama2_7B_alpacacode_alpacagpt4_52000_choiceA_probs,llama2_7B_alpacacode_alpacagpt4_52000_choiceB_probs,llama2_7B_alpacacode_alpacagpt4_52000_choiceC_probs,llama2_7B_alpacacode_alpacagpt4_52000_choiceD_probs
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.0016287374,0.019842083,0.022484027,0.95604515
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.99903166,0.00043032542,0.00037976087,0.00015830787
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.00029583837,0.999303,0.0003352288,6.601046e-05
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.00080385956,0.9989146,0.00017936532,0.00010219928
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.02594841,0.97370696,0.00022449774,0.00012016499
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.010269093,0.92439437,0.05215076,0.013185777
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.008339651,0.005058254,0.9639326,0.022669522
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.9639812,0.02568923,0.0008790371,0.009450539
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9998976,8.480955e-05,1.3005965e-05,4.4947415e-06
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9986796,0.0009106779,0.00033501966,7.475299e-05
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9991203,0.00026102873,0.0005525978,6.599839e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0016680142,0.0012990508,0.97910005,0.017932843
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9948626,0.003588035,0.0013199642,0.0002293754
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.006351128,0.83183366,0.14455101,0.017264156
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.0052522994,0.8833009,0.10549525,0.0059516346
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.42083547,0.060627103,0.47686908,0.041668355
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.000552459,0.000552459,0.99886924,2.5838848e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.00029569445,0.99881685,0.00055243,0.00033506574
In baseball how many balls make a walk?,one,two,three,four,D,False,0.2078442,0.2078442,0.5649791,0.01933252
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9999715,2.4300138e-05,3.2886662e-06,8.8513247e-07
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0010789424,0.0042673005,0.18145023,0.8132035
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.00710182,0.040868152,0.021875147,0.93015486
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.00012337972,0.9997563,9.608823e-05,2.4294908e-05
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,4.539305e-05,6.6046494e-05,0.9998485,4.0059225e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.002463692,0.0016932692,0.9939243,0.0019187253
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,9.536106e-05,0.9921904,0.007575467,0.00013874953
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0031892806,0.03025905,0.08225264,0.8842991
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.91628546,0.040258773,0.035528243,0.007927422
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.001324732,0.9984561,0.00012321927,9.596327e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.009168015,0.935163,0.036260206,0.019408688
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.026478358,0.77381104,0.19565007,0.004060588
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.00023047108,0.99961495,0.00012336229,3.119087e-05
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0001313018,0.00033529085,0.999488,4.5376684e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00013980901,0.99976665,6.604109e-05,2.7530023e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.16188602,0.07646954,0.03612165,0.7255228
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0010572184,0.6205718,0.37639582,0.001975144
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.019427482,0.0033759903,0.041127983,0.93606853
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0011975019,0.002237228,0.37624392,0.62032133
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.001024325,0.0024572283,0.99131656,0.005201952
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.00029591421,0.9995592,9.024874e-05,5.473863e-05
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00015477517,0.00013658863,0.022970675,0.9767379
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0003207173,0.95604485,0.04200568,0.001628737
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9984251,0.0015010714,6.5952474e-05,7.8769e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.014704679,0.2953514,0.4869521,0.20299183
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.13274436,0.043095786,0.36083657,0.46332332
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.999729,0.00012337636,2.4294244e-05,0.00012337636
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.12848972,0.028669931,0.0049820873,0.8378582
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,8.480742e-05,0.99987245,3.1198906e-05,1.1477436e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.8017361,0.1578712,0.0274339,0.012958857
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9990182,0.00048761602,0.00031482856,0.00017938392
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.07391085,0.79461646,0.057561826,0.07391085
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9989485,0.00029573342,0.0005525028,0.00020325443
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.24575315,0.52025944,0.13154219,0.10244516
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0005520912,0.0011687771,0.99820435,7.471742e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99830806,0.0015008955,0.00013960504,5.135782e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.8783976,0.0016957063,0.0010284978,0.118878186
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.000108806584,0.0006261387,0.99906176,0.00020327746
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00016227496,0.0019769138,0.37673303,0.6211278
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.0027989966,0.9965119,0.0004863927,0.00020275865
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,4.5395347e-05,0.999899,2.4298377e-05,3.1199736e-05
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.97348386,0.022894146,0.0027343158,0.0008877024
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.1751293,0.78487504,0.039076626,0.00091899413
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0023597502,0.06896201,0.088548966,0.84012926
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0027500985,0.005821959,0.9791029,0.012325087
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.99365073,0.0016928031,0.0014938934,0.0031625726
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.3954511,0.02864638,0.57537794,0.00052467675
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.6432481,0.04112147,0.0117815,0.30384886
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0014993522,0.0011676966,0.99728155,5.130501e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.7017515,0.03959011,0.05760327,0.20105517
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.0035202494,0.9760676,0.009569029,0.010843132
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.00062629726,0.9993148,4.0037845e-05,1.8912539e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.85499334,0.102114394,0.022784801,0.020107517
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00017933061,0.000803704,0.9987213,0.00029566616
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.7772386,0.0438488,0.13506381,0.0438488
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.38327128,0.43430325,0.096906155,0.08551938
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.43375733,0.0070110345,0.0022761498,0.55695546
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.41976705,0.5389916,0.028565507,0.012675867
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.015384389,0.95179844,0.017432798,0.015384389
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.008679893,0.023594396,0.8853732,0.082352534
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,8.47465e-05,0.00070957374,0.9991542,5.140135e-05
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.99964964,9.607798e-05,0.0001794973,7.4825606e-05
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.004486301,0.003959147,0.9687713,0.022783317
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9934056,0.0059070056,0.00042790204,0.0002595357
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.00012327483,0.00026097285,0.9989064,0.0007093977
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.98046356,0.013985561,0.0031206007,0.0024303263
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.36469075,0.5306219,0.023313899,0.081373505
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.00023049471,0.9997174,3.534751e-05,1.669698e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.72671705,0.021944953,0.06759522,0.18374285
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.00013898857,0.0059099444,0.9938998,5.113104e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00013978979,0.00017949364,0.99962926,5.1425788e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0007092376,0.9986809,0.00037962754,0.00023025573
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.056160886,0.06363863,0.19602077,0.68417966
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.054117966,0.08922544,0.58182293,0.27483368
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.022446048,0.022446048,0.95443016,0.00067781185
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,2.7534952e-05,0.99994564,2.1444243e-05,5.4219536e-06
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0006262678,0.99926776,4.003596e-05,6.6008135e-05
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.9639212,0.020005545,0.0039393255,0.012133977
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.17583191,0.03462336,0.09411604,0.6954287
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.7936094,0.044772375,0.15627095,0.005347298
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.059867695,0.93648833,0.0015954201,0.00204856
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.004253137,0.20492761,0.6312215,0.15959778
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0005265282,0.010575603,0.03691248,0.9519854
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,2.1442791e-05,0.9998779,9.6099924e-05,4.494653e-06
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,1.2999181e-05,5.8258287e-05,0.00055273925,0.999376
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.76995873,0.0035656162,0.22059688,0.0058787074
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.90839255,0.05807159,0.018853085,0.014682798
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,9.5934054e-05,0.0017004719,0.9981522,5.13498e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0011680479,0.9975816,0.00062521105,0.00062521105
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0010589894,0.00093455496,0.704378,0.29362842
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.0011692015,0.9985668,8.469668e-05,0.00017930286
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00015838185,0.00020336633,0.9994985,0.00013977151
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.95666784,0.042033054,0.0007698622,0.000529118
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.98942494,0.009699981,0.00079622294,7.883675e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.605407,0.19654687,0.105203964,0.09284218
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,1.6701135e-05,0.99996614,1.1478512e-05,5.771758e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9998975,6.604973e-05,2.7533626e-05,8.9388595e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.29648435,0.6276574,0.02433692,0.051521257
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.014484156,0.7908081,0.13742185,0.057285946
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.04194254,0.95460784,0.002681297,0.00076820445
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0001580041,0.0019248842,0.99711466,0.0008024111
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.053582538,0.019711914,0.7396841,0.18702143
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,5.8273155e-05,0.99963105,0.0002959355,1.4733761e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0007078857,0.0021804417,0.99677736,0.00033438153
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9955273,0.004068493,0.00037842878,2.57524e-05
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.9158284,0.07517578,0.007923468,0.0010723248
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.10896621,0.8051574,0.027550971,0.05832541
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.16039756,0.814566,0.02170745,0.0033289453
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.15691604,0.083991095,0.13847792,0.62061495
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.049511287,0.46975002,0.2849178,0.19582094
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8412248,0.069051936,0.028785128,0.060938124
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00013981918,0.9998394,1.3843973e-05,6.961187e-06
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,6.604991e-05,0.9999002,1.4737729e-05,1.8923618e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00024715645,0.0003596105,0.053370927,0.94602233
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.29397655,0.33311906,0.0397854,0.33311906
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00022712539,0.00061739085,0.01405175,0.9851038
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.02134659,0.01294736,0.05802604,0.90768003
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.15770222,0.039873365,0.17870004,0.6237244
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.03347112,0.012313336,0.090983935,0.86323154
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,7.484264e-05,0.9998772,4.006038e-05,7.888356e-06
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00037915382,0.001925502,0.9974347,0.00026058836
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0052094683,0.0005490739,0.0014925376,0.9927489
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.02100783,0.8932757,0.02100783,0.06470867
