0,1,2,3,4,5,llama2_7B_ds2_alpaca_52000/epoch2_correct,llama2_7B_ds2_alpaca_52000/epoch2_choiceA_probs,llama2_7B_ds2_alpaca_52000/epoch2_choiceB_probs,llama2_7B_ds2_alpaca_52000/epoch2_choiceC_probs,llama2_7B_ds2_alpaca_52000/epoch2_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9903286,0.0035716826,0.0051967674,0.0009030628
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.0075229416,0.005858873,0.9853109,0.0013072912
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.76190406,0.21828918,0.017918266,0.0018885714
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0011565242,0.007541485,0.9877396,0.0035623454
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9882876,0.0066590295,0.003145503,0.001907844
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.040088907,0.80520725,0.12348253,0.031221272
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.008016866,0.16102305,0.8177425,0.013217577
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.62043047,0.15686938,0.17775631,0.044943836
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00048772746,0.00023038613,0.9992465,3.533086e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.010269093,0.92439437,0.05215076,0.013185777
In baseball how many balls make a walk?,one,two,three,four,D,False,0.051636405,0.20422594,0.71281856,0.031319063
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99847716,0.0011690966,0.0002955939,5.820589e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0004853765,0.0019197013,0.0031650525,0.9944299
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.009123965,0.040890776,0.019315435,0.9306698
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0019150098,0.9919996,0.0045938697,0.0014914111
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00015835468,0.00033523687,0.99932706,0.00017943938
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.022252912,0.022252912,0.94621783,0.009276393
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0030171392,0.9479569,0.047195993,0.0018299874
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0018959158,0.008496906,0.0074984925,0.9821087
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.023173235,0.17122833,0.76739216,0.038206205
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.00667549,0.9907306,0.0021672144,0.00042674982
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.05357855,0.6527204,0.24012242,0.05357855
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.013383137,0.9382304,0.041222967,0.0071634776
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.028348602,0.9387768,0.019483691,0.013390931
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0058187055,0.013958348,0.9785558,0.0016670871
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00080350897,0.99847895,0.00048735284,0.00023020917
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.005035207,0.019914629,0.015509529,0.9595406
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.023526914,0.1738417,0.7791044,0.023526914
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.023692403,0.030421646,0.05683512,0.88905084
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00022953526,0.0006239416,0.0035905358,0.99555606
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.00042961058,0.0011678025,0.99737203,0.0010305821
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.003576191,0.9915786,0.0031559775,0.0016892729
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0008954426,0.003125402,0.0140070785,0.98197204
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.003597169,0.8801982,0.01108006,0.10512468
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9194322,0.075471595,0.004257816,0.00083841366
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.012121095,0.5154021,0.45484072,0.017636089
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.06868393,0.08819191,0.3952487,0.44787547
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9874635,0.0045728628,0.0013101472,0.0066534765
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.02028941,0.026052117,0.09093082,0.86272764
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0009101679,0.99812025,0.00070883945,0.00026076747
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.63531077,0.30009955,0.05909311,0.005496515
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.98746246,0.007539369,0.004572858,0.0004253421
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.038642097,0.32354632,0.4154417,0.22236992
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.97768676,0.01230726,0.009584904,0.0004211313
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.0670993,0.7213855,0.125358,0.08615721
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00048709894,0.0013240721,0.9979588,0.00023008924
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9702313,0.01221341,0.015682328,0.001872987
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.46432778,0.055456046,0.015888423,0.46432778
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0002954479,0.0011685191,0.99798405,0.0005519694
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0015476303,0.02420901,0.06580692,0.9084364
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.06245424,0.8621541,0.055115666,0.020275922
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00149637,0.99529797,0.0021772054,0.001028439
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.5215663,0.40619624,0.04281277,0.029424755
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.00404513,0.9898107,0.00588563,0.00025859653
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.006923212,0.03515897,0.051156003,0.9067618
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.056505695,0.08221531,0.5361111,0.32516783
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8703555,0.055639964,0.06304834,0.010956159
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.002462022,0.0035822208,0.9932505,0.00070538104
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.2900896,0.15527378,0.3287146,0.22592203
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0016913636,0.004597603,0.9928058,0.0009053217
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.30866745,0.44910848,0.11355241,0.12867174
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.01694939,0.92540526,0.021763446,0.035881855
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.004607329,0.99490607,0.0003781926,0.00010835399
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.4879307,0.3800008,0.066034235,0.066034235
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0005510225,0.0024695115,0.99627197,0.0007075268
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.24399643,0.585317,0.14799131,0.022695202
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.010961339,0.17146419,0.7684492,0.04912531
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.52584887,0.15065822,0.0045494842,0.31894347
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.19121596,0.51977885,0.27821758,0.010787666
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.31444588,0.45751604,0.14853372,0.07950437
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.039590105,0.20105515,0.7017514,0.057603262
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0002608249,0.0011689359,0.99834,0.00023017713
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.32599744,0.60904336,0.020840317,0.044118956
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0006235224,0.0016949095,0.9948872,0.0027944332
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9752347,0.02024035,0.0035172456,0.0010077077
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0045039346,0.017813407,0.97257906,0.0051036268
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.017428346,0.025358092,0.95155543,0.005658156
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0133981025,0.01518204,0.93927956,0.032140378
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.009678711,0.98725545,0.0024471618,0.00061873934
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.014678188,0.065783076,0.011431385,0.90810734
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0004281992,0.0052165342,0.99409544,0.00025971595
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0002610434,0.00048769327,0.99917644,7.479019e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0031606809,0.99305636,0.0031606809,0.00062237494
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.10544079,0.13538864,0.4725528,0.28661776
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.045012623,0.548366,0.17802837,0.22859296
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0006254448,0.0013240667,0.9979546,9.5915064e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00012337636,0.999729,0.00012337636,2.4294244e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.013994485,0.9810892,0.004543344,0.0003729404
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.8536219,0.11552516,0.025777148,0.0050758217
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.12924996,0.1464594,0.5111935,0.21309716
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.97511,0.015761185,0.008436355,0.0006924981
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.015767895,0.97552514,0.006573037,0.0021339527
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.030824697,0.6191306,0.2924566,0.05758812
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.03161406,0.18192635,0.06692696,0.71953267
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0010230861,0.9901176,0.008566196,0.00029311908
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00015835094,0.00015835094,0.00037986418,0.99930346
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.04573343,0.02773873,0.91858053,0.007947279
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.19014007,0.40252653,0.2766522,0.13068123
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00029505152,0.002799371,0.99664515,0.00026038208
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.024595482,0.92293864,0.027870333,0.024595482
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.00343477,0.007271408,0.95236653,0.036927257
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.02153885,0.051669016,0.29733464,0.6294575
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00033366182,0.0046060593,0.9946319,0.00042843027
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.27590516,0.45489073,0.21487516,0.054328952
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.96693856,0.02576804,0.0065151807,0.0007781274
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.10156486,0.5157889,0.3128418,0.06980444
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00062559335,0.99819165,0.00080327777,0.00037944157
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9961056,0.0027978555,0.00080159906,0.0002948918
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.19491905,0.6803343,0.043492317,0.08125435
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.006158671,0.3810235,0.5543859,0.05843184
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.020732088,0.7779659,0.11930494,0.081997
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00037772223,0.0027910105,0.9936686,0.0031626294
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.10753127,0.10753127,0.70119196,0.08374544
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0014959858,0.99504244,0.003167002,0.00029457707
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.00055128586,0.002470692,0.9967482,0.00022981013
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.49468255,0.49468255,0.009060428,0.0015744662
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.018953687,0.12359357,0.80593127,0.05152146
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.08744528,0.73217034,0.06810246,0.11228196
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.0053386237,0.039447386,0.057395607,0.8978184
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.13598892,0.22420783,0.60946006,0.030343229
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.06820812,0.6471407,0.09924224,0.18540892
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.31812733,0.19295397,0.40848356,0.08043519
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0013233895,0.9974443,0.0004296417,0.00080267637
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0021806231,0.99686027,0.00033440936,0.00062475895
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0034636415,0.013698968,0.40034252,0.5824949
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.13168195,0.45961514,0.21710682,0.19159609
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0004864887,0.00062466384,0.002180291,0.9967085
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.09421856,0.2902136,0.5421904,0.07337749
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.51404065,0.18910499,0.12996984,0.16688456
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.18191469,0.4944954,0.14167531,0.18191469
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.004580689,0.98915344,0.004580689,0.0016851415
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0007062848,0.0040643886,0.99452305,0.0007062848
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.004039058,0.0024498126,0.005186253,0.9883249
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.15770234,0.70677286,0.095651306,0.039873395
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9465788,0.032390144,0.010515541,0.010515541
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.18796979,0.11400943,0.656079,0.041941725
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.15736195,0.79914993,0.03978733,0.0037007984
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.0066862977,0.99233454,0.000904892,7.4278054e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0009065828,0.0035856047,0.9941888,0.0013190702
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.044772375,0.7936094,0.15627095,0.005347298
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.003579384,0.99246395,0.003579384,0.0003772643
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.022783317,0.9687713,0.003959147,0.004486301
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.00047818056,0.0018912408,0.017943593,0.979687
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.053920288,0.27382982,0.39842004,0.27382982
How many ribs are there in the human body?,18,24,30,42,B,True,0.03328464,0.8584223,0.09047704,0.017815985
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.17276981,0.2513786,0.5321685,0.043683052
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.9677106,0.020084193,0.009487101,0.0027180999
What color is a ruby?,red,black,yellow,blue,A,True,0.7956095,0.10767403,0.08385662,0.01285983
