0,1,2,3,4,5,llama2_chat_7B_alpacacode_alpacagpt4_52000_correct,llama2_chat_7B_alpacacode_alpacagpt4_52000_choiceA_probs,llama2_chat_7B_alpacacode_alpacagpt4_52000_choiceB_probs,llama2_chat_7B_alpacacode_alpacagpt4_52000_choiceC_probs,llama2_chat_7B_alpacacode_alpacagpt4_52000_choiceD_probs
Which State ordinarily exercises jurisdiction in respect of crimes committed on board vessels?,The coastal State,The flag State,All States enjoy such jurisdiction,The International Tribunal for the Law of the Sea,B,False,0.9093631,0.084583946,0.005407271,0.0006458064
What is the meaning of justiciability?,Justiciability refers to the possibility of enforcement of a particular right by the relevant rights holders,Justiciability refers to the just nature or cause of a particular right,Justiciability refers to the courts' assessment of whether the non-enforcement of a particular rights conforms to principles of justice,Justiciability refers to the obligation of a State to enforce a particular Right,A,False,0.00021642921,4.2617437e-05,0.9992532,0.00048773075
In what way is Responsibility to Protect (R2P) different from humanitarian intervention?,R2P is essentially the same as humanitarian intervention,R2P requires a call for assistance by the State in distress,R2P is less arbitrary because it requires some UNSC input and its primary objective is to avert a humanitarian crisis,"R2P always involves armed force, whereas humanitarian intervention does not",C,True,0.0010270894,0.00037784514,0.9939919,0.004603096
What is the 'Lotus principle'?,"The so-called Lotus principle is that 'restrictions upon the independence of States cannot therefore be presumed', or, as it has been construed, 'whatever is not prohibited is permitted in international law'",The so-called Lotus principle is that States are free to choose the Court that they will submit their disputes,The so-called Lotus principle is that States are not prohibited to assert their enforcement jurisdiction on the high seas,The so-called Lotus principle is that customary law derives from the combination of State practice and opinio juris,A,True,0.7306633,0.00029565938,0.00024511022,0.26879603
Which of these statements best describes the UK Constitution?,The UK Constitution's only source of power is that of the sovereign,The UK Constitution gives the judiciary the power to overturn acts of parliament,The UK Constitution is uncodified and can be found in a number of sources,The UK Constitution is based on a Bill of Rights,C,True,0.0033498532,0.0003758431,0.98872524,0.00754901
What is the obligation of the peaceful settlement of disputes?,"It is an obligation of result, that is, States are under a strict obligation to resolve their disputes as soon as possible","It is an obligation of conduct, ie States have an obligation to try to resolve their disputes through peaceful means. This does not entail an obligation to resolve their disputes",It is a peremptory norm of international law and all States have a legal interest to safeguard its application in any given dispute,It is an obligation which concerns solely international courts and tribunals,B,True,0.001909855,0.9893294,0.008559376,0.00020129724
Which one of the following statements is false?,Protocol 14 changed the committee that hears admissibility cases from a three judge to a one judge formation,Protocol 14 added a new criterion for admissibility,Protocol 14 abolished the Commission of Human Rights,Protocol 14 extended the judicial term of office for the European Court of Human Rights,C,True,0.032834828,0.22791886,0.70203954,0.03720673
Which is a 'rock' under the UN Convention of the Law of the Sea (UNCLOS)?,Rocks are the islands that are less than 10 square miles,Rocks are the islands that do not have any maritime zone,Rocks are the islands which cannot sustain human habitation or economic life of their own and according to article 121 (3) have no Exclusive Economic Zone or continental shelf.,Rocks are the small islands that can sustain human habitation,C,True,0.00021642,0.00016854807,0.9992107,0.00040432578
What is the meaning of international legal personality?,It means that only States are considered subjects of international law,It means having rights and duties under international law and a capacity to enforce these by or against the relevant actor,It means that an entity may challenge the authority of States,"It is a term that is meant to denote legal, as opposed, to physical persons under international law",B,False,0.0015829981,0.06731079,0.00190946,0.9291968
Which of the following is a treaty-based human rights mechanism?,The UN Human Rights Committee,The UN Human Rights Council,The UN Universal Periodic Review,The UN special mandates,A,True,0.98075336,0.0031215232,0.015852401,0.00027275563
The UN Vienna Declaration 1993 declared that,Third generation rights are of primary importance,Civil and political rights are core rights,"All types of rights are indivisible, interrelated and interdependent",Social and economic rights are non-enforceable,C,True,0.00023005012,5.4641696e-05,0.99778914,0.0019261863
What is the principal source of immunity in respect of international organisations (IOs)?,The principal source of immunity for IOs is the UN Charter,The principal sources of immunity for IOs are headquarters agreements and multilateral treaties providing specific immunities,The principal source of immunity for IOs is customary law,The principal source of immunity for IOs is the Vienna Convention on Diplomatic Immunities,B,False,0.9943072,0.0052176453,0.00021535796,0.00025977127
Is there any hierarchy or priority among States under international law?,"Yes, the States that were the founding members of the United Nations are vested with more powers and authority","Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States","No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)",Whether there will be any hierarchy among States is a matter of each international organization to decide,C,True,0.0005869162,0.00035598272,0.9968765,0.0021806585
What is the declaratory theory of recognition?,Recognition is determinate for the existence of statehood,Recognition is simply declaratory of statehood but not determinate,Recognition is merely a declaration of interest,Recognition requires a declaration by the newly-created State,B,True,0.09164196,0.86947477,0.005170086,0.033713195
"What is the function of ""standard-setting in human rights diplomacy?",Standard-setting means putting forward binding legal standards,Standard-setting means merely proposing binding legal standards,Standard-setting means putting forward non-binding legal standards,Standard-setting means setting certain standards of conduct in human rights treaties,C,False,0.3425414,0.0150502175,0.0024568804,0.6399515
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,A,False,0.00051870727,0.00029555048,0.0008552037,0.99833053
Magna Carta was,An agreement in 1689 which guaranteed freedom of speech in Parliament,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects",A constitutional document in the 19th century guaranteeing the right to vote,A document setting a complete Bill of Rights for England,B,True,0.00010878267,0.9988422,0.00024514552,0.0008038013
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,"Individuals enjoy international legal personality, but this is limited",Individuals enjoy unlimited international legal personality,Individuals do not enjoy any international legal personality,Individuals can only bring claims before international courts,A,False,0.32003385,0.4109316,0.21995583,0.04907878
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods","Legal methods prevail over the political methods, since they are binding upon the parties",There is no hierarchy among these methods and the choice belongs to the disputing States,It is a matter of an impartial third party to decide which method will have priority over the other,C,False,0.0011286093,0.00041519216,0.14781864,0.85063756
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,D,False,0.105698526,0.056576345,0.4450074,0.39271766
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use the same means and intensity of force as the aggressor,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State can do nothing without Security Council approval,C,True,0.00014879816,0.00010226739,0.9995803,0.00016861041
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is ordinarily extra-territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is ordinarily territorial,Jurisdiction is determined by the location of the offender.,C,True,0.0039925417,0.002921006,0.91775274,0.07533373
Which are the formal sources of international law?,"Custom, treaties and judicial decisions","Custom, general principles of law and theory","Treaties, custom and general principles of law","Treaties, custom and General Assembly Resolutions",C,False,0.772982,0.0012370824,0.22146305,0.0043178424
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,B,True,0.00405998,0.9934443,0.001589911,0.000905904
What is the difference between conciliation and mediation?,"Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis",C,True,0.00013124995,6.599661e-05,0.9990933,0.0007095305
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must emanate from a state agent,If a real and imminent risk (of death/harm),A state should take reasonable steps to prevent death/harm occurring,A state knows or ought to have known,A,False,0.12285112,0.074512966,0.09567654,0.70695937
Who is entitled to request an advisory opinion of the ICJ?,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All international organizations may request an advisory opinion,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,C,True,0.0013237383,0.00026065952,0.9977071,0.000708546
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,C,False,7.020167e-05,6.594836e-05,0.0015009778,0.99836284
Are all acts of State organs attributed to the State under the law international responsibility?,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,A,True,0.98585725,0.00042465064,0.012410112,0.0013080161
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,"Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)",Treaties are agreements concluded between States in written form and governed by international law,Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,B,False,0.00024872678,0.04739893,0.0003193715,0.952033
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act (jure imperii),Such conduct never attracts immunity,Such conduct is a private act (jure gestionis),Such conduct is a public act but is shielded by immunity,C,False,0.9072507,0.006113007,0.0022488497,0.08438747
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunity trumped the right to a fair trial,The Court held that immunities were not in conflict with the right to a fair trial,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",C,False,0.00015842072,2.7529393e-05,7.0298775e-05,0.99974376
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required a commitment to submit disputes to the ICJ,The Commission required a change in boundaries,The Commission required a commitment to human rights and democracy,The Commission required an exchange of ethnic populations,C,False,0.00010888653,3.320852e-05,6.2041676e-05,0.99979585
How treaties are to be interpreted?,Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty",Treaties are to be interpreted only in light of its object and purpose,A,False,0.00051917275,0.00015833875,9.603731e-05,0.99922645
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,Port States enforce their jurisdiction in all cases of delinquent vessels,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking",Port States are not entitled to enforce their jurisdiction over any foreign vessel,A,False,0.025276257,0.32778752,0.61238766,0.034548547
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,GA Resolutions reflect always customary law,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",D,True,0.005907483,0.00037765276,0.00022905796,0.99348587
"Do treaties bind third States, ie non-State parties?",Treaties may create only rights for third States,Treaties create both obligations and rights for third States,Treaties do no create obligations or rights for third States without their consent,"Treaties do not create any obligations or rights for third States, even when the latter consent.",C,True,0.003048745,0.004721989,0.8453325,0.14689676
Which of the following articles are not qualified rights?,Article 3,Article 8,Article 9,Article 11,A,False,0.18891884,0.581911,0.11458508,0.11458508
What is dualism?,Dualism suggests that international and domestic law are part of a unified legal system,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism suggests that international and domestic law are distinct but equal in hierarchy,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,B,True,0.0011177195,0.578993,0.27349693,0.14639236
What is an act jure imperii?,An act is jure imperii when undertaken by an international organisation,An act is jure imperii when undertaken in an official State capacity,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a State corporation,B,True,0.0012758329,0.90334016,0.09521135,0.0001726652
