0,1,2,3,4,5,llama2_chat_7B_alpacacode_alpacagpt4_52000_correct,llama2_chat_7B_alpacacode_alpacagpt4_52000_choiceA_probs,llama2_chat_7B_alpacacode_alpacagpt4_52000_choiceB_probs,llama2_chat_7B_alpacacode_alpacagpt4_52000_choiceC_probs,llama2_chat_7B_alpacacode_alpacagpt4_52000_choiceD_probs
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.00027791382,0.00023039864,0.00019100719,0.9993007
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.5279255,0.24937434,0.1512532,0.07144695
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.00358688,0.99454236,0.0007062985,0.0011644893
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.0024693108,0.996191,0.00075309724,0.0005865127
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.009704188,0.98985416,0.00037627225,6.538631e-05
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.77667135,0.15293565,0.043816797,0.026576232
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.011550356,0.0061824596,0.4911336,0.4911336
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.9962041,0.0019231263,0.00055098487,0.001321744
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99980205,0.00014883117,3.7630412e-05,1.1476628e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.03704752,0.006047841,0.9554681,0.0014364882
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.99950516,0.00031498203,0.00015838291,2.1434797e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.009699579,0.008559849,0.8202281,0.1615125
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9999298,5.829057e-05,9.515674e-06,2.4059393e-06
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.102886416,0.8614574,0.029477451,0.0061788093
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.029755652,0.18227547,0.72091347,0.067055404
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.89262843,0.009916206,0.014427994,0.083027385
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0010318796,0.00031470548,0.99862766,2.58326e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0024250986,0.9783546,0.009010334,0.010210047
In baseball how many balls make a walk?,one,two,three,four,D,False,0.58196646,0.2140935,0.16673619,0.03720387
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99990964,7.967216e-05,9.515483e-06,1.2097578e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00024467576,0.00035600117,0.002471138,0.99692816
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.009384793,0.0289072,0.0044330624,0.957275
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0035775048,0.9919429,0.0021698663,0.0023098106
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0006665787,0.00012330466,0.999148,6.2001476e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.11739967,0.0066232365,0.86747277,0.008504404
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0043631005,0.9421674,0.053153448,0.00031606195
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00015834006,0.00045817217,0.00014874672,0.9992348
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.06529272,0.07398635,0.06529272,0.7954282
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.11337832,0.7393195,0.0017215587,0.14558065
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.0057636215,0.9105657,0.008926871,0.074743785
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0012542366,0.9453234,0.053331498,9.085659e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.01391783,0.9757152,0.0074496777,0.0029173358
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00012338503,5.1434537e-05,0.9997993,2.5862908e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00010229702,0.99986994,2.429767e-05,3.5004114e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.0812796,0.033882376,0.010999997,0.873838
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0029028908,0.58887094,0.4047247,0.0035015547
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0011680183,0.00024482995,0.0010307726,0.9975563
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.000115869974,2.143379e-05,0.00040442595,0.99945825
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.014765597,0.02018218,0.91351515,0.051536996
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.6775593,0.32005635,0.00048118527,0.0019031246
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,1.2218382e-05,1.994596e-06,5.4758988e-05,0.999931
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,7.0305454e-05,4.5392615e-05,4.5392615e-05,0.9998388
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99979466,0.0001911016,1.2216716e-05,1.9943243e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.085481405,0.058750447,0.29835942,0.55740875
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.009448413,0.013747359,0.54913634,0.42766783
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99910897,0.0005191117,0.0001685309,0.00020328707
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0010982862,0.00031466427,9.0152826e-05,0.9984969
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0004302474,0.99885046,0.00058807846,0.00013121804
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.2882539,0.0134818135,0.0067790817,0.69148517
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.99021167,0.008047961,0.0013137935,0.0004265263
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.15958047,0.71519005,0.058706373,0.06652304
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9997125,9.6084026e-05,0.00016863272,2.2821954e-05
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.4253764,0.4820146,0.018689733,0.07391933
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00031498217,0.00016859782,0.99950564,1.0778098e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9993179,0.0004877623,0.00016856614,2.5850455e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0008037766,0.00021633353,0.00016848072,0.9988115
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00019103491,0.00031496328,0.99944574,4.8301186e-05
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,3.5349403e-05,8.479881e-05,0.00010888382,0.99977094
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.103637405,0.86774534,0.005492581,0.02312463
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00014878462,0.9994893,0.00029589352,6.6022774e-05
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.99749964,0.00055170147,0.00062515965,0.001323463
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.90914816,0.058119897,0.02579055,0.0069414317
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.00033516233,0.00035677844,0.00020328622,0.9991048
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.005105019,0.0042322096,0.9728444,0.017818268
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9998292,4.5392175e-05,2.930739e-05,9.609523e-05
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.988101,0.009687001,0.0013109931,0.0009010315
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.88919395,0.03447779,0.011915205,0.064412996
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.02928515,0.00083075574,0.96979094,9.320821e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.35302088,0.40002507,0.032836057,0.214118
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.022914348,0.14036739,0.123873785,0.71284443
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.003593166,0.9962853,0.00010850421,1.295898e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.30443332,0.26866147,0.08193711,0.34496814
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0011686495,0.00037940498,0.99809545,0.00035641802
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9418731,0.05313684,0.0043617375,0.0006283679
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.40148845,0.24351506,0.07905777,0.27593872
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.9922531,0.0040551117,0.0009048177,0.0027870347
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.994125,0.004603712,0.001027227,0.0002439878
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5645589,0.3880153,0.019318143,0.028107733
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0009527457,0.0016721208,0.9815105,0.01586464
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0001685819,0.00033526515,0.99941134,8.476831e-05
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.49394688,0.49394688,0.006618892,0.005487254
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.00029569253,9.018113e-05,0.00080377574,0.9988104
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9988136,0.0010986347,7.4763026e-05,1.2991866e-05
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.010832474,0.16944839,0.6701814,0.14953768
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.43548426,0.36102912,0.19324496,0.010241608
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.0015376221,0.00056565955,0.20138875,0.79650795
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.5925645,0.40726325,0.00015481256,1.7369486e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0016985803,0.0004571667,0.0008023525,0.9970419
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0005155421,0.0052067908,0.9922387,0.0020390085
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00023045193,0.00017947616,0.99953187,5.8267375e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.11091944,0.4386949,0.4386949,0.011690822
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.006205228,0.013983698,0.058873564,0.92093754
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.096907705,0.024502104,0.014861277,0.86372894
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.1129962,0.047103822,0.83493525,0.0049647065
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.003585908,0.9942729,0.0015912369,0.00054991676
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.0052019255,0.99131155,0.0017977374,0.001688818
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.8720636,0.10415314,0.014095595,0.0096877515
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.58083683,0.31089956,0.057510637,0.050752956
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9881672,0.010312451,0.0009010919,0.0006193108
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.4500953,0.03260479,0.0072751124,0.5100248
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.0009472813,0.002917832,0.020253766,0.97588116
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00035520716,0.0046063964,0.00033368624,0.99470466
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0003799483,0.9995247,9.024562e-05,5.09131e-06
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,1.0782445e-05,1.012917e-05,7.031038e-05,0.9999088
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.007392951,0.0015496467,0.9682855,0.022771893
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.7337922,0.21023498,0.05315573,0.0028171502
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0021784154,0.0019224448,0.99585104,4.8127462e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.017781526,0.9708384,0.007412443,0.003967595
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,3.119754e-05,2.4296665e-05,0.00011591291,0.9998286
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.00051197194,0.014055511,6.508993e-05,0.9853674
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00029589032,0.00010225697,0.9994785,0.00012334544
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.9883712,0.00968965,0.00045319097,0.0014859559
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99985456,0.00013982129,4.7844214e-06,8.314078e-07
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.15951143,0.12422763,0.15951143,0.5567496
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,3.3213524e-05,0.9999466,1.670081e-05,3.5006797e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9998957,8.480939e-05,1.568816e-05,3.7262644e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.11936749,0.53496796,0.25270095,0.092963494
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.2025342,0.4287649,0.13919958,0.22950132
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0010979429,0.00048720924,0.00023014133,0.99818474
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0017492388,0.007839545,0.9061281,0.08428305
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.00085533806,0.00027768762,0.00037955397,0.99848735
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.9067349,0.084339485,0.008889316,3.63286e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.63208425,0.021628734,0.33833033,0.0079567665
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.99658394,0.0031719084,0.00014835212,9.578333e-05
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.8500494,0.047956504,0.10152392,0.000470149
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.027002834,0.54236645,0.4223954,0.0082354
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.9873334,0.010968284,0.0014843957,0.00021384748
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.40465912,0.02430167,0.051446635,0.5195926
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.99078476,0.0085719675,0.0005479876,9.522596e-05
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9655537,0.013772883,0.015606722,0.005066761
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0004581312,0.9991454,0.0003798041,1.6687427e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00015841928,0.9997347,9.0264584e-05,1.669727e-05
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0003352218,0.0001794313,0.0002033223,0.99928206
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.21185501,0.6525594,0.047271248,0.08831431
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,5.8281275e-05,4.0056097e-05,0.0001313389,0.99977034
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.08538042,0.102988444,0.18075036,0.6308807
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.17272046,0.0720006,0.15242527,0.60285366
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.04689394,0.01836393,0.04991834,0.88482374
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0003564625,0.99822,0.0012441763,0.0001792406
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0010979726,0.0004872224,0.99821174,0.00020310452
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.00066650554,0.00011582129,0.00017938754,0.99903834
