0,1,2,3,4,5,llama_7B_sharegpt_xc_20000/ckp10k_correct,llama_7B_sharegpt_xc_20000/ckp10k_choiceA_probs,llama_7B_sharegpt_xc_20000/ckp10k_choiceB_probs,llama_7B_sharegpt_xc_20000/ckp10k_choiceC_probs,llama_7B_sharegpt_xc_20000/ckp10k_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.30595252,0.22383966,0.07735691,0.39285082
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.3143242,0.14847624,0.15805215,0.37914738
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.20649767,0.07136369,0.086081035,0.6360576
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.23279276,0.040453315,0.408564,0.31818998
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.40464,0.14885874,0.13136737,0.31513393
In baseball how many balls make a walk?,one,two,three,four,D,True,0.20401056,0.20401056,0.102582954,0.48939592
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.735452,0.11278522,0.038977526,0.11278522
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.18391496,0.05609089,0.07666716,0.68332696
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.45714396,0.102002606,0.061867706,0.37898564
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.30271712,0.15221573,0.10461624,0.44045082
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.15201387,0.09220108,0.41321653,0.34256852
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.31353268,0.17864552,0.07927348,0.42854834
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.39911202,0.25768608,0.1295727,0.21362928
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.122950256,0.065810524,0.05807759,0.7531616
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.18775477,0.21275401,0.17637928,0.4231119
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.51474905,0.22841851,0.042253174,0.21457933
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.38201037,0.21766296,0.1028167,0.29750997
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.26825702,0.22239289,0.119038336,0.39031166
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.2651552,0.20650306,0.06297988,0.46536183
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.30427217,0.1268395,0.15299766,0.41589072
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.39910045,0.3308659,0.06935326,0.20068032
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.53861046,0.18613881,0.06432784,0.21092288
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.326237,0.23868008,0.087805495,0.34727746
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.17789227,0.12226344,0.078939214,0.620905
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.1590064,0.07510931,0.09644227,0.669442
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.323846,0.1349991,0.19642255,0.34473228
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.21537371,0.14802404,0.051155735,0.5854464
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.3380291,0.10309304,0.096846946,0.46203095
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.092573814,0.0816961,0.22207303,0.60365707
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.4796762,0.25675216,0.036988657,0.22658297
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.23145334,0.20425685,0.13187814,0.43241176
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.42019966,0.15458283,0.13641885,0.28879872
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.3480075,0.17498916,0.08265903,0.39434418
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.28429267,0.18355313,0.11851081,0.41364336
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.3429213,0.11851043,0.0982486,0.44031966
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.34868273,0.21148677,0.0686597,0.37117082
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.7198907,0.1331664,0.0432328,0.10371009
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.1635942,0.15368254,0.23802817,0.44469514
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.42266974,0.12109691,0.08322861,0.37300473
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.2542284,0.120089,0.120089,0.5055936
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.5474811,0.10780542,0.16697231,0.1777411
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.5055583,0.16413075,0.10597078,0.22434014
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.16916145,0.045529187,0.11626285,0.6690465
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.10992433,0.058838256,0.49264666,0.33859077
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.13898176,0.16764402,0.108239114,0.5851351
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.5353697,0.2692008,0.060066815,0.13536265
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.30682155,0.15427956,0.14493224,0.39396667
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.43973064,0.10444518,0.13411027,0.32171384
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.3042246,0.20909032,0.1628397,0.32384542
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.4516958,0.21336599,0.12157228,0.21336599
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.13801865,0.13801865,0.24223028,0.48173243
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.44489834,0.23813693,0.09325576,0.22370893
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.09012769,0.048241876,0.45770618,0.4039243
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.30758184,0.14529137,0.23954497,0.30758184
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.37410024,0.22690326,0.08885659,0.31013998
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.33885607,0.16006427,0.11710553,0.38397422
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.36141565,0.18173121,0.117334485,0.33951858
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.5084202,0.25564975,0.03682984,0.19910021
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.27000764,0.119815156,0.10573651,0.50444067
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.21710682,0.13168195,0.19159609,0.45961514
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.4169284,0.18501087,0.093029305,0.30503136
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.24275704,0.20125264,0.12993848,0.42605186
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.32973316,0.14631821,0.10056293,0.42338577
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.2185557,0.15021099,0.24765606,0.3835772
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.21092288,0.06432784,0.18613881,0.53861046
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.39181906,0.16333447,0.099067375,0.3457791
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.2859235,0.23703893,0.15304382,0.32399377
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.36380398,0.1257273,0.07163726,0.4388314
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.16797651,0.06578055,0.101882905,0.66436
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.2931542,0.10131138,0.12220485,0.48332956
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.36157653,0.23345135,0.08588195,0.31909016
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.36101195,0.16019808,0.16019808,0.31859192
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.20505975,0.08548163,0.24734929,0.4621093
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.5851354,0.1676441,0.08973342,0.15748706
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.35258162,0.14697787,0.04771673,0.45272374
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.14098738,0.09102829,0.40796047,0.36002386
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.17967749,0.079731405,0.3356817,0.40490946
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.30064562,0.17130272,0.14201495,0.38603663
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.3108059,0.10741164,0.06935017,0.5124323
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.31527948,0.2613759,0.06608617,0.35725847
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.35013917,0.121004865,0.2561673,0.27268866
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.12900664,0.6974033,0.0445835,0.12900664
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.16699412,0.1473718,0.33210748,0.35352656
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.3529962,0.17749764,0.069509074,0.39999712
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.2550317,0.19861889,0.17528054,0.37106892
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.44654596,0.13618883,0.047065597,0.3701996
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.37410024,0.22690326,0.08885659,0.31013998
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.35781407,0.14012201,0.07045777,0.43160617
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.13889076,0.13047579,0.10816823,0.6224652
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.1888545,0.22780202,0.101086535,0.4822569
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.22866105,0.13868994,0.0841197,0.5485293
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.4865117,0.13094285,0.048171185,0.33437428
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.38404837,0.1100317,0.09710263,0.40881735
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.18493463,0.09898838,0.3915066,0.32457036
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.20260403,0.09570337,0.21567087,0.48602182
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.33522126,0.1022367,0.07479797,0.48774403
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.20698543,0.11793673,0.07614568,0.59893215
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.3320023,0.18916923,0.31188732,0.16694124
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.38041204,0.16880682,0.070369154,0.38041204
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.398929,0.27417964,0.069323465,0.2575679
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.35874018,0.10278078,0.13197313,0.40650588
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.3983594,0.374224,0.050645716,0.17677091
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.71054804,0.17965467,0.05147193,0.058325335
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.48829073,0.096150145,0.05831801,0.35724115
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.23488553,0.25003433,0.07625616,0.4388239
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.2046027,0.116579115,0.048597403,0.6302207
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.16942672,0.16942672,0.27933747,0.38180903
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.32512814,0.119607955,0.082205266,0.47305864
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.4114566,0.15136643,0.17152064,0.26565635
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.44742635,0.08810347,0.2249801,0.23949008
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.54452866,0.17678258,0.03705564,0.24163313
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.31264594,0.2591926,0.09535163,0.33280987
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.35500094,0.19001833,0.17850569,0.276475
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.4547041,0.1672763,0.06550634,0.31251326
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.20649767,0.086081035,0.07136369,0.6360576
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.3031275,0.22177283,0.15242209,0.32267755
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.36246708,0.17121732,0.10384856,0.36246708
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.19472714,0.34175676,0.14246541,0.32105076
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.3033618,0.34375396,0.049522456,0.3033618
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.59397346,0.06664198,0.058811337,0.2805732
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.23347032,0.15073976,0.20603682,0.40975314
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.20283177,0.061860193,0.14839488,0.58691317
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.31461722,0.10214125,0.095952824,0.48728865
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.38158017,0.16932517,0.090633236,0.3584614
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.31863618,0.11011771,0.04590389,0.5253422
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.30029514,0.24895343,0.11047241,0.34027898
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.2522585,0.23697494,0.14373256,0.36703396
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.17578045,0.04731066,0.03684558,0.7400633
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.32412055,0.17348923,0.13511355,0.3672767
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.22319153,0.11946582,0.08740307,0.56993955
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.267558,0.30318293,0.0635506,0.36570844
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.31541732,0.20364875,0.12351921,0.35741466
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.74936914,0.14755954,0.024088433,0.07898293
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.13832512,0.08930941,0.25842533,0.51394016
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.45924547,0.21693219,0.062152114,0.2616702
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5376965,0.12771411,0.064218685,0.27037078
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.2883071,0.14496991,0.12018427,0.44653875
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.3961927,0.060758118,0.094104014,0.44894513
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.13678546,0.13678546,0.11339913,0.6130299
How many ribs are there in the human body?,18,24,30,42,B,False,0.15109728,0.18225811,0.17121565,0.4954289
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.16062038,0.19374517,0.15088889,0.4947456
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.2901721,0.10028079,0.18734919,0.4221979
What color is a ruby?,red,black,yellow,blue,A,True,0.42677632,0.101368256,0.09522667,0.3766288
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.31025788,0.1767796,0.088890366,0.4240722
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.15140252,0.059290074,0.110768445,0.678539
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.2894832,0.22544974,0.11336325,0.37170377
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.340974,0.20681119,0.1513063,0.3009085
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.290422,0.16547747,0.09428622,0.44981438
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.41841742,0.13584025,0.119878605,0.3258638
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.36500424,0.0866961,0.049397953,0.49890164
