0,1,2,3,4,5,llama_7B_llamatokenizer_ds_alpaca_52000/epoch3_correct,llama_7B_llamatokenizer_ds_alpaca_52000/epoch3_choiceA_probs,llama_7B_llamatokenizer_ds_alpaca_52000/epoch3_choiceB_probs,llama_7B_llamatokenizer_ds_alpaca_52000/epoch3_choiceC_probs,llama_7B_llamatokenizer_ds_alpaca_52000/epoch3_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,False,0.54639935,0.42553625,0.0211862,0.006878153
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.2223164,0.77596045,0.0016974066,2.577376e-05
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.23404221,0.6361927,0.11055371,0.019211354
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,True,0.5560179,0.38214514,0.0402778,0.021559153
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.36424938,0.5299797,0.06737936,0.0383916
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9983353,0.0010315775,0.00043002548,0.00020312966
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.3043665,0.12687883,0.5686315,0.00012316043
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9899025,0.0097046625,0.0003762906,1.6533055e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.24921629,0.0017875057,0.5978388,0.15115732
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99400455,0.0059105675,4.5127737e-05,3.982509e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.5916042,0.35882607,0.048561826,0.0010078686
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.035987522,0.1423334,0.8190722,0.0026069274
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.091823764,0.43806666,0.003790019,0.46631953
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0009110186,3.5324025e-05,0.9990532,4.7334217e-07
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.13830158,0.7958706,0.06532904,0.0004987934
In baseball how many balls make a walk?,one,two,three,four,D,False,0.6460475,0.3458043,0.0063336263,0.0018146144
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.954472,0.037008896,0.006431182,0.002087899
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.17775649,0.09514619,0.024056723,0.70304054
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.03547692,0.80745095,0.14031394,0.016758109
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.11839668,0.8748397,0.0066794837,8.408229e-05
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0058838218,0.004582325,0.98950666,2.7247499e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.00080252613,0.0019251602,0.99725765,1.46987795e-05
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.14797668,0.851547,0.00047097733,5.2320856e-06
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.33004287,0.2912618,0.37398756,0.0047078086
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.41135427,0.2827194,0.2827194,0.02320702
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.14799556,0.85165566,0.000323739,2.4964069e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.59331626,0.28026274,0.1168309,0.009590064
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.025840573,0.96966034,0.0039627803,0.00053630397
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.020324768,0.9793022,0.00037226116,7.186331e-07
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.1152526,0.03302042,0.8516079,0.00011909024
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0024725697,0.9975057,2.1391917e-05,3.9180662e-07
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.5238106,0.28037563,0.19269916,0.003114692
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.00406388,0.99439865,0.0014950179,4.2410393e-05
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.16108464,0.16108464,0.040728576,0.6371021
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.19063185,0.2773677,0.013809325,0.5181911
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.18759646,0.06901288,0.7419584,0.0014323166
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.020090926,0.9680351,0.004482892,0.0073910393
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.15105575,0.055570308,0.026249554,0.7671244
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.093693584,0.6109589,0.120304935,0.17504266
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.7521376,0.24418333,0.0030738146,0.00060527
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.17832789,0.5492886,0.25946555,0.012918029
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.7093199,0.17934415,0.10877773,0.002558207
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99867177,0.0010319252,0.00026091156,3.531054e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.74803007,0.18913162,0.02559618,0.037242223
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.00023048648,0.9996817,7.482801e-05,1.3003158e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.9574523,0.037124455,0.0009893331,0.004433884
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9901424,0.009707014,0.00013846313,1.20987725e-05
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.40232554,0.5853802,0.00835,0.0039442605
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.93919784,0.060040906,0.0007558035,5.4210063e-06
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.528309,0.22023195,0.11788167,0.13357744
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.005137411,0.015824338,0.9790172,2.0995423e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.93978536,0.046789158,0.013405317,2.015408e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.017960014,0.0013010191,0.98058355,0.00015538457
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.002776048,0.008550829,0.9883415,0.00033155162
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.07195171,0.7735537,0.15232176,0.0021727532
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.10443804,0.87444896,0.020565068,0.0005480405
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.31860667,0.67449033,0.0066124704,0.00029053167
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.1217529,0.7939286,0.08367946,0.00063890056
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.11004996,0.07563616,0.81316537,0.0011484745
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.5470857,0.17761272,0.2012616,0.074039996
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.006678515,0.0019134267,0.9911795,0.00022852622
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9114323,0.08477642,0.00050409895,0.0032871382
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0010313338,0.0008032036,0.9980995,6.5930966e-05
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.084054135,0.010038834,0.9036671,0.0022399668
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.34338278,0.015087186,0.6415235,6.498693e-06
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.6840328,0.22207293,0.09257377,0.001320494
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.1321111,0.86147255,0.0058045564,0.00061179575
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.020331971,0.97964925,1.6361808e-05,2.5091647e-06
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.63569,0.34026033,0.019196175,0.0048535527
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.001496924,0.0027966222,0.9956665,3.9891675e-05
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9925327,0.0024602427,0.0020396127,0.002967619
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.43482116,0.5583214,0.0054735905,0.0013839405
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.8982555,0.065069415,0.001845877,0.034829147
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.019705018,0.73942536,0.24005626,0.0008133232
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.98330194,0.005159895,0.009639952,0.0018982193
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.006648269,0.005867077,0.98669064,0.0007940225
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.02228541,0.23959072,0.7379914,0.00013251389
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9406599,0.046832696,0.010449788,0.0020576853
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.07570462,0.0020174598,0.9222711,6.8352597e-06
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.45406583,0.514524,0.029027456,0.0023827187
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.12656115,0.30360442,0.5672077,0.0026266926
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.3359787,0.029357491,0.6276908,0.0069730147
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.046925947,0.010470594,0.9425329,7.055031e-05
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.24504524,0.7547925,0.0001355307,2.6687578e-05
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.93720853,0.052873686,0.008108443,0.0018092381
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0031539833,0.0058924165,0.990952,1.5394442e-06
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.008546849,0.0035628567,0.9878814,8.831439e-06
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.061493985,0.84889823,0.08947321,0.00013451754
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.04487804,0.050853483,0.90139955,0.0028689574
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.10443321,0.043534238,0.3216769,0.5303556
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.013998012,0.004544489,0.9813364,0.00012110653
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0006262807,0.99928826,8.475787e-05,7.3329926e-07
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.04590319,0.23311564,0.7180467,0.002934493
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.950454,0.047320317,0.0011128671,0.0011128671
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.0093729915,0.023934774,0.9560712,0.010620992
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.08682113,0.08682113,0.82373595,0.002621771
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.95399165,0.04191547,0.0038987459,0.00019410712
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.13053493,0.8511946,0.01766598,0.0006044966
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.052442938,0.9295733,0.015025153,0.002958628
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.029027656,0.9612639,0.009423899,0.0002845771
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.15225981,0.06347133,0.0110296635,0.77323914
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.11474892,0.03725352,0.8478862,0.00011138601
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.001685988,0.008043398,0.00062024035,0.98965037
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0007059621,0.005216394,0.99406874,8.886752e-06
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.020313993,0.978783,0.00089253456,1.0554637e-05
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.27247855,0.3498694,0.06889337,0.30875865
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.52508116,0.2810557,0.19316657,0.0006966674
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0138681065,0.0138681065,0.97222936,3.43756e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.84270376,0.14643995,0.0044221035,0.0064341226
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.98229367,0.015877299,0.001673455,0.00015565555
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.51628494,0.45561987,0.025704313,0.0023908736
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.033085573,0.96690226,1.1098974e-05,1.1698232e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9974419,0.0024724114,8.460126e-05,1.0649727e-06
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.032997448,0.96432686,0.0023903274,0.00028548387
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.31733093,0.6717896,0.008456583,0.0024228515
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.8264395,0.09870412,0.052832507,0.022023866
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.005629361,0.04713406,0.9467129,0.00052361214
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.2278178,0.05760136,0.7017282,0.012852601
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0058824643,0.0040429546,0.9892784,0.00079610496
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.015842518,0.004005616,0.9801419,9.928929e-06
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.15950492,0.81003284,0.027717799,0.002744434
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.6125101,0.32785302,0.056972314,0.0026646305
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.56092066,0.3402156,0.0974734,0.0013903833
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.6394083,0.20758548,0.010335072,0.14267127
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.598621,0.15135509,0.22022037,0.029803583
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.19445565,0.769087,0.020495474,0.015961891
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6041951,0.17310481,0.17310481,0.049595356
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00037997824,0.99960345,1.4733355e-05,1.7596483e-06
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0046095224,0.9953797,8.898472e-06,1.865221e-06
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.3882259,0.30235064,0.12603849,0.18338493
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.6505936,0.30731863,0.028585088,0.013502639
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.031131698,0.15809982,0.007871326,0.8028971
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.502545,0.20949192,0.14398156,0.14398156
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.83022815,0.0875054,0.060141526,0.02212483
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2736994,0.65657073,0.03268873,0.037041187
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.00460865,0.99519134,0.00017869678,2.1342285e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.005900995,0.0016906633,0.9923947,1.37408915e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.74613196,0.032782752,0.00731482,0.21377039
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5499647,0.2943749,0.016607495,0.13905285
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.97891486,0.02031673,0.00069520023,7.3273564e-05
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.013953026,0.007468517,0.9781827,0.0003958169
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.7016934,0.29250932,0.0053574955,0.00043977
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6789227,0.32070038,0.00037550155,1.3542701e-06
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.76118815,0.037897326,0.19245851,0.008456036
