0,1,2,3,4,5,llama_7B_ds_alpacafirstturn_20000/epoch1_correct,llama_7B_ds_alpacafirstturn_20000/epoch1_choiceA_probs,llama_7B_ds_alpacafirstturn_20000/epoch1_choiceB_probs,llama_7B_ds_alpacafirstturn_20000/epoch1_choiceC_probs,llama_7B_ds_alpacafirstturn_20000/epoch1_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.04354792,0.22115459,0.13413703,0.60116047
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.062611185,0.13254789,0.2806039,0.52423704
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.04227688,0.054284588,0.054284588,0.8491539
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.063152224,0.033802953,0.7693516,0.13369326
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.240623,0.3501044,0.10030659,0.30896604
In baseball how many balls make a walk?,one,two,three,four,D,True,0.058750447,0.29835942,0.085481405,0.55740875
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.38594994,0.14198305,0.086117074,0.38594994
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.008445609,0.005804577,0.009570129,0.9761797
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.06733596,0.07630165,0.036042348,0.82032
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.14410283,0.16328989,0.046783336,0.645824
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.08251649,0.07282055,0.36981326,0.4748496
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.08163427,0.13459215,0.25145122,0.5323223
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.09750341,0.49516317,0.06701305,0.34032035
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.041634947,0.06864442,0.05346033,0.83626026
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.07497646,0.23094375,0.14007446,0.55400527
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.28489304,0.68342286,0.011046502,0.020637583
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.10903013,0.13999747,0.12354732,0.6274251
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.12868664,0.50896555,0.05364457,0.3087032
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.27165395,0.39525414,0.02526775,0.30782422
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.03929307,0.050453298,0.7892224,0.12103118
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.4240453,0.4240453,0.044694044,0.10721544
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.05091098,0.10777854,0.04492878,0.7963817
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.044879537,0.2279171,0.10766041,0.6195429
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.04658868,0.059821054,0.067786135,0.8258042
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.04497977,0.03503028,0.016547134,0.90344286
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.13254789,0.062611185,0.2806039,0.52423704
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.08877841,0.30986708,0.022446696,0.5789079
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.02767626,0.045630436,0.010181527,0.91651183
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.005534545,0.031849105,0.031849105,0.9307673
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.50401556,0.3464045,0.022144899,0.12743509
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.07733422,0.30586275,0.11252062,0.5042824
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.2887987,0.1545828,0.13641883,0.4201996
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.92060703,0.045834325,0.009025313,0.024533346
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.10994793,0.20540977,0.051935725,0.63270664
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.03988655,0.5506168,0.031063674,0.37843305
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.4226079,0.29045388,0.030613614,0.25632465
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8407857,0.06901589,0.011993163,0.07820526
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.044561036,0.13725765,0.12112945,0.6970519
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.42981502,0.37931043,0.051334087,0.13954051
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.05451516,0.06999885,0.0227253,0.8527606
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.13919958,0.22950132,0.4287649,0.2025342
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.8782255,0.056143075,0.016085261,0.049546093
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.054284588,0.04227688,0.054284588,0.8491539
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.049825,0.056459125,0.28672308,0.6069928
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0105239665,0.12820816,0.025245683,0.8360222
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.04034335,0.38276708,0.08540688,0.49148265
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.116275884,0.6691215,0.022896077,0.19170652
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.13662957,0.37139764,0.12057516,0.37139764
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0713279,0.6767403,0.080825105,0.17110674
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.05090606,0.095105045,0.057684127,0.79630476
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.05524246,0.09107942,0.09107942,0.76259863
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.5867955,0.21587001,0.029214827,0.16811973
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.022886593,0.01572971,0.1025706,0.8588131
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.06513898,0.057484943,0.17706609,0.70031
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.5878419,0.19084433,0.090148486,0.13116527
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.1062544,0.13643335,0.064446546,0.69286567
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.1878556,0.27332827,0.1878556,0.35096046
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.13699739,0.78836554,0.009924058,0.06471299
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.078592494,0.14683011,0.028912563,0.74566483
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.08322861,0.12109691,0.42266974,0.37300473
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.19050455,0.16811968,0.05458047,0.58679533
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.15475905,0.19871455,0.106364235,0.54016215
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.043911982,0.043911982,0.030180236,0.8819958
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.12403356,0.26257905,0.18046775,0.43291965
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.06827424,0.14453655,0.05317203,0.7340172
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.03390791,0.029923623,0.46808425,0.46808425
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.062429246,0.116633184,0.14975998,0.6711776
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.21096614,0.34782434,0.047072906,0.3941366
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.16770911,0.08976822,0.079220176,0.6633024
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.63763213,0.23457175,0.016992321,0.11080385
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.03804114,0.17048857,0.11717497,0.67429537
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.36029124,0.3179559,0.10322517,0.21852769
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.07717608,0.20978633,0.20978633,0.50325125
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.1967672,0.60608566,0.0439047,0.15324245
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.06387036,0.2862471,0.04389742,0.60598516
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.06414768,0.47399083,0.17437148,0.28748998
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.19265416,0.09100338,0.5236883,0.19265416
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.35757285,0.31555694,0.04839222,0.27847803
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.06983697,0.08967244,0.08967244,0.75081813
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.029845707,0.07159613,0.026338745,0.87221944
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.17440052,0.19762167,0.15390792,0.47406977
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.12150883,0.79233706,0.021115066,0.06503899
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.04494387,0.15686953,0.09514617,0.7030404
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.028022792,0.019259764,0.024730027,0.9279874
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.059283257,0.14221314,0.1611486,0.637355
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.20345078,0.20345078,0.040061835,0.5530366
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.20244606,0.12278975,0.05118638,0.6235778
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.15581904,0.54386187,0.0736037,0.22671536
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.060425825,0.18612465,0.01731229,0.7361373
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.06157122,0.661953,0.06157122,0.21490467
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.006652639,0.002447369,0.003560901,0.98733914
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.3690059,0.11979867,0.22381338,0.28738207
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.08487843,0.05148137,0.058336042,0.80530417
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.015852807,0.17043373,0.5948722,0.21884125
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.09558192,0.62327236,0.021327207,0.25981858
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.041941725,0.18796979,0.11400943,0.656079
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.11076681,0.1422274,0.024715416,0.72229034
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.08307929,0.17587885,0.19929686,0.541745
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.12112945,0.13725765,0.044561036,0.6970519
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.5349142,0.25267556,0.038749054,0.17366122
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.041360818,0.57096845,0.041360818,0.34630987
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.20462705,0.6302957,0.024439216,0.14063798
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9171899,0.066441014,0.0061799767,0.010189059
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.3785917,0.334106,0.10846834,0.17883405
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.072795354,0.22422548,0.09347109,0.60950804
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.03839668,0.04930231,0.03839668,0.87390435
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.01851732,0.32822734,0.17568743,0.47756794
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.086910754,0.086910754,0.18399008,0.64218843
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.11774888,0.32007462,0.15119255,0.41098395
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.24968779,0.3632936,0.104085356,0.28293332
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.68116784,0.1722262,0.012476024,0.1341299
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.09995251,0.21159947,0.11326103,0.57518697
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.17417008,0.15370457,0.1356438,0.5364816
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.05927949,0.18259369,0.035954826,0.722172
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.031619933,0.0669394,0.08595189,0.8154888
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.077700205,0.21121104,0.06051298,0.6505758
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.09221649,0.13417421,0.09221649,0.68139285
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.06954311,0.8472085,0.0044457424,0.07880267
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.048152287,0.85351974,0.008367613,0.089960314
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.06520075,0.121811055,0.01868033,0.7943078
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.04438162,0.10646597,0.15490708,0.69424534
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.006632706,0.0031330686,0.005853343,0.98438084
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.14249271,0.11097344,0.18296427,0.5635696
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.14761534,0.0790128,0.18954185,0.58383
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.06879788,0.16503754,0.11342853,0.6527361
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.08408478,0.54830164,0.03505175,0.33256176
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.12568386,0.14241847,0.49708933,0.23480837
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.11432106,0.028904889,0.012049351,0.8447247
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.029810755,0.17154907,0.029810755,0.7688295
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.26021582,0.15782888,0.031078348,0.5508769
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.09157279,0.15097801,0.08081271,0.6766365
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.07987018,0.45962113,0.10255534,0.3579533
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.83498585,0.099724844,0.011910433,0.053378858
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.17513014,0.023701288,0.01628964,0.78487885
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.11567167,0.6656445,0.070158415,0.14852537
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.36213195,0.19383527,0.03368352,0.41034928
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.16794284,0.45651594,0.061782714,0.31375852
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.012012859,0.008256309,0.025431221,0.95429957
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.13254662,0.17019323,0.10322741,0.5940327
How many ribs are there in the human body?,18,24,30,42,B,False,0.11411537,0.27374855,0.100706466,0.5114296
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.03617275,0.23587598,0.08677392,0.64117736
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.25557208,0.32816103,0.044411767,0.37185517
What color is a ruby?,red,black,yellow,blue,A,True,0.40915102,0.13283189,0.048866123,0.40915102
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.033207614,0.04831679,0.062039994,0.85643566
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.14059079,0.035546917,0.014818161,0.8090441
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.19824126,0.41967678,0.09364255,0.28843936
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.065010026,0.48036274,0.030708563,0.42391863
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.038485087,0.7729937,0.016042972,0.17247821
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.07779398,0.06058601,0.025256006,0.83636403
