0,1,2,3,4,5,llama2_7B_alpacacode_sharegpt_xc_52000_correct,llama2_7B_alpacacode_sharegpt_xc_52000_choiceA_probs,llama2_7B_alpacacode_sharegpt_xc_52000_choiceB_probs,llama2_7B_alpacacode_sharegpt_xc_52000_choiceC_probs,llama2_7B_alpacacode_sharegpt_xc_52000_choiceD_probs
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,False,0.655262,0.30952385,0.028790204,0.0064239623
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.42426318,0.121553436,0.22709173,0.22709173
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.2550317,0.17528054,0.37106892,0.19861889
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.49078432,0.38222322,0.051728286,0.075264215
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9869206,0.0027720567,0.0075352318,0.0027720567
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.24016494,0.019713938,0.7397601,0.00036107338
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.8476035,0.012090414,0.11471066,0.025595408
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.002087899,0.006431182,0.954472,0.037008896
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99328434,0.004599819,0.0014933426,0.00062251784
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.039053332,0.17502491,0.61089694,0.17502491
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.003759656,0.15986465,0.81185967,0.024516039
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.5793346,0.14647873,0.2131253,0.061061416
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00017951042,8.4794716e-05,0.99972266,1.3003691e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.002786236,0.9919687,0.0024588446,0.002786236
In baseball how many balls make a walk?,one,two,three,four,D,False,0.05082507,0.3755493,0.546421,0.027204698
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9993481,0.0005527238,7.4803036e-05,2.428499e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00012308586,0.0008026207,0.0016991481,0.99737513
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.016615525,0.031041887,0.045165677,0.9071769
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0008029106,0.9977354,0.0009098169,0.00055183185
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,3.5345456e-05,7.482633e-05,0.9996593,0.00023048131
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0014965478,0.0019216056,0.9954163,0.0011655126
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0015144162,0.784487,0.093693614,0.12030499
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,2.4288687e-05,0.00029589678,0.00017947049,0.9995003
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.02175296,0.5610162,0.38558042,0.031650368
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.036955334,0.9530906,0.0026770353,0.0072769364
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.021259384,0.903972,0.03971776,0.0350508
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.059878916,0.93666387,0.0014082171,0.002048944
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.3342593,0.55110043,0.006122173,0.10851811
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00010887449,0.00013979763,0.9996853,6.603572e-05
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00012330599,0.99915874,0.00048768462,0.0002303659
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.0039925533,0.013935379,0.0051265396,0.9769455
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.00020056119,0.010950269,0.9857119,0.003137305
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.000731635,0.03994592,0.33446312,0.62485933
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,1.7770624e-05,6.6025874e-05,0.0003799527,0.9995363
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.007403137,0.01220571,0.96961963,0.010771501
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.00017941842,0.99921036,0.0003798288,0.0002303778
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00037827928,0.0013203244,0.0031672937,0.99513406
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0021695432,0.0035769718,0.0024584145,0.9917951
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.34517488,0.64487153,0.009198598,0.0007550669
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.018802652,0.29412296,0.4849268,0.20214756
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.02683287,0.050130397,0.8885826,0.034454085
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9951776,0.0013203822,0.0007067497,0.002795249
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.004037432,0.005874429,0.0021610816,0.987927
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,9.6093696e-05,0.99981314,4.5391447e-05,4.5391447e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.6923692,0.064400375,0.018451015,0.22477937
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.97882015,0.009596014,0.008468454,0.0031153702
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.036817603,0.8379648,0.07794287,0.04727474
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.96651214,0.0023957442,0.022730188,0.008361968
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.05458047,0.58679533,0.16811968,0.19050455
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,4.538857e-05,0.00010888151,0.9997497,9.60876e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9912512,0.004051017,0.0027842205,0.001913565
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.025670795,0.008334087,0.0027056818,0.9632895
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00020323148,0.00033507205,0.99883574,0.000625997
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00010809332,0.0021711125,0.0052082282,0.9925126
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.21478237,0.7496641,0.0064858655,0.029067632
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00026097876,0.99892896,0.00037972184,0.0004302812
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.96640825,0.022727745,0.0073786182,0.0034854123
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.01548456,0.95799583,0.025529724,0.0009898948
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.09868956,0.015134536,0.059858248,0.8263176
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.014723595,0.010119369,0.4875785,0.4875785
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.98210734,0.0024344008,0.0045480593,0.010910227
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.059263606,0.011669696,0.9270388,0.0020278892
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.5818756,0.101114824,0.04215093,0.27485856
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.022841137,0.005775144,0.9712298,0.00015390235
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.9173162,0.011547307,0.035568208,0.035568208
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.011764506,0.93457043,0.04652952,0.0071355333
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0015002323,0.9978669,0.00020303436,0.00042982373
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.32548502,0.47357792,0.026717437,0.17421958
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,4.538733e-05,0.000108878536,0.9997224,0.00012337555
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.975994,0.017875955,0.0051215463,0.0010084923
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.019072542,0.3380689,0.5573814,0.08547721
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.7111524,0.06614748,0.018951569,0.20374857
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.96270895,0.032942086,0.0039343713,0.0004146797
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.42877084,0.10841025,0.08442999,0.37838894
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.008039218,0.059402235,0.9292073,0.0033512448
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,1.892247e-05,4.5392648e-05,0.99983954,9.609623e-05
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.9969585,0.0011673183,0.00055140216,0.001322745
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.007896077,0.0069682635,0.17971389,0.80542177
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9920608,0.0058990093,0.001491503,0.0005486933
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.00031835758,0.047248453,0.94901055,0.0034226666
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.09105648,0.043012034,0.86391985,0.0020116996
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0013239862,0.00023007429,0.997894,0.00055191957
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.006659051,0.9882908,0.003564333,0.0014858351
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.019727813,0.025331013,0.00440187,0.9505393
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0007012674,0.009680698,0.98745805,0.0021600558
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,5.1434003e-05,7.483603e-05,0.99978894,8.480034e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.008211427,0.94911194,0.017383592,0.025292976
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.023993842,0.07390624,0.10753294,0.7945669
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.16120805,0.11079656,0.34127745,0.386718
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,7.482337e-05,0.00023047221,0.99961984,7.482337e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00017946152,0.9994504,0.00023043314,0.00013976477
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.004601586,0.993666,0.0010267528,0.00070567615
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.44623682,0.099568896,0.060391586,0.3938026
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.33751753,0.38245746,0.07531034,0.20471475
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.97082686,0.009517651,0.017781315,0.0018741367
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.21553215,0.7522811,0.009469822,0.022716923
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.031200439,0.8046699,0.13983066,0.024298927
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00026065184,0.001030898,0.001030898,0.9976776
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.00020320782,0.99871945,0.0010319744,4.5341796e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,8.938247e-06,6.6045206e-05,9.609521e-05,0.99982893
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.005894809,0.002457322,0.9913544,0.00029348524
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.19159609,0.13168195,0.21710682,0.45961514
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,1.4736708e-05,0.00010889036,0.99983096,4.5392255e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.24902599,0.21976466,0.24902599,0.2821834
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.00017897239,0.00029507556,0.002799599,0.9967263
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.0033510057,0.929141,0.00020124353,0.06730675
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,7.482233e-05,0.00013978653,0.99960595,0.00017948946
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.9646904,0.029131126,0.005736259,0.0004423328
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9741804,0.017842736,0.0074379593,0.0005388039
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.107158594,0.54419625,0.29128727,0.05735786
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00017946155,0.9994505,0.00010884892,0.000261115
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99858785,0.0010318385,0.00029562667,8.469846e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.41675007,0.3245653,0.10537092,0.15331379
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.006605786,0.3182846,0.150347,0.5247626
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.006637306,0.005857402,0.0024417285,0.98506355
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,5.8176334e-05,0.00080309954,0.99797016,0.0011685028
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.2207728,0.41245788,0.17193802,0.1948313
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.00010697261,0.13292933,0.86680806,0.00015564424
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.00048731832,0.000552204,0.99840826,0.000552204
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.5836838,0.4011596,0.0057222345,0.009434369
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.44648945,0.34772635,0.1642543,0.04152999
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.24740107,0.46220604,0.24740107,0.04299186
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.053195998,0.11261593,0.0020626327,0.8321254
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.0345884,0.016338402,0.05702663,0.8920466
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.69806653,0.07357567,0.107051976,0.12130577
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.46788743,0.3643911,0.1043998,0.06332168
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0004302276,0.99880457,0.0003350616,0.0004302276
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00010887731,0.9997112,2.1439215e-05,0.00015841555
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00020327127,0.00043032528,0.00033513765,0.9990313
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.12681992,0.5683675,0.067881815,0.23693082
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,1.6697673e-05,6.604058e-05,0.00015842312,0.9997589
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0825165,0.3698133,0.47484967,0.07282056
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.3858721,0.34053093,0.06705452,0.20654246
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15420106,0.3699091,0.10598074,0.3699091
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.002798503,0.9963361,0.0007075724,0.00015788073
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00010869966,0.001324233,0.99808,0.0004871581
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0075508715,0.0027778102,0.00070234045,0.98896897
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.09754487,0.26515445,0.14192696,0.49537373
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9666371,0.013788337,0.003950425,0.015624233
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.7738275,0.071977176,0.049469136,0.10472616
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.0035723958,0.9905263,0.004587047,0.0013142109
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.40648568,0.59143317,0.001661214,0.0004200207
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.0024427534,0.0035541852,0.98547703,0.008526047
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.018301705,0.6867664,0.28628683,0.008645113
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.0016964496,0.9957912,0.0021782843,0.00033405074
