0,1,2,3,4,5,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_104000_correct,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_104000_choiceA_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_104000_choiceB_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_104000_choiceC_probs,alpacacode_llama_7B_llamatokenizer_sharegpt_qy_vic_104000_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.80784076,0.02764279,0.15907328,0.0054431884
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.010946661,0.0027677496,0.9853871,0.0008985567
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9350075,0.036254175,0.024917105,0.003821162
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.061807938,0.04247993,0.8532322,0.04247993
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9891121,0.0045804977,0.0058814758,0.00042605266
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0612994,0.4529447,0.4529447,0.032811206
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.012486756,0.10455033,0.8753892,0.007573601
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.049072742,0.103887,0.5978284,0.24921194
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.007565548,0.0013146951,0.9908913,0.00022845976
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.331989,0.5473573,0.107781045,0.01287261
In baseball how many balls make a walk?,one,two,three,four,D,False,0.017733369,0.754042,0.21603666,0.012187954
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.97242606,0.012241038,0.013870913,0.0014619834
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.05026946,0.030489968,0.22529207,0.69394845
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.16261172,0.3037987,0.39008525,0.14350435
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.45912275,0.4051744,0.102444135,0.03325874
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00316263,0.0024630586,0.99366874,0.0007056781
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.12209867,0.057675328,0.7961833,0.024042653
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.043428745,0.081135586,0.8722897,0.003145968
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0325283,0.041767165,0.27235612,0.6533484
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.028475879,0.30614454,0.648108,0.017271493
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.05284284,0.9366618,0.010405372,9.0024114e-05
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.20519587,0.26347673,0.4343997,0.09692767
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.01712052,0.93474865,0.046538394,0.0015924564
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.24441458,0.6643877,0.0899151,0.00128257
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.032721896,0.00937498,0.95627403,0.0016291274
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0019165347,0.99278957,0.0052096816,8.4206666e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.10014396,0.508573,0.34953678,0.041746214
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.008084412,0.8246324,0.16237976,0.0049034436
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.05704008,0.28967342,0.47759074,0.17569582
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.12661904,0.06777429,0.16258207,0.64302456
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.045067396,0.035098523,0.90520287,0.014631242
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.077079825,0.8286862,0.05297613,0.041257855
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.15951143,0.12422763,0.15951143,0.5567496
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.033052128,0.025741024,0.35534388,0.585863
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9819421,0.015871616,0.0018955943,0.00029069878
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.10957302,0.1241625,0.71450585,0.051758632
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.76746833,0.09166102,0.117695086,0.023175536
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.97082686,0.009517651,0.017781315,0.0018741367
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.23389466,0.34031472,0.16075328,0.26503736
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0011611297,0.99167305,0.0066818404,0.0004840309
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.23931688,0.6505307,0.06856543,0.041587036
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.82123286,0.0674109,0.09808228,0.013273993
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.110956326,0.26617038,0.5634827,0.059390638
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.94762623,0.032425985,0.019667355,0.00028053974
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.06355121,0.081601374,0.3227397,0.5321078
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.4320301,0.013046179,0.5547376,0.00018609373
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9454912,0.02855136,0.025196487,0.00076086796
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.22549301,0.034580473,0.19899689,0.5409296
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.04131552,0.013413184,0.9403369,0.0049344352
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.013321596,0.49988922,0.14322066,0.3435685
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.004296339,0.92775095,0.067206055,0.00074659183
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.04907415,0.8698601,0.07140247,0.009663273
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.22008899,0.3628654,0.41118035,0.0058651725
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0043590292,0.94128823,0.05310385,0.0012488829
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.4725528,0.13538864,0.28661776,0.10544079
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.116715394,0.31726533,0.5230821,0.042937193
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.70079595,0.10747054,0.17718896,0.014544556
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.013727761,0.008326308,0.96239036,0.015555591
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.105346225,0.08204372,0.7784092,0.034200914
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.073108084,0.034533814,0.8906388,0.0017193374
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.16068894,0.066985115,0.72015786,0.052168064
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.3571148,0.04833023,0.5887827,0.0057722223
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.02281322,0.97004277,0.006536097,0.0006079517
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.14037348,0.3815747,0.3815747,0.09647719
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.005889577,0.0031524634,0.9904745,0.0004834459
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.39243776,0.26971826,0.30563083,0.032213252
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.104571454,0.6818915,0.19536519,0.018171793
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.12840621,0.21170604,0.44818172,0.21170604
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.008491987,0.008491987,0.9815403,0.0014756862
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.2808501,0.24784935,0.40863448,0.06266613
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.28839764,0.15436812,0.5387977,0.018436642
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0051423917,0.010886443,0.97996634,0.0040048985
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.24266973,0.45336673,0.2749808,0.028982764
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.10140524,0.047900442,0.74928904,0.10140524
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.8029587,0.15811194,0.027475737,0.01145359
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.056459125,0.28672308,0.6069928,0.049825
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.14056255,0.12404602,0.71383554,0.021555966
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.041737694,0.0056485827,0.9499455,0.0026682015
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.024861252,0.93291163,0.040989276,0.0012377689
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.2794978,0.19209585,0.16952398,0.35888228
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.025095662,0.032223467,0.9417078,0.0009730644
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.019978218,0.015559052,0.96260446,0.0018582637
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.12606151,0.8220243,0.046375435,0.005538756
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.59374523,0.070912756,0.21842667,0.11691537
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.24784933,0.062666126,0.28085008,0.40863445
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.13030216,0.01763448,0.8496768,0.0023865672
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.1106253,0.81741655,0.067097634,0.0048605367
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.03519878,0.62391335,0.33395678,0.006931051
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.08845635,0.1652582,0.39643383,0.34985164
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.013572562,0.032558884,0.9515101,0.0023585577
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.7655822,0.17082448,0.04319119,0.020402074
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.09959206,0.73589134,0.12787874,0.036637872
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.38925013,0.5663556,0.041026663,0.0033676736
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.09347109,0.22422548,0.072795354,0.60950804
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0035357377,0.98036206,0.015846077,0.000256128
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.025777815,0.13091056,0.08997342,0.7533382
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.7074761,0.058073174,0.22968385,0.0047669364
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.24141292,0.35125372,0.24141292,0.16592051
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00048735985,0.00091050804,0.9984933,0.00010874467
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.12353527,0.8055511,0.066123664,0.004789982
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.42537633,0.073919326,0.48201454,0.018689731
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.24351506,0.27593872,0.07905777,0.40148845
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.051409952,0.03533351,0.9112632,0.0019933803
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.045568656,0.915271,0.02763879,0.011521561
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9708947,0.010785665,0.017782558,0.0005369867
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.16185926,0.6401658,0.16185926,0.036115684
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0228643,0.97221476,0.0045022476,0.00041877426
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9604536,0.025595222,0.013700135,0.00025092674
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.28881642,0.6114244,0.09376497,0.0059941937
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.045876276,0.63330245,0.29915088,0.021670418
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.16744927,0.24363723,0.3128364,0.27607715
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.003240129,0.8983979,0.09469044,0.003671547
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.31771013,0.116879016,0.4622655,0.103145376
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0035622567,0.008545409,0.987715,0.00017735432
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.05842517,0.02149342,0.91392344,0.0061579677
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.7744536,0.17280395,0.03855777,0.014184613
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.13954043,0.3347401,0.42981482,0.09590465
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.36821118,0.13545732,0.4727925,0.023538953
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.103212595,0.59394747,0.24759413,0.055245724
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.029420413,0.04850606,0.8597905,0.062283017
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.2181526,0.3596728,0.3596728,0.062501766
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.25145122,0.13459215,0.5323223,0.08163427
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0031679927,0.9953537,0.0013206158,0.00015772507
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0045796097,0.9889204,0.005880336,0.00061978283
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.48445714,0.22884133,0.057860155,0.22884133
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.19798928,0.47495162,0.28807274,0.038986403
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.035954826,0.05927949,0.18259369,0.722172
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.5127222,0.2421928,0.16645652,0.078628495
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.4678902,0.32157594,0.17212719,0.038406767
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.70677286,0.15770234,0.095651306,0.039873395
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.1307369,0.6639368,0.16786951,0.03745675
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0024655915,0.0024655915,0.9946906,0.0003781107
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.6087699,0.09335789,0.044099145,0.25377303
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.017216474,0.6460434,0.09907397,0.2376661
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.757017,0.116092324,0.116092324,0.010798267
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.25916708,0.5486567,0.084139235,0.10803691
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.009357952,0.95453703,0.03266246,0.003442598
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.95862037,0.032802183,0.008293691,0.0002837945
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.051987752,0.02167172,0.921505,0.0048356145
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.006492904,0.9636324,0.029099178,0.0007754668
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.68373615,0.25153247,0.056124482,0.0086069675
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.6135783,0.22572285,0.13690783,0.023791013
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.05322082,0.06833688,0.5721777,0.30626467
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.089146554,0.45272356,0.31115207,0.14697783
How many ribs are there in the human body?,18,24,30,42,B,False,0.03641736,0.44365427,0.50272614,0.017202342
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.020728417,0.1192838,0.6864309,0.17355691
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5420785,0.42217115,0.026988499,0.008761883
What color is a ruby?,red,black,yellow,blue,A,True,0.9592512,0.028966878,0.0094041675,0.0023777462
