0,1,2,3,4,5,llama_7B_followturn_20000/ckp25k_correct,llama_7B_followturn_20000/ckp25k_choiceA_probs,llama_7B_followturn_20000/ckp25k_choiceB_probs,llama_7B_followturn_20000/ckp25k_choiceC_probs,llama_7B_followturn_20000/ckp25k_choiceD_probs
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.011438586,0.122976385,0.7076802,0.1579048
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.18151516,0.8134945,0.0037672268,0.0012230395
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.09405813,0.8923988,0.012729384,0.00081376237
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.038230658,0.5980281,0.3627224,0.0010188125
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.10859752,0.7081447,0.17904702,0.0042107827
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.09246999,0.030020611,0.8773309,0.00017850909
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.04656757,0.9353347,0.017131252,0.0009664791
In baseball how many balls make a walk?,one,two,three,four,D,False,0.18921559,0.7483622,0.061429307,0.0009929123
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.67829597,0.22021046,0.0810109,0.020482764
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.15372302,0.68893874,0.15372302,0.0036152187
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.3954472,0.3954472,0.18679602,0.022309603
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.49027264,0.49027264,0.0079245195,0.011530108
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.39562017,0.4482964,0.14554054,0.010542921
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.43693075,0.43693075,0.12518276,0.00095578213
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.11665026,0.8619353,0.020270776,0.0011435989
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.33280617,0.62176377,0.045040417,0.00038967596
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.30807823,0.5755659,0.11333564,0.0030202926
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.11807586,0.8724692,0.008553387,0.0009015203
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.23487245,0.6384495,0.12571816,0.00095986994
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.08587818,0.097312726,0.8147895,0.0020196612
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.43428665,0.43428665,0.10980486,0.021621859
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.19304979,0.2808858,0.5247637,0.0013007593
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.34191164,0.638775,0.019289333,2.4042125e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.39846456,0.45151952,0.08890947,0.06110652
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0646516,0.8924878,0.03921318,0.0036473938
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.25377303,0.6087699,0.09335789,0.044099145
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.10347056,0.5954319,0.15054877,0.15054877
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.28674945,0.17392233,0.5357185,0.0036096429
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.5838619,0.35413015,0.029068772,0.032939233
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.17918584,0.70869374,0.0846414,0.027479038
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.42019504,0.47614336,0.08274131,0.02092028
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.10530629,0.88171875,0.00979501,0.0031799744
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.089035764,0.84474784,0.061193332,0.0050230543
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.6551219,0.16564076,0.16564076,0.013596621
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.64098513,0.16206641,0.18364532,0.013303221
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.32973218,0.54363644,0.12130169,0.005329624
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.22379416,0.6893346,0.056584027,0.030287247
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.08334923,0.8960886,0.016412435,0.0041497136
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.5056525,0.39380255,0.09956888,0.0009761389
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.19129129,0.5892187,0.21676144,0.0027286238
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.08700704,0.82549983,0.08700704,0.00048601735
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.17289478,0.46997672,0.2850553,0.072073266
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.04162067,0.4474644,0.5070436,0.0038713256
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.014403776,0.7864195,0.198838,0.00033874434
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.025563475,0.10110551,0.21404035,0.65929073
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.0147698745,0.9137798,0.058415987,0.013034368
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0014139735,0.8299818,0.12728183,0.041322358
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.16344096,0.73249155,0.09913195,0.004935489
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.21801685,0.6715392,0.10298388,0.007460126
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.033196878,0.66677713,0.2452936,0.0547324
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.0209843,0.42148092,0.54119223,0.01634259
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.21685778,0.5894805,0.13153088,0.062130786
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.39660197,0.08849386,0.509247,0.005657223
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.03168424,0.636395,0.12531361,0.2066072
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.06701305,0.34032035,0.49516317,0.09750341
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.11452098,0.84620196,0.03717952,0.002097525
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.13284431,0.86625373,0.0004791114,0.00042281434
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.030761367,0.89897895,0.039498378,0.030761367
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.67252755,0.116867766,0.19268237,0.017922252
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.8078456,0.05164384,0.14038251,0.00012801228
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.31142482,0.6592864,0.028967023,0.00032179456
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.3029136,0.5659171,0.12627317,0.004896142
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.78724664,0.034589205,0.17565848,0.0025056335
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.4652983,0.17117368,0.36237466,0.0011533592
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.16595846,0.57925195,0.16595846,0.088831164
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.025115583,0.9424553,0.032249045,0.00018014171
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.09802495,0.82075286,0.07634191,0.004880375
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.22884133,0.48445714,0.22884133,0.057860155
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.14059483,0.71399945,0.14059483,0.0048108906
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.01854887,0.8937347,0.03058192,0.057134546
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.80116403,0.17876387,0.014673832,0.005398201
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.20884411,0.64328516,0.14353633,0.0043344214
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.4372924,0.49551722,0.059181094,0.00800929
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.2133143,0.6570543,0.12938167,0.00024976538
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.21789306,0.3592449,0.40707782,0.01578412
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.63735366,0.30106455,0.059283126,0.0022986562
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.5303087,0.28385383,0.151936,0.0339015
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.17232472,0.4133855,0.4133855,0.00090427714
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.00088846247,0.8598321,0.11636562,0.022913748
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.86967045,0.10386732,0.026261773,0.0002005111
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.15486352,0.22532511,0.4209627,0.1988487
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.32575795,0.60859597,0.03890624,0.026739841
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.28303367,0.24977635,0.46664363,0.0005463835
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0672015,0.92768806,0.0048680604,0.00024236646
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.10365248,0.675899,0.21943228,0.001016173
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.11660464,0.76035774,0.08014111,0.04289645
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.026503457,0.8776739,0.0816364,0.014186278
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.8005268,0.15763308,0.039855883,0.0019843075
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.3328746,0.6218916,0.04504968,0.00018410773
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.4300562,0.48731753,0.06595126,0.016675089
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.071816586,0.87490517,0.043558963,0.009719319
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.009499099,0.96893454,0.020109594,0.0014567341
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.015068208,0.932237,0.011735133,0.040959638
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.31768882,0.5935208,0.08032431,0.00846612
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.09220302,0.6012392,0.25063378,0.05592396
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.08960216,0.4550373,0.4550373,0.00032315584
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.012109158,0.9619495,0.017618721,0.008322494
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.25575343,0.61352056,0.12080936,0.009916636
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.036758885,0.39519525,0.50744075,0.060605157
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.299363,0.63375145,0.06679691,8.862484e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.48720273,0.48720273,0.01667116,0.00892343
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.14467499,0.83254707,0.022186628,0.0005912536
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.18522377,0.44432873,0.18522377,0.18522377
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.11816968,0.8731624,0.0085601825,0.000107756794
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,False,0.3070352,0.50621545,0.18622626,0.0005230712
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.4415134,0.5003002,0.041067142,0.017119331
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.28400078,0.68128246,0.033919055,0.00079769973
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.3292218,0.6150673,0.039319936,0.016390989
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.014818697,0.80907345,0.159316,0.016791783
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.10373203,0.76648176,0.048999537,0.08078658
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.5487291,0.15721352,0.29371354,0.0003439032
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.18601114,0.16415425,0.64924264,0.0005920327
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.118614964,0.8764526,0.0045992015,0.00033316502
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.40679675,0.5223374,0.07069068,0.00017522466
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.73583734,0.21082093,0.05330388,3.785505e-05
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.2208832,0.6004228,0.17202401,0.0066700946
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.51667464,0.35510495,0.115285695,0.012934696
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.031069849,0.9079941,0.058046117,0.0028899463
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.3349434,0.23020303,0.43007585,0.004777711
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.046377603,0.5649949,0.38831493,0.00031248984
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.15203497,0.77209723,0.071816236,0.0040515945
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.059422437,0.92952335,0.005527148,0.005527148
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.17737556,0.6191015,0.20099284,0.0025301264
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.46178016,0.46178016,0.06249515,0.013944553
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.18621334,0.50618035,0.2709388,0.03666758
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.8089851,0.18050899,0.007931011,0.0025748224
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2617501,0.2617501,0.17989805,0.29660174
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.05705125,0.78756815,0.13685882,0.018521829
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.15811732,0.70863265,0.12314189,0.010108101
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.31839263,0.17042328,0.15039802,0.3607861
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.038839024,0.5361562,0.056510445,0.3684944
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.30844477,0.5762507,0.11347049,0.0018340796
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.0134209655,0.9408824,0.041339487,0.00435715
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.1067855,0.789044,0.09423787,0.009932598
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.52484393,0.28092873,0.1930793,0.0011480915
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.6594839,0.14715075,0.11460112,0.078764126
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.08812397,0.836097,0.047169365,0.028609665
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.22290805,0.68660516,0.06386423,0.026622571
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.36060202,0.40861562,0.08046119,0.15032129
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.22262344,0.5340459,0.22262344,0.020707205
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.1243277,0.7154565,0.15963992,0.0005757515
How many ribs are there in the human body?,18,24,30,42,B,True,0.25400403,0.609324,0.13595857,0.000713445
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.03376016,0.52809775,0.3203075,0.11783454
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.20737693,0.43901697,0.34190676,0.0116994055
What color is a ruby?,red,black,yellow,blue,A,False,0.25641766,0.5428362,0.19969828,0.0010479204
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.3478669,0.39418483,0.1450125,0.11293585
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.58368367,0.35402206,0.061519805,0.00077442004
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.11611078,0.8579491,0.025907818,3.229137e-05
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.14063014,0.556203,0.29771402,0.005452822
