0,1,2,3,4,5,llama2_7B_ds2_sharegpt_xc_52000/epoch2_correct,llama2_7B_ds2_sharegpt_xc_52000/epoch2_choiceA_probs,llama2_7B_ds2_sharegpt_xc_52000/epoch2_choiceB_probs,llama2_7B_ds2_sharegpt_xc_52000/epoch2_choiceC_probs,llama2_7B_ds2_sharegpt_xc_52000/epoch2_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9235903,0.027890012,0.031603523,0.016916147
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.27847788,0.3155568,0.3155568,0.09040854
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.34445453,0.18437323,0.34445453,0.12671775
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.16800866,0.13084528,0.45669487,0.24445117
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.022654261,0.0057278946,0.9632837,0.008334037
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.20724241,0.72334707,0.052399088,0.017011493
In baseball how many balls make a walk?,one,two,three,four,D,False,0.38084772,0.17989972,0.38084772,0.058404893
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.96290314,0.0137350755,0.017636187,0.0057256315
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.021438194,0.016696082,0.3353498,0.62651587
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.24608302,0.07989146,0.31597686,0.35804868
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.24106067,0.6552708,0.07826094,0.025407607
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.019849792,0.008274624,0.95641655,0.015459034
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.57301515,0.087874725,0.2706732,0.068436906
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.37134182,0.28920132,0.28920132,0.05025565
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.030091267,0.020681405,0.1731633,0.77606404
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.37554434,0.22777916,0.33141673,0.06525982
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.6424756,0.26782367,0.06771643,0.021984305
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.43899596,0.18300074,0.30171722,0.07628606
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.34952042,0.24022163,0.34952042,0.060737543
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.5190769,0.14871801,0.21638343,0.11582171
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.088915706,0.042000804,0.84360874,0.025474777
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.12892358,0.74190396,0.113774665,0.015397725
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.4343997,0.09692767,0.26347673,0.20519587
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.30274537,0.111373805,0.49914274,0.086738005
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.15523589,0.050397713,0.37239152,0.42197487
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.08443254,0.031060994,0.33393717,0.5505693
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.33370656,0.057989504,0.48554015,0.122763775
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.059105195,0.11042304,0.72004867,0.11042304
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.27283156,0.08857544,0.50971645,0.1288765
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.023757903,0.034567542,0.15492098,0.78675365
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.922562,0.040534545,0.02785896,0.00904448
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.2723227,0.16517207,0.44898424,0.113520995
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.21638358,0.11582178,0.5881915,0.07960306
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.95641655,0.019849792,0.015459034,0.008274624
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.5729374,0.06038716,0.12783962,0.23883584
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.22570737,0.5414438,0.17578107,0.057067756
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.36978653,0.10594562,0.32633546,0.19793248
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.84626776,0.04213319,0.06946589,0.04213319
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.31839263,0.15039802,0.3607861,0.17042328
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8784657,0.034061812,0.04373623,0.04373623
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.45352235,0.18905625,0.24275303,0.11466841
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.72479576,0.05250403,0.20765747,0.015042656
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.8158315,0.05215436,0.085988,0.046026062
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.76601243,0.09148714,0.07125026,0.07125026
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.019637732,0.011910887,0.94619894,0.022252467
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.11318058,0.2715061,0.3076567,0.3076567
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.34600583,0.18520358,0.30534908,0.16344157
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.13254662,0.5940327,0.17019323,0.10322741
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.7809457,0.06410393,0.08231107,0.07263927
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.6639369,0.16786954,0.14814435,0.020049158
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.21096605,0.08794373,0.3069538,0.39413646
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.2723227,0.113520995,0.44898424,0.16517207
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.92021304,0.019098412,0.045814708,0.014873859
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.35643134,0.07018549,0.45766687,0.11571631
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.38336772,0.085540906,0.2985671,0.23252428
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.38656852,0.031731475,0.56245387,0.019246113
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.39258745,0.12745449,0.26982117,0.21013694
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.45755324,0.35634282,0.14854579,0.037558258
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.100495815,0.84144115,0.04747086,0.010592181
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.33248794,0.15705618,0.33248794,0.17796798
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.058415987,0.0147698745,0.9137798,0.013034368
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.8618631,0.07074603,0.055097062,0.012293817
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.39948612,0.14696273,0.35254526,0.10100591
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.17712785,0.08366927,0.25771952,0.4814834
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.81392735,0.07570704,0.09720976,0.01315591
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5450991,0.2272311,0.17696775,0.050702114
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.1917342,0.16920485,0.5905829,0.048477996
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.015308592,0.02227387,0.94710904,0.015308592
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8091819,0.075265646,0.075265646,0.040286794
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.10335309,0.029611155,0.6739468,0.193089
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9271688,0.046161015,0.021804921,0.0048653353
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.059285957,0.04617195,0.8184174,0.076124676
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.09119309,0.029606061,0.86521596,0.013984913
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.3647619,0.11842085,0.3647619,0.15205537
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.87496895,0.08138479,0.033926226,0.0097200265
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.27317455,0.08868679,0.18774992,0.45038867
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.06255167,0.1324219,0.76203537,0.042991094
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.046243027,0.0116920695,0.9288161,0.01324885
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.5325506,0.19591442,0.2220001,0.04953492
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.55726045,0.14089751,0.20500466,0.09683735
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.5649969,0.11125448,0.16187432,0.16187432
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.2130613,0.032674007,0.743657,0.010607697
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.068236746,0.8312937,0.068236746,0.032232754
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.26464373,0.49441954,0.18188679,0.059049994
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.32185984,0.09221439,0.36471498,0.22121082
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.3179559,0.10322517,0.36029124,0.21852769
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9211662,0.03152057,0.035717487,0.011595771
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.3287146,0.22592203,0.2900896,0.15527378
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.47495148,0.25422323,0.19798923,0.07283617
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.14007446,0.07497646,0.23094375,0.55400527
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.396545,0.44934434,0.14588074,0.008230029
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.040966187,0.024847249,0.20804347,0.72614306
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.60671675,0.072461985,0.2865927,0.034228615
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.36978653,0.10594562,0.32633546,0.19793248
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.017577173,0.012080602,0.9596811,0.0106610935
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.755961,0.10230819,0.0796777,0.06205306
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.03663392,0.041511673,0.735812,0.18604241
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.1640185,0.099482246,0.1640185,0.5724808
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.051490862,0.02432256,0.9126974,0.011489164
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.64293087,0.08701123,0.1266006,0.14345726
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8838193,0.056500673,0.049861673,0.009818345
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.5501668,0.13910395,0.20239505,0.108334266
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.08917663,0.84608436,0.05408836,0.01065063
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.91524833,0.024390541,0.04556753,0.014793611
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.7730709,0.104623765,0.09233015,0.02997521
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.2485522,0.17082725,0.4097933,0.17082725
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.2816182,0.15073937,0.31911525,0.24852721
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.08655729,0.06741089,0.82123274,0.02479908
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.70711625,0.13923945,0.108439796,0.045204427
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.7602471,0.116587676,0.116587676,0.006577426
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.16915493,0.054916564,0.75809973,0.017828798
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.8632315,0.08029304,0.033471115,0.02300434
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.48367804,0.074174434,0.37668884,0.06545871
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.55619484,0.20461266,0.18057002,0.0586225
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.726647,0.14308529,0.09834098,0.031926643
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3593951,0.116678506,0.407248,0.116678506
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.92725205,0.035953462,0.021806879,0.014987634
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.73684645,0.08800376,0.12804471,0.047105014
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.11265868,0.83244133,0.041444812,0.013455161
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.36023656,0.59392965,0.033507217,0.012326616
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.16940288,0.062319838,0.24647972,0.5217976
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.24788967,0.15035269,0.40870097,0.19305666
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.017210385,0.01340346,0.23758201,0.73180413
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.44887468,0.16513178,0.24026531,0.14572828
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.23389466,0.16075328,0.34031472,0.26503736
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.5971291,0.15097788,0.17108035,0.08081263
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.16468157,0.73805153,0.06864949,0.028617363
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.061646823,0.061646823,0.8510081,0.025698218
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.13577874,0.03890126,0.13577874,0.68954134
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.41795984,0.17423157,0.32550746,0.08230117
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.91159743,0.035346467,0.040052798,0.0130032385
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.7909437,0.05729577,0.09446476,0.05729577
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.45258075,0.3110539,0.18866372,0.047701657
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.93900776,0.03213108,0.025023708,0.0038375102
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.08256333,0.12012894,0.6912943,0.10601342
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.31513393,0.14885873,0.40463996,0.13136736
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.35666582,0.4041553,0.19090945,0.04826947
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5896718,0.24581178,0.11611326,0.048403207
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.047673445,0.019873248,0.2743417,0.6581116
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.18046775,0.12403356,0.43291965,0.26257905
How many ribs are there in the human body?,18,24,30,42,B,False,0.48006666,0.15585482,0.25696117,0.107117355
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.34966087,0.11351826,0.34966087,0.18715999
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5358511,0.105515346,0.25311813,0.105515346
What color is a ruby?,red,black,yellow,blue,A,True,0.9176096,0.027709408,0.04568509,0.008995927
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.34966087,0.11351826,0.34966087,0.18715999
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.042961303,0.026057346,0.4076055,0.5233758
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.6694838,0.169272,0.13182917,0.029415065
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.07289273,0.8880153,0.034432087,0.0046598767
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.06368288,0.8791149,0.04959627,0.0076058344
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.1452537,0.09983132,0.4474129,0.3075021
