0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_alpacagpt35_52000_correct,llama_7B_llamatokenizer_alpacacode_alpacagpt35_52000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt35_52000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt35_52000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_alpacagpt35_52000_choiceD_probs
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,False,0.051570043,0.71190244,0.096345514,0.1401819
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,False,0.6555931,0.30968025,0.03264006,0.0020866091
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.020329278,0.9795195,9.414324e-05,5.710076e-05
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.31387597,0.66447544,0.012170292,0.009478233
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.029308358,0.97055954,9.3282084e-05,3.8885755e-05
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,True,0.010908477,0.98194987,0.0058388878,0.0013028318
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.023998732,0.0739213,0.9005458,0.0015341877
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.0053034094,0.3717977,0.6129908,0.009908074
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9984841,0.0015011601,6.9517505e-06,7.877365e-06
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.39404565,0.09963035,0.50596464,0.00035932314
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9859292,0.014063524,3.6742163e-06,3.6742163e-06
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.08196116,0.41623312,0.4716539,0.030151825
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9998185,0.00017952762,4.4500447e-07,1.5532182e-06
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.008525885,0.98545825,0.0058597494,0.00015615701
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.008273794,0.14665651,0.84395,0.0011197363
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.13091056,0.7533382,0.08997342,0.025777815
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0065867617,0.01580082,0.9775621,5.029055e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.11880088,0.8778264,0.0024656337,0.0009070559
In baseball how many balls make a walk?,one,two,three,four,D,False,0.014062638,0.9858671,5.747079e-05,1.2823467e-05
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.97382927,0.02595167,0.00019814346,2.0884167e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.01269342,0.8898775,0.003636726,0.093792394
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.40417522,0.35668337,0.022802005,0.21633941
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.07508583,0.91473275,0.008967724,0.0012136495
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0019961982,0.08488051,0.9125514,0.00057192036
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.003916141,0.037155308,0.9582481,0.0006805232
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.059919536,0.93729925,0.0026326806,0.00014852568
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.06495369,0.896658,0.014493126,0.023895126
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.06681039,0.92228895,0.010245705,0.000654986
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.012431432,0.9875509,8.828484e-06,8.828484e-06
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.53209066,0.36570022,0.09246349,0.009745581
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0031725182,0.99677557,1.6647848e-05,3.5243494e-05
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.03307257,0.96652216,0.00028613379,0.00011927831
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0063337674,0.16335002,0.8295598,0.00075646065
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,5.144217e-05,0.99994767,3.0588632e-07,5.043213e-07
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.05122849,0.9080467,0.03989679,0.00082803145
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.00043054172,0.9995338,2.42895e-05,1.14735485e-05
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.049375754,0.8752062,0.0718413,0.0035767676
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.013195395,0.9250686,0.0025983274,0.059137657
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0149465725,0.05911484,0.9247117,0.0012268894
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0109868115,0.9890013,4.176405e-06,7.802552e-06
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.26297632,0.29799122,0.0054578995,0.43357465
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0014874022,0.98933315,0.008559409,0.0006200415
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.96690613,0.033085708,3.6033239e-06,4.626759e-06
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.033882376,0.873838,0.0812796,0.010999997
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.683829,0.1959203,0.03857899,0.08167173
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9992229,0.0007096225,4.003416e-05,2.751505e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.52494687,0.463264,0.0008943099,0.010894924
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0007096592,0.99927455,8.933291e-06,6.957254e-06
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.34856108,0.6511978,9.106456e-05,0.00015014007
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.98581946,0.0140619585,8.361547e-05,3.485611e-05
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.2938386,0.70488214,0.0009352238,0.00034404962
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9992867,0.0007096678,2.9002501e-06,8.309356e-07
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.5919735,0.40685704,0.0004763806,0.00069312967
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0009624637,0.06747392,0.93144864,0.00011494989
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99520785,0.0046087266,0.00017869973,4.762186e-06
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.13039942,0.18973003,0.66222286,0.01764764
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00084277184,0.066949666,0.92421156,0.007995997
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0006262925,0.99930716,3.5333003e-05,3.1181266e-05
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.005219374,0.9946366,0.00012274791,2.1330388e-05
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.06752611,0.93216914,0.00018966694,0.000115038805
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.10648761,0.8916098,0.0017212118,0.00018141439
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0757387,0.9226863,0.0012242021,0.00035073978
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.019610826,0.64942133,0.1449055,0.18606234
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.067691885,0.09849111,0.82465595,0.0091611
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.99988985,0.00010889677,4.4503622e-07,7.337407e-07
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.05576844,0.0716081,0.87236524,0.00025825913
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.033386037,0.10283624,0.86103725,0.002740493
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.49113187,0.43342236,0.07531752,0.00012831241
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.24967627,0.32059067,0.41164657,0.01808649
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.17007476,0.5936192,0.21838032,0.017925747
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.06754353,0.93240964,1.7646324e-05,2.9093871e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.3168497,0.6707709,0.005803305,0.0065760063
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0025002337,0.10631265,0.8901449,0.0010422525
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9794151,0.020327112,0.00013696302,0.00012086942
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.1634221,0.82992584,0.006336562,0.00031547886
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.032698415,0.95558774,0.0034463876,0.008267454
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.46613732,0.5282028,0.0051783174,0.0004816586
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.5827078,0.40048885,0.015528637,0.0012746683
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.2939952,0.42776048,0.25944984,0.018794484
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.008555799,0.11810916,0.87271523,0.00061978
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.380778,0.26170465,0.3360354,0.021482026
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.04180034,0.1136251,0.83958226,0.004992339
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.86692935,0.13294792,8.332201e-05,3.9358532e-05
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.016302299,0.37103865,0.6117393,0.00091971277
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.11275049,0.30648762,0.5725942,0.008167618
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.29291785,0.70267344,0.0028716659,0.0015370919
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0019267151,0.99806315,5.4117463e-06,4.775849e-06
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.21656387,0.75588214,0.0074104075,0.020143576
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0009624882,0.06747563,0.93147236,8.952535e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0027079044,0.03298903,0.9640808,0.00022227834
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.046935212,0.9427189,0.00924209,0.0011038104
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.24697341,0.31712013,0.21795328,0.21795328
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.070824005,0.31741115,0.14993441,0.4618305
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.29063925,0.3731882,0.32933742,0.0068351803
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0011694906,0.99881375,8.929172e-06,7.879966e-06
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.015083117,0.64135045,0.34329018,0.00027625693
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.18230702,0.81704336,6.930018e-05,0.00058024324
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.02253232,0.51283324,0.45257375,0.012060682
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.93165517,0.06748888,0.00045473647,0.00040130352
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.08507847,0.9146797,0.00016424009,7.758152e-05
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.19952421,0.78913355,0.00531714,0.006025109
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.0021826895,0.99780494,6.1307255e-06,6.1307255e-06
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0001795262,0.99981064,6.1430487e-06,3.7259474e-06
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.002238954,0.70345837,0.0010576069,0.29324508
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.23024693,0.48743278,0.26090398,0.021416303
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.060282413,0.23842156,0.053199038,0.648097
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0003068024,0.0850678,0.914565,6.041297e-05
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.048584588,0.59188145,0.35899425,0.00053972605
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.04059165,0.33986974,0.49450752,0.12503108
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.037305456,0.96212035,0.0002513622,0.00032275543
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.008675483,0.10568903,0.88492334,0.000712127
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.14141662,0.81379646,0.004270412,0.04051654
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99829537,0.0017007157,2.5569227e-06,1.3686222e-06
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.017928401,0.97885746,0.0024263451,0.0007877189
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.006692816,0.993302,3.701692e-06,1.5430948e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.999288,0.00070966873,1.5523941e-06,8.309367e-07
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.26000112,0.7067563,0.016621316,0.016621316
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.006692398,0.9932399,5.109709e-05,1.6588796e-05
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.0371609,0.95839226,0.0009903044,0.0034565022
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0010321242,0.9988643,4.534837e-05,5.822846e-05
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.34227344,0.1426808,0.4980049,0.017040791
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.0059073023,0.99345547,0.00062262506,1.4642738e-05
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.549524,0.42796972,0.018803677,0.0037026636
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.060080446,0.93981636,4.8348724e-05,5.4786276e-05
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.18152729,0.81354886,0.004269113,0.0006546896
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.3151134,0.5887093,0.0703113,0.025866082
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.22256434,0.77682585,0.00012309685,0.00048685752
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.07180284,0.6011978,0.321798,0.00520138
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.815961,0.18206552,0.00039826668,0.0015751753
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.40525144,0.58963734,0.0039729453,0.0011382678
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0013250117,0.9986669,1.2082543e-06,6.9530233e-06
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,7.484599e-05,0.99992204,1.0676208e-06,1.9945783e-06
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.035365503,0.380215,0.031209946,0.55320954
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.08480918,0.9117845,0.0029020105,0.00050429377
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0029207459,0.4334771,0.007006505,0.5565956
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.36871013,0.32538554,0.223634,0.082270354
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.58632034,0.24441467,0.08991514,0.07934983
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.23931688,0.6505307,0.06856543,0.041587036
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.020320205,0.97908235,0.00042173243,0.00017580423
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0021260856,0.025901023,0.9719287,4.4125496e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.90284294,0.083977476,0.007811122,0.0053685005
