0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptvicuna_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptvicuna_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.017867086,0.9755098,0.0035182377,0.0031048341
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.06705221,0.9256272,0.006236827,0.001083798
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.23619488,0.23619488,0.34366152,0.18394876
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.19822414,0.09363445,0.016271228,0.6918702
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.8589776,0.03774084,0.00069124764,0.10259025
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.97230816,0.02017961,0.005102205,0.002410111
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9116545,0.0400553,0.0453886,0.0029015965
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.8714774,0.055711687,0.06312962,0.00968124
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.008618805,0.020675438,0.60422486,0.36648092
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9973786,0.0021817568,0.0002605737,0.00017908952
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.13453007,0.68320006,0.11872237,0.06354751
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.017828796,0.16915491,0.7580997,0.054916557
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.14031395,0.035476923,0.01675811,0.807451
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00055236096,0.00055236096,0.9986921,0.00020320226
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.06285401,0.4098596,0.4098596,0.117426746
In baseball how many balls make a walk?,one,two,three,four,D,False,0.06617596,0.23097682,0.62786007,0.074987195
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99663913,0.003172084,0.00012299504,6.58345e-05
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0003347348,0.0003347348,0.0015001772,0.99783033
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.018069088,0.05565671,0.05565671,0.87061745
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0008018943,0.9964725,0.0019236444,0.0008018943
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00020292024,0.0011677253,0.9973061,0.0013232062
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.058260806,0.018914515,0.9113524,0.011472234
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0061480408,0.80523443,0.17967209,0.008945347
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0024395569,0.010933335,0.0024395569,0.9841875
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.032847833,0.16681506,0.40016854,0.40016854
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.043074172,0.76350796,0.043074172,0.15034363
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.11658444,0.6708971,0.16962935,0.042889018
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.004577344,0.9884311,0.006659996,0.0003315817
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.03058192,0.8937347,0.01854887,0.057134546
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00055197097,0.00042987542,0.9979869,0.0010312175
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0004261461,0.98932904,0.008559373,0.0016854405
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.083596215,0.17697318,0.039488055,0.6999425
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.005630951,0.39476016,0.57437265,0.025236173
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.011592435,0.021657519,0.045848966,0.9209011
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,3.534194e-05,0.000108860826,0.0002959144,0.9995598
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0012799007,0.008346001,0.96466655,0.025707493
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.26170477,0.71138734,0.024342336,0.0025656633
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0005479837,0.0027828908,0.00589138,0.99077773
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0118757,0.025140857,0.01957972,0.9434037
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9900445,0.009706054,0.00022826451,2.1231908e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.22495952,0.32731417,0.32731417,0.120412156
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.2506107,0.2506107,0.36463642,0.13414225
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.98376507,0.014032654,0.0008970776,0.0013052402
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0031536568,0.005199501,0.0007973693,0.9908495
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0013008047,0.98042196,0.015847044,0.0024302232
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.49670482,0.3012667,0.040772013,0.16125645
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8448861,0.07858665,0.054011762,0.022515452
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.22594544,0.42212164,0.17596647,0.17596647
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.98769605,0.009683031,0.0013104557,0.0013104557
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.3655293,0.3655293,0.13447072,0.13447072
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0004299585,0.0013243654,0.9981798,6.593627e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9700907,0.025852041,0.0024046146,0.0016526658
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.030424025,0.030424025,0.15450595,0.784646
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0021658305,0.0031512647,0.9900979,0.0045850626
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0019098573,0.00519153,0.003568083,0.98933053
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.3219791,0.41342935,0.09224856,0.17234299
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0010184075,0.9855897,0.0024430326,0.010948912
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.7839055,0.17491296,0.014357731,0.02682377
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.5838932,0.31253552,0.10146542,0.0021058477
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.004884961,0.03609525,0.02811101,0.9309088
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.028006516,0.028006516,0.8184704,0.1255165
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9482951,0.03676939,0.005638769,0.009296758
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.6165999,0.05735273,0.034786187,0.29126117
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.503693,0.041345637,0.010453814,0.44450748
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.006458979,0.025545757,0.9585975,0.009397758
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.20590201,0.43589458,0.124885894,0.23331757
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.023061508,0.8653767,0.09121003,0.02035171
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0011689359,0.99834,0.0002608249,0.00023017713
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.21175157,0.44827807,0.10002436,0.23994596
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0002299641,0.0010306276,0.997416,0.001323352
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.4102267,0.5267415,0.048994593,0.014037185
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.08019714,0.24702457,0.59258115,0.08019714
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.39943132,0.017549787,0.001849734,0.5811691
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.6383814,0.26611698,0.08639553,0.009106021
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.59448165,0.28081325,0.03353836,0.09116672
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.055159066,0.14993788,0.76144737,0.033455662
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0005518618,0.0013238477,0.9977896,0.00033472112
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.75509465,0.21633825,0.0057652188,0.022801884
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.030503767,0.00771256,0.5406922,0.42109153
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.95640063,0.03272623,0.0064441767,0.0044290135
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.015109549,0.38968045,0.5669817,0.028228354
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.23679033,0.34452787,0.39040124,0.028280573
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.05588121,0.0633217,0.46788764,0.4129094
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.52652645,0.46465796,0.0075104963,0.0013051287
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0011649802,0.003166745,0.00070659624,0.9949616
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0019009548,0.010939239,0.9847189,0.0024408742
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00033517738,0.00043037627,0.9991497,8.474612e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.04549804,0.80647206,0.1236765,0.024353346
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.117985904,0.41181126,0.2204267,0.24977615
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.005136548,0.010874072,0.005136548,0.9788528
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0031648497,0.11876011,0.8775251,0.0005499684
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00013969922,0.99898154,0.00080391346,7.477559e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.032158375,0.9398055,0.025044968,0.002991195
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.3614417,0.24841501,0.07117209,0.3189712
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.18877034,0.31122968,0.18877034,0.31122968
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9001197,0.057542726,0.021168787,0.021168787
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.2374119,0.73128015,0.0118200425,0.019487955
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.02997521,0.7730709,0.104623765,0.09233015
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.015172034,0.041241866,0.0049256384,0.9386605
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0027979002,0.99612147,0.0010292899,5.124533e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,5.1437823e-05,4.5393717e-05,4.0059815e-05,0.99986315
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.24546902,0.27815282,0.45859647,0.017781714
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.089552425,0.10147619,0.35418668,0.45478472
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.000624313,0.0027979766,0.9961487,0.00042908362
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.027635608,0.80763084,0.024388338,0.1403452
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.0041028974,0.0041028974,0.8859791,0.10581512
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.09918948,0.16353582,0.004358082,0.73291665
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0011639335,0.0040625273,0.99406767,0.00070596137
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.3648503,0.41342956,0.04937712,0.17234308
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99633884,0.0031711282,0.00026030207,0.00022971575
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.04820578,0.14848426,0.5872666,0.21604332
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00033480726,0.9980464,0.000708787,0.0009101005
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99331516,0.0059064683,0.00054938707,0.00022901861
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.25603172,0.69596636,0.021016363,0.026985545
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.025036808,0.08738705,0.44378805,0.44378805
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.005164513,0.006631366,0.0040221266,0.98418194
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0018478268,0.012049344,0.95719796,0.028904874
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.51569694,0.21497446,0.21497446,0.054354057
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.01985949,0.5803794,0.39888856,0.00087256514
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.026939481,0.073229104,0.8921131,0.0077182907
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.94075364,0.05307369,0.0018160818,0.0043565533
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.2533478,0.473316,0.1536632,0.11967303
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.0398599,0.7065336,0.20242527,0.051181126
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.13166128,0.09048939,0.020190911,0.75765836
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.36978653,0.19793248,0.10594562,0.32633546
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.4653251,0.19397636,0.09162794,0.24907058
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5948722,0.17043373,0.015852807,0.21884125
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0019110229,0.9899344,0.0045843055,0.003570261
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00029511855,0.99687153,0.00090902916,0.0019244148
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00010878957,7.476991e-05,0.00091088394,0.99890554
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.10405348,0.5284272,0.117908046,0.24961132
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0011666163,0.00055107055,0.0019234252,0.99635893
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.21644855,0.27792543,0.35686332,0.14876276
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.2829333,0.24968778,0.10408535,0.36329356
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.29807472,0.29807472,0.14080052,0.26305002
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.004046801,0.99021953,0.004046801,0.0016869577
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0016806138,0.0066469563,0.9864958,0.005176655
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0015005319,0.00020307492,0.00023011402,0.99806625
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5208125,0.21710695,0.07048431,0.19159622
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.94018173,0.03217125,0.019512849,0.008134166
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.5935962,0.21837185,0.15008463,0.037947334
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.16538547,0.7412062,0.06084191,0.032566328
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.59147805,0.40651652,0.0014661276,0.0005393582
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0013231308,0.0006250028,0.00080251944,0.9972493
