0,1,2,3,4,5,llama_7B_ga_followturn_20000/ckp10000_correct,llama_7B_ga_followturn_20000/ckp10000_choiceA_probs,llama_7B_ga_followturn_20000/ckp10000_choiceB_probs,llama_7B_ga_followturn_20000/ckp10000_choiceC_probs,llama_7B_ga_followturn_20000/ckp10000_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.75708586,0.19142129,0.04839888,0.0030940368
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.4975214,0.4975214,0.0037986229,0.0011585144
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.48239446,0.01650663,0.018704463,0.48239446
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.75360185,0.2446587,0.0006064483,0.0011329945
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.2374119,0.73128015,0.0118200425,0.019487955
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.0043209284,0.93306077,0.059648577,0.002969728
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.85817945,0.05153768,0.035421293,0.054861575
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.60968953,0.01959844,0.3697954,0.00091663114
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.48207393,0.37543955,0.10756524,0.03492132
In baseball how many balls make a walk?,one,two,three,four,D,False,0.6191767,0.37554964,0.0013544435,0.003919212
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.86474574,0.13261306,0.0024288928,0.00021223428
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.11397754,0.11397754,0.028818034,0.7432269
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.7250086,0.11118367,0.0020364,0.1617713
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.020185234,0.97257906,0.0027317745,0.0045039346
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.008451244,0.012296488,0.97683096,0.002421322
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.1656082,0.2409585,0.5780294,0.015403962
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.3481432,0.6504171,0.0009778625,0.00046190954
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.031803396,0.5637287,0.017023131,0.3874447
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.31516108,0.66719604,0.0054226457,0.012220122
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.05964507,0.9330059,0.0018011251,0.0055478564
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.70657253,0.2599335,0.01882952,0.014664445
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.04154068,0.9454615,0.010503128,0.0024947117
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.06626189,0.9147171,0.0042359806,0.014785024
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.009585207,0.009585207,0.97771776,0.0031118614
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0021826474,0.9977857,2.2777967e-05,8.919981e-06
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.52464247,0.46299535,0.002753071,0.009609162
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0035917289,0.99588686,0.0002444202,0.0002769644
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,True,0.16927,0.46012354,0.012261877,0.35834458
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.013254616,0.3418411,0.006261037,0.6386432
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.37817347,0.4285267,0.1786365,0.014663377
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.72356844,0.23490828,0.00070236303,0.040820938
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.12231648,0.06547129,0.01460862,0.7976036
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.04899954,0.080786586,0.103732035,0.7664818
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.34795836,0.65007174,0.0012549337,0.0007150396
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.111375704,0.7262608,0.036158394,0.1262052
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.59605354,0.117369905,0.038104426,0.24847208
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.557409,0.058750473,0.045754917,0.33808565
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.37866044,0.33416668,0.08449057,0.20268233
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.014040226,0.98429585,0.0005114152,0.0011524919
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.8487835,0.14749646,0.00025127787,0.0034687843
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.6126885,0.37161437,0.009303183,0.0063939784
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.17554358,0.6942883,0.07317745,0.056990657
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.4572427,0.51812387,0.022764774,0.0018686465
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.5289267,0.24984726,0.20713066,0.014095418
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.061351597,0.12988134,0.7474155,0.061351597
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.18680675,0.3954699,0.34900096,0.06872237
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0026469205,0.0018192001,0.05316482,0.942369
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.10100591,0.35254526,0.39948612,0.14696273
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.017803615,0.9720444,0.0027302727,0.0074216505
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.116318986,0.85948753,0.02021321,0.003980217
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.4465309,0.18614177,0.060431387,0.3068959
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.058210853,0.910571,0.0037212956,0.027496861
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.19640347,0.68551546,0.0769127,0.041168403
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.11437239,0.07860691,0.061219126,0.7458016
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.073563,0.012783333,0.017472744,0.89618087
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.28234023,0.677299,0.006640006,0.03372073
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.05171687,0.23177892,0.71392936,0.0025748312
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.5880084,0.35664514,0.017756315,0.03759012
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.025368007,0.57737315,0.3968224,0.00043648065
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.13489318,0.41550025,0.034106337,0.41550025
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.5543782,0.33624738,0.024357678,0.08501665
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.1185536,0.8759992,0.00085032656,0.004596822
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.14483868,0.83348906,0.0043737493,0.017298514
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.025646845,0.31244254,0.66144085,0.00046973836
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.954472,0.037008896,0.006431182,0.002087899
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.046962738,0.8324345,0.060301352,0.060301352
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.2565417,0.6973526,0.0015254526,0.04458026
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.4151607,0.5330769,0.049583875,0.0021785635
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.7221505,0.23444794,0.011672475,0.03172908
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.30040756,0.23395765,0.34040636,0.12522851
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.26623315,0.7236967,0.009109997,0.00096018665
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.033808425,0.19455406,0.0021613003,0.76947623
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.026213283,0.19369142,0.014030959,0.7660644
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.11831516,0.77151173,0.07176177,0.038411308
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.08199021,0.2228725,0.008641704,0.6864956
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.46000868,0.5212581,0.010818367,0.007914886
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.61206883,0.37123853,0.0098931715,0.0067994706
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.46813077,0.53046167,0.0007038062,0.0007038062
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.49307105,0.16007674,0.007969751,0.33888245
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.036008287,0.14241554,0.8195448,0.0020314485
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.021059817,0.0648688,0.8954862,0.018585222
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.046485353,0.93368334,0.008077944,0.011753338
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.11727359,0.17063208,0.24826822,0.46382606
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.097192675,0.2993745,0.26419708,0.33923575
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0523799,0.12565285,0.8193595,0.0026078417
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0011694317,0.99876344,8.928721e-06,5.822258e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.09298412,0.88220876,0.016158218,0.00864887
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.6719386,0.31740132,0.0010753723,0.009584689
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.44842148,0.39573056,0.07792397,0.07792397
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9177184,0.0664793,0.01155237,0.004249879
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.2443352,0.75260544,0.00034508694,0.0027143192
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.4371254,0.49532798,0.031665258,0.03588144
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.11645111,0.8604638,0.00015450506,0.022930583
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.18489881,0.73128897,0.077077284,0.0067349384
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.07555038,0.81224304,0.0022814234,0.10992514
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.40870097,0.19305666,0.24788967,0.15035269
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,True,0.021696659,0.6340693,0.004841179,0.33939287
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.004365861,0.6479512,0.3468233,0.00085968897
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.016250264,0.6097867,0.36985433,0.00410871
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.07305997,0.008725769,0.22504056,0.6931737
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.0009608464,0.9298835,0.067360535,0.0017950975
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.012143595,0.5851112,0.40214068,0.000604594
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.69223076,0.22473443,0.00035966557,0.082675174
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.729028,0.2681944,0.0026292854,0.00014833413
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.003579125,0.10459737,0.016040526,0.875783
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.06753378,0.93227506,0.000101532925,8.9602494e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.72810787,0.2678559,0.0038207595,0.00021555249
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.28480637,0.68321496,0.008600407,0.02337833
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.17916466,0.8029603,0.009495379,0.008379643
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.20012298,0.69849783,0.0068478314,0.0945314
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0075174663,0.6767008,0.033690948,0.28209084
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.03810558,0.4096736,0.026189556,0.5260313
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.2620206,0.62855476,0.10922644,0.00019808147
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.2236818,0.32545507,0.25346467,0.19739848
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.61585844,0.37353703,0.0028519903,0.0077525135
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.44350457,0.44350457,0.060021818,0.05296907
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.36842597,0.6074317,0.023552682,0.00058962987
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.7033393,0.29319543,0.003257107,0.00020821988
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.2600241,0.2946459,0.016622784,0.42870724
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.032963518,0.9633353,0.000995412,0.0027058106
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9693877,0.020119,0.003961666,0.006531683
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0001795175,0.9997621,1.30042035e-05,4.538913e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.010984759,0.9888165,2.1205573e-05,0.00017755211
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.007841156,0.08430038,0.0015440152,0.90631443
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.28661796,0.5354728,0.10544085,0.07246836
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0331524,0.35642192,0.022785291,0.5876404
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.23700887,0.3043254,0.067904174,0.39076155
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.62527835,0.26065478,0.0054097176,0.108657084
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.22373872,0.15377322,0.014303138,0.6081849
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.004605876,0.99459225,0.0001785892,0.0006233375
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.3697171,0.5379352,0.082495034,0.009852627
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0010312399,0.0006254786,0.00033479457,0.99800855
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.1609305,0.72124046,0.031689096,0.08613989
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8224469,0.1619494,0.002310084,0.013293616
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.067364454,0.9299376,0.00090268423,0.0017952019
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.29311642,0.70314974,0.002535954,0.0011978998
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.13202088,0.8608842,0.0058005922,0.001294287
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.85378355,0.029214866,0.0014545226,0.11554704
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.4606371,0.5219702,0.0051172157,0.012275564
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.24347582,0.74995834,0.0021064787,0.0044594156
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.25902,0.17802168,0.014612909,0.5483454
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.05022691,0.25507328,0.15470977,0.5399901
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.3131336,0.5850105,0.07917257,0.022683319
How many ribs are there in the human body?,18,24,30,42,B,True,0.26276976,0.6303519,0.021569455,0.08530885
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.010230778,0.051956177,0.016867701,0.9209453
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.010952055,0.9858726,0.0021565876,0.0010186998
What color is a ruby?,red,black,yellow,blue,A,True,0.6038891,0.36627728,0.02492548,0.004908118
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.8008524,0.095648184,0.00785128,0.095648184
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.8037872,0.12326476,0.05822615,0.014721876
