0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.0065069306,0.9657141,0.0050676027,0.022711419
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.025598971,0.9605943,0.0064724335,0.007334228
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.30758184,0.14529137,0.23954497,0.30758184
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.091426894,0.033634074,0.007504777,0.86743426
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.8501254,0.032962937,0.0018596418,0.115051955
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9020828,0.021214955,0.011355547,0.06534666
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.7413594,0.060854487,0.12882894,0.06895717
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.76510745,0.091379054,0.026180537,0.11733303
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.008011544,0.0055062487,0.26530594,0.72117627
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99325037,0.0035822203,0.00037756324,0.002789836
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.13370608,0.41184372,0.13370608,0.32074422
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.008543125,0.06312563,0.24966672,0.6786645
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.30407423,0.046631295,0.0055693137,0.64372516
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00061982154,0.00070234976,0.98898214,0.009695639
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.018750058,0.42674938,0.1778956,0.376605
In baseball how many balls make a walk?,one,two,three,four,D,True,0.09415528,0.32863423,0.15523581,0.4219747
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9856821,0.008527821,0.0006177533,0.005172385
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00043012362,0.00020317601,0.0008035767,0.9985631
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.03933726,0.030635886,0.034715008,0.89531183
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.00037701603,0.9918108,0.0019146453,0.005897523
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00030562116,0.00060780026,0.9698011,0.029285457
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.026836334,0.034458537,0.7842727,0.15443245
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0015736166,0.8151536,0.08591656,0.097356215
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00070883473,0.00055204105,0.00062554446,0.99811363
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.02717772,0.09485957,0.08371327,0.7942494
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.03573079,0.4932483,0.03573079,0.4352901
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.05364457,0.50896555,0.12868664,0.3087032
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.00685476,0.8977964,0.050650205,0.04469865
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.018652078,0.6999141,0.023949742,0.25748402
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00043054813,0.0005528347,0.93898904,0.06002756
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00137153,0.9122617,0.01148368,0.074883
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.04917847,0.063146405,0.015965912,0.8717092
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0020743457,0.3713503,0.3713503,0.2552251
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.022129038,0.01184482,0.025075484,0.94095063
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,4.2637057e-05,2.7528553e-05,0.00021652885,0.99971324
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.00088126695,0.0021140496,0.7526538,0.24435091
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.038868308,0.78069085,0.026713772,0.15372714
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00048724844,0.0002162152,0.001031505,0.9982651
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0016959306,0.001320792,0.0014966534,0.99548656
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9847099,0.014046133,0.00054462766,0.00069931574
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.10833425,0.13910393,0.20239504,0.5501667
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.08133264,0.10443317,0.2838788,0.5303554
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.97824436,0.0108673135,0.0012979155,0.00959037
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.004597603,0.0016913636,0.0009053217,0.9928058
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0015268768,0.8962544,0.00775412,0.09446452
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.20534462,0.058832217,0.019100025,0.71672314
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.81852996,0.06718903,0.028008554,0.08627242
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.10906978,0.33595857,0.12359226,0.43137935
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9361553,0.017146284,0.005566583,0.041131794
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.17437139,0.28748983,0.119843595,0.41829523
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0009021097,0.0031486724,0.98928344,0.006665739
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9736429,0.017832892,0.0027347624,0.0057894923
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.0065142326,0.003951082,0.022736907,0.9667978
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0014069056,0.0029784194,0.9357915,0.059823148
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00080270326,0.0005516893,0.0011679262,0.9974777
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.05118113,0.20242529,0.039859902,0.7065337
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00046302122,0.89115435,0.0019493923,0.10643321
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.72633183,0.16206655,0.013303231,0.098298326
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.14639232,0.45092008,0.12919077,0.27349687
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0014972154,0.001321288,0.001321288,0.9958603
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.029655993,0.014008499,0.28136823,0.6749673
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.68442833,0.0561813,0.007603312,0.25178713
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.387867,0.03607725,0.011712568,0.56434315
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.19691674,0.01831611,0.0059463703,0.7788208
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.002451427,0.0066636694,0.87276846,0.118116364
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.071764305,0.28383332,0.04352725,0.60087514
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.004861083,0.8175084,0.05226156,0.12536898
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0011612552,0.9917802,0.0011612552,0.005897341
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.19808485,0.22445953,0.03900522,0.5384504
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0004203378,0.00078529445,0.9758447,0.022949668
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.07712378,0.3916669,0.087392695,0.44381672
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.039199594,0.3282142,0.1550374,0.4775488
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.46201572,0.012312302,0.0021395572,0.5235324
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.6808159,0.22102855,0.026398096,0.071757466
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.18109435,0.14103642,0.045787822,0.6320814
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.015938895,0.023190955,0.5981026,0.36276758
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0006897932,0.0021247128,0.9713012,0.0258843
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.4384862,0.3869627,0.0132411355,0.16131006
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.017332964,0.006376441,0.23927419,0.7370164
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.90135556,0.057621732,0.006073286,0.034949347
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0038140253,0.08680682,0.56605154,0.3433276
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.11045232,0.23382755,0.16070718,0.49501294
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.0010272565,0.00021532466,0.004603844,0.99415356
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.02869341,0.9501952,0.010555715,0.010555715
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.00021649347,0.00014879364,8.478006e-05,0.9995499
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0012279268,0.006235927,0.9254936,0.06704254
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0011601647,0.0013146389,0.9908489,0.0066762874
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.020679612,0.6848147,0.07217894,0.22232677
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.040792625,0.08635799,0.23474535,0.638104
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.005177697,0.004569302,0.0035585759,0.98669446
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0016630614,0.116589606,0.86148715,0.020260237
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00015700317,0.9907981,0.0031534934,0.005891501
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.007816147,0.9034238,0.014602485,0.07415754
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.27392367,0.21333195,0.06112063,0.45162377
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.13243654,0.13243654,0.0625586,0.67256826
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.7065032,0.07446489,0.016615363,0.20241657
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.10631152,0.6117806,0.026879763,0.2550281
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.026336355,0.36356217,0.08112169,0.52897984
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.003564333,0.006659051,0.0014858351,0.9882908
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0005497333,0.99394107,0.00090635696,0.00460286
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,7.484079e-05,2.4297247e-05,4.8320846e-05,0.99985254
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.09580835,0.12302036,0.551339,0.22983228
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.14393088,0.098922156,0.11209348,0.64505345
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0008877024,0.0027343158,0.97348386,0.022894146
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.010060033,0.4277635,0.012917338,0.5492592
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0011669563,0.00026038312,0.11903277,0.87953985
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0070037814,0.4333086,0.003308352,0.55637926
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0005374277,0.0018758071,0.9716921,0.025894716
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.1557548,0.32973295,0.0347536,0.4797586
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9921813,0.005899726,0.0004273747,0.0014916842
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.06444791,0.039089635,0.4202532,0.47620925
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00047130822,0.96560705,0.0008805197,0.033041254
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9889204,0.005880336,0.0011579067,0.0040414915
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.07005047,0.45678645,0.07005047,0.40311262
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.028818034,0.11397754,0.11397754,0.7432269
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0011676332,0.0008025018,0.0008025018,0.9972274
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0029252798,0.005465142,0.55745965,0.43415
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.017013798,0.0132503575,0.04081398,0.9289218
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.005674996,0.45082077,0.51084685,0.032657344
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.04299109,0.06255167,0.7620353,0.13242188
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.874969,0.0813848,0.0052027563,0.038443457
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.27828377,0.4588124,0.13145195,0.13145195
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.041208886,0.34503776,0.26871568,0.34503776
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.035863694,0.035863694,0.003335843,0.92493683
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3297627,0.10705828,0.08337707,0.4798019
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.43697995,0.12519686,0.052189812,0.38563344
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.06827807,0.044083633,0.002194795,0.88544345
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0020861127,0.95365536,0.0072812485,0.03697723
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00025091507,0.960409,0.002100886,0.037239097
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00023025903,4.2593638e-05,0.0010319494,0.9986952
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.086504385,0.38768575,0.086504385,0.4393055
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00055220287,0.00013115969,0.00091042864,0.99840623
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.06764542,0.09842351,0.26754284,0.5663882
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.11127296,0.08665947,0.07647671,0.7255908
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15057191,0.10348646,0.071125135,0.6748165
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0016492225,0.9680695,0.004483051,0.025798177
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0022200504,0.0077487375,0.89563227,0.094398946
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0024704023,0.00019049695,0.00070778205,0.9966313
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.16758789,0.115181364,0.05440782,0.66282296
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.88657033,0.044139735,0.030336767,0.03895318
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.22375575,0.36891085,0.15378492,0.25354847
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.054288663,0.16722085,0.029058626,0.74943185
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.022722937,0.96620387,0.0027138677,0.008359302
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.00070944894,0.00010879752,0.00020326053,0.9989785
