0,1,2,3,4,5,llama_7B_followturn_20000/ckp20k_correct,llama_7B_followturn_20000/ckp20k_choiceA_probs,llama_7B_followturn_20000/ckp20k_choiceB_probs,llama_7B_followturn_20000/ckp20k_choiceC_probs,llama_7B_followturn_20000/ckp20k_choiceD_probs
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.30427462,0.30427462,0.30427462,0.08717614
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.12956539,0.022515086,0.8448724,0.0030470858
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.23097682,0.62786007,0.06617596,0.074987195
In baseball how many balls make a walk?,one,two,three,four,D,False,0.3997221,0.4529445,0.1145223,0.03281119
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.6526395,0.08832515,0.14562356,0.11341174
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.40705618,0.27976537,0.27976537,0.033413205
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.37993598,0.17946905,0.17946905,0.26112592
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.60072476,0.2209943,0.026394004,0.151887
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.33075425,0.20061259,0.33075425,0.13787888
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.6237498,0.17870732,0.17870732,0.018835612
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.36469075,0.5306219,0.081373505,0.023313899
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.5780294,0.2409585,0.1656082,0.015403962
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.50618035,0.2709388,0.18621334,0.03666758
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.28072184,0.6734167,0.03352744,0.012334057
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.51867145,0.24500304,0.21621442,0.020111075
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.2667277,0.052521795,0.63984644,0.04090401
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.44670215,0.18621315,0.12798232,0.23910244
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.41342965,0.19529033,0.36485037,0.026429672
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.5615573,0.38595232,0.052232966,0.00025748697
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.4343997,0.20519587,0.09692767,0.26347673
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.21936892,0.5262387,0.1507699,0.10362254
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.31122968,0.31122968,0.18877034,0.18877034
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.14625071,0.14625071,0.12906581,0.5784328
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.33853132,0.07553655,0.5581438,0.027788343
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.55912423,0.12475748,0.05200666,0.26411158
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.3182897,0.19305246,0.17036821,0.3182897
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.5208125,0.21710695,0.07048431,0.19159622
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.20283142,0.7079512,0.031105205,0.05811217
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.21682866,0.52014494,0.13151324,0.13151324
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.70346045,0.06543202,0.15696324,0.074144185
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.5746625,0.06863365,0.21140653,0.14529744
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.44653094,0.30689594,0.18614179,0.06043139
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.47343782,0.28715456,0.11970383,0.11970383
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.311186,0.51305896,0.061276156,0.11447893
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.6166775,0.20020588,0.17668107,0.0064356076
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.3833679,0.23252438,0.33832097,0.04578677
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.20991383,0.64658016,0.12731919,0.016186817
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.22899327,0.17834014,0.25948337,0.33318323
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.13482694,0.22229204,0.6042524,0.038628563
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.052319113,0.49638996,0.4380626,0.013228344
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.029807065,0.018078897,0.081024006,0.8710901
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.059458982,0.49784395,0.23516482,0.20753223
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.0076541784,0.41790396,0.28722093,0.28722093
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.31015888,0.3982519,0.21316889,0.078420445
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.3647619,0.3647619,0.15205537,0.11842085
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.14345418,0.2087246,0.30369252,0.3441287
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.04988068,0.253315,0.4732547,0.2235497
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.39855638,0.11418832,0.27392355,0.21333186
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.38869432,0.059608206,0.49909338,0.052604053
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.043484714,0.17198539,0.10431442,0.6802154
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.03212835,0.052970696,0.3454123,0.56948864
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.29577973,0.48765832,0.15831947,0.05824248
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.3447782,0.64413047,0.0029829158,0.008108406
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.22375575,0.36891085,0.15378492,0.25354847
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.7011284,0.03490713,0.1564429,0.10752153
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.7000926,0.039496522,0.25754967,0.0028611186
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.41752735,0.47312048,0.09316295,0.016189292
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.5190118,0.2163563,0.2163563,0.04827562
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.84441,0.010629553,0.12949447,0.015465909
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.6651254,0.079437904,0.24468598,0.010750751
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.26503736,0.16075328,0.23389466,0.34031472
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.1407446,0.71476007,0.1407446,0.0037507166
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.28843936,0.41967678,0.19824126,0.09364255
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.38453156,0.11017014,0.20582493,0.29947346
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.27557585,0.40096048,0.27557585,0.0478879
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.054691385,0.3147272,0.042593695,0.5879878
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.8782255,0.056143075,0.016085261,0.049546093
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.3939045,0.30677313,0.23891516,0.060407214
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.6109589,0.17504266,0.120304935,0.093693584
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.3224142,0.41398802,0.25109643,0.012501355
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.32934937,0.12116086,0.37320173,0.17628801
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.7293595,0.12674367,0.11185091,0.032045823
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.53581786,0.09311118,0.17395459,0.19711637
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.24546902,0.27815282,0.45859647,0.017781714
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,False,0.0071486537,0.34444144,0.3039685,0.34444144
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.8946131,0.057190698,0.044540163,0.0036560793
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.18315764,0.052475538,0.26649278,0.49787405
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.53444666,0.19661194,0.07232949,0.19661194
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.43046185,0.07480306,0.4877772,0.006957768
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.2167526,0.7565409,0.020161131,0.006545361
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.27074304,0.30679205,0.3939288,0.028536107
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.16529618,0.34993201,0.2122445,0.27252734
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.07989146,0.35804868,0.24608302,0.31597686
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.77580345,0.104993574,0.104993574,0.014209336
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.5288378,0.36346456,0.104134336,0.0035632811
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.59086204,0.1692848,0.070568405,0.1692848
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.1966118,0.47164723,0.1351292,0.1966118
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.054011762,0.8448861,0.07858665,0.022515452
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.022158477,0.4450649,0.028452048,0.5043246
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.4424194,0.30407012,0.12675528,0.12675528
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.16529618,0.2122445,0.27252734,0.34993201
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.21825431,0.24731453,0.5235649,0.010866242
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0852211,0.5557113,0.09656815,0.26249945
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.44827807,0.23994596,0.21175157,0.10002436
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.06528472,0.17746226,0.42570984,0.33154315
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.6066753,0.2865731,0.10542437,0.001327097
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.75003034,0.14768973,0.047947835,0.054332018
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,False,0.3445841,0.56812316,0.06785264,0.019440105
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.15354666,0.119582266,0.119582266,0.60728884
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.34102958,0.6371271,0.019239571,0.0026037928
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.49075973,0.20457909,0.29766083,0.0070003113
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.655468,0.16572826,0.07828449,0.10051928
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.49752963,0.38747647,0.09796939,0.017024526
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.45961514,0.21710682,0.13168195,0.19159609
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.07912659,0.5159702,0.21508837,0.18981482
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.16800876,0.24445131,0.07003647,0.51750344
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.61499953,0.083231136,0.2905052,0.01126411
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.28477627,0.10476334,0.60287136,0.0075890305
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.33258536,0.62135124,0.027300268,0.018763183
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.51622784,0.31310803,0.16759464,0.0030696031
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.8066659,0.096342504,0.096342504,0.0006491507
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.32719612,0.28874955,0.32719612,0.05685816
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.65273607,0.16503753,0.11342852,0.06879787
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.12155144,0.69948024,0.12155144,0.057416834
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.31927076,0.0914726,0.52638847,0.06286814
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.15915866,0.20436376,0.6294847,0.0069929436
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.42025295,0.42025295,0.12040449,0.039089616
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.26847783,0.5683676,0.036334522,0.12681995
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.35628748,0.24487257,0.35628748,0.04255247
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.5676326,0.20882037,0.11177349,0.11177349
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.33424002,0.20272683,0.2603064,0.20272683
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.896658,0.06495369,0.014493126,0.023895126
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.15353131,0.038818795,0.11957031,0.6880796
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.117985904,0.41181126,0.24977615,0.2204267
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.3216612,0.3644899,0.25051,0.06333885
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.17918584,0.027479038,0.0846414,0.70869374
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.03643255,0.18501976,0.04678032,0.73176736
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5103194,0.27315432,0.18773602,0.02879025
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.07613373,0.7223367,0.14223653,0.05929301
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.2617548,0.48902234,0.14010724,0.10911564
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.69319546,0.0938138,0.19860382,0.014386812
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.6216534,0.035071284,0.084131636,0.25914368
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.23453917,0.49651942,0.086282134,0.18265928
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.30369252,0.3441287,0.14345418,0.2087246
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.2757377,0.079000175,0.061525397,0.5837367
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.38023922,0.15850729,0.23062675,0.23062675
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.17784251,0.48342606,0.33225355,0.006477913
How many ribs are there in the human body?,18,24,30,42,B,False,0.44550505,0.30619085,0.23846169,0.009842489
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.08297207,0.25557196,0.37185502,0.28960097
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.36246708,0.17121732,0.36246708,0.10384856
What color is a ruby?,red,black,yellow,blue,A,True,0.43571004,0.20581485,0.33933133,0.019143764
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.3655293,0.13447072,0.13447072,0.3655293
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.7942495,0.08371328,0.10748997,0.014547187
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.39843905,0.51160586,0.08890377,0.0010513284
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.28669626,0.25300857,0.32486942,0.13542572
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.57400626,0.14513151,0.041580874,0.2392814
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.4399883,0.4399883,0.067474395,0.05254911
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.44688705,0.07765733,0.028568532,0.44688705
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.27005607,0.23832364,0.18560664,0.3060136
