0,1,2,3,4,5,llama_7B_ds_alpaca_52000/epoch2_correct,llama_7B_ds_alpaca_52000/epoch2_choiceA_probs,llama_7B_ds_alpaca_52000/epoch2_choiceB_probs,llama_7B_ds_alpaca_52000/epoch2_choiceC_probs,llama_7B_ds_alpaca_52000/epoch2_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,False,0.4951355,0.3856119,0.021754736,0.09749796
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.07585209,0.9240676,7.837779e-05,1.8432689e-06
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.28718963,0.119718455,0.05655099,0.53654087
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.06747438,0.0525491,0.43998823,0.43998823
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.6093856,0.11999514,0.072780736,0.19783854
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99967575,0.00026117385,5.827576e-05,4.7835656e-06
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.0046074404,0.00025993402,0.9949301,0.0002024368
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9996643,0.00015840813,0.00015840813,1.8919152e-05
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.10664446,0.011240243,0.09411341,0.7880019
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99922955,0.0006262439,0.00010882486,3.533026e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.606417,0.32459164,0.05640557,0.012585783
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.009934608,0.8942849,0.09425693,0.0015235215
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.372842,0.0011866743,0.011258853,0.61471254
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,2.4298968e-05,5.144092e-05,0.99992335,9.4217324e-07
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.561441,0.4372507,0.000956482,0.00035187008
In baseball how many balls make a walk?,one,two,three,four,D,False,0.31537038,0.51995784,0.015701367,0.14897043
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99688345,0.0013226455,0.0014987537,0.00029512207
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,2.4258834e-05,0.00037947204,0.0013244875,0.9982718
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.9646023,0.005735735,0.029128466,0.00053350645
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.07520941,0.9162382,0.0048079765,0.0037444562
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,1.8922696e-05,0.00012339147,0.99985147,6.1432997e-06
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.000108759545,0.00055232656,0.9986298,0.0007092013
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.11470659,0.7479809,0.1299796,0.007332946
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0023623249,0.0119968755,0.03261089,0.9530299
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.31712013,0.24697341,0.21795328,0.21795328
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.49998713,0.49998713,2.2699382e-05,3.072027e-06
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.4406479,0.14305742,0.20814733,0.20814733
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.04309115,0.86550885,0.010895149,0.080504864
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.24502985,0.75474507,0.00010554479,0.0001195979
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.002791567,0.0031632602,0.99386674,0.00017845893
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00013982151,0.9998561,3.726117e-06,3.058583e-07
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.009220918,0.046827685,0.0033921862,0.9405592
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.00012336788,0.99966025,0.00020339925,1.3002878e-05
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.09564818,0.00785128,0.09564818,0.80085236
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,8.472875e-05,0.00070942513,0.00026098292,0.99894494
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.11729622,0.008496909,0.86670834,0.007498496
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.017359488,0.836427,0.000864278,0.14534922
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.041950807,0.0016266094,0.0016266094,0.95479596
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,7.320635e-05,0.0039969315,0.017913004,0.97801685
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9988955,0.0009108748,0.0001582863,3.531845e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.037225083,0.061373785,0.054162174,0.84723896
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.26140448,0.045425292,0.6270768,0.06609341
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9985141,0.0013248089,0.00013963385,2.1413543e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.89294165,0.012737128,0.00020587651,0.094115354
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,9.609599e-05,0.99983704,2.1441914e-05,4.539253e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.93829226,0.059983015,0.0007550748,0.00096953515
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.99756986,0.0019257629,0.00042969576,7.466993e-05
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.3779089,0.17851152,0.06567072,0.3779089
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9705742,0.020143624,0.008397113,0.0008850491
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.00037813748,0.0031661065,0.0016946946,0.99476105
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,3.9950963e-05,0.0028007787,0.9971463,1.2970178e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9997161,0.0002304944,5.1430256e-05,1.873347e-06
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.0059787864,0.0007140642,0.8873306,0.10597653
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.00020329129,0.00048767048,0.9991297,0.00017940394
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0003721726,0.08036691,0.05523531,0.86402565
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.39663112,0.39663112,0.14591244,0.060825355
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.49933746,0.49933746,0.00066251116,0.00066251116
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.091511436,0.86823636,0.014033734,0.026218466
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.10179177,0.85229206,0.04243312,0.003483123
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.75556093,0.010777498,0.04262583,0.19103572
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.6983576,0.009961535,0.2267235,0.06495738
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9862751,0.0051754965,0.0019039589,0.006645469
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0011659706,0.00022959322,0.9958074,0.002797018
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.004580549,0.0031481623,0.98912317,0.0031481623
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.11839889,0.0066796085,0.87485605,6.548458e-05
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.7279616,0.059754726,0.028226133,0.18405752
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.7809865,0.1357151,0.056574475,0.026723888
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.005219821,0.9947218,2.7391105e-05,3.103819e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.081582054,0.038536634,0.0027915845,0.87708974
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,5.1329534e-05,0.0021825873,0.9977582,7.871638e-06
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.9940655,0.0040625185,0.00017849462,0.0016935098
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.678151,0.28269538,0.015948584,0.023205051
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.6349438,0.014932447,0.01026291,0.33986095
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.02014811,0.00509424,0.9707903,0.0039673983
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.08159342,0.009744944,0.7741368,0.1345248
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.049653143,0.02069851,0.77670586,0.15294245
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,5.138902e-05,0.00080385944,0.9989145,0.00023030958
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.89536756,0.0025149032,0.09437104,0.0077464473
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.025745708,0.000777453,0.9661006,0.007376269
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.98871684,0.0109836515,0.00017753421,0.00012201735
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0079208175,0.26230147,0.016768372,0.7130093
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.72459984,0.06739829,0.18320753,0.024794443
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.073229104,0.030526433,0.89211315,0.004131303
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.95140356,0.025354046,0.022374868,0.0008675678
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.07352854,0.02704964,0.0036607708,0.8957611
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,7.445258e-05,0.0052195294,0.9946662,3.98516e-05
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.000709211,0.00062587654,0.99864346,2.1416317e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.06008079,0.9398217,5.478659e-05,4.266784e-05
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.19602077,0.056160886,0.06363863,0.68417966
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0011154009,0.004411496,0.04185511,0.95261794
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.00010885654,0.00029590275,0.9995204,7.481593e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.007571969,0.99173224,0.00062154507,7.423297e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.017664695,0.96445966,0.012140756,0.005734887
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.9989208,0.00080386456,9.600793e-05,0.00017936643
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.2723227,0.16517207,0.113520995,0.44898424
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.77824956,0.105324626,0.011101133,0.105324626
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.77224267,0.0045919227,0.0019141983,0.22125123
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.08406762,0.90381205,0.0032596553,0.008860662
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.001798303,0.49861956,0.0009625622,0.49861956
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.014063148,0.9859028,3.076301e-05,3.2423975e-06
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,4.2209936e-06,0.00029591448,0.00013978011,0.99956006
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.27947423,0.037822723,0.6704238,0.01227924
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.18612467,0.009266602,0.73613733,0.06847144
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,1.4731758e-05,0.00048784883,0.99949515,2.2591882e-06
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.014054044,0.9852646,0.00048090296,0.00020047018
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.04726231,0.100054316,0.1133764,0.739307
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.022334559,0.025308369,0.0026674825,0.94968957
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0002941863,0.00590889,0.9937225,7.438195e-05
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.9347311,0.009163781,0.003371167,0.05273392
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9988136,0.0008037783,0.00020322698,0.00017934719
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.8618117,0.10292873,0.012293084,0.022966504
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.010986898,0.9890091,2.5331378e-06,1.5364258e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99735343,0.0021817018,0.00042960254,3.5263925e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.2222274,0.7756498,0.0013214124,0.00080147706
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.027936915,0.30035013,0.035871707,0.63584125
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.9815093,0.0040112045,0.00047907003,0.014000478
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.00089357374,0.31813428,0.6734903,0.0074818013
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.61452276,0.030595286,0.15537569,0.19950633
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.011268846,0.6971788,0.29062736,0.00092500314
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.9363967,0.00918011,0.052827887,0.0015952641
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9859882,0.01241176,0.0002918966,0.0013081898
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.70399106,0.13862406,0.03504965,0.1223353
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.30679205,0.27074304,0.3939288,0.028536107
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.21724135,0.012255917,0.012255917,0.7582468
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.029136544,0.017672207,0.101696536,0.85149467
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.56348264,0.26617035,0.11095631,0.05939063
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8971689,0.012797426,0.050614804,0.03941885
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0010322283,0.99896514,1.5518925e-06,1.0665991e-06
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.002182697,0.9978084,4.7746303e-06,4.213596e-06
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.001494599,0.0035853568,0.00080000126,0.99412006
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.32179603,0.19517916,0.11838214,0.36464268
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,1.6684999e-05,0.00017938066,0.0008039283,0.999
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.69345945,0.09384953,0.10634545,0.10634545
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.7007209,0.03953197,0.12176704,0.13798013
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.22950132,0.4287649,0.13919958,0.2025342
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0011693249,0.9986721,1.8900375e-05,0.00013965594
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.00055246765,0.00055246765,0.998885,1.0118799e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.004607413,0.00042855617,3.9861934e-05,0.9949242
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.40650612,0.1319732,0.05501462,0.40650612
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9994241,0.00055276585,1.8914607e-05,4.220419e-06
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.0363274,0.024967432,0.7296553,0.20904976
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.23694138,0.18453014,0.07692361,0.5016049
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.99969614,0.00029595476,6.538493e-06,1.4589349e-06
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.8604462,0.010831419,0.012273606,0.11644873
