0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_sd0_Tptalpaca_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_sd0_Tptalpaca_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_sd0_Tptalpaca_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_sd0_Tptalpaca_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_sd0_Tptalpaca_choiceD_probs
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.063215144,0.321033,0.5997686,0.015983291
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.26804087,0.72861063,0.003169708,0.00017882268
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.032903526,0.961582,0.005371353,0.0001431417
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.04135389,0.060169548,0.8841851,0.01429152
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.025461828,0.007765419,0.89756036,0.06921242
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.04117951,0.009780991,0.9372413,0.011798128
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9799722,0.0035343317,0.015839774,0.0006537856
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.009076645,0.0027682201,0.9855547,0.0026005025
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.38428673,0.59519494,0.019132512,0.0013859543
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0075152065,0.0033348526,0.9842978,0.0048521818
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9791894,0.015827123,0.0045345463,0.00044898092
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.038420614,0.12597634,0.8214689,0.014134153
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.006631337,0.0075142896,0.9841777,0.0016766647
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.076033555,0.026276492,0.67767966,0.22001037
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00062609813,0.0001158165,0.99899703,0.00026099654
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.008986803,0.9757995,0.013919032,0.0012946717
In baseball how many balls make a walk?,one,two,three,four,D,False,0.048176713,0.09000595,0.8539527,0.007864633
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.996579,0.0012421309,0.0020479276,0.00013091964
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00076112646,0.0002048544,0.16435756,0.8346765
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.020683225,0.007147931,0.09269578,0.8794731
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0062521924,0.98775256,0.0058733914,0.000121898345
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0013239848,0.000379328,0.9978929,0.00040379254
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.005201499,0.0013999644,0.99123025,0.0021683073
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0031878937,0.88391453,0.11237713,0.0005204093
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.003323719,0.0016712709,0.013993379,0.9810116
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.013632234,0.013632234,0.8433965,0.12933904
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.013971933,0.97950816,0.0058243684,0.0006956216
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.024719708,0.04338444,0.9276002,0.004295641
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0015886902,0.4991516,0.4991516,0.000108111715
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.013925421,0.97624743,0.008990928,0.0008362866
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0020488538,0.0003344662,0.99702966,0.00058700645
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00316595,0.8778302,0.1188014,0.00020239242
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.036311112,0.01611296,0.067838095,0.8797378
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.008899158,0.020054562,0.96628296,0.004763376
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.04208592,0.01283548,0.5457785,0.3993001
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00022724668,8.3599385e-05,0.014059254,0.98562986
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.003370474,0.0008521893,0.99481165,0.000965657
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.008838907,0.9015931,0.083861224,0.0057068276
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.002735851,0.0003267508,0.022907,0.97403044
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00088235707,0.00039154355,0.031104159,0.967622
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9828159,0.01316974,0.0037731938,0.00024121221
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.0199179,0.008303016,0.9596982,0.0120808175
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.061432593,0.01459152,0.90274537,0.021230537
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.996439,0.0014980853,0.0019235797,0.00013934365
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0025834388,0.00039618317,0.01793262,0.9790878
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.003699732,0.9636811,0.03097748,0.0016417463
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.04869168,0.007948698,0.080279015,0.8630807
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,False,0.21655688,0.021442035,0.75585777,0.0061432454
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.06129851,0.17737311,0.7467687,0.014559671
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9734114,0.012253441,0.013043719,0.0012915032
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.081679836,0.118843466,0.19593975,0.6035369
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0023204028,0.0008536285,0.99649173,0.00033428572
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9887262,0.0055229794,0.0055229794,0.00022796057
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.011255058,0.0015232066,0.37271634,0.61450535
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.001323722,0.00035627495,0.9976948,0.000625282
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0018990657,0.005849534,0.008511022,0.9837404
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.026978586,0.95102787,0.021010943,0.0009826948
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0062156543,0.9819801,0.010908813,0.00089544995
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.19896695,0.017385539,0.04439553,0.7392519
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0066295397,0.9839109,0.009061506,0.00039813478
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.00576211,0.00094063854,0.024259387,0.96903783
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.025090486,0.009825576,0.94151354,0.023570329
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.82924145,0.036434326,0.11222563,0.022098536
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.033264097,0.8059153,0.15869413,0.0021265026
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.15483724,0.019685345,0.7863284,0.039148983
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0102949655,0.0019043771,0.98649174,0.0013088579
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.24052869,0.37253812,0.07808823,0.30884492
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,True,0.04196315,0.16596748,0.79178655,0.0002827455
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0027961966,0.9955149,0.0015932247,9.568059e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.019928178,0.006886994,0.4260832,0.5471017
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0010979506,0.0001581748,0.9981918,0.00055208424
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.6866745,0.25261343,0.056365672,0.004346454
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.03302215,0.03302215,0.9065794,0.027376326
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.30116543,0.052334704,0.5285618,0.11793808
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.10182932,0.07449993,0.80094963,0.022721194
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.018784054,0.96343815,0.01657687,0.0012008243
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.008557579,0.001232836,0.9891216,0.0010879741
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00062587124,0.00040409283,0.998635,0.0003350047
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.37411383,0.6168094,0.0068521337,0.0022245622
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.01136283,0.002237474,0.847972,0.13842762
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9293724,0.043467328,0.026364265,0.0007961318
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.009235477,0.046901625,0.9420443,0.0018185733
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.023978317,0.00882113,0.9578105,0.009390043
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.023984503,0.0073148604,0.95805764,0.010643058
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.034294404,0.94150734,0.023570174,0.0006281239
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0047501936,0.0025425954,0.029098462,0.96360874
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0012437386,0.0004575459,0.9978689,0.00042982458
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0031706751,0.0002770505,0.9961965,0.0003557399
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.009824125,0.8843396,0.105619304,0.00021704318
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.03055031,0.011963673,0.89281094,0.06467501
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.06618082,0.14010479,0.20385127,0.5898632
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0035858015,0.0013191425,0.9942433,0.00085170247
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0048884572,0.99165654,0.0033597846,9.530975e-05
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.007005808,0.9767586,0.015787832,0.00044786633
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.098641194,0.41529495,0.32343203,0.16263184
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.013806117,0.012183855,0.9678835,0.006126427
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.3625948,0.03372657,0.5978178,0.005860799
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.039361488,0.89586335,0.039361488,0.025413688
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.010884664,0.0022815494,0.97980624,0.0070276675
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.010698377,0.010698377,0.015566047,0.96303725
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.009018258,0.979215,0.011579674,0.00018716799
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00070582697,0.00051639404,0.0048994105,0.9938784
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.03274327,0.006447532,0.9568986,0.0039106263
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.24031518,0.06467995,0.6532444,0.041760515
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0009684351,0.00026065076,0.9976736,0.0010973806
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.12128303,0.74294865,0.12128303,0.0144851925
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0039417744,0.0005334611,0.031004457,0.96452034
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.012979649,0.012979649,0.0054107234,0.96863
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0014096173,0.00033481343,0.9980648,0.00019077095
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.045626916,0.91644114,0.03135889,0.0065731807
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.95387155,0.003898255,0.04191019,0.00031998826
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.045759097,0.91909605,0.033478074,0.0016667751
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0013212112,0.99580246,0.002797004,7.934491e-05
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.954844,0.005333715,0.039411116,0.00041129193
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.29896018,0.6328987,0.062665455,0.0054756464
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.03993367,0.031100372,0.90888613,0.02007991
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.019835401,0.11414486,0.07369746,0.79232234
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0026234193,0.0010936038,0.9942399,0.002043121
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.031426385,0.009003811,0.8627697,0.09680008
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.004231962,0.4055182,0.5900255,0.00022428577
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0043247184,0.0011639821,0.99410915,0.00040226147
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.40104818,0.58352166,0.0128916735,0.0025385208
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.064857796,0.02703675,0.8953342,0.012771255
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.06429391,0.12011685,0.7832602,0.032329008
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.0792009,0.08430892,0.70590997,0.13058022
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.02394207,0.006053503,0.95636266,0.01364178
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.24479116,0.27738473,0.42962185,0.048202235
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.3108057,0.45221964,0.10741158,0.1295631
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0045923614,0.991674,0.003576535,0.00015714197
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0026184353,0.992351,0.004891881,0.00013877198
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0074081104,0.0008847726,0.02143608,0.970271
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.035991922,0.7695412,0.18278205,0.011684866
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00069684506,0.000100390054,0.017971871,0.9812309
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.5175922,0.202692,0.24449323,0.03522259
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.27968952,0.14063673,0.26274398,0.31692976
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.075373106,0.81033725,0.0624865,0.051803127
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.006661441,0.98864555,0.004578337,0.00011461643
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0010302174,0.0010966607,0.99701905,0.00085408025
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0027881053,0.0002593342,0.004318302,0.99263424
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.014377758,0.8895204,0.09375476,0.0023471045
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.97329336,0.003510244,0.022889666,0.0003067217
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.092610195,0.6038943,0.28525946,0.018236028
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.008482514,0.92104316,0.0488135,0.021660859
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,True,0.04995676,0.9426149,0.0071969535,0.0002313457
