0,1,2,3,4,5,llama2_7B_alpacacode_alpaca_combine_26k_52000_correct,llama2_7B_alpacacode_alpaca_combine_26k_52000_choiceA_probs,llama2_7B_alpacacode_alpaca_combine_26k_52000_choiceB_probs,llama2_7B_alpacacode_alpaca_combine_26k_52000_choiceC_probs,llama2_7B_alpacacode_alpaca_combine_26k_52000_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.032876987,0.9608064,0.0012747792,0.0050418493
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.03306275,0.96623516,0.0002860488,0.0004161986
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.012049335,0.18848331,0.054001376,0.745466
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.01551029,0.017575461,0.0073265424,0.9595877
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.007539369,0.004572858,0.0004253421,0.98746246
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.99982685,7.483887e-05,4.005836e-05,5.8284568e-05
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.03266246,0.009357952,0.95453703,0.003442598
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9598146,0.0057072663,0.0016351592,0.03284305
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0016355134,0.0039233924,0.8472169,0.14722422
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9994055,0.00043048646,2.4286384e-05,0.0001397585
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0024250897,0.7619405,0.04298574,0.19264872
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.01232224,0.05522445,0.76234996,0.17010327
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.00033468593,0.0019259846,5.4635977e-05,0.9976847
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0006261176,0.00026100464,0.9990281,8.47358e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0027564126,0.9813509,0.003539304,0.012353385
In baseball how many balls make a walk?,one,two,three,four,D,False,0.061782714,0.16794284,0.45651594,0.31375852
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99993694,5.829099e-05,1.3708727e-06,3.2885525e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,8.476837e-05,0.00037990548,0.00012333725,0.99941206
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,8.476837e-05,0.00037990548,0.00012333725,0.99941206
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0003353078,0.9995384,7.4817275e-05,5.1421117e-05
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.00020311933,0.0007089561,0.9982845,0.0008033525
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0012831496,0.0023972392,0.9671153,0.029204352
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.007308711,0.8447721,0.06934312,0.07857605
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00055068196,0.0031689561,0.00062400446,0.9956564
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.024755139,0.23487023,0.43879533,0.30157933
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.11749947,0.8682102,0.00025702905,0.014033311
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.19969821,0.4227611,0.25641757,0.12112309
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.008527119,0.9856009,0.001307676,0.0045642373
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.01240273,0.98527086,0.00042439808,0.0019020202
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0045488523,0.0035426498,0.9822786,0.00962992
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00033516932,0.99912566,0.00010881355,0.00043036594
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.03433143,0.049951937,0.03029738,0.88541925
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.00032609556,0.9720772,0.007421901,0.020174818
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,6.6023655e-05,0.00033529577,9.606385e-05,0.99950266
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00022936103,0.002176117,0.0027941894,0.9948003
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0038707664,0.0018284206,0.9471453,0.047155585
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.005203619,0.99163425,0.00070423324,0.0024580157
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00020302596,0.0011683337,0.0008029833,0.9978257
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.00015678805,0.9894405,0.0007026753,0.0097001325
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9971318,0.002800738,3.9950384e-05,2.745747e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.037196793,0.114574194,0.10111137,0.7471176
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.059390638,0.110956326,0.26617038,0.5634827
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9998579,0.00012339227,3.966438e-06,1.4737105e-05
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0003351924,0.00043039556,4.003302e-05,0.99919444
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,9.610041e-05,0.99988306,7.888402e-06,1.3005777e-05
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.65222913,0.18686678,0.032472577,0.12843153
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9991831,0.00055263255,8.474895e-05,0.00017941353
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.056727424,0.3699093,0.15420114,0.41916212
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.99830735,0.0009103385,0.00023016961,0.0005521482
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.026869101,0.17520857,0.012692065,0.7852303
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.00012324691,0.000709237,0.99868006,0.00048745098
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.99909234,0.0008040026,4.5358724e-05,5.8241752e-05
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.04703827,0.09958002,0.019608468,0.83377326
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0004281331,0.0010270379,0.99394196,0.0046028644
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00020084016,0.0075364714,0.005179736,0.98708296
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.65042096,0.077681705,0.00076156465,0.27113578
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.00013981841,0.99983394,1.4736752e-05,1.1476994e-05
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.8833144,0.093100645,0.002811396,0.020773564
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.015748562,0.97432905,0.009551985,0.0003703707
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.000333161,0.0059054205,0.00062242674,0.99313897
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.001320494,0.0019213075,0.0014963157,0.9952619
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.8505156,0.015577737,0.003475863,0.1304308
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.61137325,0.011197692,0.05018457,0.32724452
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.08014112,0.04289645,0.11660465,0.7603578
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.017590607,0.0064712223,0.9604145,0.015523655
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.42413357,0.25725,0.027113952,0.29150248
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.0027938595,0.99468285,0.0014954451,0.0010278034
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0009109513,0.9989794,5.1392355e-05,5.8235168e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.41034925,0.19383526,0.033683516,0.36213192
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.00070057885,0.0031397769,0.9864885,0.009671193
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.8838743,0.05650419,0.020786732,0.03883473
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.030353948,0.22428702,0.4190233,0.32633567
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.0007087942,0.0011686041,6.592813e-05,0.9980566
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.99639446,0.0031713052,0.00013933743,0.0002949773
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.4185709,0.19771889,0.014322708,0.36938754
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.052684285,0.14321074,0.641826,0.16227902
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.00012319467,0.00029552865,0.99825674,0.0013244675
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.97731847,0.017900212,0.00025533282,0.004525882
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.009357945,0.028824499,0.45089105,0.5109265
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.90219796,0.08391748,0.0078055416,0.0060789622
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0013111664,0.008549879,0.87211144,0.11802745
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.032170687,0.017219728,0.9401653,0.010444293
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.04058735,0.024617473,0.2999022,0.634893
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0066890605,0.99274457,0.00013882702,0.0004276173
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.005784105,0.020188509,0.0012906082,0.97273684
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0006147261,0.013991101,0.98085195,0.0045422455
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00023043141,0.00020335501,0.9994429,0.00012334104
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.04481953,0.9002244,0.0041688657,0.050787184
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,True,0.28479788,0.41437846,0.04949045,0.25133324
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0010197436,0.008538209,0.003559255,0.98688275
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.50843006,0.0883519,0.39596573,0.007252365
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,4.006325e-05,0.99994886,6.9619487e-06,4.222635e-06
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.00017951528,0.9997497,4.7839194e-06,6.6039975e-05
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.0031587586,0.0040559266,0.0003329307,0.99245244
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.042828538,0.14948629,0.048531093,0.759154
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.89754367,0.021108204,0.05063595,0.030712254
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.34373757,0.56672746,0.0026244686,0.08691047
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.03745266,0.7522568,0.042439424,0.1678512
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00013951636,0.0019259638,0.00026065085,0.9976739
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0003352984,0.9995104,0.00010885545,4.5377703e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,3.1199022e-05,8.480773e-05,7.888348e-06,0.99987614
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.15292126,0.05625659,0.7765982,0.014223893
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.009604099,0.009604099,0.0011470461,0.9796448
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00025889862,0.003573985,0.990967,0.0052001174
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.0016979941,0.9966978,0.0008020756,0.0008020756
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0015924564,0.01712052,0.046538394,0.93474865
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.00029482614,0.0035917177,0.00022961083,0.99588376
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.00033470296,0.00042976713,0.9977355,0.0015000346
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.88272697,0.09303874,0.00071035954,0.023523876
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9987883,0.0010320456,2.1419422e-05,0.00015826931
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.15135504,0.19434373,0.055680413,0.59862083
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,5.8290807e-05,0.99993384,2.5611193e-06,5.4218895e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99985826,0.00012339231,5.4214797e-06,1.3005454e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.3806018,0.26158354,0.0962312,0.26158354
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.0029822707,0.01336561,0.046650562,0.9370016
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.01506821,0.046413355,0.0062813647,0.93223715
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.00020706104,0.00880446,0.29156366,0.69942486
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.17417021,0.08227218,0.60791373,0.1356439
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.00025910346,0.991751,0.005204232,0.0027856245
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.003530815,0.0065964307,0.9789971,0.010875675
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.49639666,0.4380685,0.006248712,0.05928613
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.90494865,0.06555426,0.0053810216,0.024116063
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.13370606,0.32074416,0.13370606,0.41184366
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.008279745,0.7453189,0.0044318284,0.24196962
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.05473035,0.07963219,0.009510709,0.8561267
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.010793793,0.11604421,0.015704876,0.85745716
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.026985554,0.07335434,0.006021291,0.8936388
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.00026118086,0.9997025,1.4734815e-05,2.143903e-05
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00037993529,0.9994905,6.141082e-06,0.00012334692
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.00053446507,0.0039491924,0.029180804,0.96633554
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.061934873,0.45764026,0.022784567,0.45764026
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,2.7530867e-05,0.00013981329,3.5350335e-05,0.9997973
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.043299142,0.17125143,0.3199398,0.46550962
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.07666788,0.14323448,0.052693017,0.72740465
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.08540507,0.14080915,0.058697984,0.71508783
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0015010335,0.9983999,7.473206e-05,2.4261948e-05
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0014890886,0.00588946,0.99045485,0.0021666111
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.009692093,0.0014863306,0.00020115299,0.9886204
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.21936889,0.15076989,0.103622526,0.5262386
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9924638,0.005207972,0.00015726713,0.0021710058
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.9710123,0.010786972,0.0074137705,0.010786972
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.11692589,0.86397195,0.013964806,0.0051373653
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9874356,0.01242998,9.490406e-05,3.95619e-05
