0,1,2,3,4,5,llama_7B_llamatokenizer_ds_sharegpt_xc_52000/epoch1_correct,llama_7B_llamatokenizer_ds_sharegpt_xc_52000/epoch1_choiceA_probs,llama_7B_llamatokenizer_ds_sharegpt_xc_52000/epoch1_choiceB_probs,llama_7B_llamatokenizer_ds_sharegpt_xc_52000/epoch1_choiceC_probs,llama_7B_llamatokenizer_ds_sharegpt_xc_52000/epoch1_choiceD_probs
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.20420332,0.06629511,0.7127396,0.01676203
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.5408023,0.37168762,0.05700014,0.030509979
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.026338745,0.029845707,0.87221944,0.07159613
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.72587115,0.16196375,0.052581932,0.05958313
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,True,0.14124864,0.2990234,0.43507645,0.12465149
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.034051552,0.1188516,0.77500975,0.07208714
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.07056845,0.09061169,0.16928492,0.66953486
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.005873899,0.0031440717,0.9878379,0.0031440717
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.115481906,0.517554,0.27702668,0.0899374
In baseball how many balls make a walk?,one,two,three,four,D,False,0.14323446,0.7274046,0.076667875,0.052693013
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.7908197,0.13742386,0.064914435,0.006841931
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.033397224,0.042882882,0.06239423,0.86132574
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.16702813,0.18926768,0.24302451,0.40067968
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0644392,0.7850301,0.10624228,0.044288367
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0014949392,0.0016939881,0.9943463,0.0024647382
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0053851167,0.014638264,0.9056373,0.07433924
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.09614113,0.38024554,0.48824495,0.035368346
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.054328952,0.27590516,0.45489073,0.21487516
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.058214877,0.48742718,0.37960866,0.07474938
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.081111036,0.8720258,0.03831414,0.008549039
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.14761524,0.18954171,0.5152278,0.14761524
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.032191057,0.9407606,0.011842429,0.015205979
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.049891092,0.780428,0.06406143,0.105619445
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.003138835,0.0075296736,0.98619264,0.003138835
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.046069663,0.925334,0.016948083,0.011648236
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.08664515,0.6402259,0.16187446,0.11125458
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.057284147,0.7907832,0.030661993,0.12127054
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.062611185,0.13254789,0.2806039,0.52423704
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.05220752,0.5612837,0.04607297,0.34043577
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.06617595,0.07498719,0.62786,0.23097679
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.11344626,0.50843084,0.028683705,0.34943908
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.05170689,0.07523308,0.15926844,0.7137916
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.04152999,0.44648945,0.34772635,0.1642543
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.5791976,0.3980763,0.015435093,0.0072910218
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.1617928,0.26675123,0.38812074,0.18333524
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.1600128,0.1412108,0.43495986,0.2638165
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.97167104,0.017796777,0.008406602,0.002125522
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.14876276,0.35686332,0.21644855,0.27792543
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.01057204,0.95166475,0.0153822275,0.02238101
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.21607608,0.6655612,0.048213094,0.07014963
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.60728884,0.119582266,0.15354666,0.119582266
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.09765004,0.3007833,0.3007833,0.3007833
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.552333,0.3350069,0.095981084,0.016679011
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.10384856,0.17121732,0.36246708,0.36246708
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.021311918,0.045117326,0.9062058,0.027365044
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.5499647,0.2943749,0.13905285,0.016607495
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.033436608,0.033436608,0.8623415,0.0707853
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.016335135,0.02097473,0.78707093,0.17561927
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.03377828,0.5987343,0.24958959,0.11789778
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.06406143,0.780428,0.105619445,0.049891092
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.061352666,0.4533383,0.24265452,0.24265452
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.1434375,0.56730634,0.23648846,0.052767713
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.039926957,0.33430433,0.48640993,0.13935879
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.10073633,0.3516043,0.27382973,0.27382973
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.08676311,0.302833,0.26724917,0.34315473
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.7877171,0.1551107,0.044439957,0.012732261
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.055493686,0.04897301,0.6760515,0.21948178
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.08407836,0.13862178,0.48383754,0.2934623
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.008528429,0.004564939,0.9857524,0.0011541974
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.14761524,0.14761524,0.5152278,0.18954171
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.14120752,0.33873922,0.33873922,0.18131405
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.14197904,0.81703293,0.02177319,0.019214774
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.1615122,0.3017445,0.23499885,0.3017445
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.010771634,0.0057656406,0.9696316,0.013831052
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.42981482,0.3347401,0.09590465,0.13954043
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.19475931,0.2206912,0.36385828,0.2206912
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.15691593,0.15691593,0.13847782,0.5476904
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.03577246,0.4938236,0.3845902,0.08581367
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.2725977,0.30889365,0.2725977,0.14591102
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.038146265,0.038146265,0.868205,0.05550249
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.09157279,0.15097801,0.6766365,0.08081271
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.11538606,0.13074954,0.58597875,0.16788572
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.039710253,0.024085488,0.7976018,0.13860242
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.2523479,0.41605133,0.19652873,0.13507208
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.044381615,0.6942453,0.15490706,0.106465966
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.3667641,0.22245367,0.32366818,0.08711411
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.034573976,0.034573976,0.8916746,0.039177448
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.18771061,0.7424099,0.047460675,0.022418836
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.31662023,0.4606797,0.13198695,0.09071322
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0132974675,0.04641272,0.93222445,0.0080653215
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0035445138,0.008502847,0.9827954,0.005157237
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.017236173,0.83048534,0.09918733,0.05309115
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.055414006,0.07115299,0.4639758,0.40945718
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.08043518,0.19295396,0.3181273,0.40848354
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.013435686,0.019548807,0.9419143,0.025101166
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0066654696,0.9892434,0.0013125087,0.002778581
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.03872754,0.88143474,0.056348234,0.02348944
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.14591102,0.2725977,0.2725977,0.30889365
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.03297013,0.18973002,0.6622228,0.11507707
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.6941791,0.09394693,0.1548923,0.05698169
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.38327128,0.43430325,0.096906155,0.08551938
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.15255547,0.46990392,0.28501114,0.092529565
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.12822981,0.34856477,0.12822981,0.39497563
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.085856125,0.81458026,0.059008,0.040555563
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.020786732,0.05650419,0.03883473,0.8838743
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.13023195,0.27570105,0.51507735,0.07898967
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.07451291,0.122851014,0.17874718,0.6238889
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0031153702,0.009596014,0.97882015,0.008468454
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.010789997,0.97128457,0.009522138,0.008403258
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,False,0.059608176,0.09827727,0.49909315,0.34302136
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.054354057,0.51569694,0.21497446,0.21497446
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0051207333,0.013919596,0.975839,0.0051207333
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.13750973,0.2267152,0.15581894,0.47995612
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.6283616,0.23116131,0.10919287,0.03128428
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.081679836,0.6035369,0.19593975,0.118843466
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.06587156,0.90932876,0.014697931,0.01010173
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.8564234,0.13133678,0.01078078,0.0014590198
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.078628495,0.2421928,0.16645652,0.5127222
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.17440055,0.47406983,0.15390794,0.1976217
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.02868371,0.11344629,0.50843096,0.34943914
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.05523347,0.59381574,0.2184526,0.1324982
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.056106992,0.118778504,0.603207,0.22190745
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.022120649,0.18521392,0.7325353,0.06013016
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.16519122,0.27235427,0.50882477,0.053629734
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.14107904,0.55797845,0.14107904,0.1598635
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.2617501,0.29660174,0.2617501,0.17989805
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.16147111,0.43892398,0.30166775,0.09793718
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.32623175,0.25406954,0.09346696,0.32623175
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.043547925,0.13413705,0.6011605,0.2211546
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.14529137,0.23954497,0.30758184,0.30758184
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.11216422,0.23745167,0.30489397,0.34549013
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.013956112,0.978399,0.0031140295,0.004530886
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.010864779,0.97801626,0.004529114,0.0065898215
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.08089341,0.17125136,0.46550944,0.28234574
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.12793109,0.3940555,0.23900674,0.23900674
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.016763907,0.051636465,0.12386945,0.80773026
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.15793742,0.20279567,0.3788722,0.2603948
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.24613409,0.24613409,0.31604242,0.19168942
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.16075328,0.26503736,0.34031472,0.23389466
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.03847088,0.8755932,0.055974796,0.02996115
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.014778566,0.035451937,0.9143175,0.035451937
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.5732747,0.21089597,0.08791452,0.12791488
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.06827252,0.34671646,0.23829451,0.34671646
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5303059,0.3216468,0.092153355,0.05589383
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,True,0.103145376,0.4622655,0.31771013,0.116879016
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.13134252,0.66701233,0.13134252,0.07030258
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.78800076,0.1992378,0.0099194655,0.0028419746
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.050431494,0.01637271,0.89391965,0.03927609
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.119601,0.6882562,0.119601,0.07254167
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.113261044,0.575187,0.09995252,0.21159948
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.6153422,0.07349215,0.15558288,0.15558288
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.014875594,0.035684694,0.7167463,0.23269345
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.081707,0.25167528,0.41494238,0.25167528
How many ribs are there in the human body?,18,24,30,42,B,True,0.23773733,0.3919626,0.18515001,0.18515001
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.040772013,0.3012667,0.49670482,0.16125645
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.3099609,0.51103914,0.100629576,0.07837039
What color is a ruby?,red,black,yellow,blue,A,True,0.66677713,0.2452936,0.033196878,0.0547324
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.15039802,0.17042328,0.3607861,0.31839263
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.11961799,0.038834278,0.36844936,0.47309834
