0,1,2,3,4,5,llama_7B_ga_alpaca_20000/ckp5000_correct,llama_7B_ga_alpaca_20000/ckp5000_choiceA_probs,llama_7B_ga_alpaca_20000/ckp5000_choiceB_probs,llama_7B_ga_alpaca_20000/ckp5000_choiceC_probs,llama_7B_ga_alpaca_20000/ckp5000_choiceD_probs
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.45957565,0.24599314,0.20393546,0.09049581
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.8225158,0.06751621,0.0982355,0.011732557
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.5885469,0.14880796,0.13132256,0.13132256
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.67479575,0.03806937,0.2812967,0.0058381273
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.60989803,0.14486347,0.22436896,0.020869562
In baseball how many balls make a walk?,one,two,three,four,D,False,0.62666047,0.17954123,0.15844458,0.035353765
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.5565334,0.14071368,0.23199762,0.07075529
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,False,0.5971613,0.09157766,0.09157766,0.21968336
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.5988418,0.17157105,0.1040631,0.12552406
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.62070227,0.1569381,0.1569381,0.06542154
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.44827807,0.21175157,0.23994596,0.10002436
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.5806709,0.1295652,0.2742895,0.015474355
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.86080945,0.06235683,0.07065954,0.006174162
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.57171965,0.07737384,0.2383282,0.11257827
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.5889869,0.14891921,0.21667616,0.045417793
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.8705507,0.10397246,0.019232972,0.0062440312
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.6261686,0.1397171,0.17940031,0.054714
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.75403017,0.11563428,0.11563428,0.014701247
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.84721816,0.0695439,0.0695439,0.013694006
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.46127385,0.19228755,0.29782078,0.048617903
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.91960144,0.07548548,0.003530503,0.0013825648
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.7397715,0.06880947,0.11344764,0.07797134
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.67394674,0.10335308,0.19308898,0.029611154
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.47020087,0.22210716,0.17297724,0.13471481
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.5951218,0.117186435,0.17050526,0.117186435
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.6438565,0.11910149,0.17329164,0.06375043
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.7751032,0.13469274,0.05614829,0.034055658
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.29068938,0.22638911,0.25653246,0.22638911
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.8164577,0.0759424,0.0759424,0.0316575
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.7692737,0.08108085,0.13367972,0.015965765
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.34966087,0.18715999,0.34966087,0.11351826
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.6584578,0.1469218,0.1469218,0.047698528
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.74143,0.11370198,0.10034163,0.04452633
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.7989751,0.12252681,0.06558387,0.01291423
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.77600414,0.09268048,0.09268048,0.03863497
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.7392318,0.100044146,0.100044146,0.06067984
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9303263,0.046318218,0.019308306,0.004047241
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.5825617,0.18913008,0.16690671,0.061401546
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.7562032,0.13140841,0.08484364,0.0275447
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.6555481,0.12908508,0.14627255,0.069094256
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.62523484,0.17913279,0.15808412,0.03754827
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.6809023,0.22105661,0.09215011,0.0058909594
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.6846434,0.092656404,0.19615363,0.026546504
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.54016215,0.106364235,0.19871455,0.15475905
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.85608715,0.07962851,0.045370955,0.01891343
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.80095744,0.13918553,0.045186926,0.014670048
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.5635696,0.11097344,0.18296427,0.14249271
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.5109597,0.1463924,0.27349702,0.06915087
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.639685,0.08657195,0.23532696,0.03841607
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.55726045,0.20500466,0.14089751,0.09683735
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.30834767,0.16504662,0.4486432,0.0779625
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.6762998,0.10371394,0.026222989,0.19376315
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.721386,0.055627316,0.14204933,0.08093727
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.7918739,0.08346289,0.10716847,0.017494773
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.76003504,0.070694275,0.10285956,0.06641112
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.5777518,0.14607854,0.18756855,0.08860111
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.4242698,0.1072722,0.29159608,0.17686196
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.82691264,0.06787712,0.07691486,0.028295394
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.6159436,0.15573493,0.10703495,0.12128649
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.72005415,0.08599821,0.14178707,0.05216055
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.8070847,0.075070575,0.06624954,0.051595196
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.75208783,0.13069327,0.08982408,0.027394798
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.5666417,0.20845583,0.12643485,0.09846756
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.6531655,0.2120518,0.10016618,0.034616504
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.86974096,0.06300382,0.055600677,0.011654535
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.57289195,0.18599078,0.21075517,0.03036216
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.62061495,0.15691604,0.13847792,0.083991095
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8309324,0.068207085,0.077288754,0.023571737
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.4028737,0.11542525,0.31375834,0.16794273
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.6767403,0.080825105,0.17110674,0.0713279
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.670025,0.14950278,0.13193575,0.04853645
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.6005798,0.1110961,0.22094096,0.067383185
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.5212279,0.20411578,0.20411578,0.070540525
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.74799526,0.11470879,0.09509693,0.042199004
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.597771,0.13338074,0.15114017,0.11770809
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.6387729,0.12578185,0.1830115,0.052433673
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.43341494,0.058656335,0.49112347,0.016805321
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.75331575,0.1019502,0.11552472,0.02920922
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.5357299,0.22332543,0.15348919,0.0874555
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.7336137,0.087617666,0.14445712,0.034311574
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.46482724,0.28193197,0.21956883,0.033671975
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.61775416,0.20055541,0.1561927,0.025497759
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.7227809,0.12560049,0.11084204,0.040776506
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.62378895,0.15771854,0.09566114,0.12283133
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.3286342,0.15523581,0.42197466,0.094155274
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.64155465,0.09242471,0.23601477,0.030005911
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.8843088,0.068190575,0.030259384,0.017241277
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.5399901,0.25507328,0.15470977,0.05022691
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.34985164,0.39643383,0.1652582,0.08845635
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.6958149,0.22589803,0.06472087,0.01356623
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,False,0.40870097,0.24788967,0.15035269,0.19305666
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.85302573,0.070020616,0.070020616,0.0069329794
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.46034428,0.12389999,0.24640454,0.1693512
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,False,0.4696721,0.10479802,0.41448417,0.01104563
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.737737,0.113135636,0.12819947,0.020927988
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.24765554,0.18118866,0.23265085,0.33850497
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.70711684,0.17878714,0.08989982,0.024196208
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.5825617,0.16690671,0.18913008,0.061401546
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.73461443,0.12765685,0.07742779,0.060300823
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.77910155,0.19698772,0.018322714,0.0055881115
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.71306205,0.15910566,0.09650245,0.031329762
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.7839924,0.093634546,0.10610183,0.016271243
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9308532,0.059507452,0.008053458,0.00158582
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.52250236,0.21781139,0.20461486,0.055071343
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.633666,0.16021585,0.18154834,0.024569895
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.8296878,0.099092074,0.060102385,0.011117822
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.62070227,0.1569381,0.1569381,0.06542154
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.49088004,0.18058468,0.23187532,0.09666001
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.513521,0.078751,0.39993057,0.0077974047
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.82294446,0.08673771,0.08673771,0.003580093
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.75120527,0.07917645,0.11520106,0.05441713
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.5837308,0.14759026,0.16724168,0.1014372
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.62666047,0.15844458,0.17954123,0.035353765
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.42588618,0.17753577,0.25831303,0.138265
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.7720327,0.09220616,0.09220616,0.043555103
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.8769728,0.07198631,0.038531497,0.012509345
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6083778,0.153822,0.14450239,0.093297765
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.634842,0.09735618,0.18188527,0.08591652
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.8676871,0.05546938,0.03364388,0.043199595
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.5873402,0.14850286,0.11565414,0.14850286
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.65204376,0.14549063,0.14549063,0.056974947
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.72876334,0.07681109,0.12664008,0.06778555
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.65808004,0.15630771,0.13794106,0.04767116
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.536482,0.15370466,0.1973607,0.11245273
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.30138123,0.18279696,0.265968,0.2498538
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.47038957,0.2517814,0.19608754,0.08174145
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5013271,0.12675534,0.30407026,0.067847244
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.7041542,0.12236365,0.06549655,0.10798555
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5443943,0.1071976,0.121470794,0.22693731
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8251139,0.098545805,0.06772947,0.008610836
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.69273204,0.15456942,0.13640703,0.016291497
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.715648,0.12436098,0.12436098,0.035630014
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.7930474,0.09471601,0.09471601,0.017520702
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.57518697,0.11326103,0.21159947,0.09995251
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.8268623,0.059897706,0.076910175,0.036329795
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.81138074,0.12442927,0.051869836,0.0123201655
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.4406479,0.14305742,0.20814733,0.20814733
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.873033,0.0632423,0.03385116,0.029873546
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.65393806,0.16534144,0.16534144,0.0153791495
How many ribs are there in the human body?,18,24,30,42,B,False,0.670025,0.13193575,0.14950278,0.04853645
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.3824478,0.3824478,0.14976871,0.08533564
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.49309197,0.14127322,0.20555131,0.16008352
What color is a ruby?,red,black,yellow,blue,A,True,0.94299316,0.028475927,0.022177074,0.006353838
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.6684858,0.10251562,0.14915936,0.079839244
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.63556755,0.14181429,0.12515067,0.097467445
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.7478878,0.14726783,0.08932246,0.015521916
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.4392176,0.18309313,0.23509625,0.14259307
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.89648145,0.07358768,0.02389042,0.0060404446
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.58985287,0.19149719,0.11614892,0.10250106
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.75624526,0.0961458,0.0961458,0.051463135
