0,1,2,3,4,5,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt35_Tptalpaca_correct,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceA_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceB_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceC_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt35_Tptalpaca_choiceD_probs
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.26419708,0.2993745,0.33923575,0.097192675
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.46766576,0.32142168,0.16162097,0.049291607
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.98821825,0.0080317585,0.0029547191,0.00079525186
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.9357819,0.0527932,0.010395598,0.0010293035
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.96587557,0.03104802,0.002249111,0.0008274017
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.28798804,0.28798804,0.28798804,0.13603592
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.98920923,0.008558337,0.0016852365,0.00054711616
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.6134443,0.27221426,0.053602166,0.060739215
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.19333665,0.5955188,0.17061901,0.040525563
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.54677916,0.2582802,0.14716361,0.047777027
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.01838371,0.034345295,0.9429045,0.004366514
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.18776654,0.7426311,0.03262893,0.036973424
In baseball how many balls make a walk?,one,two,three,four,D,False,0.8487486,0.11486563,0.029042581,0.0073431144
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99263656,0.005208879,0.0014923686,0.0006622346
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.01751395,0.044723436,0.039468296,0.89829427
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.54332286,0.25664753,0.14623336,0.05379625
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.14388505,0.82800126,0.019472724,0.008640969
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0056252647,0.041565396,0.94602406,0.0067853644
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.7761535,0.12670358,0.072193526,0.024949415
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.2488476,0.6764379,0.055525403,0.019189067
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.027495552,0.07956102,0.03758196,0.8553615
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.45077425,0.51079416,0.030675573,0.0077559995
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.74475497,0.24178654,0.007772216,0.0056862743
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.6664736,0.27782753,0.04002485,0.015673958
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.055779327,0.92880917,0.013248751,0.002162799
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.6544378,0.3091345,0.021036869,0.015390902
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.09328639,0.1637227,0.7337542,0.009236603
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.045831185,0.92054397,0.02779802,0.005826781
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.7623744,0.17010872,0.037956387,0.029560464
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.6608633,0.22838825,0.09520639,0.015542015
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.5557113,0.26249945,0.0852211,0.09656815
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.10714532,0.29125115,0.12141155,0.48019198
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.27239287,0.12866928,0.47806433,0.12087359
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.4317426,0.5543685,0.010153613,0.0037353055
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,False,0.3314475,0.2581316,0.35282403,0.05759694
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.025006326,0.15318231,0.043887466,0.77792394
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.96992135,0.02751455,0.0019931474,0.00057104626
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.36246726,0.41072923,0.17121741,0.055586156
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.6829879,0.11868551,0.07198639,0.12634006
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9696913,0.022804953,0.004218492,0.003285365
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.9078919,0.07933071,0.005398523,0.0073789055
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.06831779,0.8859586,0.032271042,0.013452571
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.45469752,0.40126914,0.114965536,0.029067839
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.96716344,0.021367425,0.009481736,0.0019874799
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.6914082,0.19809178,0.050085444,0.060414575
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.96749014,0.015638022,0.007386878,0.009484939
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.783681,0.17486286,0.025191385,0.01626478
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,False,0.51907235,0.12329049,0.35675287,0.00088430196
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.977799,0.01682396,0.003996041,0.0013809948
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.34220085,0.07172919,0.021876168,0.5641938
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.02175406,0.10378282,0.8689629,0.0055002877
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.024859624,0.4690667,0.18368916,0.32238454
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.89925814,0.08364404,0.008816016,0.008281881
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.13309422,0.76590437,0.06286926,0.03813213
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.702725,0.21431902,0.06536361,0.017592376
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.6286143,0.33647302,0.02594601,0.008966701
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.7609475,0.13223286,0.04032874,0.06649085
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.5585955,0.2638618,0.09706934,0.08047331
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.98365146,0.012382344,0.0022905034,0.0016757682
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.8333433,0.1200545,0.03035453,0.016247608
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.56972885,0.18496388,0.08207723,0.16323005
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.6827183,0.06350269,0.25115803,0.002621069
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.65016884,0.21107891,0.039045673,0.09970663
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.31798145,0.5242628,0.09110321,0.06665254
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.02026627,0.9764836,0.0027427413,0.00050735613
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.5912683,0.26237372,0.08001946,0.066338465
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.10256207,0.1316923,0.7578369,0.007908738
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.91220987,0.074878745,0.008942991,0.0039684284
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.84084606,0.11379614,0.039326895,0.0060309744
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.44827807,0.23994596,0.10002436,0.21175157
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9351574,0.05275797,0.01038866,0.0016959023
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.6004667,0.3214067,0.03182357,0.046303023
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.25471652,0.28863162,0.41995654,0.03669539
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.014304849,0.14447387,0.83138967,0.00983157
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.8747285,0.092195705,0.01705449,0.016021213
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.114675395,0.2012616,0.48280147,0.2012616
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.8450519,0.13795093,0.012831435,0.004165757
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.09160871,0.36231947,0.4652274,0.0808444
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.18470299,0.11925321,0.68625486,0.0097889
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.33611205,0.33611205,0.15876809,0.16900775
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.79042304,0.18774192,0.015410795,0.006424175
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.22842081,0.2431527,0.07415738,0.45426902
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.050250687,0.32767564,0.6121787,0.009894947
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.16223855,0.10474909,0.72710276,0.005909539
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.5183219,0.45741743,0.017736,0.0065247095
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.5240765,0.28051797,0.08555314,0.1098524
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,False,0.39517063,0.42065695,0.077813715,0.10635873
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.22161828,0.09238425,0.6826324,0.003365096
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.008029817,0.9879793,0.0031445217,0.0008463365
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.24048582,0.74074847,0.012745281,0.0060204444
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.8398092,0.10030091,0.044508256,0.015381642
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.40262288,0.35531345,0.15766938,0.08439434
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.98127043,0.0131490305,0.004010228,0.0015704278
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.51095104,0.42359328,0.034770656,0.030684995
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.3124864,0.4012405,0.138665,0.14760813
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.616723,0.33010805,0.022464134,0.03070483
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.63787067,0.3414276,0.018094998,0.0026068317
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.08951809,0.14759038,0.10143729,0.6614542
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.5395387,0.17516257,0.25486,0.03043869
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.44493547,0.3465161,0.1444494,0.064099036
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.059081677,0.1709585,0.76618284,0.0037769652
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.75706285,0.14907451,0.045465156,0.048397407
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.008786213,0.04749782,0.04749782,0.8962181
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.25989044,0.3337059,0.05117546,0.3552281
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.037689015,0.14906295,0.80582666,0.007421407
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.8540704,0.12304052,0.01144455,0.01144455
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9934772,0.0059074317,0.00048491152,0.00013051217
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.5229793,0.3594381,0.05512161,0.062460974
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.014917621,0.98244387,0.0022876915,0.00035082886
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.978588,0.017923465,0.0027486521,0.00073978974
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.8698459,0.110588506,0.014059749,0.005505877
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.8265733,0.12675913,0.034116752,0.012550852
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.28682122,0.44423738,0.10551562,0.1634258
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.15772158,0.42873168,0.37835437,0.035192437
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.5444857,0.20030509,0.07844061,0.17676862
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.83518666,0.14513367,0.017333746,0.0023458675
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.53134775,0.3222787,0.1430103,0.0033632799
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.95196253,0.044523884,0.0020824096,0.0014312178
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.8992913,0.083647124,0.01453569,0.002525924
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.77667147,0.17329884,0.026576236,0.023453446
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.844962,0.13793625,0.00881797,0.008283716
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.30290166,0.26730976,0.20818107,0.2216076
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.9763114,0.02156953,0.0014678248,0.0006513433
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8190949,0.104136236,0.035988517,0.040780332
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.024290616,0.97028524,0.003965334,0.0014587648
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.18171574,0.81439346,0.0029371616,0.0009535567
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.09377951,0.18650283,0.14524855,0.57446915
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.61571044,0.22650722,0.0690808,0.0887015
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.017395105,0.053580698,0.036825437,0.89219874
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.42019966,0.28879872,0.13641885,0.15458283
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.18258233,0.36310834,0.17152023,0.28278905
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.22554775,0.3958486,0.10654121,0.2720625
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.16160977,0.8207221,0.010997682,0.0066704312
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.06154436,0.1302894,0.79811937,0.010046841
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.07578635,0.04596675,0.010918059,0.8673289
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.38069835,0.5539128,0.05152192,0.013866936
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9572363,0.032754824,0.0077799526,0.0022289937
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.89551204,0.07824897,0.017459705,0.008779291
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.29741275,0.6296228,0.0485513,0.024413126
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9791175,0.019089751,0.0015669822,0.0002257452
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.047489278,0.4232673,0.3735321,0.15571134
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.29216722,0.5458402,0.13801001,0.023982545
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.70750165,0.2602753,0.022742605,0.009480527
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.71105415,0.24573375,0.029348709,0.013863348
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.026097592,0.09108954,0.07094061,0.81187224
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.42677632,0.3766288,0.101368256,0.09522667
How many ribs are there in the human body?,18,24,30,42,B,False,0.8991026,0.07856271,0.015469914,0.006864733
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.48885638,0.2169287,0.090429336,0.20378566
