0,1,2,3,4,5,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptllama2chat_correct,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptllama2chat_choiceA_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptllama2chat_choiceB_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptllama2chat_choiceC_probs,alpacacode_llama2_chat_7B_sharegpt_qy_vic_2000_gpt35_Tptllama2chat_choiceD_probs
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.09443404,0.8959652,0.0087837335,0.00081701454
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,True,0.06731429,0.92924505,0.003351381,8.931128e-05
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.4026711,0.115367204,0.4026711,0.07929064
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.045418315,0.035371818,0.48829287,0.43091694
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.19452186,0.008546694,0.11798347,0.678948
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9872913,0.0045720655,0.006652316,0.0014843324
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.2860431,0.026606152,0.6861817,0.0011689928
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9817919,0.0123589365,0.0051519712,0.0006972435
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.04230518,0.0064877095,0.10148486,0.84972227
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.999183,0.00043039062,0.00033518855,5.1402832e-05
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.31662023,0.4606797,0.13198695,0.09071322
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.015041374,0.046330694,0.93057686,0.008051068
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.03172908,0.011672475,0.23444794,0.7221505
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00029590534,0.00012335171,0.99952924,5.1420644e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.06507667,0.6996401,0.20045026,0.03483303
In baseball how many balls make a walk?,one,two,three,four,D,False,0.33514598,0.15831174,0.4876345,0.018907642
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.9994143,0.00037990633,0.0002033492,2.404699e-06
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0011422947,0.00032727292,0.022943603,0.97558683
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.021648971,0.007028392,0.6326757,0.33864692
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.010825627,0.97449183,0.012267042,0.0024155239
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0004304013,0.0002958102,0.9992078,6.600418e-05
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.037051305,0.005014349,0.95556575,0.0023686108
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.015039067,0.9304341,0.0524915,0.0020353163
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0035365352,0.0035365352,0.0123437205,0.9805832
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.1162968,0.24620031,0.5212061,0.1162968
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0776015,0.8342947,0.019620731,0.06848308
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.51396835,0.18907839,0.24278145,0.054171864
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.005898823,0.87546295,0.118481025,0.00015719832
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.10249119,0.7573132,0.0377044,0.10249119
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0024678619,0.0014968337,0.9956065,0.00042885006
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0016977986,0.99658304,0.0016977986,2.137213e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.028794192,0.0056699123,0.012003205,0.95353264
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.14759026,0.16724168,0.5837308,0.1014372
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.011061954,0.0052252975,0.1049529,0.87875986
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00017907497,5.1305837e-05,0.0024720537,0.9972976
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0019240953,0.0011670227,0.99670607,0.00020279815
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.17575939,0.22567952,0.120797545,0.47776356
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0019954576,0.00094258745,0.08484902,0.9122129
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.00048599322,0.00022956693,0.003591031,0.9956934
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99638474,0.0027986397,0.0008018237,1.4685913e-05
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.069078356,0.047476813,0.84154665,0.04189814
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.14205977,0.110636264,0.6366677,0.110636264
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9914938,0.005202882,0.0031557076,0.0001475944
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.029082613,0.0021067373,0.0057267062,0.96308386
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.015026135,0.9296341,0.01929394,0.036045823
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.13523391,0.030174764,0.056373883,0.77821743
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.8779903,0.05612804,0.05612804,0.009753591
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.4577207,0.13113917,0.35647324,0.054666944
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.98351234,0.005848178,0.007509209,0.0031303044
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.47030693,0.17301625,0.10493966,0.25173718
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.017964927,0.0011484594,0.9808518,3.468047e-05
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9921887,0.0035783912,0.0040548486,0.00017815761
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.032290827,0.0072050574,0.1277127,0.8327914
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.001031108,0.0007086694,0.9978809,0.00037932344
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0010165947,0.002763391,0.01238466,0.98383534
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.30517972,0.16335094,0.087435454,0.44403386
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.009670298,0.9863972,0.003557504,0.00037495815
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.57305545,0.047039255,0.032329574,0.3475757
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.7214597,0.20670167,0.03591936,0.03591936
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.012238655,0.0016563219,0.013868213,0.9722368
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.02763879,0.011521561,0.915271,0.045568656
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9945673,0.0013195723,0.0027935347,0.0013195723
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.37380585,0.039398845,0.3298825,0.25691277
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.50030017,0.01711933,0.04106714,0.44151336
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.012420065,0.0007939881,0.9866479,0.00013797445
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.40452573,0.1488167,0.1686314,0.2780262
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.11740039,0.46432757,0.40976763,0.008504457
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0015005738,0.99809414,0.0003794045,2.58188e-05
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.18515904,0.041314565,0.12725782,0.64626855
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0052106725,0.0009054791,0.9929784,0.0009054791
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.90720755,0.05118115,0.039859917,0.0017513225
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.102520995,0.090474464,0.5899676,0.21703696
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.3163534,0.0031014197,0.010825018,0.6697202
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.7607437,0.04291822,0.19234613,0.0039920164
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.42426318,0.22709173,0.121553436,0.22709173
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.025371727,0.011984755,0.952067,0.010576509
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0016960821,0.0021778124,0.9955754,0.0005506372
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.856412,0.11590276,0.013842611,0.013842611
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.009502219,0.003961114,0.1311741,0.85536253
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.970112,0.02585261,0.0034987703,0.0005365538
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.020533986,0.19482104,0.7705322,0.01411279
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.06468611,0.03462398,0.89296424,0.0077256546
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0221224,0.015204489,0.57054424,0.39212894
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.9470022,0.04714846,0.005631081,0.00021834069
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0035617969,0.0013103117,0.007540324,0.9875875
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0014978715,0.0014978715,0.9962967,0.0007075444
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0024708938,0.0006247398,0.9968297,7.461452e-05
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.16886166,0.06212073,0.7567854,0.012232296
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.0440759,0.038896844,0.13576333,0.781264
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.045350987,0.027506763,0.12327677,0.8038655
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.012416885,0.0011549502,0.98639536,3.276342e-05
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0019224626,0.9958603,0.0019224626,0.00029481918
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.035760116,0.9222655,0.035760116,0.0062141763
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.3022878,0.046357334,0.086606905,0.5647479
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.24759413,0.103212595,0.59394747,0.055245724
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.97801626,0.010864779,0.0065898215,0.004529114
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.13815828,0.09495471,0.06526136,0.70162565
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.23839776,0.3468667,0.27014005,0.14459555
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.012216337,0.006538934,0.010780879,0.9704639
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0945767,0.8973188,0.0077633285,0.00034109686
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,8.4709536e-05,2.7501157e-05,0.001169379,0.9987184
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.25507346,0.08281023,0.6118894,0.05022694
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.14780663,0.04234731,0.45527646,0.35456967
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.003584126,0.0013185262,0.99377877,0.0013185262
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.046383962,0.6403108,0.26692125,0.046383962
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.006829897,0.004142542,0.19959885,0.7894288
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.004061273,0.00048504985,0.0016929903,0.99376065
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.002470198,0.0008019559,0.99654895,0.00017894055
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.6887598,0.064064644,0.023568064,0.22360757
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9978555,0.001500215,0.0006253827,1.888492e-05
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.060585015,0.113187715,0.73807657,0.08815068
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0004876898,0.99916935,0.00033518398,7.882772e-06
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99701107,0.0011673799,0.0016985278,0.00012304094
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.54386187,0.15581904,0.0736037,0.22671536
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.08325589,0.08325589,0.54289657,0.2905916
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0014858193,0.0016836539,0.0085503,0.9882803
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.007482646,0.008478949,0.9800332,0.004005172
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.076501705,0.036136847,0.49885374,0.3885077
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.038197797,0.09163174,0.8693778,0.00079276995
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.017841458,0.007437426,0.9741106,0.00061050116
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9720219,0.025903506,0.0016559558,0.00041869117
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.84107965,0.060927607,0.08864914,0.009343551
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.13862178,0.08407836,0.48383754,0.2934623
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.42688283,0.050983883,0.095250435,0.42688283
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.2330301,0.066764235,0.63344145,0.066764235
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.8440335,0.053957254,0.032726727,0.06928249
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8049257,0.07486975,0.035365965,0.08483854
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.004594756,0.992191,0.0027868603,0.00042737887
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.095160775,0.90286034,0.0017429305,0.00023588
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0027737576,0.0011562741,0.008543775,0.9875261
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.3677918,0.25277936,0.28643656,0.09299233
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0003337729,9.562754e-05,0.0046075927,0.99496305
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.5208125,0.19159622,0.21710695,0.07048431
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.2421928,0.078628495,0.16645652,0.5127222
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.14572826,0.16513176,0.2402653,0.44887465
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.003578532,0.99222773,0.004055008,0.00013875475
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0013231705,0.0011676939,0.9972792,0.00022993256
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0035848555,0.00025968606,0.0021743248,0.99398106
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.62338656,0.15761681,0.20238398,0.016612688
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9921887,0.0035783912,0.0040548486,0.00017815761
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.4748496,0.08251649,0.07282055,0.36981326
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.05546938,0.043199595,0.03364388,0.8676871
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9959745,0.0035920448,0.0004290086,4.4771064e-06
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0030411023,0.0044247773,0.037048206,0.9554859
