0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptalpaca_choiceD_probs
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.029487535,0.1594081,0.18063305,0.6304713
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.03146083,0.10315608,0.19272093,0.67266214
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,False,0.022135546,0.15365115,0.13559666,0.68861663
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,False,0.11967303,0.2533478,0.1536632,0.473316
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.061886407,0.13101353,0.40355006,0.40355006
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,False,0.08368226,0.14686693,0.18858087,0.58087
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.0028660456,0.09491039,0.20092532,0.70129824
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,False,0.31839263,0.15039802,0.17042328,0.3607861
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.046673823,0.22266836,0.19650415,0.53415364
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.009365536,0.023915736,0.31014395,0.6565748
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.014442816,0.032547392,0.11360156,0.8394083
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.03393999,0.012485825,0.5651516,0.38842264
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.1252285,0.30040753,0.23395763,0.34040633
In baseball how many balls make a walk?,one,two,three,four,D,False,0.505762,0.05330692,0.047043193,0.39388782
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,False,0.28297442,0.17163265,0.13366765,0.41172534
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0037266966,0.005422312,0.02014633,0.9707046
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.032838017,0.08926299,0.258291,0.6196079
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.096958734,0.33841923,0.18114276,0.38347924
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.16455887,0.09376282,0.37083915,0.37083915
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.022504354,0.100857526,0.45201206,0.42462605
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.052767713,0.1434375,0.23648846,0.56730634
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.009876209,0.044262096,0.05683366,0.889028
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.094254434,0.12883054,0.19953664,0.5773784
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.14192696,0.49537373,0.09754487,0.26515445
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.05284155,0.23681942,0.20899239,0.5013467
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.040880572,0.052491695,0.34228882,0.56433886
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.05069236,0.33055574,0.13779613,0.48095575
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,False,0.0180816,0.10405243,0.41153532,0.46633062
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,False,0.26982117,0.21013694,0.12745449,0.39258745
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.015989702,0.25012103,0.13388014,0.60000914
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.091427945,0.06689011,0.2816179,0.5600641
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0761115,0.12548666,0.16112804,0.6372738
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.054639865,0.042553566,0.14852655,0.75428003
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.03613691,0.07650184,0.32208478,0.5652764
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.041168403,0.0769127,0.19640347,0.68551546
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0060442807,0.050608143,0.10064632,0.84270126
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0037178418,0.10865127,0.17913565,0.70849526
What animal is used to make lard?,pig,cow,snake,chicken,A,False,0.21327947,0.14658469,0.24167728,0.39845848
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.046973895,0.12768829,0.28775,0.53758776
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.1948313,0.2207728,0.17193802,0.41245788
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,False,0.20854527,0.44149035,0.04653274,0.3034316
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.08081263,0.15097788,0.17108035,0.5971291
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,False,0.022900518,0.16921322,0.21727408,0.5906122
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.45209372,0.16631599,0.10738167,0.2742087
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.41795984,0.32550746,0.08230117,0.17423157
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.044493694,0.113618635,0.14588921,0.6959985
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,False,0.32179603,0.19517916,0.11838214,0.36464268
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.036545373,0.07736656,0.23830578,0.64778227
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.02125299,0.20164274,0.4837158,0.29338846
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,False,0.14529137,0.23954497,0.30758184,0.30758184
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.05874947,0.06253849,0.11683728,0.76187474
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,False,0.0070466646,0.059001006,0.2996318,0.63432056
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.004140826,0.22608143,0.07339789,0.69637984
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.029067839,0.40126914,0.114965536,0.45469752
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.14398156,0.14398156,0.20949192,0.502545
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.015350032,0.07795389,0.21190064,0.6947954
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.047946606,0.24349298,0.35428017,0.35428017
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.015606353,0.1901243,0.1306704,0.663599
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.056990657,0.07317745,0.17554358,0.6942883
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,False,0.18829468,0.21336582,0.14664404,0.45169547
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.024678158,0.03822228,0.3006415,0.6364581
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.010838919,0.09660625,0.26260298,0.62995183
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.099067375,0.39181906,0.16333447,0.3457791
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.13041179,0.3128416,0.1015648,0.45518184
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.10492571,0.26793718,0.12656456,0.50057256
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.2506107,0.36463642,0.13414225,0.2506107
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.13709041,0.16536261,0.1553438,0.5422031
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.038834278,0.11961799,0.36844936,0.47309834
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,False,0.21951316,0.21951316,0.15086904,0.41010457
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.4117398,0.02982633,0.091871575,0.46656233
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.023760032,0.082930654,0.10648507,0.78682417
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.034174144,0.06384571,0.3674067,0.53457355
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.05627772,0.10514063,0.1529787,0.68560296
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.053220257,0.11266729,0.18575697,0.6483555
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.015713584,0.11610855,0.27852994,0.5896479
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.1988487,0.15486352,0.22532511,0.4209627
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.030832816,0.03959012,0.2278254,0.70175165
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.19861889,0.2550317,0.17528054,0.37106892
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.007893087,0.12346866,0.38031024,0.488328
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.14933011,0.14933011,0.1801265,0.5212133
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.023318825,0.19524613,0.25070098,0.530734
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.024004456,0.25807223,0.29243416,0.42548916
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.029232351,0.1230728,0.13945976,0.7082351
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.008879122,0.40189973,0.3129998,0.2762214
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.03189923,0.1261639,0.49898788,0.34294903
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.04129077,0.30509982,0.20969182,0.4439176
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.02303574,0.23265274,0.1502119,0.5940996
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.025472634,0.12936072,0.18821873,0.6569479
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.05930822,0.14227302,0.4116806,0.38673815
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,False,0.027770886,0.24751922,0.05188285,0.672827
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.075310335,0.3375175,0.20471472,0.38245744
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.044526335,0.113701984,0.10034164,0.74143004
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.022934765,0.12398418,0.2974226,0.5556585
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,True,0.12041536,0.21133555,0.09377958,0.57446957
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.07298796,0.19840184,0.1545155,0.5740947
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.046800844,0.44403407,0.16335101,0.34581408
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.006345083,0.09324032,0.11972294,0.7806916
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,False,0.05803663,0.33397773,0.37844634,0.2295393
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.002727595,0.01893326,0.06608357,0.9122556
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.13250712,0.33836877,0.06662876,0.46249527
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.06772557,0.10489541,0.14337502,0.684004
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.028081832,0.086498134,0.49776238,0.38765773
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.031164251,0.20321645,0.1396685,0.62595075
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.011203044,0.120444074,0.17524509,0.6931078
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.042809647,0.2042334,0.12387382,0.62908316
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,False,0.02795909,0.30058855,0.23409861,0.43735376
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.18030016,0.12391837,0.1404179,0.5553636
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.47506908,0.15423235,0.08255462,0.28814396
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.03182611,0.23516491,0.23516491,0.49784413
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.15069881,0.46418503,0.10357368,0.28154245
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.5246736,0.28083754,0.103314355,0.091174595
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.040202506,0.358321,0.16925886,0.43221766
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.12424794,0.08539428,0.07536019,0.71499753
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.014137425,0.13413215,0.25059184,0.6011386
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.009173764,0.13480748,0.25185353,0.6041652
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.096970454,0.20528644,0.20528644,0.4924566
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.007634175,0.07710244,0.56971425,0.34554917
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.03884647,0.4176389,0.23796348,0.30555117
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.24977615,0.41181126,0.117985904,0.2204267
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.15097778,0.17108022,0.15097778,0.5269642
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.23244914,0.08551327,0.12442107,0.55761653
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.015147559,0.2684969,0.07226496,0.6440906
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.033831276,0.1718094,0.19468556,0.59967375
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.0748879,0.3356243,0.1585377,0.43095013
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.05259021,0.111333475,0.19539633,0.6406799
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.45766687,0.11571631,0.07018549,0.35643134
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.022481536,0.35167038,0.11417066,0.5116774
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.009272533,0.11296258,0.09364926,0.7841157
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.07557087,0.12459529,0.20542292,0.5944109
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0048353886,0.02782574,0.045876887,0.92146194
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0736777,0.14652558,0.20027673,0.5795199
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.1513094,0.16106802,0.1254399,0.5621826
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.094102964,0.199216,0.16515586,0.5415252
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.055586148,0.41072917,0.17121738,0.36246723
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.047496695,0.1005505,0.5786282,0.27332458
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.019032966,0.055073712,0.11659105,0.8093023
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.012918029,0.25946555,0.17832789,0.5492886
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.18614168,0.30689576,0.112900645,0.39406195
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.037667923,0.13147397,0.20363086,0.62722725
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.077489756,0.16404583,0.18588826,0.57257617
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.20969173,0.26924953,0.077141285,0.44391742
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.33591118,0.08493165,0.09040927,0.4887479
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.07331204,0.32856175,0.22581697,0.37230924
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.04740989,0.18750975,0.18750975,0.5775707
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.047628213,0.27408144,0.16623878,0.5120515
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0025696128,0.066271186,0.12381088,0.8073483
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.06722531,0.1336935,0.16126513,0.637816
