0,1,2,3,4,5,llama_7B_ds_alpaca_52000/epoch1_correct,llama_7B_ds_alpaca_52000/epoch1_choiceA_probs,llama_7B_ds_alpaca_52000/epoch1_choiceB_probs,llama_7B_ds_alpaca_52000/epoch1_choiceC_probs,llama_7B_ds_alpaca_52000/epoch1_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.91049796,0.045331024,0.016676351,0.027494656
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.08259448,0.53858364,0.22451505,0.1543068
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.044694044,0.4240453,0.4240453,0.10721544
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.031371377,0.011540886,0.04028165,0.9168061
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.00055096595,0.0031705904,0.99616987,0.00010849163
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.49717784,0.4387579,0.036015444,0.028048854
In baseball how many balls make a walk?,one,two,three,four,D,True,0.057088293,0.25585195,0.07330281,0.61375695
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.836878,0.047213424,0.06869513,0.047213424
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00037538473,0.003561551,0.008543717,0.9875194
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.27480915,0.12981066,0.24251823,0.35286194
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.13151324,0.52014494,0.13151324,0.21682866
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.001313967,0.0058887918,0.9903425,0.0024548138
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0018430166,0.0064327596,0.9547062,0.037017975
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.03883902,0.5361561,0.36849436,0.056510437
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.013298618,0.052597053,0.111347966,0.82275635
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.13168195,0.21710682,0.19159609,0.45961514
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.18015766,0.8074106,0.0101638,0.00226785
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.08794373,0.21096605,0.3069538,0.39413646
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.056727424,0.3699093,0.15420114,0.41916212
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.21568665,0.7528204,0.013788386,0.01770464
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.031283453,0.045517154,0.9142365,0.0089628585
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.001700211,0.997999,0.0002607358,3.9985127e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.019552663,0.1125178,0.036529183,0.83140033
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.010214744,0.919502,0.04577931,0.024503898
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.01506707,0.0193465,0.14295237,0.8226341
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0039932774,0.012300161,0.0065838015,0.9771228
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.07150618,0.055689067,0.76876384,0.10404087
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.078887716,0.66051877,0.01760223,0.24299128
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.06482859,0.023849105,0.016391234,0.8949311
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0013722159,0.027561694,0.058348104,0.91271794
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.84130216,0.113857865,0.022419943,0.022419943
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.03639586,0.18483344,0.20944372,0.56932706
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.25354847,0.15378492,0.36891085,0.22375575
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.8945907,0.0832099,0.0144597115,0.007739726
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.43539283,0.11008455,0.019129826,0.43539283
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0016852168,0.9891977,0.002451976,0.0066651613
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.43475166,0.383667,0.040438205,0.1411432
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.86040324,0.09068583,0.025981927,0.02292897
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.11326103,0.21159947,0.09995251,0.57518697
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.6594549,0.21409366,0.08924751,0.037203897
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.0055362633,0.046354562,0.017052893,0.9310563
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0018321624,0.04725209,0.94908357,0.0018321624
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.97511,0.015761185,0.008436355,0.0006924981
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.061467886,0.04224622,0.1474538,0.74883217
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.002151725,0.009643362,0.98364973,0.0045552016
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0033973523,0.16369362,0.09928519,0.73362386
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.070158415,0.6656445,0.11567167,0.14852537
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.25526193,0.6938738,0.01631835,0.034545943
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.072795354,0.60950804,0.09347109,0.22422548
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.092963494,0.53496796,0.25270095,0.11936749
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.04989645,0.04989645,0.119695365,0.7805118
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.093276754,0.06410811,0.47369844,0.36891672
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.6330269,0.11000358,0.07560428,0.18136525
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.020311275,0.026080197,0.5935825,0.360026
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.018717652,0.05087986,0.70237476,0.2280277
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.115470625,0.029195545,0.8532189,0.0021149183
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.31894505,0.281468,0.08064194,0.31894505
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.36246708,0.36246708,0.10384856,0.17121732
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.029236922,0.9681939,0.0012845807,0.0012845807
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.037461556,0.089865595,0.020051727,0.8526211
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0011494298,0.01586739,0.9816807,0.0013024748
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.76746833,0.117695086,0.023175536,0.09166102
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.3074237,0.3074237,0.07772889,0.3074237
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.07552847,0.06665364,0.04581033,0.81200755
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.056536485,0.082260095,0.60782444,0.25337893
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.09500082,0.05762091,0.22789511,0.6194831
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.05738277,0.0946082,0.42400452,0.42400452
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0016577487,0.015728282,0.9730743,0.009539684
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.6890596,0.072626345,0.06409253,0.17422156
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.05274506,0.03625111,0.5670628,0.34394097
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.8264004,0.11184113,0.015136052,0.04662232
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.011069,0.2223268,0.081789464,0.68481475
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.27949783,0.19209586,0.3588823,0.169524
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.1352514,0.15325992,0.60615474,0.1053339
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.42025325,0.4762093,0.064447924,0.039089642
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.064776294,0.10679805,0.039288808,0.7891368
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0015343978,0.09492983,0.90066916,0.0028666325
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.003559255,0.008538209,0.98688275,0.0010197436
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.11580205,0.8556678,0.017758818,0.010771268
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.13495152,0.13495152,0.19635332,0.5337436
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.010882228,0.03351962,0.09111577,0.8644824
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0016850209,0.0051902295,0.9890827,0.004042155
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.032097097,0.9380147,0.019467873,0.010420402
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.02547266,0.74442023,0.10074632,0.12936084
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.5230821,0.116715394,0.042937193,0.31726533
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.07583337,0.1819148,0.1819148,0.56033707
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.20471472,0.38245744,0.075310335,0.3375175
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.2927376,0.09503798,0.065318584,0.5469058
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.04584718,0.81266075,0.031510275,0.10998167
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0069105388,0.42753989,0.01657752,0.5489721
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.014044055,0.9845643,0.0010173479,0.0003742614
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.00012265975,0.0031634367,0.002791723,0.99392223
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.3815747,0.14037348,0.3815747,0.09647719
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.12562051,0.0761927,0.30134794,0.49683878
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.00037619952,0.009702313,0.9896628,0.0002585579
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.041089043,0.93518233,0.010388937,0.013339659
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.02102308,0.10676402,0.1760241,0.6961888
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.06665876,0.08559153,0.035679862,0.8120699
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.004306584,0.052464936,0.92996323,0.013265213
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.2696514,0.12737429,0.099199206,0.5037751
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.85018814,0.06978769,0.025673458,0.054350708
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.27392367,0.45162377,0.06112063,0.21333195
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.033058446,0.9661094,0.0004161444,0.0004161444
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.906139,0.07438042,0.016596515,0.002884042
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.27483368,0.58182293,0.054117966,0.08922544
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.024056725,0.1777565,0.095146194,0.7030406
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.08204372,0.034200914,0.105346225,0.7784092
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0063311057,0.39169165,0.502942,0.09903516
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.21230327,0.12876844,0.30889943,0.3500289
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.019026289,0.8090184,0.14058632,0.031369045
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.19313684,0.19313684,0.4633112,0.15041512
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.71483636,0.18073894,0.019049743,0.08537503
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.23038225,0.23038225,0.108824864,0.43041068
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.2816182,0.31911525,0.24852721,0.15073937
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.060934354,0.036958553,0.060934354,0.84117275
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.0086072525,0.043711234,0.17288129,0.7748002
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.07735682,0.30595216,0.27000183,0.34668922
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.18499433,0.1271446,0.18499433,0.5028667
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.008574229,0.99104613,0.00020164654,0.00017795246
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.015871964,0.98196363,0.0010146607,0.0011497611
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.007399086,0.017749485,0.005762414,0.96908903
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.08883116,0.16595845,0.16595845,0.5792519
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0004264847,0.0035709129,0.0058874404,0.99011517
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.3103132,0.16609868,0.21327494,0.3103132
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.36891085,0.15378492,0.22375575,0.25354847
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.14046311,0.29736042,0.1803582,0.38181832
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.0121814925,0.96769583,0.0044813207,0.015641347
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.01976204,0.025374962,0.95218843,0.0026745014
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.005869189,0.0051795407,0.0019054466,0.98704576
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.06029074,0.16388722,0.1276355,0.6481865
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.92952335,0.059422437,0.005527148,0.005527148
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.031372238,0.07525809,0.55608624,0.33728337
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.0779625,0.30834767,0.16504662,0.4486432
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.92481804,0.066993594,0.0048529995,0.0033354147
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.3709576,0.039098646,0.050203655,0.53974015
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.14696412,0.74634534,0.08913824,0.01755236
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.8133443,0.160157,0.011601733,0.014896921
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.16256486,0.72856516,0.041102834,0.06776712
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0012841177,0.005078784,0.025792193,0.9678449
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.05458051,0.089988045,0.6649267,0.1905047
How many ribs are there in the human body?,18,24,30,42,B,False,0.097164884,0.29928893,0.11010224,0.493444
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.014305517,0.056579415,0.044064093,0.885051
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.26489168,0.7200502,0.0079990355,0.007059124
What color is a ruby?,red,black,yellow,blue,A,True,0.93457043,0.011764506,0.0071355333,0.04652952
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.012692065,0.026869101,0.17520857,0.7852303
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.012234863,0.00840889,0.0074208193,0.9719355
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.12919076,0.27349684,0.1463923,0.45092005
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.07239801,0.7783519,0.04391161,0.10533848
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.0066895317,0.99281454,0.0002939175,0.00020200635
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.09413671,0.1369681,0.07331374,0.69558144
