0,1,2,3,4,5,llama_7B_llamatokenizer_ds_alpaca_combine_52000/epoch1_correct,llama_7B_llamatokenizer_ds_alpaca_combine_52000/epoch1_choiceA_probs,llama_7B_llamatokenizer_ds_alpaca_combine_52000/epoch1_choiceB_probs,llama_7B_llamatokenizer_ds_alpaca_combine_52000/epoch1_choiceC_probs,llama_7B_llamatokenizer_ds_alpaca_combine_52000/epoch1_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.90253663,0.050917633,0.039654694,0.006890952
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.116678506,0.3593951,0.407248,0.116678506
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.83377326,0.09958002,0.019608468,0.04703827
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,False,0.025328264,0.047319427,0.18715197,0.7402004
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.885051,0.044064093,0.014305517,0.056579415
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.053957254,0.8440335,0.06928249,0.032726727
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.040480655,0.7175368,0.23295009,0.009032455
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.03883925,0.00674925,0.013422486,0.94098896
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.0052008284,0.0035744736,0.99110246,0.00012231176
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.14410281,0.64582396,0.16328987,0.04678333
In baseball how many balls make a walk?,one,two,three,four,D,False,0.19562362,0.6025632,0.0494614,0.15235184
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.5202018,0.24572593,0.19137156,0.042700764
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0007664203,0.041845128,0.004997688,0.95239073
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.0052706604,0.044130698,0.06420979,0.8863888
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.07902478,0.74976623,0.10146982,0.069739126
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.013338261,0.23642632,0.72824436,0.021991074
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0018673494,0.020075897,0.9673109,0.010745853
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.13003272,0.8479198,0.017598014,0.004449475
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0041041663,0.093410395,0.016232293,0.8862532
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.041949738,0.21303836,0.0888076,0.65620434
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.6143372,0.37261435,0.007733364,0.0053150584
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.16255826,0.56738406,0.14345716,0.1266005
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0019100445,0.9894275,0.0027790982,0.0058833514
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.11653402,0.8610764,0.01787107,0.0045185145
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.02585512,0.10225899,0.856204,0.015681922
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.03307465,0.96658295,0.00028615177,5.6346627e-05
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.018526059,0.25574437,0.030544309,0.69518524
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.031246992,0.913171,0.020174576,0.03540748
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.0030456763,0.022504672,0.017526656,0.956923
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.004309816,0.059495173,0.0055339136,0.93066114
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.06795215,0.34508947,0.1438547,0.44310364
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.105145335,0.8803711,0.001925804,0.012557819
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.007594578,0.10483992,0.009751631,0.8778139
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.003309786,0.2629289,0.019046504,0.7147148
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.5504842,0.42871752,0.0129461475,0.007852235
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.01227736,0.24659738,0.14956887,0.5915564
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.3785917,0.334106,0.10846834,0.17883405
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.8241587,0.0766587,0.046495855,0.052686702
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.043293297,0.15110846,0.038206197,0.76739204
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0019106583,0.9897455,0.0051937075,0.0031501432
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.72633183,0.098298326,0.013303231,0.16206655
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9709838,0.022835352,0.0030904287,0.0030904287
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.15077393,0.46441638,0.023121929,0.36168784
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.6483237,0.34702268,0.0034020906,0.0012515592
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.036071606,0.20757776,0.031833082,0.7245176
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.020101653,0.45751154,0.5184285,0.0039582504
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.54052603,0.19884843,0.25532642,0.0052991305
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.023175536,0.117695086,0.09166102,0.76746833
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0032879543,0.09608811,0.80453587,0.09608811
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.0024045452,0.45822522,0.020133011,0.5192372
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.03688066,0.6537254,0.03688066,0.27251327
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,False,0.2541151,0.28795016,0.038969815,0.41896498
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.16386972,0.73441315,0.0602843,0.041432753
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.031378377,0.556195,0.23185657,0.18057008
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.0007770445,0.02915838,0.0044715824,0.9655929
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.024026604,0.22795807,0.20117229,0.546843
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.53348583,0.25200087,0.018254882,0.19625847
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.0026774835,0.0690532,0.6551586,0.27311072
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.0052405423,0.06384288,0.1531511,0.77776545
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.19549695,0.029980427,0.7732054,0.0013172481
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.15585482,0.25696117,0.107117355,0.48006666
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.14398156,0.502545,0.20949192,0.14398156
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.1822697,0.8168761,0.0002740314,0.0005801245
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.26011753,0.37846875,0.027416186,0.3339975
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.01689363,0.23320937,0.71833545,0.031561457
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.4041553,0.19090945,0.04826947,0.35666582
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.18614177,0.4465309,0.060431387,0.3068959
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.13736515,0.42311445,0.016405927,0.42311445
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.09897047,0.34544092,0.50261354,0.052975077
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.12111556,0.04455592,0.04455592,0.7897726
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.1571279,0.20175622,0.48398802,0.1571279
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.056459125,0.6069928,0.28672308,0.049825
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.28168935,0.31919584,0.11742559,0.28168935
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.003400184,0.017267559,0.94277674,0.03655542
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.11361119,0.24051487,0.06890867,0.5769652
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.0065609114,0.116294935,0.017834404,0.8593098
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.47913316,0.22632648,0.18763123,0.10690906
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.30040756,0.23395765,0.34040636,0.12522851
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.13132764,0.8563638,0.005770134,0.006538418
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.26649284,0.20754483,0.028088138,0.49787417
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.023526415,0.36801505,0.60675424,0.0017042478
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.020531815,0.10426916,0.87303495,0.0021640374
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.042950213,0.3173615,0.28007054,0.3596177
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.03687516,0.24045624,0.14584409,0.57682455
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.003007957,0.015275665,0.036644414,0.94507194
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0020075485,0.021583179,0.9177401,0.05866916
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0066827945,0.9918147,0.000798146,0.00070436136
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.04904646,0.3198231,0.5272991,0.10383135
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.09136933,0.17070039,0.06279717,0.6751331
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.004013042,0.038074683,0.091336414,0.8665758
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.10326296,0.40841293,0.31807232,0.17025183
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.6446455,0.23715183,0.041210808,0.07699193
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.027408483,0.48582697,0.05802376,0.4287408
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.013656235,0.6579943,0.017534953,0.31081447
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.01792576,0.97871333,0.0018893612,0.001471436
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,3.107645e-05,0.0035919494,0.00042899718,0.995948
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.5963069,0.21936907,0.10362261,0.080701366
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.0032541566,0.025595922,0.010669968,0.9604799
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0015172416,0.10636685,0.8905987,0.0015172416
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.13153093,0.24573211,0.5894807,0.033256225
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.008524984,0.10385558,0.018047392,0.8695721
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.03478619,0.2912612,0.057352733,0.6166
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.006154674,0.07497928,0.9134346,0.005431481
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.14362396,0.18441683,0.028281236,0.64367795
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.722172,0.18259369,0.05927949,0.035954826
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.13468957,0.4701128,0.072094135,0.3231035
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0066838358,0.99196917,0.00079827034,0.00054864265
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9606995,0.037250362,0.0018545863,0.00019547196
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.06374024,0.4156386,0.04964095,0.47098023
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.2125038,0.50977015,0.03692763,0.24079837
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0108105,0.062210135,0.16910468,0.7578746
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0018033936,0.8244118,0.08689236,0.08689236
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.11010224,0.493444,0.29928893,0.097164884
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.040831093,0.72374845,0.18299226,0.052428164
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.46589234,0.1334804,0.24937421,0.1512531
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.13370608,0.41184372,0.13370608,0.32074422
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.20677152,0.49601912,0.03170944,0.26549992
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.17888656,0.48626408,0.2602784,0.07457101
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.019586891,0.02849876,0.008165032,0.9437493
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.022747288,0.06183354,0.06183354,0.85358566
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.07135078,0.59741277,0.049038626,0.2821978
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.15573494,0.10703496,0.121286504,0.6159437
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0028003578,0.9969964,4.526357e-05,0.00015798537
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.010978002,0.98820823,0.00033150692,0.00048233973
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.010771268,0.11580205,0.017758818,0.8556678
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.1438547,0.34508947,0.06795215,0.44310364
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.00010754071,0.009680506,0.0027735115,0.9874385
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.25948337,0.22899327,0.17834014,0.33318323
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.5681516,0.30410963,0.067856036,0.059882734
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.12295959,0.29496473,0.09576103,0.48631462
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.007423179,0.9722446,0.00953155,0.0108006615
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.027177686,0.17722078,0.7942484,0.0013530974
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.007482646,0.008478949,0.004005172,0.9800332
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.040966187,0.20804347,0.024847249,0.72614306
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.25406966,0.3262319,0.05002928,0.36966917
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.028957237,0.057588343,0.1666374,0.746817
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.31836653,0.59478694,0.038023457,0.048823085
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.848372,0.13010207,0.012101376,0.009424562
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.15052964,0.05537676,0.029641043,0.7644526
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.07493736,0.91292393,0.010141669,0.001997013
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6906217,0.2540655,0.011162859,0.044149965
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.28927472,0.42089224,0.03454894,0.25528404
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0005354778,0.015648955,0.015648955,0.9681666
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.056106992,0.22190745,0.118778504,0.603207
How many ribs are there in the human body?,18,24,30,42,B,False,0.23115793,0.26193625,0.07504599,0.43185985
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.012754782,0.25618663,0.03467109,0.69638747
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.7948186,0.177348,0.011337478,0.016495934
What color is a ruby?,red,black,yellow,blue,A,True,0.97027135,0.01777114,0.005419892,0.0065376367
