0,1,2,3,4,5,llama_7B_ds_alpaca_20000/epoch1_correct,llama_7B_ds_alpaca_20000/epoch1_choiceA_probs,llama_7B_ds_alpaca_20000/epoch1_choiceB_probs,llama_7B_ds_alpaca_20000/epoch1_choiceC_probs,llama_7B_ds_alpaca_20000/epoch1_choiceD_probs
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.89043486,0.07309134,0.0019478184,0.034525905
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.26170462,0.38077798,0.021482024,0.3360354
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,False,0.33482352,0.23012061,0.1395752,0.29548073
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.058880854,0.019115815,0.0009517204,0.92105156
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,False,0.6505309,0.041587047,0.2711816,0.03670044
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.18690693,0.65236926,0.060679797,0.10004407
In baseball how many balls make a walk?,one,two,three,four,D,False,0.34332475,0.34332475,0.010367509,0.30298302
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.7943079,0.12181106,0.009998861,0.07388215
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.025329499,0.022353204,0.0018348627,0.9504824
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.050055046,0.056719795,0.0059782225,0.8872469
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.18109438,0.63208145,0.04578783,0.14103644
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,False,0.09548468,0.09548468,0.25955427,0.5494764
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,False,0.096641116,0.07526418,0.33731064,0.49078408
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.39332342,0.5722822,0.00925008,0.025144326
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.15356398,0.2868953,0.023549799,0.53599095
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.278478,0.3155569,0.048392218,0.35757282
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.41792753,0.53662956,0.0111373905,0.03430558
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,True,0.4285537,0.29454038,0.074471466,0.20243444
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.14481404,0.5727506,0.01188706,0.27054822
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.24139561,0.6561813,0.013618607,0.088804476
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.10251562,0.14915936,0.6684858,0.079839244
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.18110397,0.81165165,0.0017754808,0.005468866
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.28788662,0.36965373,0.016241452,0.32621828
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.23641688,0.7282153,0.0033723058,0.031995546
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.13225195,0.09089535,0.015795242,0.76105744
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.04926145,0.07167499,0.0058834413,0.8731801
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,False,0.35352612,0.16699392,0.07888234,0.40059757
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.2575759,0.61789244,0.0028614097,0.12167024
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.027354464,0.0579094,0.008880693,0.9058554
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.031895816,0.30261907,0.024840487,0.6406446
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.7306341,0.23720215,0.003834016,0.028329758
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.2151514,0.31304345,0.06984943,0.40195572
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.24992497,0.17177075,0.04921315,0.5290912
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.7457685,0.10092879,0.006452162,0.14685053
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.30281547,0.38882276,0.0055462588,0.30281547
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0840958,0.904115,0.0017453526,0.01004381
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.5099708,0.24089314,0.00824291,0.24089314
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.92146206,0.045876894,0.004835389,0.027825743
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.30996573,0.3512372,0.028831305,0.30996573
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.7940257,0.20076114,0.001968193,0.0032450017
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.31106907,0.21379443,0.022533767,0.4526028
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.12475206,0.29926464,0.5590999,0.016883355
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.7414014,0.18745562,0.017436089,0.053706937
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.30677313,0.23891516,0.060407214,0.3939045
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.14501256,0.06045023,0.44667014,0.34786707
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.02227983,0.39491946,0.0081962915,0.5746044
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.20374861,0.7111525,0.010144046,0.07495492
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.24361153,0.5157256,0.025676465,0.21498641
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.34943914,0.50843096,0.02868371,0.11344629
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.21869159,0.52461386,0.0380029,0.21869159
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.05351986,0.099988274,0.009300358,0.8371915
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.25200087,0.19625847,0.018254882,0.53348583
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.7548255,0.21626112,0.0030847993,0.025828706
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.072483376,0.014272822,0.030215565,0.88302827
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.17048857,0.11717497,0.03804114,0.67429537
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.71450585,0.10957302,0.1241625,0.051758632
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.11957031,0.15353131,0.038818795,0.6880796
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.23321445,0.26426658,0.06681706,0.43570194
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.37136853,0.6122832,0.0019487632,0.01439952
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.31282067,0.40166968,0.009446366,0.27606326
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,False,0.24251826,0.35286197,0.27480918,0.12981066
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.67357236,0.17030576,0.005827543,0.15029432
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.52525127,0.28114676,0.023077931,0.17052412
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.18528123,0.3054771,0.0055950084,0.5036466
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.3874765,0.4975297,0.01702453,0.097969405
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.42185578,0.22580314,0.023799473,0.3285416
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,False,0.16292238,0.2091965,0.23705068,0.3908305
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.4017191,0.4017191,0.029100435,0.16746143
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.26990607,0.23819129,0.04690264,0.4449999
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,False,0.20902108,0.1267777,0.16278577,0.5014155
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,False,0.33763978,0.26295412,0.016810095,0.382596
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.18747301,0.30909076,0.053711917,0.44972438
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.3788722,0.15793742,0.2603948,0.20279567
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,False,0.31265104,0.24349289,0.08957603,0.35428005
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.49516913,0.49516913,0.002598409,0.007063208
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.46182767,0.28011265,0.010861146,0.24719855
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,False,0.44231358,0.44231358,0.02827616,0.087096706
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.42214856,0.08312598,0.478357,0.016368475
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.11942087,0.5352072,0.020752236,0.3246196
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.1434375,0.23648846,0.052767713,0.56730634
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.035216406,0.039905418,0.016635053,0.9082431
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.30159858,0.2348852,0.07625606,0.38726023
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.10373443,0.86855775,0.0014796922,0.026228173
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.39203152,0.4442299,0.03646461,0.127274
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.1487271,0.09020755,0.0057667755,0.75529855
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.16133785,0.23474517,0.0407926,0.5631244
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.79233706,0.06503899,0.021115066,0.12150883
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.56656194,0.23617814,0.01332426,0.18393573
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.23648846,0.56730634,0.052767713,0.1434375
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.099035166,0.39169168,0.0063311066,0.5029421
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.13178228,0.8593284,0.0030992222,0.0057901093
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.007478543,0.012330033,0.00069561286,0.9794958
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.48866528,0.29639047,0.07493925,0.14000495
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.05435742,0.08962024,0.00572923,0.85029316
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.10558601,0.25328767,0.41760075,0.22352558
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.20730019,0.63852954,0.011695077,0.1424752
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.075168334,0.18031946,0.031334825,0.7131773
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.24361153,0.5157256,0.025676465,0.21498641
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.12372373,0.15886441,0.38109592,0.33631596
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.31875035,0.150567,0.0051521193,0.52553046
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8560686,0.13128237,0.0018726425,0.010776314
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.15077393,0.46441638,0.023121929,0.36168784
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.24375533,0.75081927,0.00036647133,0.0050589805
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9306856,0.06741864,0.00066094904,0.0012348155
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.11122569,0.20779695,0.040917642,0.64005965
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.20833598,0.34348798,0.0071288655,0.44104728
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.10648509,0.09397277,0.012717831,0.78682435
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.057010096,0.47733968,0.044399507,0.4212508
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,True,0.25300857,0.32486945,0.13542573,0.28669629
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.19648172,0.6857886,0.012560656,0.10516909
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.35581604,0.2771098,0.08996438,0.2771098
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.62294674,0.22916931,0.008885858,0.13899821
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.54728055,0.25851703,0.01652644,0.17767598
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.22375575,0.36891085,0.15378492,0.25354847
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.32949838,0.12121568,0.006034973,0.543251
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.119575046,0.17398067,0.018337427,0.6881069
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.109134644,0.4316359,0.027593559,0.4316359
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.29964006,0.16038576,0.045951292,0.49402294
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.041795816,0.9512684,0.00052613165,0.0064095957
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.075597174,0.92096215,0.00050936977,0.0029312207
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.06901589,0.07820526,0.011993163,0.8407857
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.24351515,0.31267965,0.042316586,0.4014886
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0058388878,0.010908477,0.0013028318,0.98194987
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.17067707,0.17067707,0.13292344,0.5257224
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.34668922,0.27000183,0.07735682,0.30595216
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.23321445,0.26426658,0.06681706,0.43570194
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.07240725,0.88210094,0.006734924,0.03875681
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.43562168,0.097200334,0.43562168,0.03155633
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.036744934,0.013517705,0.0020730074,0.9476643
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.17832789,0.25946555,0.012918029,0.5492886
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.82550365,0.111719765,0.002977231,0.059799287
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.20969173,0.26924953,0.077141285,0.44391742
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.40264437,0.45625585,0.025740193,0.115359545
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.56883806,0.3909563,0.008114039,0.032091647
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.10516913,0.011084745,0.0031758326,0.88057035
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.37041524,0.61071146,0.007687723,0.011185571
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5848771,0.27627635,0.008342823,0.13050371
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.2516581,0.2516581,0.026524566,0.4701592
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.010608135,0.022457423,0.012020592,0.95491385
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.5012118,0.30400035,0.010402319,0.18438552
How many ribs are there in the human body?,18,24,30,42,B,False,0.4905349,0.3371394,0.013072312,0.15925336
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.13716085,0.47873843,0.011258849,0.37284186
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.490536,0.4328965,0.01018075,0.06638683
What color is a ruby?,red,black,yellow,blue,A,True,0.9584965,0.0154926535,0.00046783758,0.025543066
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.2019373,0.15726894,0.018783096,0.6220107
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.07023081,0.061978474,0.012204284,0.8555864
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.3437435,0.3437435,0.009160454,0.30335256
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.1278747,0.6494013,0.0118942,0.21082973
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.05943109,0.9296587,0.000582642,0.010327575
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.22523591,0.15480222,0.0077071493,0.6122547
