0,1,2,3,4,5,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_correct,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_choiceA_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_choiceB_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_choiceC_probs,llama_7B_llamatokenizer_alpacacode_sharegpt_qy_vic_2000_choiceD_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.7649602,0.19341223,0.038085125,0.0035424687
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.7962169,0.10775624,0.095094554,0.0009322741
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.88678086,0.105910875,0.0059750825,0.0013332211
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.072873935,0.09357198,0.7834686,0.05008547
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9692226,0.029267987,0.0012859455,0.00022346382
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.3755144,0.48217002,0.13814403,0.004171588
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.034893725,0.15638283,0.79417753,0.014545869
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,True,0.33253652,0.48383778,0.04500393,0.13862185
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,0.14465071,0.022182906,0.8324074,0.0007590573
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,False,0.27140185,0.23951131,0.44746602,0.041620824
In baseball how many balls make a walk?,one,two,three,four,D,False,0.77605945,0.19621855,0.026555294,0.0011667581
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.95396703,0.04191439,0.0038986453,0.00021994651
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.025474777,0.088915706,0.042000804,0.84360874
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.25180578,0.32332504,0.17306343,0.25180578
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,False,0.32330918,0.32330918,0.32330918,0.03007244
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0024318923,0.01585793,0.9810954,0.00061487866
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.022217233,0.019606637,0.9447007,0.013475431
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.47015214,0.36615485,0.15263605,0.011056919
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,False,0.412909,0.3643909,0.118300416,0.10439975
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.25729683,0.25729683,0.48069376,0.0047125556
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,False,0.55655265,0.3825127,0.058660217,0.0022745035
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.17412733,0.1973121,0.60776407,0.020796543
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0486716,0.8627247,0.055152144,0.033451468
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.47028252,0.41502288,0.104934216,0.009760402
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.006437084,0.028849011,0.955348,0.009365902
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.036960695,0.9532289,0.009345127,0.0004652665
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.27050176,0.5053638,0.21066698,0.01346749
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.57658136,0.30862176,0.113535605,0.0012612666
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.1832715,0.20767382,0.34239623,0.26665846
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,False,0.24992497,0.5290912,0.04921315,0.17177075
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.09856637,0.12656173,0.72831243,0.046559453
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.37615693,0.48299506,0.018727751,0.122120276
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.06681705,0.26426658,0.23321444,0.4357019
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,False,0.0406628,0.30045968,0.5613326,0.097544976
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.7956229,0.20116496,0.0028694642,0.00034270863
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,True,0.4369336,0.18214102,0.34028423,0.04064116
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.23382755,0.11045232,0.49501294,0.16070718
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.980924,0.01585516,0.0024314676,0.0007893819
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.45487344,0.45487344,0.047943305,0.042309824
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.05123446,0.9081526,0.035212897,0.005400073
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.86650634,0.10348943,0.009626016,0.020378277
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.97894806,0.017930059,0.0027496635,0.00037212652
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.28920117,0.32770786,0.28920117,0.09388988
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9130411,0.084926054,0.001762584,0.000270301
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.35438818,0.1896903,0.4015744,0.054347184
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.011159514,0.19780713,0.7823424,0.008691039
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.8789706,0.05619071,0.06367242,0.001166201
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,False,0.31513393,0.13136737,0.40464,0.14885874
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.008387057,0.015669085,0.96941197,0.0065318462
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.028812524,0.95413977,0.015422232,0.0016254914
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.18740119,0.7411861,0.06084026,0.010572451
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.20677404,0.7217123,0.052280664,0.01923298
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.2759698,0.5842281,0.13035892,0.009443168
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,False,0.0740398,0.37600517,0.5470843,0.002870835
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.4328962,0.4328962,0.12402684,0.010180743
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.5462674,0.13811803,0.25803843,0.057576157
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9106361,0.08470236,0.0042170817,0.00044447716
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.7273414,0.036212195,0.23613319,0.00031329688
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.06338495,0.2212352,0.6814524,0.033927515
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,False,0.446256,0.23886365,0.306707,0.008173464
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.14715077,0.11460113,0.65948397,0.07876413
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.3940555,0.23900674,0.23900674,0.12793109
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,False,0.7404099,0.2403759,0.013561081,0.0056530996
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.43327403,0.2977846,0.10954883,0.15939261
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.060238857,0.26997182,0.6476287,0.022160636
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.7282694,0.20865268,0.04108615,0.02199183
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.41896498,0.2541151,0.28795016,0.038969815
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.2985671,0.38336772,0.085540906,0.23252428
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,False,0.43015745,0.5523331,0.016679015,0.0008303992
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.6622228,0.18973002,0.11507707,0.03297013
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.0786069,0.11437238,0.74580157,0.061219122
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,False,0.1877224,0.39740834,0.39740834,0.017460903
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.41584226,0.17334884,0.3669795,0.043829452
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.08231107,0.06410393,0.7809457,0.07263927
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.76630694,0.21955062,0.0075126085,0.006629854
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.072710134,0.32586423,0.5372593,0.06416647
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.19980873,0.19980873,0.5431364,0.057246156
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.13584031,0.32586396,0.47412926,0.06416642
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,False,0.4962046,0.4962046,0.0070779785,0.00051272707
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,False,0.8052329,0.13992849,0.040090185,0.014748355
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.078526385,0.39878988,0.51205635,0.01062739
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.17626493,0.19973432,0.615225,0.008775713
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.39278382,0.5043444,0.08764192,0.015229882
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.11774888,0.15119255,0.41098395,0.32007462
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.061106518,0.08890946,0.39846456,0.4515195
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,False,0.6845282,0.1347916,0.17307582,0.007604421
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.131656,0.858505,0.007427524,0.0024113639
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,False,0.46946105,0.36561665,0.15241168,0.012510713
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.4460819,0.3065873,0.21071416,0.03661663
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.13687229,0.32833955,0.47773123,0.05705686
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.94977385,0.019711927,0.028680686,0.0018334949
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.6529156,0.30841547,0.036834978,0.0018339055
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.23409861,0.43735376,0.30058855,0.02795909
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.24182893,0.74488556,0.009376725,0.003908801
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.24054147,0.7409199,0.017424766,0.0011139279
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.048331995,0.11594243,0.079685986,0.7560396
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.7028857,0.107791014,0.1384064,0.05091687
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.0808444,0.09160871,0.36231947,0.4652274
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.002338872,0.05323248,0.9435683,0.0008604229
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.22892895,0.4846426,0.10813838,0.17829005
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.05700462,0.09398472,0.3717168,0.47729382
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.54002875,0.37115598,0.082816094,0.005999177
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.033205878,0.090262935,0.8563909,0.020140383
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.44350412,0.34540135,0.09895915,0.1121354
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8814441,0.105273485,0.012573124,0.00070932717
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.0677897,0.50090194,0.34426454,0.0870437
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,False,0.53028446,0.4679744,0.0013144439,0.00042673742
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9832913,0.015893424,0.000791287,2.3894796e-05
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.08794373,0.21096605,0.39413646,0.3069538
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.39515176,0.5073849,0.088170275,0.009293078
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.1110344,0.26635766,0.38754812,0.23505981
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,False,0.0705493,0.6693532,0.21730717,0.042790316
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.3456577,0.20965199,0.3456577,0.099032596
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.05590554,0.6810689,0.25055125,0.012474212
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.6878104,0.22329935,0.08214724,0.006743056
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.5028734,0.39163822,0.077118136,0.028370177
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.6657227,0.14854282,0.13108858,0.054645848
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.34178254,0.23490348,0.38729036,0.036023617
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.8619379,0.01788895,0.0035225432,0.1166506
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.11538358,0.21556492,0.35540646,0.3136451
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.19600013,0.36617643,0.28517848,0.15264504
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.48235086,0.29256058,0.20107375,0.024014834
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.08487405,0.91248196,0.0019960462,0.0006480213
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.11677924,0.86288834,0.015804352,0.0045280224
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.056727424,0.15420114,0.3699093,0.41916212
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,0.34265956,0.302396,0.302396,0.052548546
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0056490055,0.07798212,0.07798212,0.8383868
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.12568386,0.14241847,0.49708933,0.23480837
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.32205626,0.1723843,0.28421366,0.22134583
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.14305742,0.20814733,0.4406479,0.20814733
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.33767357,0.6308573,0.027717935,0.0037512146
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.034851946,0.06511201,0.8988435,0.001192568
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.81187594,0.096964754,0.066642836,0.024516528
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.09063311,0.4602729,0.3584609,0.09063311
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8831062,0.0930787,0.016174654,0.0076403655
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.12868664,0.3087032,0.50896555,0.05364457
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5025338,0.3453861,0.12706044,0.025019683
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.9222137,0.07569991,0.0020173343,6.902938e-05
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.36430943,0.13402195,0.46778256,0.033886056
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.35307008,0.58211416,0.06135438,0.0034613775
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.74427205,0.21323752,0.02885856,0.013631819
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5014155,0.20902108,0.16278577,0.1267777
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.011781497,0.07682501,0.6432479,0.26814562
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.49607638,0.340948,0.1106896,0.052286062
How many ribs are there in the human body?,18,24,30,42,B,False,0.7127396,0.20420332,0.06629511,0.01676203
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.18515904,0.64626855,0.12725782,0.041314565
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.514564,0.45410112,0.025618631,0.0057162894
What color is a ruby?,red,black,yellow,blue,A,True,0.95367354,0.04190149,0.003897446,0.00052746193
