0,1,2,3,4,5,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_correct,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceA_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceB_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceC_probs,alpacacode_llama2_7B_sharegpt_qy_vic_2000_gpt4op_Gptvic_Tptvicuna_choiceD_probs
"Students are reading the following passage from the National Park Service's Web site. Ten miles long and nearly 500 feet deep (152.4 m meters), Lake McDonald, the largest lake in the park, is a direct result of glacial carving. High peaks surrounding the lake all show evidence of the power of glaciers to carve even the hardest of rock. The powerful glaciers that carved the broad U-shaped valley that Lake McDonald sits in also carved smaller hanging valleys with wonderful waterfalls that are accessible by numerous hiking trails. Which of the following best identifies the intended audience of the passage?",Scientists researching glacier development,Teachers interested in creating virtual park field trips,Academics studying the historical context of national parks,Families interested in visiting Lake McDonald,D,True,0.0027410062,0.017873608,0.0035195218,0.97586584
How do you express 3/4 as a decimal?,0.25,0.5,0.75,0.9,C,True,0.20206568,0.08423351,0.48473036,0.22897041
What tea is known for its distinctive bergamot flavor?,Earl,Grey Darjeeling,English Breakfast,Prince of Wales,A,False,0.0027146707,0.96648973,0.010736731,0.020058854
"Science fiction: readers claim to either love it or loathe it; either they avoid it like poison or they devour favorite works and authors like chocolate addicts gulping down fudge truffles. The author of the passage compares certain readers with ""chocolate addicts"" primarily in order to",suggest that science fiction is not a serious literary genre,indicate the depth of certain readers' feelings about science fiction,explain why some readers consider science fiction to be dangerous,contrast the characteristics of science fiction with those of other literary genres,B,True,0.017408324,0.9504623,0.0034279022,0.028701475
Which of these foods could contain small amounts of naturally occurring opium?,chocolate truffles,poppy seed bagels,carbonated soda,sesame chicken,B,False,0.55640376,0.43332767,0.0054547903,0.0048138355
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,False,0.13256943,0.15022086,0.1928874,0.5243223
In which of the following bands did Jimmy Page not play guitar?,Bad Company,The Firm,Led Zeppelin,The Yardbirds,A,False,0.047023144,0.053284205,0.7355657,0.1641269
Which of these magazines does not focus on natural science?,Tiger Beat,Outside,National Geographic,Smithsonian,A,True,0.37036052,0.326842,0.014360435,0.28843707
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.996874,0.0011672194,0.00026044186,0.0016982943
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,False,0.14429073,0.01723307,0.8303358,0.008140326
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.9577659,0.032772947,0.0044353358,0.005025894
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.0008284833,0.0061217095,0.9085423,0.0845076
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.9929113,0.0045980914,0.0007990285,0.0016915434
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.058037996,0.7070475,0.09568848,0.13922592
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,0.00847062,0.24754779,0.5938363,0.15014534
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.6408866,0.12619805,0.02484987,0.20806542
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,5.1436484e-05,4.539254e-05,0.99983716,6.604575e-05
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0058174175,0.8633813,0.01395526,0.11684596
In baseball how many balls make a walk?,one,two,three,four,D,False,0.024392596,0.23143052,0.7128562,0.031320713
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99759907,0.0003792163,9.5880896e-05,0.0019258193
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,7.480258e-05,0.0002033345,0.00037987885,0.999342
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.054967277,0.062286086,0.02291377,0.8598329
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.00055193936,0.9979298,0.0004870848,0.0010311585
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,3.117383e-05,9.602215e-05,0.9990688,0.00080398365
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.001129002,0.0016426883,0.96423405,0.032994274
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0013244362,0.6860749,0.28599855,0.026602011
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.00033472074,0.0011682902,0.00070860377,0.9977884
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.08091662,0.32003143,0.465643,0.13340895
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.012325537,0.9791387,0.0045343116,0.004001516
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.06973906,0.6616658,0.07902471,0.18957043
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.0027941894,0.9948003,0.00022936103,0.002176117
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.02969793,0.8679008,0.0109252585,0.09147607
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0006172201,0.0021543098,0.98483133,0.012397197
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,4.5383553e-05,0.9996393,8.478764e-05,0.0002304767
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.02747292,0.02747292,0.03527593,0.9097782
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.00844858,0.00844858,0.9765231,0.006579761
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.054117966,0.08922544,0.27483368,0.58182293
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,2.4290488e-05,6.602839e-05,0.00033531984,0.99957436
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.00025235448,0.0007773065,0.9659185,0.03305191
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0010176199,0.9848274,0.006635715,0.00751925
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0002897398,0.0006950497,0.02031233,0.97870284
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,9.598741e-05,0.00070925633,0.00048746428,0.9987073
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.96032786,0.037235953,0.0009923045,0.0014437945
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.046114534,0.11062302,0.6365915,0.206671
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.01530859,0.01530859,0.022273868,0.9471089
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99766386,0.00055179227,8.462009e-05,0.00169964
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0027807688,0.0040459945,0.003151024,0.99002224
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,7.483191e-05,0.99973387,5.1431172e-05,0.00013980441
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.25422323,0.19798923,0.07283617,0.47495148
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.9718696,0.012234033,0.005099904,0.010796496
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.077489816,0.08780746,0.18588841,0.64881426
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.97900796,0.0051373625,0.0035308541,0.012323892
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.18029019,0.6292746,0.031329736,0.15910554
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,5.139051e-05,0.00029573194,0.9989435,0.0007094241
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9875239,0.0040357844,0.0009005052,0.007539838
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.001322112,0.0010296619,0.0011667598,0.9964814
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,5.8161775e-05,0.00029536986,0.9977204,0.0019260535
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00011994475,0.005100181,0.022857424,0.9719224
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,True,0.34315476,0.2672492,0.086763114,0.30283302
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0005477395,0.9903363,0.0005477395,0.008568088
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.89426756,0.07340595,0.0017263425,0.030600153
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0019186282,0.993874,0.0035844694,0.0006228874
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.02237633,0.019747041,0.0064109256,0.9514657
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.0063496293,0.0043640323,0.046917766,0.94236857
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.86591554,0.11718892,0.004543908,0.012351621
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.037100933,0.0056896126,0.9568457,0.00036372477
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.07802442,0.036856126,0.3085926,0.5765268
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0006196222,0.002162694,0.9886641,0.00855362
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.15484819,0.044364747,0.014403125,0.786384
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.011538443,0.916612,0.0054503744,0.06639916
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0008038735,0.99893194,8.4727646e-05,0.00017936844
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.3772708,0.29381877,0.03509165,0.29381877
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,2.1434244e-05,0.00020336243,0.99947935,0.00029589058
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.894946,0.07346164,0.0077428,0.023849502
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.046559453,0.72831243,0.09856637,0.12656173
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.19349276,0.03810098,0.0031275193,0.7652787
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.7420854,0.24091986,0.005000132,0.011994693
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.14410664,0.73183393,0.011828993,0.112230375
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.046532743,0.20854528,0.44149038,0.3034316
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,2.4256593e-05,0.00029550577,0.99817955,0.0015007022
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.88031363,0.043828234,0.0035976407,0.07226054
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.00090093876,0.0035632818,0.5288379,0.4666978
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9766109,0.013930606,0.0010091297,0.00844934
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.00032841487,0.002749784,0.9789909,0.017930845
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.010793792,0.015704876,0.8574571,0.1160442
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.0067947437,0.011202639,0.69308275,0.28891987
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.00037960245,0.9986149,0.00037960245,0.00062585867
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.003961402,0.025831584,0.0008839082,0.96932304
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,3.994359e-05,0.0014988721,0.99696225,0.0014988721
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.00013972881,0.00017941535,0.99919325,0.00048770147
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.0008021475,0.9967871,0.00048652705,0.0019242518
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.0051423907,0.004004898,0.010886441,0.9799662
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0018548158,0.032877397,0.0044494714,0.96081835
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0001233503,0.00017947363,0.9995178,0.00017947363
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,5.828055e-05,0.99975795,7.483371e-05,0.00010888241
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.00026108322,0.99932885,7.4801595e-05,0.00033523748
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.3555166,0.45649236,0.020056875,0.16793416
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,True,0.19173425,0.19173425,0.02594841,0.5905831
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9923636,0.002787345,0.0016906103,0.0031584757
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.012003637,0.95356697,0.012003637,0.022425747
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.022683322,0.31313363,0.079172574,0.5850106
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00097289967,0.053118523,0.004360234,0.94154835
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,9.60492e-05,0.99935025,0.0004877781,6.6013585e-05
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,1.8924331e-05,1.8924331e-05,2.4299321e-05,0.9999379
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.006799818,0.008731139,0.8906004,0.09386858
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.1819148,0.1819148,0.07583337,0.56033707
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,3.116631e-05,0.00091081305,0.99882776,0.00023028959
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.023893038,0.42351422,0.008789757,0.54380304
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.0002940823,0.00042788725,0.0059068017,0.99337125
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,8.4489206e-05,0.0006242955,0.0031704342,0.99612075
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,4.5285407e-05,0.0005516892,0.9974775,0.0019255845
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.16120812,0.3412776,0.059305154,0.43820912
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9981171,0.0015006083,0.00020308526,0.00017922212
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.041634947,0.06864442,0.05346033,0.83626026
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,7.4832365e-05,0.99973994,4.5388126e-05,0.00013980527
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.999506,0.00029589847,7.481485e-05,0.00012334884
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.036601275,0.3064587,0.008166849,0.64877313
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,False,0.007902592,0.43146694,0.38076824,0.17986217
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,False,0.0046318667,0.6066548,0.020758586,0.36795476
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,2.7315376e-05,0.00042728437,0.9919716,0.007573797
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.08691082,0.08691082,0.09848286,0.7276954
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.00022880262,0.99237835,0.0059008976,0.0014919805
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.000203073,0.0007087944,0.9980568,0.0010312897
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.48906443,0.48906443,0.0029080834,0.018963085
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.020401409,0.24854003,0.67560184,0.055456776
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.109496534,0.38218045,0.0752558,0.4330672
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.07980008,0.05484573,0.0074225627,0.8579316
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.17301625,0.10493966,0.25173718,0.47030693
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.2163669,0.314812,0.010772275,0.45804876
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.24874751,0.091509104,0.13314496,0.5265985
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0005518223,0.9977181,0.00023003375,0.0015000084
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00017946564,0.9994733,5.1417766e-05,0.00029588878
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,5.8204823e-05,0.00015821711,0.0013247357,0.99845886
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.17234308,0.41342956,0.04937712,0.3648503
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,2.752978e-05,7.4833704e-05,0.00013980777,0.9997578
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.08701123,0.14345726,0.1266006,0.64293087
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.10779102,0.13840641,0.050916877,0.70288575
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.097948045,0.11098968,0.06731865,0.7237436
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.004067335,0.99524397,0.000260016,0.00042869392
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,9.573463e-05,0.0010292443,0.99607724,0.002797776
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.00012337299,6.60368e-05,0.00010887628,0.9997017
